datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,12.032246
1979-01-03,48.180717
1979-01-04,86.0505
1979-01-05,95.52626
1979-01-06,68.320595
1979-01-07,62.45597
1979-01-08,59.925766
1979-01-09,57.68443
1979-01-10,55.557594
1979-01-11,53.52692
1979-01-12,51.550453
1979-01-13,49.66091
1979-01-14,47.873802
1979-01-15,47.07958
1979-01-16,45.66
1979-01-17,43.726086
1979-01-18,41.968887
1979-01-19,40.3372
1979-01-20,38.819096
1979-01-21,37.412376
1979-01-22,36.290485
1979-01-23,35.99451
1979-01-24,37.317234
1979-01-25,35.496838
1979-01-26,35.723923
1979-01-27,54.506992
1979-01-28,73.34832
1979-01-29,121.32694
1979-01-30,223.55023
1979-01-31,175.0577
1979-02-01,90.72371
1979-02-02,55.17303
1979-02-03,87.908104
1979-02-04,67.01308
1979-02-05,34.62264
1979-02-06,27.12656
1979-02-07,26.026796
1979-02-08,25.510138
1979-02-09,25.29953
1979-02-10,25.81062
1979-02-11,24.87075
1979-02-12,44.814106
1979-02-13,101.609
1979-02-14,113.94085
1979-02-15,108.94269
1979-02-16,115.190605
1979-02-17,74.436066
1979-02-18,38.83344
1979-02-19,28.04535
1979-02-20,22.66685
1979-02-21,21.358711
1979-02-22,25.094624
1979-02-23,73.132324
1979-02-24,139.81885
1979-02-25,122.00834
1979-02-26,63.121086
1979-02-27,87.33848
1979-02-28,210.11215
1979-03-01,206.62566
1979-03-02,139.02573
1979-03-03,147.89166
1979-03-04,121.193
1979-03-05,91.68178
1979-03-06,105.70077
1979-03-07,188.05733
1979-03-08,219.95308
1979-03-09,122.770294
1979-03-10,94.480034
1979-03-11,112.95498
1979-03-12,126.73694
1979-03-13,144.98091
1979-03-14,89.76166
1979-03-15,135.87614
1979-03-16,304.39835
1979-03-17,249.96584
1979-03-18,156.40706
1979-03-19,229.799
1979-03-20,358.2337
1979-03-21,316.2752
1979-03-22,241.49454
1979-03-23,202.473
1979-03-24,158.12296
1979-03-25,167.9393
1979-03-26,339.23404
1979-03-27,409.66168
1979-03-28,285.0507
1979-03-29,221.0596
1979-03-30,179.49203
1979-03-31,215.22867
1979-04-01,235.29024
1979-04-02,200.80675
1979-04-03,239.41344
1979-04-04,363.40125
1979-04-05,423.02133
1979-04-06,415.60513
1979-04-07,449.1088
1979-04-08,477.76642
1979-04-09,545.2248
1979-04-10,533.38696
1979-04-11,430.1632
1979-04-12,341.6375
1979-04-13,419.83517
1979-04-14,460.0067
1979-04-15,350.74335
1979-04-16,343.64325
1979-04-17,396.79956
1979-04-18,393.14325
1979-04-19,497.99905
1979-04-20,488.9934
1979-04-21,376.07483
1979-04-22,300.67538
1979-04-23,346.85992
1979-04-24,471.34802
1979-04-25,444.91315
1979-04-26,364.9973
1979-04-27,335.9171
1979-04-28,344.26596
1979-04-29,384.53888
1979-04-30,308.74496
1979-05-01,262.8277
1979-05-02,247.0205
1979-05-03,348.8213
1979-05-04,356.49854
1979-05-05,358.54175
1979-05-06,375.51657
1979-05-07,436.0041
1979-05-08,385.60086
1979-05-09,446.41968
1979-05-10,363.6799
1979-05-11,274.296
1979-05-12,297.00644
1979-05-13,324.45502
1979-05-14,271.63873
1979-05-15,364.6759
1979-05-16,416.11374
1979-05-17,391.51254
1979-05-18,358.10333
1979-05-19,286.49603
1979-05-20,246.61786
1979-05-21,310.73972
1979-05-22,379.51477
1979-05-23,395.54364
1979-05-24,340.74295
1979-05-25,358.20636
1979-05-26,361.09598
1979-05-27,324.89648
1979-05-28,267.47168
1979-05-29,395.98465
1979-05-30,486.19736
1979-05-31,387.67578
1979-06-01,394.03976
1979-06-02,571.1639
1979-06-03,448.1431
1979-06-04,278.20395
1979-06-05,228.90276
1979-06-06,212.22916
1979-06-07,217.08194
1979-06-08,271.59796
1979-06-09,277.44046
1979-06-10,245.02055
1979-06-11,224.51912
1979-06-12,236.62677
1979-06-13,239.50037
1979-06-14,248.77417
1979-06-15,262.5025
1979-06-16,342.45377
1979-06-17,510.41013
1979-06-18,427.66278
1979-06-19,293.11462
1979-06-20,237.56154
1979-06-21,220.09883
1979-06-22,208.70047
1979-06-23,199.72316
1979-06-24,207.47041
1979-06-25,218.27141
1979-06-26,278.99634
1979-06-27,314.96417
1979-06-28,300.83322
1979-06-29,309.07138
1979-06-30,262.63718
1979-07-01,191.453
1979-07-02,183.7181
1979-07-03,162.65222
1979-07-04,195.64937
1979-07-05,282.62308
1979-07-06,311.42496
1979-07-07,496.3167
1979-07-08,666.7304
1979-07-09,488.30817
1979-07-10,335.9355
1979-07-11,286.2859
1979-07-12,267.62823
1979-07-13,239.03214
1979-07-14,209.22243
1979-07-15,189.58653
1979-07-16,181.28993
1979-07-17,233.36755
1979-07-18,290.21112
1979-07-19,288.40402
1979-07-20,258.5089
1979-07-21,211.92506
1979-07-22,232.93178
1979-07-23,269.97906
1979-07-24,201.50073
1979-07-25,175.36192
1979-07-26,215.65514
1979-07-27,263.19727
1979-07-28,342.1302
1979-07-29,377.8101
1979-07-30,228.75732
1979-07-31,164.11472
1979-08-01,176.23174
1979-08-02,191.21645
1979-08-03,241.04672
1979-08-04,246.5519
1979-08-05,169.63922
1979-08-06,146.41704
1979-08-07,240.31065
1979-08-08,452.88626
1979-08-09,350.3502
1979-08-10,201.17278
1979-08-11,139.88695
1979-08-12,121.52412
1979-08-13,129.89778
1979-08-14,178.20042
1979-08-15,208.6856
1979-08-16,175.8558
1979-08-17,166.80064
1979-08-18,146.4102
1979-08-19,151.01204
1979-08-20,152.72081
1979-08-21,164.47548
1979-08-22,218.48424
1979-08-23,200.01523
1979-08-24,177.98692
1979-08-25,151.43822
1979-08-26,165.9924
1979-08-27,129.14291
1979-08-28,115.63313
1979-08-29,148.97827
1979-08-30,128.37743
1979-08-31,123.08037
1979-09-01,194.33958
1979-09-02,183.97858
1979-09-03,136.07567
1979-09-04,150.78934
1979-09-05,149.20105
1979-09-06,127.90714
1979-09-07,159.04538
1979-09-08,251.86586
1979-09-09,276.38397
1979-09-10,200.11665
1979-09-11,143.89896
1979-09-12,154.63861
1979-09-13,151.18533
1979-09-14,121.689316
1979-09-15,111.10569
1979-09-16,135.81181
1979-09-17,129.39168
1979-09-18,102.13503
1979-09-19,105.033264
1979-09-20,212.90485
1979-09-21,396.21677
1979-09-22,343.13144
1979-09-23,219.1456
1979-09-24,134.76869
1979-09-25,139.69157
1979-09-26,175.68343
1979-09-27,203.40143
1979-09-28,186.17203
1979-09-29,143.27466
1979-09-30,107.80928
1979-10-01,99.99853
1979-10-02,99.17685
1979-10-03,119.76685
1979-10-04,184.80054
1979-10-05,222.30797
1979-10-06,142.548
1979-10-07,126.724434
1979-10-08,190.04163
1979-10-09,236.0884
1979-10-10,165.10278
1979-10-11,147.02162
1979-10-12,128.9031
1979-10-13,142.59344
1979-10-14,120.79684
1979-10-15,87.5436
1979-10-16,77.878845
1979-10-17,77.219246
1979-10-18,92.22856
1979-10-19,115.33367
1979-10-20,122.30785
1979-10-21,111.868126
1979-10-22,91.0188
1979-10-23,76.56725
1979-10-24,70.40494
1979-10-25,67.77539
1979-10-26,69.188934
1979-10-27,77.337555
1979-10-28,95.66981
1979-10-29,142.07156
1979-10-30,185.17085
1979-10-31,137.46175
1979-11-01,82.61535
1979-11-02,79.18551
1979-11-03,126.1917
1979-11-04,160.92508
1979-11-05,149.9826
1979-11-06,182.71341
1979-11-07,178.59778
1979-11-08,136.42854
1979-11-09,97.589
1979-11-10,89.89803
1979-11-11,130.58955
1979-11-12,214.03648
1979-11-13,155.18602
1979-11-14,89.714096
1979-11-15,71.621956
1979-11-16,102.8534
1979-11-17,156.69827
1979-11-18,153.67593
1979-11-19,106.66391
1979-11-20,82.038
1979-11-21,87.633736
1979-11-22,107.1837
1979-11-23,101.19247
1979-11-24,90.077965
1979-11-25,122.092094
1979-11-26,184.97057
1979-11-27,185.77545
1979-11-28,190.52898
1979-11-29,195.30705
1979-11-30,199.31383
1979-12-01,149.94539
1979-12-02,183.69994
1979-12-03,219.02005
1979-12-04,239.72984
1979-12-05,236.2097
1979-12-06,159.69551
1979-12-07,227.2551
1979-12-08,276.69177
1979-12-09,225.26564
1979-12-10,158.76083
1979-12-11,117.472
1979-12-12,102.16535
1979-12-13,113.41516
1979-12-14,121.32259
1979-12-15,102.286385
1979-12-16,95.42626
1979-12-17,125.91782
1979-12-18,188.24837
1979-12-19,169.63927
1979-12-20,125.627556
1979-12-21,95.19497
1979-12-22,84.740395
1979-12-23,80.73819
1979-12-24,78.27958
1979-12-25,81.80723
1979-12-26,81.622086
1979-12-27,77.33309
1979-12-28,73.479256
1979-12-29,72.93413
1979-12-30,90.39358
1979-12-31,105.70021
1980-01-01,85.14594
1980-01-02,103.70043
1980-01-03,182.0153
1980-01-04,144.8832
1980-01-05,93.01104
1980-01-06,70.689705
1980-01-07,82.73341
1980-01-08,78.9205
1980-01-09,73.78863
1980-01-10,77.70798
1980-01-11,66.228935
1980-01-12,56.977005
1980-01-13,54.149574
1980-01-14,52.724
1980-01-15,51.457527
1980-01-16,50.220722
1980-01-17,48.98461
1980-01-18,47.732426
1980-01-19,47.324425
1980-01-20,62.629017
1980-01-21,79.09506
1980-01-22,74.295456
1980-01-23,83.613205
1980-01-24,55.911648
1980-01-25,47.484615
1980-01-26,59.93342
1980-01-27,87.1049
1980-01-28,107.9654
1980-01-29,70.21732
1980-01-30,67.09004
1980-01-31,91.16853
1980-02-01,60.801666
1980-02-02,42.82303
1980-02-03,37.057426
1980-02-04,46.1383
1980-02-05,62.996372
1980-02-06,60.41167
1980-02-07,41.720047
1980-02-08,36.65641
1980-02-09,34.65813
1980-02-10,34.02582
1980-02-11,32.51847
1980-02-12,31.41887
1980-02-13,30.724913
1980-02-14,30.09438
1980-02-15,29.50856
1980-02-16,28.967022
1980-02-17,28.253054
1980-02-18,27.577581
1980-02-19,27.198545
1980-02-20,28.811945
1980-02-21,29.635513
1980-02-22,28.05299
1980-02-23,25.971453
1980-02-24,24.767204
1980-02-25,24.08549
1980-02-26,23.557886
1980-02-27,23.017406
1980-02-28,22.470995
1980-02-29,21.950853
1980-03-01,21.429115
1980-03-02,20.926598
1980-03-03,20.456707
1980-03-04,20.024563
1980-03-05,21.20555
1980-03-06,27.134092
1980-03-07,21.370699
1980-03-08,18.7865
1980-03-09,22.610815
1980-03-10,38.798725
1980-03-11,32.547337
1980-03-12,35.9449
1980-03-13,51.46214
1980-03-14,40.09184
1980-03-15,52.367622
1980-03-16,74.14453
1980-03-17,102.608475
1980-03-18,116.295074
1980-03-19,124.553406
1980-03-20,112.77793
1980-03-21,167.66653
1980-03-22,206.65077
1980-03-23,112.788155
1980-03-24,79.51671
1980-03-25,103.701385
1980-03-26,169.56389
1980-03-27,210.59164
1980-03-28,158.13138
1980-03-29,232.7236
1980-03-30,328.9332
1980-03-31,324.84592
1980-04-01,389.3873
1980-04-02,301.4783
1980-04-03,137.7534
1980-04-04,92.29558
1980-04-05,55.709133
1980-04-06,42.325188
1980-04-07,40.186104
1980-04-08,60.319286
1980-04-09,142.61012
1980-04-10,126.4539
1980-04-11,110.81115
1980-04-12,115.02853
1980-04-13,167.55678
1980-04-14,111.3241
1980-04-15,104.53824
1980-04-16,99.884
1980-04-17,130.42625
1980-04-18,286.06714
1980-04-19,399.88605
1980-04-20,319.11743
1980-04-21,355.49707
1980-04-22,429.65546
1980-04-23,428.99356
1980-04-24,356.9981
1980-04-25,320.14893
1980-04-26,297.1627
1980-04-27,307.82596
1980-04-28,327.7717
1980-04-29,243.9864
1980-04-30,258.9953
1980-05-01,356.48297
1980-05-02,286.07565
1980-05-03,250.8813
1980-05-04,319.72934
1980-05-05,314.37164
1980-05-06,246.28224
1980-05-07,169.17148
1980-05-08,147.12883
1980-05-09,192.59464
1980-05-10,266.4685
1980-05-11,211.33743
1980-05-12,181.65562
1980-05-13,212.55855
1980-05-14,254.67966
1980-05-15,320.536
1980-05-16,299.43994
1980-05-17,228.07712
1980-05-18,240.83644
1980-05-19,499.54495
1980-05-20,573.4591
1980-05-21,401.04126
1980-05-22,307.36255
1980-05-23,366.71033
1980-05-24,394.5029
1980-05-25,454.0594
1980-05-26,367.35745
1980-05-27,324.98087
1980-05-28,367.9698
1980-05-29,303.50482
1980-05-30,280.72943
1980-05-31,233.1491
1980-06-01,200.31131
1980-06-02,220.71645
1980-06-03,300.89645
1980-06-04,384.53772
1980-06-05,460.2388
1980-06-06,497.04663
1980-06-07,429.09357
1980-06-08,376.59598
1980-06-09,341.56976
1980-06-10,372.68692
1980-06-11,374.88272
1980-06-12,334.35098
1980-06-13,409.56076
1980-06-14,485.7028
1980-06-15,395.07852
1980-06-16,312.84662
1980-06-17,337.28983
1980-06-18,405.39508
1980-06-19,323.7028
1980-06-20,276.42163
1980-06-21,293.1933
1980-06-22,320.7095
1980-06-23,319.72626
1980-06-24,367.60666
1980-06-25,354.8309
1980-06-26,288.11554
1980-06-27,309.94498
1980-06-28,307.84515
1980-06-29,283.74115
1980-06-30,270.45505
1980-07-01,334.1972
1980-07-02,400.02097
1980-07-03,350.7748
1980-07-04,396.98758
1980-07-05,353.39175
1980-07-06,277.13788
