datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.22377
1979-01-03,7.1933794
1979-01-04,6.976254
1979-01-05,6.8057666
1979-01-06,6.6272526
1979-01-07,6.4580197
1979-01-08,6.30406
1979-01-09,6.194016
1979-01-10,6.134159
1979-01-11,5.9163365
1979-01-12,5.7907124
1979-01-13,5.762206
1979-01-14,5.515952
1979-01-15,5.4260554
1979-01-16,5.280063
1979-01-17,5.1819587
1979-01-18,5.5250435
1979-01-19,5.038523
1979-01-20,4.7988105
1979-01-21,4.6217723
1979-01-22,4.510062
1979-01-23,4.4783373
1979-01-24,4.4518876
1979-01-25,4.4030337
1979-01-26,4.14249
1979-01-27,4.221803
1979-01-28,4.248442
1979-01-29,5.222209
1979-01-30,4.393954
1979-01-31,3.7192523
1979-02-01,3.701378
1979-02-02,3.69346
1979-02-03,3.5040686
1979-02-04,3.3245807
1979-02-05,3.2228572
1979-02-06,3.151521
1979-02-07,3.11159
1979-02-08,3.0926976
1979-02-09,2.9663444
1979-02-10,3.0454118
1979-02-11,3.3855784
1979-02-12,3.0302284
1979-02-13,2.7758303
1979-02-14,2.70653
1979-02-15,3.4569492
1979-02-16,4.0695543
1979-02-17,3.2031593
1979-02-18,2.670827
1979-02-19,2.485419
1979-02-20,2.3740513
1979-02-21,2.3891137
1979-02-22,2.2808416
1979-02-23,2.8372693
1979-02-24,2.983765
1979-02-25,3.2631907
1979-02-26,5.091605
1979-02-27,10.879326
1979-02-28,5.7612233
1979-03-01,2.631934
1979-03-02,2.170333
1979-03-03,2.0408273
1979-03-04,2.1866882
1979-03-05,3.307608
1979-03-06,2.9290962
1979-03-07,2.3580775
1979-03-08,2.630046
1979-03-09,2.6853237
1979-03-10,4.684699
1979-03-11,3.329676
1979-03-12,2.001647
1979-03-13,1.8707677
1979-03-14,1.8407296
1979-03-15,1.845864
1979-03-16,1.8952936
1979-03-17,1.8017944
1979-03-18,1.6040763
1979-03-19,1.7172089
1979-03-20,2.776261
1979-03-21,2.0913122
1979-03-22,5.203228
1979-03-23,3.1535985
1979-03-24,1.5877572
1979-03-25,1.7412115
1979-03-26,3.2341785
1979-03-27,3.3010197
1979-03-28,2.1212864
1979-03-29,1.9699078
1979-03-30,1.6772652
1979-03-31,1.4898161
1979-04-01,1.492747
1979-04-02,3.3551779
1979-04-03,2.9286172
1979-04-04,2.2282622
1979-04-05,5.004939
1979-04-06,6.2042713
1979-04-07,4.9096355
1979-04-08,3.2320435
1979-04-09,3.277361
1979-04-10,4.041905
1979-04-11,3.4294999
1979-04-12,1.9836888
1979-04-13,2.0528827
1979-04-14,2.0512764
1979-04-15,3.8012984
1979-04-16,2.9542007
1979-04-17,6.238025
1979-04-18,4.239548
1979-04-19,6.2644053
1979-04-20,7.894713
1979-04-21,12.991962
1979-04-22,26.967697
1979-04-23,28.389858
1979-04-24,23.541195
1979-04-25,12.17498
1979-04-26,7.6824813
1979-04-27,10.57362
1979-04-28,14.827247
1979-04-29,122.55486
1979-04-30,53.61059
1979-05-01,3.5397563
1979-05-02,11.412381
1979-05-03,8.951593
1979-05-04,13.952498
1979-05-05,12.317411
1979-05-06,8.747844
1979-05-07,5.445674
1979-05-08,6.559362
1979-05-09,13.780891
1979-05-10,8.773332
1979-05-11,14.1929
1979-05-12,28.158186
1979-05-13,19.959496
1979-05-14,24.35696
1979-05-15,16.581886
1979-05-16,13.558727
1979-05-17,18.597034
1979-05-18,31.555124
1979-05-19,46.714325
1979-05-20,37.802906
1979-05-21,61.795166
1979-05-22,40.411167
1979-05-23,18.134966
1979-05-24,27.23888
1979-05-25,14.110282
1979-05-26,9.30959
1979-05-27,15.967431
1979-05-28,14.25473
1979-05-29,16.199875
1979-05-30,23.491507
1979-05-31,13.038751
1979-06-01,11.429934
1979-06-02,20.26724
1979-06-03,29.800852
1979-06-04,29.07317
1979-06-05,45.300365
1979-06-06,22.724092
1979-06-07,20.46873
1979-06-08,16.738678
1979-06-09,13.36735
1979-06-10,12.216562
1979-06-11,31.717348
1979-06-12,25.436472
1979-06-13,15.939414
1979-06-14,22.756247
1979-06-15,20.064695
1979-06-16,11.409932
1979-06-17,11.982444
1979-06-18,9.730704
1979-06-19,13.804372
1979-06-20,17.373228
1979-06-21,13.595556
1979-06-22,12.163123
1979-06-23,26.187832
1979-06-24,113.88799
1979-06-25,51.5625
1979-06-26,13.898773
1979-06-27,15.701003
1979-06-28,14.721573
1979-06-29,15.542472
1979-06-30,11.930534
1979-07-01,17.522333
1979-07-02,29.801449
1979-07-03,76.422325
1979-07-04,49.289757
1979-07-05,25.142118
1979-07-06,24.06597
1979-07-07,22.138971
1979-07-08,17.297688
1979-07-09,15.855462
1979-07-10,21.473581
1979-07-11,17.83774
1979-07-12,32.16329
1979-07-13,28.350471
1979-07-14,19.95108
1979-07-15,14.801711
1979-07-16,20.046589
1979-07-17,18.069178
1979-07-18,22.044666
1979-07-19,26.133354
1979-07-20,30.359955
1979-07-21,24.343353
1979-07-22,16.944178
1979-07-23,44.22466
1979-07-24,46.01979
1979-07-25,26.839813
1979-07-26,23.18929
1979-07-27,23.315296
1979-07-28,22.012928
1979-07-29,21.752144
1979-07-30,26.975998
1979-07-31,26.345972
1979-08-01,27.86241
1979-08-02,25.477947
1979-08-03,72.92052
1979-08-04,41.01582
1979-08-05,21.188486
1979-08-06,21.097841
1979-08-07,20.39361
1979-08-08,19.810497
1979-08-09,22.639795
1979-08-10,23.624546
1979-08-11,19.509262
1979-08-12,18.441122
1979-08-13,22.040012
1979-08-14,34.969826
1979-08-15,27.895823
1979-08-16,24.146158
1979-08-17,42.423992
1979-08-18,29.860378
1979-08-19,38.76991
1979-08-20,25.064314
1979-08-21,25.842878
1979-08-22,23.45424
1979-08-23,28.630629
1979-08-24,30.04217
1979-08-25,25.633484
1979-08-26,26.809292
1979-08-27,20.125727
1979-08-28,23.996405
1979-08-29,22.60374
1979-08-30,23.352526
1979-08-31,32.595547
1979-09-01,38.49454
