datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.4428785
1979-01-03,5.1795235
1979-01-04,5.0842075
1979-01-05,4.8943796
1979-01-06,4.6974683
1979-01-07,4.505309
1979-01-08,4.3230767
1979-01-09,4.1441364
1979-01-10,3.9760437
1979-01-11,3.822538
1979-01-12,3.6745956
1979-01-13,3.5399845
1979-01-14,3.4085047
1979-01-15,3.2818074
1979-01-16,3.1561832
1979-01-17,3.0339952
1979-01-18,2.9196208
1979-01-19,2.8134205
1979-01-20,2.711405
1979-01-21,2.61069
1979-01-22,2.5185387
1979-01-23,2.4723885
1979-01-24,2.4164202
1979-01-25,2.3234482
1979-01-26,2.2728975
1979-01-27,4.54801
1979-01-28,3.5695155
1979-01-29,8.867172
1979-01-30,6.0017805
1979-01-31,2.458429
1979-02-01,2.084684
1979-02-02,2.278096
1979-02-03,2.0814302
1979-02-04,1.8619663
1979-02-05,1.7885265
1979-02-06,1.7271214
1979-02-07,1.6707114
1979-02-08,1.6156944
1979-02-09,1.5662369
1979-02-10,1.5133811
1979-02-11,1.4650611
1979-02-12,1.4441892
1979-02-13,1.401982
1979-02-14,1.3560681
1979-02-15,1.4907163
1979-02-16,1.6280069
1979-02-17,1.4264959
1979-02-18,1.2556603
1979-02-19,1.1997
1979-02-20,1.1679777
1979-02-21,1.1376258
1979-02-22,1.1045103
1979-02-23,1.0746443
1979-02-24,1.0526743
1979-02-25,1.0265639
1979-02-26,0.9981269
1979-02-27,0.9792198
1979-02-28,0.97022843
1979-03-01,3.6944504
1979-03-02,5.404046
1979-03-03,3.412458
1979-03-04,1.6119
1979-03-05,2.4183981
1979-03-06,6.415084
1979-03-07,9.581572
1979-03-08,6.362505
1979-03-09,7.2328653
1979-03-10,18.688066
1979-03-11,12.977306
1979-03-12,3.6073766
1979-03-13,1.1688379
1979-03-14,0.9211725
1979-03-15,12.9654255
1979-03-16,14.273221
1979-03-17,9.7162285
1979-03-18,7.7284403
1979-03-19,17.027592
1979-03-20,16.7171
1979-03-21,8.033418
1979-03-22,7.0614614
1979-03-23,6.361725
1979-03-24,5.747787
1979-03-25,6.371534
1979-03-26,28.0613
1979-03-27,22.0721
1979-03-28,13.516162
1979-03-29,7.21183
1979-03-30,3.8456216
1979-03-31,3.7461812
1979-04-01,3.855336
1979-04-02,4.342961
1979-04-03,4.3464584
1979-04-04,5.7239933
1979-04-05,6.7276235
1979-04-06,22.935762
1979-04-07,15.96769
1979-04-08,19.996317
1979-04-09,17.319094
1979-04-10,13.604562
1979-04-11,13.249565
1979-04-12,18.146183
1979-04-13,22.401258
1979-04-14,25.84124
1979-04-15,32.608517
1979-04-16,35.07031
1979-04-17,54.282265
1979-04-18,158.34877
1979-04-19,139.3714
1979-04-20,85.403015
1979-04-21,62.754566
1979-04-22,55.41788
1979-04-23,55.444195
1979-04-24,48.219387
1979-04-25,43.83841
1979-04-26,42.26597
1979-04-27,39.116608
1979-04-28,41.62954
1979-04-29,48.83764
1979-04-30,40.046783
