datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.271754
1979-01-03,47.281147
1979-01-04,122.83723
1979-01-05,205.91473
1979-01-06,287.90738
1979-01-07,344.40256
1979-01-08,377.92062
1979-01-09,384.31616
1979-01-10,399.15222
1979-01-11,414.01917
1979-01-12,452.65878
1979-01-13,461.34708
1979-01-14,403.57242
1979-01-15,320.69952
1979-01-16,270.2546
1979-01-17,275.25803
1979-01-18,324.1081
1979-01-19,392.4312
1979-01-20,405.9367
1979-01-21,360.96402
1979-01-22,297.92212
1979-01-23,267.4696
1979-01-24,267.7593
1979-01-25,276.67657
1979-01-26,300.5869
1979-01-27,334.0854
1979-01-28,331.48303
1979-01-29,310.59506
1979-01-30,262.94818
1979-01-31,254.45317
1979-02-01,300.1786
1979-02-02,363.8052
1979-02-03,367.968
1979-02-04,323.182
1979-02-05,298.11368
1979-02-06,283.66602
1979-02-07,239.30336
1979-02-08,203.72433
1979-02-09,197.3859
1979-02-10,221.78323
1979-02-11,226.02586
1979-02-12,234.52238
1979-02-13,248.00743
1979-02-14,241.7464
1979-02-15,246.26175
1979-02-16,275.19342
1979-02-17,298.89322
1979-02-18,303.93735
1979-02-19,300.1072
1979-02-20,285.85568
1979-02-21,286.22073
1979-02-22,269.139
1979-02-23,232.0318
1979-02-24,238.84637
1979-02-25,270.82043
1979-02-26,280.25693
1979-02-27,332.4495
1979-02-28,400.23526
1979-03-01,486.2018
1979-03-02,617.9618
1979-03-03,829.9079
1979-03-04,947.006
1979-03-05,957.0837
1979-03-06,851.07184
1979-03-07,685.6757
1979-03-08,643.92413
1979-03-09,707.4616
1979-03-10,756.8225
1979-03-11,760.56683
1979-03-12,706.1769
1979-03-13,590.1083
1979-03-14,491.29123
1979-03-15,441.93973
1979-03-16,468.64325
1979-03-17,492.8762
1979-03-18,473.4258
1979-03-19,424.00598
1979-03-20,470.58203
1979-03-21,1085.1757
1979-03-22,1251.7518
1979-03-23,1100.682
1979-03-24,1026.7582
1979-03-25,841.36444
1979-03-26,805.30115
1979-03-27,898.8511
1979-03-28,1263.8286
1979-03-29,1128.6102
1979-03-30,794.63293
1979-03-31,600.1845
1979-04-01,539.96924
1979-04-02,518.0507
1979-04-03,467.59253
1979-04-04,447.7747
1979-04-05,465.96786
1979-04-06,535.3208
1979-04-07,612.0343
1979-04-08,592.4101
1979-04-09,607.41846
1979-04-10,611.7947
1979-04-11,593.6066
1979-04-12,575.97925
1979-04-13,538.3142
1979-04-14,496.77078
1979-04-15,482.9131
1979-04-16,602.0623
1979-04-17,699.2881
1979-04-18,775.75256
1979-04-19,817.20496
1979-04-20,773.76105
1979-04-21,629.2046
1979-04-22,635.58496
1979-04-23,811.63007
1979-04-24,1028.5281
1979-04-25,1780.6387
1979-04-26,1614.1809
1979-04-27,1169.1671
1979-04-28,878.86444
1979-04-29,873.4157
1979-04-30,1012.1444
1979-05-01,1118.0272
1979-05-02,1060.7231
1979-05-03,924.6345
1979-05-04,836.2752
1979-05-05,770.8525
1979-05-06,721.46643
1979-05-07,679.9749
1979-05-08,596.21674
1979-05-09,537.0699
1979-05-10,494.52573
1979-05-11,478.9036
1979-05-12,455.17825
1979-05-13,452.26904
1979-05-14,471.26196
1979-05-15,456.08475
1979-05-16,409.80048
1979-05-17,400.9775
1979-05-18,402.85428
1979-05-19,425.00406
1979-05-20,421.9996
1979-05-21,407.71918
1979-05-22,453.10214
1979-05-23,531.08704
1979-05-24,496.84784
1979-05-25,501.76816
1979-05-26,474.75458
1979-05-27,484.30856
1979-05-28,570.4169
1979-05-29,804.4598
1979-05-30,888.7184
1979-05-31,747.4473
1979-06-01,677.79
1979-06-02,678.9864
1979-06-03,714.15344
1979-06-04,665.40985
1979-06-05,550.45
1979-06-06,465.67038
1979-06-07,396.79355
1979-06-08,436.58963
1979-06-09,527.0929
1979-06-10,686.43604
1979-06-11,708.89044
1979-06-12,658.2379
1979-06-13,521.92596
1979-06-14,436.61044
1979-06-15,460.67584
1979-06-16,664.24664
1979-06-17,925.5576
1979-06-18,908.6124
1979-06-19,747.7207
1979-06-20,605.07776
1979-06-21,481.5415
1979-06-22,421.80994
1979-06-23,458.6202
1979-06-24,535.3167
1979-06-25,596.9198
1979-06-26,604.59674
1979-06-27,634.4292
1979-06-28,677.0905
1979-06-29,898.5199
1979-06-30,808.36566
1979-07-01,687.19666
1979-07-02,533.7687
1979-07-03,426.13177
1979-07-04,415.51083
1979-07-05,379.10876
1979-07-06,439.78918
1979-07-07,642.73566
1979-07-08,931.5829
1979-07-09,846.13257
1979-07-10,695.5641
1979-07-11,583.70447
1979-07-12,508.69382
1979-07-13,592.85675
1979-07-14,504.2964
1979-07-15,407.59097
1979-07-16,371.36984
1979-07-17,418.00558
1979-07-18,550.4641
1979-07-19,710.4651
1979-07-20,673.19006
1979-07-21,604.6517
1979-07-22,561.1822
1979-07-23,484.82
1979-07-24,400.1598
1979-07-25,350.31918
1979-07-26,325.0892
1979-07-27,342.18008
1979-07-28,351.6518
1979-07-29,338.07425
1979-07-30,337.72833
1979-07-31,317.5425
1979-08-01,301.5975
1979-08-02,328.30786
1979-08-03,309.74527
1979-08-04,316.8791
1979-08-05,291.99503
1979-08-06,275.00366
1979-08-07,269.10037
1979-08-08,268.31293
1979-08-09,258.45032
1979-08-10,272.1318
1979-08-11,314.9744
1979-08-12,298.09497
1979-08-13,262.50214
1979-08-14,229.27448
1979-08-15,214.172
1979-08-16,217.86249
1979-08-17,229.24599
1979-08-18,248.35912
1979-08-19,237.77025
1979-08-20,235.60124
1979-08-21,234.28311
1979-08-22,215.5983
1979-08-23,205.48096
1979-08-24,216.48373
1979-08-25,240.19167
1979-08-26,284.30865
1979-08-27,347.67136
1979-08-28,356.48126
1979-08-29,329.556
1979-08-30,347.5442
1979-08-31,459.16937
1979-09-01,517.32166
1979-09-02,454.6723
1979-09-03,420.29648
1979-09-04,428.02118
1979-09-05,381.57028
1979-09-06,414.38705
1979-09-07,506.64795
1979-09-08,411.7969
1979-09-09,360.7354
1979-09-10,367.8251
1979-09-11,353.20413
1979-09-12,320.2026
1979-09-13,284.1484
1979-09-14,263.3377
1979-09-15,257.14276
1979-09-16,257.61102
1979-09-17,265.95572
1979-09-18,281.15945
1979-09-19,280.66208
1979-09-20,272.36273
1979-09-21,309.95844
1979-09-22,375.21484
1979-09-23,394.50275
1979-09-24,372.95236
1979-09-25,301.90558
1979-09-26,256.65558
1979-09-27,259.8305
1979-09-28,264.57172
1979-09-29,244.8263
1979-09-30,212.03377
1979-10-01,180.97952
1979-10-02,161.57278
1979-10-03,159.05951
1979-10-04,174.57857
1979-10-05,189.54042
1979-10-06,197.2459
1979-10-07,195.41354
1979-10-08,196.02463
1979-10-09,211.12248
1979-10-10,227.9469
1979-10-11,226.94434
1979-10-12,247.0689
1979-10-13,220.27667
1979-10-14,221.12215
1979-10-15,227.05057
1979-10-16,239.71947
1979-10-17,309.8923
1979-10-18,521.14
1979-10-19,726.94464
1979-10-20,793.1329
1979-10-21,699.79816
1979-10-22,568.5652
1979-10-23,458.4121
1979-10-24,397.1549
1979-10-25,388.07034
1979-10-26,454.03198
1979-10-27,486.28613
1979-10-28,504.27353
1979-10-29,528.0956
1979-10-30,604.77057
1979-10-31,520.8918
1979-11-01,336.93445
1979-11-02,259.94547
1979-11-03,232.22499
1979-11-04,225.05176
1979-11-05,247.38446
1979-11-06,327.72275
1979-11-07,406.62445
1979-11-08,415.2248
1979-11-09,393.9697
1979-11-10,422.17792
1979-11-11,463.9679
1979-11-12,443.8568
1979-11-13,411.98233
1979-11-14,390.64664
1979-11-15,401.782
1979-11-16,423.65298
1979-11-17,380.8743
1979-11-18,325.99423
1979-11-19,376.06512
1979-11-20,447.16553
1979-11-21,443.96814
1979-11-22,452.13846
1979-11-23,473.09702
1979-11-24,477.96106
1979-11-25,496.18625
1979-11-26,525.7973
1979-11-27,580.93524
