datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.939626
1979-01-03,14.043866
1979-01-04,13.271906
1979-01-05,13.929669
1979-01-06,14.924137
1979-01-07,17.249847
1979-01-08,15.355667
1979-01-09,18.4158
1979-01-10,18.528645
1979-01-11,19.160175
1979-01-12,13.465399
1979-01-13,10.6791315
1979-01-14,10.209915
1979-01-15,10.497954
1979-01-16,17.869207
1979-01-17,14.448646
1979-01-18,10.69893
1979-01-19,9.326232
1979-01-20,12.643554
1979-01-21,12.901201
1979-01-22,9.867283
1979-01-23,10.650777
1979-01-24,9.761968
1979-01-25,12.065671
1979-01-26,17.080622
1979-01-27,16.35919
1979-01-28,10.5796175
1979-01-29,18.29103
1979-01-30,17.338577
1979-01-31,9.632725
1979-02-01,6.6033688
1979-02-02,7.348981
1979-02-03,6.5732927
1979-02-04,5.767056
1979-02-05,5.590153
1979-02-06,5.7457066
1979-02-07,5.521636
1979-02-08,5.304651
1979-02-09,6.690923
1979-02-10,6.174752
1979-02-11,5.4504385
1979-02-12,6.4764185
1979-02-13,5.5339656
1979-02-14,4.9357333
1979-02-15,5.0478296
1979-02-16,5.48726
1979-02-17,5.214505
1979-02-18,5.1977425
1979-02-19,5.653407
1979-02-20,4.673959
1979-02-21,4.174841
1979-02-22,4.2317395
1979-02-23,4.7730765
1979-02-24,4.6659203
1979-02-25,7.465996
1979-02-26,11.674814
1979-02-27,22.76506
1979-02-28,30.416233
1979-03-01,24.12864
1979-03-02,26.206167
1979-03-03,34.413723
1979-03-04,21.824167
1979-03-05,13.915493
1979-03-06,27.79562
1979-03-07,26.708214
1979-03-08,30.394968
1979-03-09,34.216316
1979-03-10,22.784294
1979-03-11,9.084116
1979-03-12,3.4736269
1979-03-13,7.33411
1979-03-14,6.8186245
1979-03-15,4.3615713
1979-03-16,5.3099885
1979-03-17,5.0749235
1979-03-18,10.965205
1979-03-19,39.59631
1979-03-20,34.90171
1979-03-21,31.211767
1979-03-22,70.8552
1979-03-23,88.429825
1979-03-24,58.934475
1979-03-25,34.907654
1979-03-26,38.800674
1979-03-27,47.276024
1979-03-28,49.179382
1979-03-29,18.710314
1979-03-30,3.8572934
1979-03-31,3.7200027
1979-04-01,3.82995
1979-04-02,4.470303
1979-04-03,4.945369
1979-04-04,5.1180663
1979-04-05,5.9227495
1979-04-06,8.138089
1979-04-07,7.3765783
1979-04-08,13.787592
1979-04-09,22.159391
1979-04-10,20.239893
1979-04-11,13.287876
1979-04-12,12.849903
1979-04-13,13.78364
1979-04-14,10.547081
1979-04-15,20.1412
1979-04-16,46.51973
1979-04-17,37.230576
1979-04-18,25.888517
1979-04-19,23.334513
1979-04-20,23.826597
1979-04-21,39.55636
1979-04-22,42.59384
1979-04-23,39.87585
1979-04-24,54.6743
1979-04-25,50.789654
1979-04-26,46.573795
1979-04-27,41.016895
1979-04-28,37.8221
1979-04-29,44.522854
1979-04-30,50.893852
1979-05-01,47.376522
1979-05-02,30.771818
1979-05-03,19.281551
1979-05-04,19.053694
1979-05-05,17.623804
1979-05-06,17.464243
1979-05-07,16.867464
1979-05-08,16.68001
1979-05-09,16.726368
1979-05-10,16.548483
1979-05-11,20.227455
1979-05-12,25.532614
1979-05-13,20.158825
1979-05-14,16.734415
1979-05-15,16.637209
1979-05-16,18.305468
1979-05-17,37.063225
1979-05-18,51.399773
1979-05-19,44.76624
1979-05-20,55.535164
1979-05-21,55.404766
1979-05-22,55.91115
1979-05-23,59.762184
1979-05-24,47.376442
1979-05-25,27.71976
1979-05-26,18.3639
1979-05-27,19.789713
1979-05-28,23.798395
1979-05-29,30.191473
1979-05-30,38.3979
1979-05-31,27.96948
1979-06-01,20.253548
1979-06-02,23.217718
1979-06-03,29.27211
1979-06-04,34.36468
1979-06-05,34.585068
1979-06-06,38.959507
1979-06-07,139.7211
1979-06-08,88.29607
1979-06-09,49.250885
1979-06-10,65.69115
1979-06-11,57.10578
1979-06-12,37.871967
1979-06-13,31.200575
1979-06-14,26.372185
1979-06-15,25.808374
1979-06-16,26.708376
1979-06-17,26.664688
1979-06-18,25.883015
1979-06-19,26.594778
1979-06-20,29.3435
1979-06-21,32.364853
1979-06-22,29.484756
1979-06-23,28.906672
1979-06-24,25.724112
1979-06-25,24.93074
1979-06-26,31.289762
1979-06-27,32.605476
1979-06-28,31.770536
1979-06-29,30.118687
1979-06-30,24.147963
1979-07-01,22.957445
1979-07-02,22.86911
1979-07-03,22.967411
1979-07-04,22.596884
1979-07-05,22.583666
1979-07-06,39.319626
1979-07-07,55.006153
1979-07-08,34.35688
1979-07-09,21.283703
1979-07-10,22.871904
1979-07-11,25.07821
1979-07-12,27.310251
1979-07-13,24.473415
1979-07-14,25.475252
1979-07-15,35.950054
1979-07-16,29.898035
1979-07-17,51.675537
1979-07-18,40.977703
1979-07-19,26.290144
1979-07-20,25.499336
1979-07-21,35.56341
1979-07-22,25.390324
1979-07-23,18.929722
1979-07-24,19.22938
1979-07-25,18.382238
1979-07-26,20.38813
1979-07-27,19.449476
1979-07-28,17.957079
1979-07-29,17.51566
1979-07-30,18.380136
1979-07-31,19.104214
1979-08-01,21.09309
1979-08-02,20.030058
1979-08-03,19.613794
1979-08-04,19.532513
1979-08-05,17.11078
1979-08-06,16.29404
1979-08-07,16.02167
1979-08-08,15.679037
1979-08-09,16.829042
1979-08-10,16.16685
1979-08-11,14.780296
1979-08-12,16.814072
1979-08-13,17.193247
1979-08-14,16.338268
1979-08-15,13.931362
1979-08-16,13.444951
1979-08-17,13.536396
1979-08-18,12.770998
1979-08-19,12.148114
1979-08-20,12.278766
1979-08-21,12.29567
1979-08-22,13.637745
1979-08-23,15.140428
1979-08-24,14.192839
1979-08-25,19.2626
1979-08-26,20.85697
1979-08-27,18.089737
1979-08-28,22.093063
1979-08-29,27.28176
1979-08-30,26.093763
1979-08-31,27.527868
1979-09-01,21.783916
1979-09-02,32.447083
1979-09-03,28.781548
1979-09-04,18.595263
1979-09-05,12.689353
1979-09-06,16.319004
1979-09-07,14.1866045
1979-09-08,13.039647
1979-09-09,13.256379
1979-09-10,11.904429
1979-09-11,13.801783
1979-09-12,11.689366
1979-09-13,8.799834
1979-09-14,9.535494
1979-09-15,11.102651
1979-09-16,15.239329
1979-09-17,18.522211
1979-09-18,25.125603
1979-09-19,28.35509
1979-09-20,23.741888
1979-09-21,15.653037
1979-09-22,10.353637
1979-09-23,8.76127
1979-09-24,9.77039
1979-09-25,8.718279
1979-09-26,7.9643583
1979-09-27,7.5615525
1979-09-28,7.3654666
1979-09-29,7.379668
1979-09-30,7.1799407
1979-10-01,7.4818277
1979-10-02,7.403397
1979-10-03,7.5977335
1979-10-04,7.2239623
1979-10-05,8.828598
1979-10-06,13.685715
1979-10-07,11.801819
1979-10-08,9.909766
1979-10-09,8.228601
1979-10-10,7.381651
1979-10-11,7.7699847
1979-10-12,11.863566
1979-10-13,12.872354
1979-10-14,9.86966
1979-10-15,12.889619
1979-10-16,26.547352
1979-10-17,37.441795
1979-10-18,50.10885
1979-10-19,29.923761
1979-10-20,94.539955
1979-10-21,120.17219
1979-10-22,76.18413
1979-10-23,51.146214
1979-10-24,56.439312
1979-10-25,46.09987
1979-10-26,26.812996
1979-10-27,22.82056
1979-10-28,30.035164
1979-10-29,71.29407
1979-10-30,67.920334
1979-10-31,58.92492
1979-11-01,41.93357
1979-11-02,37.952915
1979-11-03,42.51316
1979-11-04,34.241905
1979-11-05,23.335539
1979-11-06,26.33108
1979-11-07,40.446163
1979-11-08,49.067993
1979-11-09,49.356586
1979-11-10,42.247166
1979-11-11,30.33527
1979-11-12,41.504192
1979-11-13,47.926067
1979-11-14,57.692223
1979-11-15,72.278786
1979-11-16,53.24769
1979-11-17,58.488457
1979-11-18,51.930622
1979-11-19,37.004383
1979-11-20,29.411486
1979-11-21,33.67369
1979-11-22,38.56384
1979-11-23,33.795864
1979-11-24,59.084515
1979-11-25,66.87992
1979-11-26,68.11412
1979-11-27,48.33717
1979-11-28,47.52493
1979-11-29,38.71009
1979-11-30,32.073513
1979-12-01,31.694815
1979-12-02,33.60067
1979-12-03,32.012608
1979-12-04,29.948904
1979-12-05,30.947985
1979-12-06,28.078953
1979-12-07,27.693466
1979-12-08,31.292755
1979-12-09,28.336634
1979-12-10,25.884306
1979-12-11,27.666918
1979-12-12,26.484749
1979-12-13,25.058699
1979-12-14,23.819628
1979-12-15,34.322693
1979-12-16,39.575264
1979-12-17,47.115196
1979-12-18,40.890038
1979-12-19,30.399086
1979-12-20,30.658924
1979-12-21,41.20329
1979-12-22,39.936546
1979-12-23,28.422588
1979-12-24,28.16425
1979-12-25,25.437025
1979-12-26,22.362797
1979-12-27,30.054907
1979-12-28,22.200298
1979-12-29,16.518715
1979-12-30,16.877634
1979-12-31,18.075542
1980-01-01,16.537426
