datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.356799
1979-01-03,1.9946506
1979-01-04,1.9277453
1979-01-05,2.0905855
1979-01-06,1.8475677
1979-01-07,1.7865824
1979-01-08,1.7390075
1979-01-09,1.6875222
1979-01-10,1.636733
1979-01-11,1.5860909
1979-01-12,1.5553044
1979-01-13,1.5050417
1979-01-14,1.465795
1979-01-15,1.4403546
1979-01-16,1.3918275
1979-01-17,1.3513296
1979-01-18,1.3090535
1979-01-19,1.2665379
1979-01-20,1.2261451
1979-01-21,1.1868956
1979-01-22,1.1532915
1979-01-23,1.125695
1979-01-24,1.3133
1979-01-25,1.897705
1979-01-26,1.1143091
1979-01-27,3.1716032
1979-01-28,1.1604966
1979-01-29,2.493019
1979-01-30,3.6138115
1979-01-31,1.1604937
1979-02-01,1.0319
1979-02-02,2.5846634
1979-02-03,1.060761
1979-02-04,0.866009
1979-02-05,0.8434416
1979-02-06,0.8554657
1979-02-07,0.8182203
1979-02-08,0.82803434
1979-02-09,0.79562336
1979-02-10,2.8197892
1979-02-11,0.9123987
1979-02-12,1.0342772
1979-02-13,0.7768727
1979-02-14,0.86084104
1979-02-15,1.9930322
1979-02-16,0.8092895
1979-02-17,0.7739662
1979-02-18,0.70585805
1979-02-19,0.6852442
1979-02-20,3.189593
1979-02-21,0.8408684
1979-02-22,1.3136046
1979-02-23,2.7991014
1979-02-24,2.3230755
1979-02-25,0.8335338
1979-02-26,0.6709682
1979-02-27,1.7805188
1979-02-28,2.4476063
1979-03-01,0.75934005
1979-03-02,0.7004402
1979-03-03,4.9949937
1979-03-04,1.3888743
1979-03-05,0.7291057
1979-03-06,7.7521143
1979-03-07,2.6656284
1979-03-08,2.0208235
1979-03-09,3.3810823
1979-03-10,1.8253493
1979-03-11,2.4392831
1979-03-12,0.9156401
1979-03-13,4.4385123
1979-03-14,6.332509
1979-03-15,6.180449
1979-03-16,1.2829788
1979-03-17,1.9536846
1979-03-18,3.7973802
1979-03-19,12.465878
1979-03-20,3.3733366
1979-03-21,11.689707
1979-03-22,13.591049
1979-03-23,2.6239939
1979-03-24,1.6047674
1979-03-25,5.556525
1979-03-26,7.4978404
1979-03-27,2.7532804
1979-03-28,3.0602498
1979-03-29,6.213016
1979-03-30,2.2548904
1979-03-31,5.389637
1979-04-01,9.697255
1979-04-02,3.7934601
1979-04-03,5.4526634
1979-04-04,6.7596717
1979-04-05,11.637466
1979-04-06,7.092207
1979-04-07,12.787936
1979-04-08,17.38546
1979-04-09,5.100212
1979-04-10,7.135767
1979-04-11,14.988313
1979-04-12,16.796124
1979-04-13,6.9289985
1979-04-14,10.194434
1979-04-15,15.052329
1979-04-16,14.5273285
1979-04-17,10.6750345
1979-04-18,42.451763
1979-04-19,26.19415
1979-04-20,11.100552
1979-04-21,8.323939
1979-04-22,13.625343
1979-04-23,11.200889
1979-04-24,13.400938
1979-04-25,6.8399687
1979-04-26,12.539579
1979-04-27,8.835554
1979-04-28,8.609168
1979-04-29,6.0192437
1979-04-30,5.3212776
1979-05-01,6.371122
1979-05-02,4.8835664
1979-05-03,8.816549
1979-05-04,4.6604714
1979-05-05,4.0201874
1979-05-06,6.465364
1979-05-07,5.5988894
1979-05-08,5.4078765
1979-05-09,10.499291
1979-05-10,4.2024527
1979-05-11,9.406731
1979-05-12,7.005103
1979-05-13,7.7941046
1979-05-14,15.080532
1979-05-15,3.9954903
1979-05-16,3.9245622
1979-05-17,4.7034726
1979-05-18,7.6036634
1979-05-19,4.652992
1979-05-20,4.105074
1979-05-21,5.3578672
1979-05-22,8.568379
1979-05-23,7.237147
1979-05-24,6.3882256
1979-05-25,23.995354
1979-05-26,35.101696
1979-05-27,15.134263
1979-05-28,12.258402
1979-05-29,11.179665
1979-05-30,6.9096856
1979-05-31,13.357898
1979-06-01,23.815134
1979-06-02,8.616316
1979-06-03,6.5735745
1979-06-04,6.189471
1979-06-05,7.1604033
1979-06-06,12.629209
1979-06-07,6.307126
1979-06-08,6.88972
1979-06-09,5.5555735
