datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,52.830254
1979-01-03,62.513824
1979-01-04,38.365864
1979-01-05,32.7872
1979-01-06,30.297993
1979-01-07,25.0878
1979-01-08,30.024189
1979-01-09,36.64753
1979-01-10,166.4625
1979-01-11,110.36839
1979-01-12,45.11764
1979-01-13,38.278538
1979-01-14,32.25179
1979-01-15,32.626675
1979-01-16,55.179783
1979-01-17,59.917244
1979-01-18,38.192844
1979-01-19,25.631018
1979-01-20,24.912397
1979-01-21,24.203304
1979-01-22,25.364197
1979-01-23,59.049107
1979-01-24,53.61401
1979-01-25,44.585243
1979-01-26,36.841965
1979-01-27,67.11214
1979-01-28,101.23813
1979-01-29,121.69514
1979-01-30,117.246826
1979-01-31,87.24732
1979-02-01,123.489075
1979-02-02,157.59291
1979-02-03,125.09621
1979-02-04,81.75254
1979-02-05,62.479713
1979-02-06,54.05761
1979-02-07,53.64684
1979-02-08,44.24561
1979-02-09,36.90697
1979-02-10,33.979942
1979-02-11,54.96997
1979-02-12,92.993904
1979-02-13,119.5549
1979-02-14,96.09374
1979-02-15,65.230675
1979-02-16,81.82716
1979-02-17,110.19134
1979-02-18,88.02998
1979-02-19,55.92442
1979-02-20,43.749203
1979-02-21,39.360214
1979-02-22,42.911552
1979-02-23,60.374607
1979-02-24,100.15991
1979-02-25,65.30152
1979-02-26,41.83622
1979-02-27,45.711197
1979-02-28,44.31807
1979-03-01,30.229916
1979-03-02,31.282356
1979-03-03,128.60095
1979-03-04,154.90761
1979-03-05,130.8373
1979-03-06,118.35336
1979-03-07,138.2505
1979-03-08,430.2726
1979-03-09,361.66803
1979-03-10,158.14165
1979-03-11,90.46012
1979-03-12,113.80119
1979-03-13,319.25574
1979-03-14,259.5413
1979-03-15,132.87671
1979-03-16,81.381935
1979-03-17,99.17131
1979-03-18,133.63116
1979-03-19,141.78534
1979-03-20,188.84535
1979-03-21,135.22784
1979-03-22,92.14483
1979-03-23,97.10676
1979-03-24,75.240974
1979-03-25,93.448845
1979-03-26,123.40903
1979-03-27,71.60174
1979-03-28,48.760796
1979-03-29,82.60251
1979-03-30,88.73865
1979-03-31,55.53509
1979-04-01,81.67491
1979-04-02,164.5579
1979-04-03,350.042
1979-04-04,241.263
1979-04-05,132.21614
1979-04-06,252.29997
1979-04-07,433.11667
1979-04-08,278.08694
1979-04-09,142.56805
1979-04-10,75.42894
1979-04-11,67.26897
1979-04-12,51.317696
1979-04-13,31.966133
1979-04-14,32.95907
1979-04-15,133.47798
1979-04-16,186.75566
1979-04-17,151.81793
1979-04-18,188.47073
1979-04-19,183.65993
1979-04-20,134.25781
1979-04-21,100.048485
1979-04-22,113.81813
1979-04-23,99.255295
1979-04-24,89.841866
1979-04-25,93.6533
1979-04-26,244.33276
1979-04-27,436.83542
1979-04-28,260.55542
1979-04-29,99.777306
1979-04-30,60.843193
1979-05-01,57.08919
1979-05-02,76.65348
1979-05-03,110.36341
1979-05-04,101.17625
1979-05-05,96.15925
1979-05-06,97.8904
1979-05-07,60.771393
1979-05-08,43.92275
1979-05-09,31.337608
1979-05-10,32.752747
1979-05-11,40.802612
1979-05-12,43.943027
1979-05-13,83.49927
1979-05-14,158.9781
1979-05-15,187.42953
1979-05-16,375.21924
1979-05-17,267.08847
1979-05-18,501.57538
1979-05-19,483.37454
1979-05-20,254.14154
1979-05-21,480.31918
1979-05-22,369.35034
1979-05-23,406.43533
1979-05-24,304.41904
1979-05-25,179.88983
1979-05-26,162.4191
1979-05-27,179.41217
1979-05-28,289.92676
1979-05-29,283.32785
1979-05-30,175.68092
1979-05-31,91.330055
1979-06-01,124.98776
1979-06-02,154.867
1979-06-03,189.71684
1979-06-04,144.78947
1979-06-05,130.908
1979-06-06,278.43536
1979-06-07,204.37642
1979-06-08,136.18735
1979-06-09,141.20445
1979-06-10,149.85243
1979-06-11,110.88857
1979-06-12,65.129135
1979-06-13,73.472275
1979-06-14,78.67872
1979-06-15,113.402176
1979-06-16,121.294655
1979-06-17,115.50512
1979-06-18,92.7376
1979-06-19,74.05884
1979-06-20,62.960037
1979-06-21,53.6545
1979-06-22,48.475662
1979-06-23,41.478107
1979-06-24,101.87005
1979-06-25,86.16738
1979-06-26,41.140514
1979-06-27,39.6646
1979-06-28,34.830025
1979-06-29,25.298132
1979-06-30,21.57246
1979-07-01,20.928724
1979-07-02,37.29991
1979-07-03,35.686714
1979-07-04,22.350046
1979-07-05,23.967234
1979-07-06,50.706486
1979-07-07,44.365273
1979-07-08,22.35883
1979-07-09,14.46685
1979-07-10,13.425121
1979-07-11,12.980763
1979-07-12,12.595396
1979-07-13,13.84657
1979-07-14,14.677539
1979-07-15,17.578238
1979-07-16,32.262897
1979-07-17,67.36525
1979-07-18,149.28375
1979-07-19,119.443665
1979-07-20,42.727753
1979-07-21,81.63731
1979-07-22,60.3683
1979-07-23,41.053688
1979-07-24,38.989395
1979-07-25,32.90764
1979-07-26,27.409582
1979-07-27,17.70269
1979-07-28,12.764306
1979-07-29,12.099778
1979-07-30,12.780875
1979-07-31,23.177845
1979-08-01,31.161247
1979-08-02,38.780113
1979-08-03,28.712214
1979-08-04,17.491098
1979-08-05,12.718172
1979-08-06,11.047688
1979-08-07,10.5586195
1979-08-08,10.310556
1979-08-09,10.158865
1979-08-10,9.908919
1979-08-11,9.583683
1979-08-12,9.339881
1979-08-13,9.239651
1979-08-14,13.338416
1979-08-15,13.480523
1979-08-16,48.258045
1979-08-17,66.002235
1979-08-18,30.539719
1979-08-19,17.628344
1979-08-20,26.363113
1979-08-21,70.803314
1979-08-22,94.119514
1979-08-23,167.79456
1979-08-24,136.40277
1979-08-25,106.06736
1979-08-26,89.48347
1979-08-27,78.59921
1979-08-28,61.740646
1979-08-29,110.18401
1979-08-30,96.21309
1979-08-31,61.19334
1979-09-01,47.673058
1979-09-02,39.78612
1979-09-03,41.568466
1979-09-04,67.54537
1979-09-05,82.699295
1979-09-06,122.39396
1979-09-07,141.89023
1979-09-08,133.52597
1979-09-09,120.524155
1979-09-10,211.33795
1979-09-11,398.71378
1979-09-12,492.04083
1979-09-13,371.7457
1979-09-14,202.1299
1979-09-15,187.43576
1979-09-16,182.08871
1979-09-17,108.3382
1979-09-18,104.38604
1979-09-19,107.755936
1979-09-20,148.80473
1979-09-21,115.48206
1979-09-22,119.08816
1979-09-23,113.61334
1979-09-24,107.569786
1979-09-25,85.757805
1979-09-26,50.70276
1979-09-27,37.22072
1979-09-28,35.43216
1979-09-29,35.433792
1979-09-30,34.334515
1979-10-01,41.715454
1979-10-02,50.976063
1979-10-03,43.76496
1979-10-04,35.365845
1979-10-05,29.53562
1979-10-06,36.05464
1979-10-07,68.29471
1979-10-08,58.406277
1979-10-09,58.38103
1979-10-10,119.624245
1979-10-11,134.66309
1979-10-12,182.70564
1979-10-13,350.23563
1979-10-14,233.6266
1979-10-15,125.91383
1979-10-16,120.88628
1979-10-17,81.05015
1979-10-18,46.219124
