datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.433529
1979-01-03,4.2513194
1979-01-04,3.9265053
1979-01-05,3.7761164
1979-01-06,3.63706
1979-01-07,3.5043263
1979-01-08,3.375568
1979-01-09,3.2568715
1979-01-10,3.144031
1979-01-11,3.033956
1979-01-12,2.924183
1979-01-13,2.8197064
1979-01-14,2.7207532
1979-01-15,2.6248333
1979-01-16,2.5330834
1979-01-17,2.444021
1979-01-18,2.3492067
1979-01-19,2.256067
1979-01-20,2.1678433
1979-01-21,2.0853179
1979-01-22,2.006408
1979-01-23,1.9522979
1979-01-24,1.8949851
1979-01-25,1.8275985
1979-01-26,1.7678876
1979-01-27,1.7607465
1979-01-28,1.7141132
1979-01-29,1.771673
1979-01-30,1.6464108
1979-01-31,1.5287702
1979-02-01,1.4647803
1979-02-02,1.4159833
1979-02-03,1.3659681
1979-02-04,1.3088154
1979-02-05,1.259117
1979-02-06,1.214114
1979-02-07,1.1694493
1979-02-08,1.1270934
1979-02-09,1.0920095
1979-02-10,1.0498372
1979-02-11,1.0138316
1979-02-12,1.0016338
1979-02-13,0.9825286
1979-02-14,0.945882
1979-02-15,1.0193188
1979-02-16,0.9498454
1979-02-17,0.89159
1979-02-18,0.84746945
1979-02-19,0.80891615
1979-02-20,0.78085446
1979-02-21,0.7536211
1979-02-22,0.7340819
1979-02-23,0.71128327
1979-02-24,0.6994451
1979-02-25,0.8327723
1979-02-26,0.8967686
1979-02-27,0.826051
1979-02-28,0.7385385
1979-03-01,0.6531111
1979-03-02,0.6446223
1979-03-03,0.6177745
1979-03-04,0.59632885
1979-03-05,0.6823807
1979-03-06,0.7193555
1979-03-07,0.7647986
1979-03-08,2.5836172
1979-03-09,1.5120176
1979-03-10,0.83529407
1979-03-11,0.5924377
1979-03-12,0.46669817
1979-03-13,0.45993763
1979-03-14,0.4583493
1979-03-15,0.44638687
1979-03-16,0.4399751
1979-03-17,0.42417434
1979-03-18,0.4054611
1979-03-19,0.38951612
1979-03-20,0.38423556
1979-03-21,0.374266
1979-03-22,0.39262533
1979-03-23,0.36704051
1979-03-24,0.34708664
1979-03-25,0.33767
1979-03-26,0.35407695
1979-03-27,0.35141453
1979-03-28,0.32135192
1979-03-29,0.30807847
1979-03-30,0.30032632
