datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.093064
1979-01-03,5.2742476
1979-01-04,5.4214287
1979-01-05,5.168891
1979-01-06,4.869074
1979-01-07,4.589595
1979-01-08,4.3278646
1979-01-09,4.164789
1979-01-10,3.990733
1979-01-11,3.7539985
1979-01-12,3.540412
1979-01-13,3.5669951
1979-01-14,3.6254876
1979-01-15,3.406812
1979-01-16,3.389424
1979-01-17,3.0304568
1979-01-18,2.6411881
1979-01-19,2.4594314
1979-01-20,2.3409593
1979-01-21,2.2284317
1979-01-22,2.6735504
1979-01-23,3.384298
1979-01-24,3.3055258
1979-01-25,3.1269565
1979-01-26,2.966732
1979-01-27,3.3484573
1979-01-28,4.9049435
1979-01-29,7.1749625
1979-01-30,6.04939
1979-01-31,3.8348029
1979-02-01,2.706856
1979-02-02,2.278389
1979-02-03,1.9733107
1979-02-04,1.5597026
1979-02-05,1.3987573
1979-02-06,1.3201858
1979-02-07,1.2491039
1979-02-08,1.2074403
1979-02-09,1.1450981
1979-02-10,3.4328341
1979-02-11,6.554129
1979-02-12,15.146244
1979-02-13,11.917295
1979-02-14,7.737635
1979-02-15,6.654969
1979-02-16,8.9352045
1979-02-17,9.525812
1979-02-18,5.462266
1979-02-19,2.3173728
1979-02-20,1.3886291
1979-02-21,1.1748657
1979-02-22,1.3755615
1979-02-23,1.5505913
1979-02-24,2.4694765
1979-02-25,3.0131297
1979-02-26,3.7364087
1979-02-27,7.9907827
1979-02-28,9.2537155
1979-03-01,5.846592
1979-03-02,5.790964
1979-03-03,6.511202
1979-03-04,4.2252116
1979-03-05,7.2895274
1979-03-06,11.853115
1979-03-07,8.696685
1979-03-08,23.21048
1979-03-09,22.6822
1979-03-10,15.012612
1979-03-11,7.5734663
1979-03-12,2.5797427
1979-03-13,1.4456466
1979-03-14,1.831396
1979-03-15,1.9654211
1979-03-16,1.8094329
1979-03-17,2.142237
1979-03-18,1.7079227
1979-03-19,1.6353986
1979-03-20,2.1414125
1979-03-21,2.2682571
1979-03-22,3.3249962
1979-03-23,2.7590854
1979-03-24,1.8581173
1979-03-25,1.5262786
1979-03-26,1.3734634
1979-03-27,1.7432289
1979-03-28,3.4909961
1979-03-29,3.6746836
1979-03-30,2.1893692
1979-03-31,1.2085885
1979-04-01,0.94570976
1979-04-02,1.1365334
1979-04-03,3.689624
1979-04-04,3.9750147
1979-04-05,30.69356
1979-04-06,33.579998
1979-04-07,35.72326
1979-04-08,34.770184
1979-04-09,33.684486
1979-04-10,30.199223
1979-04-11,18.165422
1979-04-12,22.547762
1979-04-13,31.163286
1979-04-14,21.153439
1979-04-15,35.138405
1979-04-16,39.24425
1979-04-17,41.030785
1979-04-18,59.39769
1979-04-19,68.2047
1979-04-20,55.59444
1979-04-21,43.037815
1979-04-22,37.715614
1979-04-23,38.799576
1979-04-24,36.804455
1979-04-25,30.522846
1979-04-26,38.944016
1979-04-27,43.493553
1979-04-28,44.608063
