datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.98930776
1979-01-03,1.0313637
1979-01-04,0.98930323
1979-01-05,0.9494323
1979-01-06,0.915818
1979-01-07,0.88280654
1979-01-08,0.85205346
1979-01-09,0.82159704
1979-01-10,0.7902798
1979-01-11,0.76286834
1979-01-12,0.7328198
1979-01-13,0.70609343
1979-01-14,0.68013597
1979-01-15,0.6519202
1979-01-16,0.6257032
1979-01-17,0.6026521
1979-01-18,0.5779633
1979-01-19,0.5558842
1979-01-20,0.53101975
1979-01-21,0.511199
1979-01-22,0.49150878
1979-01-23,0.5744627
1979-01-24,0.47185346
1979-01-25,0.45200706
1979-01-26,0.43440968
1979-01-27,0.6155653
1979-01-28,0.43095252
1979-01-29,0.5079021
1979-01-30,0.54226685
1979-01-31,0.4359446
1979-02-01,0.41095206
1979-02-02,0.45630994
1979-02-03,0.36852998
1979-02-04,0.34005147
1979-02-05,0.33018985
1979-02-06,0.31972006
1979-02-07,0.31161025
1979-02-08,0.3012518
1979-02-09,0.28941202
1979-02-10,0.2802931
1979-02-11,0.274988
1979-02-12,0.4213359
1979-02-13,0.28939882
1979-02-14,0.2561254
1979-02-15,0.24889207
1979-02-16,0.31217104
1979-02-17,0.24096195
1979-02-18,0.22552757
1979-02-19,0.21912064
1979-02-20,0.2157967
1979-02-21,0.20570755
1979-02-22,0.20588148
1979-02-23,0.20979673
1979-02-24,0.25016096
1979-02-25,0.19706966
1979-02-26,0.18581334
1979-02-27,0.31128937
1979-02-28,0.28352413
1979-03-01,0.5201401
1979-03-02,0.2323946
1979-03-03,0.28355584
1979-03-04,0.18588641
1979-03-05,1.0319165
1979-03-06,0.37469795
1979-03-07,0.35489157
1979-03-08,0.253826
1979-03-09,0.54386514
1979-03-10,4.98459
1979-03-11,0.7721029
1979-03-12,0.14941336
1979-03-13,3.4663994
1979-03-14,0.60585886
1979-03-15,0.1831345
1979-03-16,0.35726127
1979-03-17,2.4980774
1979-03-18,0.7079969
1979-03-19,0.98934335
1979-03-20,2.7899888
1979-03-21,0.8696581
1979-03-22,1.496438
1979-03-23,0.4758457
1979-03-24,0.22931784
1979-03-25,1.3870789
1979-03-26,1.135231
1979-03-27,0.8487365
1979-03-28,1.3836749
1979-03-29,0.32911155
1979-03-30,0.1372073
1979-03-31,0.13810852
1979-04-01,0.14301468
1979-04-02,0.42213532
1979-04-03,0.6767731
1979-04-04,0.4496697
1979-04-05,1.4785721
1979-04-06,7.1556892
1979-04-07,5.917383
1979-04-08,6.7216525
1979-04-09,1.2738185
1979-04-10,2.7741048
1979-04-11,0.8286211
1979-04-12,0.52465177
1979-04-13,1.8484867
1979-04-14,3.0527449
1979-04-15,0.95800674
1979-04-16,3.982588
1979-04-17,1.3850313
1979-04-18,3.3999293
1979-04-19,10.480719
1979-04-20,2.8179548
1979-04-21,3.3754528
1979-04-22,5.19298
1979-04-23,5.3404784
1979-04-24,4.016102
1979-04-25,5.296915
1979-04-26,8.495937
1979-04-27,9.939857
1979-04-28,9.966306
1979-04-29,12.426824
1979-04-30,12.161587
1979-05-01,12.464181
1979-05-02,12.673718
1979-05-03,12.105436
1979-05-04,13.857585
1979-05-05,10.196001
1979-05-06,8.95579
1979-05-07,11.856025
1979-05-08,8.426759
1979-05-09,7.922719
1979-05-10,6.8022614
1979-05-11,6.3371644
1979-05-12,6.6575413
1979-05-13,5.726749
1979-05-14,7.5724444
1979-05-15,5.3803973
1979-05-16,4.8200502
1979-05-17,5.154863
1979-05-18,5.8592606
1979-05-19,4.2883463
1979-05-20,4.0433893
