datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.199994
1979-01-03,37.03598
1979-01-04,64.03817
1979-01-05,106.51899
1979-01-06,143.65497
1979-01-07,182.41974
1979-01-08,206.28864
1979-01-09,209.57936
1979-01-10,203.39262
1979-01-11,194.94814
1979-01-12,186.41684
1979-01-13,178.25359
1979-01-14,170.56119
1979-01-15,163.30266
1979-01-16,156.48196
1979-01-17,149.98323
1979-01-18,143.78528
1979-01-19,137.85754
1979-01-20,132.14648
1979-01-21,126.674225
1979-01-22,121.772644
1979-01-23,117.69918
1979-01-24,113.09702
1979-01-25,108.873375
1979-01-26,104.90887
1979-01-27,109.27597
1979-01-28,114.9742
1979-01-29,111.6437
1979-01-30,130.08891
1979-01-31,132.82057
1979-02-01,146.3028
1979-02-02,133.09137
1979-02-03,127.9625
1979-02-04,143.54694
1979-02-05,137.14601
1979-02-06,97.94611
1979-02-07,80.01361
1979-02-08,74.2497
1979-02-09,70.70496
1979-02-10,67.91152
1979-02-11,65.553314
1979-02-12,63.700974
1979-02-13,62.75559
1979-02-14,63.352818
1979-02-15,70.23731
1979-02-16,65.428444
1979-02-17,63.8855
1979-02-18,72.93705
1979-02-19,94.046814
1979-02-20,79.38827
1979-02-21,73.591576
1979-02-22,65.61954
1979-02-23,53.42682
1979-02-24,47.089348
1979-02-25,44.782475
1979-02-26,44.460484
1979-02-27,44.857906
1979-02-28,51.07198
1979-03-01,60.904522
1979-03-02,77.7113
1979-03-03,130.8584
1979-03-04,207.4062
1979-03-05,226.82138
1979-03-06,271.38245
1979-03-07,291.45157
1979-03-08,328.03333
1979-03-09,373.7548
1979-03-10,458.48016
1979-03-11,478.98474
1979-03-12,438.8198
1979-03-13,440.35495
1979-03-14,424.62155
1979-03-15,360.18982
1979-03-16,302.50217
1979-03-17,260.4327
1979-03-18,299.0791
1979-03-19,398.48358
1979-03-20,451.7412
1979-03-21,492.87656
1979-03-22,488.60672
1979-03-23,566.15295
1979-03-24,595.8027
1979-03-25,544.25055
1979-03-26,506.13724
1979-03-27,514.9274
1979-03-28,495.6546
1979-03-29,554.1913
1979-03-30,627.7427
1979-03-31,672.55884
1979-04-01,663.6585
1979-04-02,597.67584
1979-04-03,515.5426
1979-04-04,489.69333
1979-04-05,551.214
1979-04-06,609.3075
1979-04-07,725.0175
1979-04-08,822.5271
1979-04-09,956.66925
1979-04-10,972.15
1979-04-11,1022.2186
1979-04-12,1102.1024
1979-04-13,1223.6201
1979-04-14,1274.9027
1979-04-15,1388.89
1979-04-16,1633.1558
1979-04-17,1905.5388
1979-04-18,2377.4724
1979-04-19,3479.0542
1979-04-20,4358.6426
1979-04-21,4368.9556
1979-04-22,4132.762
1979-04-23,3532.5369
1979-04-24,3006.6492
1979-04-25,2552.732
1979-04-26,2154.562
1979-04-27,1892.8248
1979-04-28,1745.3783
1979-04-29,1655.4092
1979-04-30,1594.7607
1979-05-01,1529.5608
1979-05-02,1448.342
1979-05-03,1415.5502
1979-05-04,1462.6357
1979-05-05,1499.836
1979-05-06,1580.2062
1979-05-07,1543.8433
1979-05-08,1486.8885
1979-05-09,1550.0569
1979-05-10,1592.2795
1979-05-11,1551.6813
1979-05-12,1508.4719
1979-05-13,1406.3884
1979-05-14,1325.8629
1979-05-15,1295.193
1979-05-16,1223.9894
1979-05-17,1191.9281
1979-05-18,1204.3868
1979-05-19,1211.4758
1979-05-20,1215.5349
1979-05-21,1171.8739
1979-05-22,1135.748
1979-05-23,1122.2362
1979-05-24,1130.536
1979-05-25,1193.903
1979-05-26,1254.4083
1979-05-27,1328.2506
1979-05-28,1427.2004
1979-05-29,1489.342
