datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.3135176
1979-01-03,3.2685013
1979-01-04,3.4749246
1979-01-05,3.214373
1979-01-06,4.390768
1979-01-07,3.6583076
1979-01-08,3.2532415
1979-01-09,4.962679
1979-01-10,3.7045212
1979-01-11,3.7214265
1979-01-12,2.8794477
1979-01-13,2.6929696
1979-01-14,2.6015053
1979-01-15,3.3265216
1979-01-16,4.9654393
1979-01-17,4.0799904
1979-01-18,3.5044823
1979-01-19,3.0997937
1979-01-20,6.492028
1979-01-21,3.6247098
1979-01-22,2.376723
1979-01-23,4.0583806
1979-01-24,3.3195064
1979-01-25,3.8664577
1979-01-26,2.4004097
1979-01-27,4.4144616
1979-01-28,13.426311
1979-01-29,7.912667
1979-01-30,6.9265885
1979-01-31,4.420104
1979-02-01,2.0351639
1979-02-02,2.875316
1979-02-03,1.8908329
1979-02-04,1.238964
1979-02-05,1.3387085
1979-02-06,1.4467353
1979-02-07,2.3295958
1979-02-08,2.7290273
1979-02-09,4.6683874
1979-02-10,2.1766412
1979-02-11,2.9122908
1979-02-12,4.2506776
1979-02-13,3.5234156
1979-02-14,3.1428602
1979-02-15,2.8282976
1979-02-16,5.490529
1979-02-17,7.39946
1979-02-18,4.980307
1979-02-19,4.0559435
1979-02-20,1.8285936
1979-02-21,2.5476463
1979-02-22,1.506577
1979-02-23,4.870759
1979-02-24,2.841362
1979-02-25,9.782907
1979-02-26,11.024589
1979-02-27,17.353815
1979-02-28,5.447568
1979-03-01,2.371326
1979-03-02,2.1532466
1979-03-03,15.759746
1979-03-04,17.049097
1979-03-05,19.565338
1979-03-06,22.464914
1979-03-07,18.55309
1979-03-08,18.342972
1979-03-09,20.64908
1979-03-10,7.188399
1979-03-11,2.3911128
1979-03-12,1.8128364
1979-03-13,3.1542149
1979-03-14,6.7134132
1979-03-15,4.6119523
1979-03-16,3.9203465
1979-03-17,5.858397
1979-03-18,8.794686
1979-03-19,10.57195
1979-03-20,11.260158
1979-03-21,10.687796
1979-03-22,9.213878
