datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.915442
1979-01-03,1.7920362
1979-01-04,1.3449647
1979-01-05,1.2913668
1979-01-06,1.2562804
1979-01-07,1.2198074
1979-01-08,1.1819123
1979-01-09,1.142284
1979-01-10,1.1063778
1979-01-11,1.0734576
1979-01-12,1.0467485
1979-01-13,1.0488219
1979-01-14,0.9921826
1979-01-15,1.0218793
1979-01-16,0.9370053
1979-01-17,0.9061031
1979-01-18,0.87751496
1979-01-19,0.84785354
1979-01-20,0.82085365
1979-01-21,0.7985552
1979-01-22,0.8773653
1979-01-23,0.7937759
1979-01-24,0.8640328
1979-01-25,1.6003122
1979-01-26,0.77765775
1979-01-27,0.7497314
1979-01-28,0.7008326
1979-01-29,0.7781653
1979-01-30,0.68289876
1979-01-31,0.6541802
1979-02-01,0.6408597
1979-02-02,3.2992864
1979-02-03,0.7710978
1979-02-04,0.60682744
1979-02-05,0.5905462
1979-02-06,0.582801
1979-02-07,0.5645402
1979-02-08,0.5518657
1979-02-09,0.54483443
1979-02-10,0.6515802
1979-02-11,0.53963876
1979-02-12,0.61062497
1979-02-13,0.52545834
1979-02-14,0.51777816
1979-02-15,0.48876444
1979-02-16,0.5023378
1979-02-17,0.5123238
1979-02-18,0.46707892
1979-02-19,0.45911017
1979-02-20,0.5091398
1979-02-21,0.46273628
1979-02-22,0.4668332
1979-02-23,1.7754978
1979-02-24,1.203466
1979-02-25,0.49749583
1979-02-26,0.45952895
1979-02-27,0.4329548
1979-02-28,2.8117065
1979-03-01,1.5667112
1979-03-02,1.3603619
1979-03-03,5.9236236
1979-03-04,1.5593593
1979-03-05,1.7575924
1979-03-06,1.7794665
1979-03-07,0.45937476
1979-03-08,5.348013
1979-03-09,6.5238934
1979-03-10,5.849226
1979-03-11,0.70527035
1979-03-12,2.3961258
1979-03-13,3.8442924
1979-03-14,7.0227604
1979-03-15,1.850119
1979-03-16,0.6417374
1979-03-17,5.7435255
1979-03-18,5.2937994
1979-03-19,6.204316
1979-03-20,1.1738424
1979-03-21,5.429028
1979-03-22,6.2595577
1979-03-23,1.7244633
1979-03-24,3.1474628
1979-03-25,5.338506
1979-03-26,6.178205
1979-03-27,10.537023
1979-03-28,6.8661876
1979-03-29,2.3952322
1979-03-30,3.9161053
1979-03-31,9.3835945
1979-04-01,6.192805
1979-04-02,6.991641
1979-04-03,10.156714
1979-04-04,7.038371
1979-04-05,6.823771
1979-04-06,7.603354
1979-04-07,8.222456
1979-04-08,9.528147
1979-04-09,5.8185973
1979-04-10,5.551101
1979-04-11,4.388674
1979-04-12,12.447978
1979-04-13,17.187143
1979-04-14,10.520301
1979-04-15,12.812761
1979-04-16,19.31082
1979-04-17,11.43764
1979-04-18,103.429726
1979-04-19,44.322105
1979-04-20,10.044199
1979-04-21,6.6315064
1979-04-22,5.910767
1979-04-23,10.455622
1979-04-24,8.9544
1979-04-25,6.3382297
1979-04-26,4.8960238
1979-04-27,9.203003
1979-04-28,10.007728
1979-04-29,6.2449665
1979-04-30,4.5576124
1979-05-01,5.1209903
1979-05-02,5.3477364
1979-05-03,5.7316866
1979-05-04,5.1465487
1979-05-05,8.218509
1979-05-06,7.1546745
1979-05-07,7.385557
1979-05-08,4.504189
1979-05-09,9.995763
1979-05-10,5.224539
1979-05-11,9.390144
1979-05-12,6.4192963
1979-05-13,3.772219
1979-05-14,17.940851
1979-05-15,8.445312
1979-05-16,4.3279905
1979-05-17,3.7822025
1979-05-18,3.9815712
1979-05-19,7.209058
1979-05-20,4.5089254
1979-05-21,8.021717
1979-05-22,9.088773
1979-05-23,12.960287
1979-05-24,12.640013
1979-05-25,13.799058
1979-05-26,7.5653977
1979-05-27,9.812205
1979-05-28,15.509381
1979-05-29,14.787075
1979-05-30,7.2048864
1979-05-31,7.7523437
1979-06-01,17.157217
1979-06-02,15.89939
1979-06-03,8.231395
1979-06-04,6.4874015
1979-06-05,9.390679
1979-06-06,6.2447715
1979-06-07,6.8656263
1979-06-08,7.353342
1979-06-09,7.5850735
1979-06-10,15.068605
