datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.6324074
1979-01-03,6.0139475
1979-01-04,5.961546
1979-01-05,5.77534
1979-01-06,5.591074
1979-01-07,5.410423
1979-01-08,5.2406955
1979-01-09,5.0754757
1979-01-10,4.9188237
1979-01-11,4.76915
1979-01-12,4.6243134
1979-01-13,4.4839926
1979-01-14,4.3484635
1979-01-15,4.215121
1979-01-16,4.0911946
1979-01-17,3.9672818
1979-01-18,3.8448443
1979-01-19,3.7294557
1979-01-20,3.6164815
1979-01-21,3.5108397
1979-01-22,3.4071853
1979-01-23,3.3111343
1979-01-24,3.220901
1979-01-25,3.1320662
1979-01-26,3.053174
1979-01-27,2.97014
1979-01-28,2.9069638
1979-01-29,2.896098
1979-01-30,2.7901738
1979-01-31,2.67362
1979-02-01,2.6035478
1979-02-02,2.5368526
1979-02-03,2.4791336
1979-02-04,2.4118745
1979-02-05,2.344677
1979-02-06,2.2839777
1979-02-07,2.2354033
1979-02-08,2.1790328
1979-02-09,2.1261096
1979-02-10,2.0709078
1979-02-11,2.0195954
1979-02-12,1.9772925
1979-02-13,1.9413748
1979-02-14,1.8968725
1979-02-15,1.8502239
1979-02-16,1.8058623
1979-02-17,1.7687122
1979-02-18,1.7494555
1979-02-19,1.7062484
1979-02-20,1.6635689
1979-02-21,1.6303349
1979-02-22,1.5989324
1979-02-23,1.5692117
1979-02-24,1.5357672
1979-02-25,1.500866
1979-02-26,1.4659253
1979-02-27,1.4374659
1979-02-28,1.417068
1979-03-01,1.4599586
1979-03-02,1.4836744
1979-03-03,1.4155219
1979-03-04,1.453045
1979-03-05,1.4650954
1979-03-06,1.6712407
1979-03-07,1.5568907
1979-03-08,1.5413629
1979-03-09,1.9504147
1979-03-10,1.6767837
1979-03-11,1.237874
1979-03-12,1.1785957
1979-03-13,1.1509482
1979-03-14,1.1290416
1979-03-15,1.1043267
1979-03-16,1.0833488
1979-03-17,1.0673729
1979-03-18,1.0522357
1979-03-19,1.0297362
1979-03-20,1.0081481
1979-03-21,1.0621535
1979-03-22,2.5315602
1979-03-23,3.0200386
1979-03-24,5.0325823
1979-03-25,11.044903
1979-03-26,13.024756
1979-03-27,6.7376013
1979-03-28,1.4949979
1979-03-29,0.97497666
1979-03-30,0.91350853
1979-03-31,0.90158844
1979-04-01,0.8900725
1979-04-02,0.8815174
1979-04-03,0.885259
1979-04-04,0.8797874
1979-04-05,0.87640554
1979-04-06,0.93974024
1979-04-07,0.94327736
1979-04-08,6.745668
1979-04-09,7.049645
1979-04-10,7.078285
1979-04-11,4.6163974
1979-04-12,3.2603219
