datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,33.729862
1979-01-03,40.719585
1979-01-04,40.939613
1979-01-05,38.49765
1979-01-06,43.268684
1979-01-07,65.46405
1979-01-08,42.300877
1979-01-09,27.899057
1979-01-10,30.09964
1979-01-11,28.704529
1979-01-12,45.03361
1979-01-13,31.79599
1979-01-14,21.94828
1979-01-15,29.409334
1979-01-16,49.309437
1979-01-17,77.02082
1979-01-18,56.410313
1979-01-19,33.685616
1979-01-20,27.691376
1979-01-21,26.059614
1979-01-22,40.42452
1979-01-23,55.91057
1979-01-24,73.32344
1979-01-25,48.70779
1979-01-26,42.560833
1979-01-27,42.01914
1979-01-28,52.426373
1979-01-29,75.49276
1979-01-30,72.92424
1979-01-31,69.46789
1979-02-01,159.3892
1979-02-02,117.00434
1979-02-03,60.196537
1979-02-04,52.262897
1979-02-05,142.78764
1979-02-06,93.646194
1979-02-07,68.50605
1979-02-08,48.24732
1979-02-09,35.14318
1979-02-10,55.74545
1979-02-11,47.94148
1979-02-12,49.894356
1979-02-13,61.638615
1979-02-14,84.46532
1979-02-15,317.1497
1979-02-16,163.2659
1979-02-17,47.470238
1979-02-18,58.481945
1979-02-19,75.82802
1979-02-20,63.284
1979-02-21,39.865448
1979-02-22,31.98355
1979-02-23,196.65256
1979-02-24,147.61145
1979-02-25,243.2073
1979-02-26,128.552
1979-02-27,44.080654
1979-02-28,37.650967
1979-03-01,34.757557
1979-03-02,30.986504
1979-03-03,36.73053
1979-03-04,200.94945
1979-03-05,124.01878
1979-03-06,352.71603
1979-03-07,206.9414
1979-03-08,135.35448
1979-03-09,282.67227
1979-03-10,200.70378
1979-03-11,87.17699
1979-03-12,60.95198
1979-03-13,55.24368
1979-03-14,66.26793
1979-03-15,77.12531
1979-03-16,206.76202
1979-03-17,159.16153
1979-03-18,71.43487
1979-03-19,47.360004
1979-03-20,37.31687
1979-03-21,29.275354
1979-03-22,27.641825
1979-03-23,24.9395
1979-03-24,22.762619
1979-03-25,27.738287
1979-03-26,27.774426
1979-03-27,52.09993
1979-03-28,97.86663
1979-03-29,293.1339
1979-03-30,211.06224
1979-03-31,269.45126
1979-04-01,137.91708
1979-04-02,758.7976
1979-04-03,326.03256
1979-04-04,403.16772
1979-04-05,393.86108
1979-04-06,170.742
1979-04-07,91.69967
1979-04-08,158.43436
1979-04-09,170.3887
1979-04-10,91.388084
1979-04-11,74.44815
1979-04-12,281.09665
1979-04-13,384.5311
1979-04-14,621.9872
1979-04-15,296.5207
1979-04-16,552.5527
1979-04-17,392.3219
1979-04-18,217.8567
1979-04-19,113.05647
1979-04-20,62.53618
1979-04-21,55.182484
1979-04-22,56.78642
1979-04-23,104.195015
1979-04-24,62.922985
