datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2357736
1979-01-03,2.0213592
1979-01-04,1.8717122
1979-01-05,1.7944707
1979-01-06,1.7364123
1979-01-07,1.6541271
1979-01-08,1.5882894
1979-01-09,1.5350049
1979-01-10,1.4686614
1979-01-11,1.4100561
1979-01-12,1.3665417
1979-01-13,1.3530416
1979-01-14,1.2786663
1979-01-15,1.3438468
1979-01-16,1.1869639
1979-01-17,1.1520015
1979-01-18,1.1068778
1979-01-19,1.0760576
1979-01-20,1.0483452
1979-01-21,0.9985554
1979-01-22,0.99101764
1979-01-23,0.9450411
1979-01-24,0.93163925
1979-01-25,0.89217573
1979-01-26,0.8518168
1979-01-27,0.82494587
1979-01-28,1.3444234
1979-01-29,2.81382
1979-01-30,0.8811892
1979-01-31,0.74692637
1979-02-01,0.7975328
1979-02-02,0.78583664
1979-02-03,0.70245975
1979-02-04,0.67738533
1979-02-05,0.6612466
1979-02-06,0.7030881
1979-02-07,0.70878524
1979-02-08,0.64803743
1979-02-09,0.59715104
1979-02-10,0.58774245
1979-02-11,2.034176
1979-02-12,0.619195
1979-02-13,0.5645669
1979-02-14,5.0079203
1979-02-15,2.2501576
1979-02-16,0.96434045
1979-02-17,0.6097582
1979-02-18,1.0095216
1979-02-19,0.5512086
1979-02-20,0.5877592
1979-02-21,0.5761709
1979-02-22,0.48842672
1979-02-23,1.5298061
1979-02-24,1.4312207
1979-02-25,1.9620463
1979-02-26,2.0633204
1979-02-27,3.9120781
1979-02-28,0.6681385
1979-03-01,0.47476292
1979-03-02,0.565282
1979-03-03,0.48860848
1979-03-04,0.54099774
1979-03-05,4.6201468
1979-03-06,3.9810047
1979-03-07,3.0548663
1979-03-08,2.5016208
1979-03-09,15.764855
1979-03-10,5.3612413
1979-03-11,1.5193359
1979-03-12,1.8867847
1979-03-13,4.51939
1979-03-14,2.3147771
1979-03-15,2.215462
1979-03-16,2.319727
1979-03-17,2.2975423
1979-03-18,2.298762
1979-03-19,3.5914266
1979-03-20,2.5671015
1979-03-21,2.3138502
1979-03-22,2.3102982
1979-03-23,2.2924404
1979-03-24,2.2852063
1979-03-25,2.2552347
1979-03-26,2.2319648
1979-03-27,2.2724495
1979-03-28,2.271252
1979-03-29,4.601699
1979-03-30,4.57084
1979-03-31,3.4770484
1979-04-01,5.006174
1979-04-02,7.0955796
1979-04-03,3.2337327
1979-04-04,3.66185
1979-04-05,5.305242
1979-04-06,3.9648266
1979-04-07,6.128796
1979-04-08,5.2385774
1979-04-09,11.120814
1979-04-10,36.553562
1979-04-11,14.092382
1979-04-12,13.1804285
1979-04-13,12.740628
1979-04-14,8.988891
1979-04-15,20.039381
1979-04-16,7.1750636
1979-04-17,9.344435
1979-04-18,6.3205843
1979-04-19,6.1454887
1979-04-20,5.7151995
1979-04-21,5.5077443
1979-04-22,6.3612204
1979-04-23,106.75177
1979-04-24,20.85166
1979-04-25,12.371427
1979-04-26,10.142945
1979-04-27,12.40245
1979-04-28,47.447056
1979-04-29,50.570827
1979-04-30,14.553681
1979-05-01,10.819114
1979-05-02,8.916036
1979-05-03,7.583853
1979-05-04,7.18425
1979-05-05,7.824479
1979-05-06,8.384332
1979-05-07,5.4291716
1979-05-08,4.9872694
1979-05-09,9.832502
1979-05-10,4.589793
1979-05-11,6.686716
1979-05-12,8.533018
1979-05-13,10.263182
1979-05-14,11.35847
1979-05-15,19.870579
1979-05-16,16.422344
1979-05-17,11.708156
1979-05-18,12.684656
1979-05-19,8.570686
1979-05-20,8.949312
1979-05-21,8.219211
1979-05-22,8.226971
1979-05-23,8.671745
1979-05-24,13.788514
1979-05-25,8.843874
1979-05-26,9.9401655
1979-05-27,16.988054
1979-05-28,19.595083
1979-05-29,20.837666
1979-05-30,64.80007
1979-05-31,17.27681
1979-06-01,13.907355
1979-06-02,14.598032
1979-06-03,12.2829685
1979-06-04,9.3394985
1979-06-05,11.803574
1979-06-06,74.55199
1979-06-07,31.060806
1979-06-08,61.453815
1979-06-09,13.360914
1979-06-10,8.637131
1979-06-11,6.986974
1979-06-12,5.962684
1979-06-13,7.732422
1979-06-14,12.751445
1979-06-15,11.648451
1979-06-16,9.8797865
1979-06-17,12.667755
1979-06-18,13.7545185
1979-06-19,13.987501
1979-06-20,10.629453
