datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2149366
1979-01-03,1.0714133
1979-01-04,1.0321301
1979-01-05,1.004787
1979-01-06,0.97664887
1979-01-07,0.94613457
1979-01-08,0.91781235
1979-01-09,0.88732654
1979-01-10,0.8593277
1979-01-11,0.83284163
1979-01-12,0.80729544
1979-01-13,0.7860696
1979-01-14,0.7652833
1979-01-15,0.7706042
1979-01-16,0.72521615
1979-01-17,0.7017612
1979-01-18,0.68009776
1979-01-19,0.65764576
1979-01-20,0.63719237
1979-01-21,0.6168317
1979-01-22,0.6142891
1979-01-23,0.5901475
1979-01-24,0.6004941
1979-01-25,0.5600802
1979-01-26,0.5555114
1979-01-27,0.6326081
1979-01-28,0.51956844
1979-01-29,0.61373353
1979-01-30,1.6507477
1979-01-31,0.54936767
1979-02-01,0.48322842
1979-02-02,2.1847024
1979-02-03,0.54529226
1979-02-04,0.44444275
1979-02-05,0.43320343
1979-02-06,0.42962304
1979-02-07,0.41610333
1979-02-08,0.40393454
1979-02-09,0.40093675
1979-02-10,0.41551232
1979-02-11,0.38268974
1979-02-12,0.6205786
1979-02-13,0.5170857
1979-02-14,0.40155867
1979-02-15,0.4217862
1979-02-16,0.37192363
1979-02-17,0.39333236
1979-02-18,0.34073702
1979-02-19,0.3377206
1979-02-20,0.3815593
1979-02-21,0.3343951
1979-02-22,0.7387528
1979-02-23,0.78611016
1979-02-24,0.6624263
1979-02-25,0.6474645
1979-02-26,0.35998464
1979-02-27,6.8536806
1979-02-28,0.64702904
1979-03-01,0.35855958
1979-03-02,2.019278
1979-03-03,2.4917018
1979-03-04,3.6968458
1979-03-05,0.9070636
1979-03-06,4.171277
1979-03-07,1.1591294
1979-03-08,0.36746854
1979-03-09,3.5898263
1979-03-10,0.7293188
1979-03-11,1.1764029
1979-03-12,3.6188107
1979-03-13,0.5042461
1979-03-14,0.499768
1979-03-15,3.3787758
1979-03-16,2.350946
1979-03-17,1.6316103
1979-03-18,2.8778877
1979-03-19,5.392752
1979-03-20,1.3740745
1979-03-21,10.176985
1979-03-22,6.722389
1979-03-23,2.8302765
1979-03-24,0.7534985
1979-03-25,1.7336805
1979-03-26,7.5416856
1979-03-27,2.6858406
1979-03-28,3.3513217
1979-03-29,1.1114436
1979-03-30,1.3360634
1979-03-31,8.936384
1979-04-01,6.7056375
1979-04-02,3.1775098
1979-04-03,2.2229388
1979-04-04,1.8298913
1979-04-05,9.482057
1979-04-06,5.1501036
1979-04-07,4.3897977
1979-04-08,5.459956
1979-04-09,2.4320514
1979-04-10,4.563024
1979-04-11,5.213982
1979-04-12,4.474684
1979-04-13,3.3794925
1979-04-14,6.5807457
