datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.3207083
1979-01-03,2.128011
1979-01-04,2.058061
1979-01-05,1.9139664
1979-01-06,1.8349671
1979-01-07,1.76014
1979-01-08,1.6909417
1979-01-09,1.6248597
1979-01-10,1.5623893
1979-01-11,1.5010047
1979-01-12,1.4445121
1979-01-13,1.3908272
1979-01-14,1.3437558
1979-01-15,1.3456466
1979-01-16,1.2627304
1979-01-17,1.2083443
1979-01-18,1.1583308
1979-01-19,1.1131581
1979-01-20,1.0690356
1979-01-21,1.0309619
1979-01-22,1.0243933
1979-01-23,1.0853722
1979-01-24,1.0490406
1979-01-25,0.9646229
1979-01-26,2.3406637
1979-01-27,1.1748312
1979-01-28,0.8744922
1979-01-29,4.112466
1979-01-30,15.117475
1979-01-31,3.1266894
1979-02-01,0.848804
1979-02-02,2.450426
1979-02-03,1.0253097
1979-02-04,0.76207846
1979-02-05,0.7482068
1979-02-06,0.7414695
1979-02-07,0.7293105
1979-02-08,0.7165253
1979-02-09,0.75662285
1979-02-10,0.8300054
1979-02-11,0.80926895
1979-02-12,5.4657025
1979-02-13,10.072247
1979-02-14,3.2633874
1979-02-15,4.876138
1979-02-16,1.2782418
1979-02-17,1.9813527
1979-02-18,0.88284266
1979-02-19,0.6758838
1979-02-20,0.7146554
1979-02-21,0.72434664
1979-02-22,1.4318985
1979-02-23,4.562644
1979-02-24,5.2084026
1979-02-25,1.2778382
1979-02-26,2.360804
1979-02-27,1.5446764
1979-02-28,10.838457
1979-03-01,4.623157
1979-03-02,8.882873
1979-03-03,3.126826
1979-03-04,2.6107583
1979-03-05,2.2589967
1979-03-06,6.584854
1979-03-07,5.275814
1979-03-08,1.560606
1979-03-09,4.9658227
1979-03-10,2.3762128
1979-03-11,13.557508
1979-03-12,11.741219
1979-03-13,2.6599898
1979-03-14,9.008826
1979-03-15,7.7740836
1979-03-16,2.631407
1979-03-17,3.1027794
1979-03-18,8.011789
1979-03-19,10.279932
1979-03-20,8.829042
1979-03-21,4.5904336
1979-03-22,4.2639947
1979-03-23,2.9892137
1979-03-24,6.7882996
1979-03-25,11.412662
1979-03-26,20.67487
1979-03-27,7.6802382
1979-03-28,7.1877627
1979-03-29,4.903504
1979-03-30,7.3577447
1979-03-31,7.659592
1979-04-01,9.309605
1979-04-02,9.770103
1979-04-03,18.407393
1979-04-04,12.622146
1979-04-05,13.14685
1979-04-06,19.166578
1979-04-07,14.225586
1979-04-08,25.83278
1979-04-09,14.384561
1979-04-10,11.785774
1979-04-11,11.525201
1979-04-12,15.6247835
1979-04-13,17.89652
1979-04-14,9.08234
1979-04-15,9.916099
1979-04-16,11.5954485
1979-04-17,8.5676775
1979-04-18,12.440493
1979-04-19,16.25504
1979-04-20,12.319551
1979-04-21,9.747304
1979-04-22,15.5325
1979-04-23,18.815601
1979-04-24,9.570763
1979-04-25,8.264849
1979-04-26,18.026766
1979-04-27,18.470745
1979-04-28,16.233616
1979-04-29,10.813294
1979-04-30,7.5071545
1979-05-01,7.1996145
1979-05-02,8.140507
1979-05-03,15.290207
1979-05-04,7.757487
1979-05-05,6.913439
1979-05-06,9.786434
1979-05-07,10.651959
1979-05-08,12.66817
1979-05-09,6.442951
1979-05-10,7.0909195
1979-05-11,11.205393
1979-05-12,6.3938107
1979-05-13,6.6549463
1979-05-14,5.5243864
1979-05-15,11.721872
1979-05-16,7.926585
1979-05-17,4.7059193
1979-05-18,4.440548
1979-05-19,4.3563423
1979-05-20,8.783466
1979-05-21,9.740133
1979-05-22,16.803547
1979-05-23,6.73357
1979-05-24,11.493279
1979-05-25,13.757936
1979-05-26,8.960697
1979-05-27,7.0257955
1979-05-28,15.565948
1979-05-29,12.387317
1979-05-30,7.212071
1979-05-31,10.533549
1979-06-01,14.856368
1979-06-02,7.1701603
