datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0206918
1979-01-03,0.95664096
1979-01-04,0.92187274
1979-01-05,0.8952812
1979-01-06,0.86724216
1979-01-07,0.8396656
1979-01-08,0.8125898
1979-01-09,0.78708154
1979-01-10,0.7625679
1979-01-11,0.7409742
1979-01-12,0.7163143
1979-01-13,0.69496626
1979-01-14,0.6751727
1979-01-15,0.65932155
1979-01-16,0.6339312
1979-01-17,0.61604697
1979-01-18,0.5969245
1979-01-19,0.5791172
1979-01-20,0.560474
1979-01-21,0.54422504
1979-01-22,0.5286708
1979-01-23,0.52050453
1979-01-24,0.7392441
1979-01-25,0.5068966
1979-01-26,0.48723665
1979-01-27,1.0682316
1979-01-28,0.4959769
1979-01-29,0.6900074
1979-01-30,1.0988377
1979-01-31,0.52716213
1979-02-01,0.43410712
1979-02-02,1.0497324
1979-02-03,0.45125666
1979-02-04,0.4039661
1979-02-05,0.3921653
1979-02-06,0.38485587
1979-02-07,0.3759017
1979-02-08,0.3688801
1979-02-09,0.3598004
1979-02-10,0.35300568
1979-02-11,0.34598136
1979-02-12,0.4655105
1979-02-13,0.35459006
1979-02-14,0.35235596
1979-02-15,0.37408888
1979-02-16,0.33920833
1979-02-17,0.31781507
1979-02-18,0.3085084
1979-02-19,0.30459478
1979-02-20,0.3091099
1979-02-21,0.29511467
1979-02-22,0.29342806
1979-02-23,0.321562
1979-02-24,0.40323833
1979-02-25,0.3069968
1979-02-26,0.27809873
1979-02-27,1.0946647
1979-02-28,0.31570074
1979-03-01,0.53749925
1979-03-02,2.8730693
1979-03-03,3.085959
1979-03-04,0.461126
1979-03-05,2.30937
1979-03-06,3.8218935
1979-03-07,0.55872405
1979-03-08,1.3106836
1979-03-09,2.2280388
1979-03-10,0.6204097
1979-03-11,3.7701626
1979-03-12,3.990801
1979-03-13,0.75179636
1979-03-14,0.2908607
1979-03-15,1.87993
1979-03-16,4.6410894
1979-03-17,1.3446374
1979-03-18,6.9918466
1979-03-19,0.8486145
1979-03-20,3.7758574
1979-03-21,7.87389
1979-03-22,10.449281
1979-03-23,1.1308463
1979-03-24,0.40152478
1979-03-25,3.6029866
1979-03-26,6.2533555
1979-03-27,3.688956
1979-03-28,1.777115
1979-03-29,0.5521709
1979-03-30,0.5178042
1979-03-31,0.52384967
1979-04-01,2.3041134
1979-04-02,5.751398
1979-04-03,3.1504629
1979-04-04,5.6562138
1979-04-05,8.091443
1979-04-06,11.506613
1979-04-07,4.653655
1979-04-08,5.9097114
1979-04-09,3.8931081
1979-04-10,4.656648
1979-04-11,6.418168
1979-04-12,7.104827
1979-04-13,13.074531
1979-04-14,5.736706
1979-04-15,13.1737585
1979-04-16,19.014938
1979-04-17,8.452066
1979-04-18,12.689341
1979-04-19,12.32821
1979-04-20,4.8406234
1979-04-21,4.093845
1979-04-22,5.6711583
1979-04-23,10.06098
1979-04-24,7.7187967
1979-04-25,6.655129
1979-04-26,9.430418
1979-04-27,5.9720697
1979-04-28,10.904075
1979-04-29,7.830874
1979-04-30,5.655835
1979-05-01,8.453791
1979-05-02,9.845242
1979-05-03,13.321315
1979-05-04,7.6252236
1979-05-05,6.5250406
1979-05-06,11.795821
1979-05-07,5.9249034
1979-05-08,10.366808
1979-05-09,11.079381
1979-05-10,5.5592833
1979-05-11,6.113647
1979-05-12,4.1313057
1979-05-13,3.9093034
1979-05-14,7.0850124
1979-05-15,3.6551206
1979-05-16,4.5577207
1979-05-17,4.009523
1979-05-18,3.4494977
1979-05-19,3.3590753
1979-05-20,4.375179
1979-05-21,4.272122
1979-05-22,8.100568
1979-05-23,5.518645
1979-05-24,7.755908
1979-05-25,5.2637105
1979-05-26,4.468141
1979-05-27,4.267706
1979-05-28,9.301737
1979-05-29,4.2263575
1979-05-30,3.751917
1979-05-31,7.062645
1979-06-01,22.822788
1979-06-02,23.664068
1979-06-03,8.709767
1979-06-04,6.7295737
1979-06-05,5.7125325
1979-06-06,5.400702
1979-06-07,7.6471443
1979-06-08,5.416911
1979-06-09,8.339064
1979-06-10,6.7351046
1979-06-11,4.791837
1979-06-12,4.569856
1979-06-13,5.7930923
1979-06-14,9.231265
1979-06-15,6.5197086
1979-06-16,10.308421
1979-06-17,5.8475046
1979-06-18,4.7549872
1979-06-19,8.163554
1979-06-20,5.16977
1979-06-21,4.9605217
1979-06-22,4.266489
1979-06-23,4.521803
1979-06-24,5.6326838
1979-06-25,7.776595
1979-06-26,12.5159
1979-06-27,9.247474
1979-06-28,6.0315814
1979-06-29,9.762765
1979-06-30,4.470012
1979-07-01,6.1332693
1979-07-02,7.2428617
1979-07-03,5.197184
1979-07-04,12.128941
1979-07-05,9.19384
1979-07-06,12.633594
1979-07-07,14.169654
1979-07-08,8.958375
1979-07-09,6.3707533
1979-07-10,5.5785675
1979-07-11,7.8426523
1979-07-12,6.7936316
1979-07-13,6.454112
1979-07-14,4.391842
1979-07-15,5.551634
1979-07-16,6.823283
1979-07-17,5.120521
1979-07-18,6.2892137
1979-07-19,11.250906
1979-07-20,8.267889
1979-07-21,13.328743
1979-07-22,6.9085298
1979-07-23,5.325234
1979-07-24,7.3182116
1979-07-25,5.039789
1979-07-26,5.8814235
1979-07-27,7.275058
1979-07-28,9.671534
1979-07-29,8.607398
1979-07-30,4.2133064
1979-07-31,4.077142
1979-08-01,4.3639197
1979-08-02,6.2366667
1979-08-03,5.10293
1979-08-04,4.8186846
1979-08-05,6.647226
1979-08-06,8.423918
1979-08-07,6.169374
1979-08-08,4.202146
1979-08-09,3.1703749
1979-08-10,2.9772863
1979-08-11,2.8329542
1979-08-12,2.709524
1979-08-13,2.6941876
1979-08-14,4.0063634
1979-08-15,2.5218968
1979-08-16,3.5382483
1979-08-17,2.3354397
1979-08-18,2.2043393
1979-08-19,2.259674
1979-08-20,3.059553
1979-08-21,2.6028428
1979-08-22,2.0498443
1979-08-23,3.0444524
1979-08-24,3.7919433
1979-08-25,2.7704463
1979-08-26,2.2987685
1979-08-27,1.8545352
1979-08-28,4.765708
1979-08-29,1.9272645
1979-08-30,1.701973
1979-08-31,4.1804233
1979-09-01,1.7909391
1979-09-02,1.6198378
1979-09-03,2.2322612
1979-09-04,1.936164
1979-09-05,3.7028913
1979-09-06,7.9025702
1979-09-07,3.6891575
1979-09-08,3.664154
1979-09-09,2.8164375
1979-09-10,5.92351
1979-09-11,2.3423786
1979-09-12,1.75421
1979-09-13,1.7052317
1979-09-14,2.1376755
1979-09-15,1.9110206
1979-09-16,1.6394126
1979-09-17,2.7425482
1979-09-18,1.6497315
1979-09-19,6.851205
1979-09-20,6.7653923
1979-09-21,2.0029008
1979-09-22,2.4952316
1979-09-23,1.5704812
1979-09-24,4.043465
1979-09-25,1.8127391
1979-09-26,3.1108098
1979-09-27,1.56683
1979-09-28,1.8368626
1979-09-29,2.2970338
1979-09-30,1.4849557
1979-10-01,1.4380302
1979-10-02,1.7946737
1979-10-03,3.9098473
1979-10-04,1.5071071
1979-10-05,1.413857
1979-10-06,1.5580777
1979-10-07,1.4930578
1979-10-08,3.0561635
1979-10-09,4.733668
1979-10-10,1.4788846
1979-10-11,1.2731711
1979-10-12,2.1487138
1979-10-13,1.3279686
1979-10-14,1.2597827
1979-10-15,1.263034
1979-10-16,1.2456986
1979-10-17,5.1993885
1979-10-18,6.689201
1979-10-19,2.088204
1979-10-20,2.7953184
1979-10-21,5.5659933
1979-10-22,2.3861525
1979-10-23,1.6330142
1979-10-24,1.5096753
1979-10-25,1.5668914
1979-10-26,3.4566314
1979-10-27,2.1747987
1979-10-28,2.6101518
1979-10-29,4.3461595
1979-10-30,1.6196623
1979-10-31,1.4456414
1979-11-01,1.4608698
1979-11-02,1.909232
1979-11-03,2.522748
1979-11-04,1.4664795
1979-11-05,1.6731229
1979-11-06,1.4441955
1979-11-07,1.4233106
1979-11-08,1.4292941
1979-11-09,2.895316
1979-11-10,1.6607027
1979-11-11,1.473451
1979-11-12,1.5082763
1979-11-13,1.3543261
1979-11-14,1.3313818
1979-11-15,4.3694334
1979-11-16,5.07495
1979-11-17,2.4780004
1979-11-18,1.6620138
1979-11-19,1.353143
1979-11-20,1.540182
1979-11-21,1.7322767
1979-11-22,1.3407924
1979-11-23,1.3273025
1979-11-24,2.0313404
1979-11-25,4.2404866
1979-11-26,2.187712
1979-11-27,4.730643
1979-11-28,2.3121915
1979-11-29,1.9355353
1979-11-30,3.6792016
1979-12-01,2.7389205
1979-12-02,1.6925248
1979-12-03,1.6570157
1979-12-04,1.7089386
1979-12-05,1.6410912
1979-12-06,1.778753
1979-12-07,3.231162
1979-12-08,3.3995724
1979-12-09,3.3976285
1979-12-10,1.7202272
1979-12-11,1.5905365
1979-12-12,1.5690658
1979-12-13,1.5753394
1979-12-14,1.5368055
1979-12-15,1.5142401
1979-12-16,1.5150036
1979-12-17,1.579787
1979-12-18,3.544744
1979-12-19,2.3737316
1979-12-20,1.8578877
1979-12-21,1.451896
1979-12-22,1.4281974
1979-12-23,1.4099709
1979-12-24,1.4013255
1979-12-25,1.4421226
1979-12-26,1.3522372
1979-12-27,1.3261902
1979-12-28,1.3070353
1979-12-29,2.709697
1979-12-30,3.0308397
1979-12-31,1.3608212
1980-01-01,2.1637442
1980-01-02,2.750015
1980-01-03,3.244115
1980-01-04,1.3335563
1980-01-05,1.2666159
1980-01-06,1.4932858
1980-01-07,1.3200407
1980-01-08,1.2115875
1980-01-09,1.1692529
1980-01-10,1.157904
1980-01-11,1.1426558
1980-01-12,1.1222479
1980-01-13,1.1000909
1980-01-14,1.075989
1980-01-15,1.0536196
1980-01-16,1.0296712
1980-01-17,1.0060526
1980-01-18,0.98227185
1980-01-19,0.95672125
1980-01-20,0.9726349
1980-01-21,0.96927565
1980-01-22,2.1318798
1980-01-23,1.6344997
