datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.471968
1979-01-03,32.876507
1979-01-04,69.47855
1979-01-05,107.79739
1979-01-06,159.0566
1979-01-07,217.08875
1979-01-08,268.00745
1979-01-09,310.66385
1979-01-10,340.78705
1979-01-11,360.83102
1979-01-12,373.0111
1979-01-13,376.83594
1979-01-14,377.4081
1979-01-15,382.7889
1979-01-16,389.78836
1979-01-17,385.45102
1979-01-18,372.2425
1979-01-19,359.9235
1979-01-20,346.51913
1979-01-21,321.50095
1979-01-22,296.1959
1979-01-23,277.87833
1979-01-24,265.9628
1979-01-25,268.14835
1979-01-26,274.69406
1979-01-27,271.5641
1979-01-28,256.45142
1979-01-29,243.03363
1979-01-30,237.72476
1979-01-31,249.36359
1979-02-01,274.12186
1979-02-02,305.06775
1979-02-03,327.9794
1979-02-04,342.46927
1979-02-05,358.589
1979-02-06,357.80627
1979-02-07,366.94775
1979-02-08,389.9956
1979-02-09,361.69983
1979-02-10,281.13452
1979-02-11,210.37277
1979-02-12,171.37265
1979-02-13,151.48409
1979-02-14,140.24272
1979-02-15,134.75781
1979-02-16,133.34825
1979-02-17,134.32642
1979-02-18,134.92424
1979-02-19,133.36327
1979-02-20,131.96858
1979-02-21,134.35509
1979-02-22,134.62201
1979-02-23,127.25854
1979-02-24,119.960884
1979-02-25,117.88763
1979-02-26,116.91024
1979-02-27,113.45906
1979-02-28,110.24281
1979-03-01,111.77589
1979-03-02,124.89127
1979-03-03,214.81221
1979-03-04,711.30646
1979-03-05,1406.5802
1979-03-06,1809.2423
1979-03-07,1794.5757
1979-03-08,1860.0182
1979-03-09,1832.6353
1979-03-10,1656.8009
1979-03-11,1571.2816
1979-03-12,1461.3971
1979-03-13,1425.4229
1979-03-14,1409.8673
1979-03-15,1223.63
1979-03-16,983.2823
1979-03-17,821.5486
1979-03-18,705.0353
1979-03-19,597.9714
1979-03-20,574.25543
1979-03-21,695.55334
1979-03-22,865.95404
1979-03-23,907.3791
1979-03-24,943.50757
1979-03-25,1141.357
1979-03-26,1436.4988
1979-03-27,1737.9613
1979-03-28,2076.1707
1979-03-29,2375.3293
1979-03-30,2387.0408
1979-03-31,2445.616
1979-04-01,2532.6392
1979-04-02,2413.027
1979-04-03,2129.077
1979-04-04,1903.9386
1979-04-05,1733.1067
1979-04-06,1543.7968
1979-04-07,1349.5062
1979-04-08,1208.4279
1979-04-09,1223.7108
1979-04-10,1293.244
1979-04-11,1411.1072
1979-04-12,1519.478
1979-04-13,1748.3234
1979-04-14,2124.0552
1979-04-15,2349.4053
1979-04-16,2357.7656
1979-04-17,2263.7034
1979-04-18,2492.3503
1979-04-19,2868.2253
1979-04-20,3457.7603
1979-04-21,3413.0625
1979-04-22,3448.214
1979-04-23,3638.8252
