datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5594975
1979-01-03,1.8649691
1979-01-04,1.7970719
1979-01-05,1.7346046
1979-01-06,1.6745156
1979-01-07,1.6160054
1979-01-08,1.5575389
1979-01-09,1.5059783
1979-01-10,1.4578137
1979-01-11,1.4070795
1979-01-12,1.3586171
1979-01-13,1.3136796
1979-01-14,1.2646916
1979-01-15,1.2227408
1979-01-16,1.1819255
1979-01-17,1.1416926
1979-01-18,1.1037912
1979-01-19,1.0666227
1979-01-20,1.0264354
1979-01-21,0.9914464
1979-01-22,0.95803136
1979-01-23,0.93380255
1979-01-24,0.9087182
1979-01-25,0.8726903
1979-01-26,0.8496735
1979-01-27,0.81962126
1979-01-28,0.79798305
1979-01-29,0.76800674
1979-01-30,0.7456766
1979-01-31,0.72111535
1979-02-01,0.6992308
1979-02-02,0.68071216
1979-02-03,0.6574356
1979-02-04,0.63755363
1979-02-05,0.6231659
1979-02-06,0.59780264
1979-02-07,0.5796487
1979-02-08,0.5592809
1979-02-09,0.5406016
1979-02-10,0.529894
1979-02-11,0.5136582
1979-02-12,0.50379926
1979-02-13,0.4851654
1979-02-14,0.47550014
1979-02-15,0.46594626
1979-02-16,0.45332915
1979-02-17,0.4440704
1979-02-18,0.42814258
1979-02-19,0.42129752
1979-02-20,0.40644422
1979-02-21,0.39775038
1979-02-22,0.38440904
1979-02-23,0.37564033
1979-02-24,0.3723995
1979-02-25,0.3700622
1979-02-26,0.3732622
1979-02-27,0.40619892
1979-02-28,0.38104707
1979-03-01,0.33296594
1979-03-02,0.32226163
1979-03-03,0.31747335
1979-03-04,0.3115267
1979-03-05,0.3052999
1979-03-06,0.29796264
1979-03-07,0.2987454
1979-03-08,0.29742643
1979-03-09,0.28723246
1979-03-10,0.26967606
1979-03-11,0.2622186
1979-03-12,0.2504334
1979-03-13,0.24287258
1979-03-14,0.23912807
1979-03-15,0.23422258
1979-03-16,0.22875829
1979-03-17,0.22210306
1979-03-18,0.21551585
1979-03-19,0.21058528
