datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,29.670937
1979-01-03,96.98403
1979-01-04,105.77872
1979-01-05,103.518974
1979-01-06,117.4777
1979-01-07,135.87044
1979-01-08,162.536
1979-01-09,203.25787
1979-01-10,246.1197
1979-01-11,274.68604
1979-01-12,285.25406
1979-01-13,283.58856
1979-01-14,276.1518
1979-01-15,267.3901
1979-01-16,259.17627
1979-01-17,250.07956
1979-01-18,240.63518
1979-01-19,231.77919
1979-01-20,223.37843
1979-01-21,215.4127
1979-01-22,207.90834
1979-01-23,200.8572
1979-01-24,194.66618
1979-01-25,189.78416
1979-01-26,184.77794
1979-01-27,189.71211
1979-01-28,205.65892
1979-01-29,182.14954
1979-01-30,178.44672
1979-01-31,187.83803
1979-02-01,201.55673
1979-02-02,212.101
1979-02-03,269.265
1979-02-04,255.80345
1979-02-05,229.23355
1979-02-06,245.87373
1979-02-07,224.42554
1979-02-08,184.68094
1979-02-09,162.49713
1979-02-10,153.83253
1979-02-11,155.71356
1979-02-12,138.79552
1979-02-13,142.27757
1979-02-14,134.9369
1979-02-15,121.9796
1979-02-16,132.77837
1979-02-17,140.76881
1979-02-18,127.92486
1979-02-19,113.88865
1979-02-20,109.49985
1979-02-21,112.87049
1979-02-22,115.98608
1979-02-23,127.15013
1979-02-24,134.6143
1979-02-25,133.60866
1979-02-26,121.78804
1979-02-27,120.406136
1979-02-28,123.518265
1979-03-01,145.80971
1979-03-02,166.27058
1979-03-03,277.1926
1979-03-04,353.17062
1979-03-05,328.18198
1979-03-06,370.98456
1979-03-07,455.56488
1979-03-08,503.56107
1979-03-09,539.64056
1979-03-10,572.67694
1979-03-11,593.2425
1979-03-12,602.67163
1979-03-13,604.0329
1979-03-14,553.9425
1979-03-15,531.4074
1979-03-16,611.9249
1979-03-17,655.08826
1979-03-18,630.6412
1979-03-19,607.84283
1979-03-20,633.39606
1979-03-21,680.86865
1979-03-22,934.7685
1979-03-23,1136.4271
1979-03-24,920.08167
1979-03-25,830.801
1979-03-26,921.49725
1979-03-27,1088.3507
1979-03-28,1178.8322
1979-03-29,1106.6946
1979-03-30,1006.5019
1979-03-31,890.974
1979-04-01,911.0854
1979-04-02,936.1029
1979-04-03,952.01196
1979-04-04,948.65485
1979-04-05,1079.0186
1979-04-06,1130.2029
1979-04-07,1050.6006
1979-04-08,1179.1539
1979-04-09,1463.2236
1979-04-10,1493.163
1979-04-11,1365.8798
1979-04-12,1349.5609
1979-04-13,1543.752
1979-04-14,1757.0984
1979-04-15,1969.297
1979-04-16,2374.0383
1979-04-17,2581.1357
1979-04-18,2572.573
1979-04-19,2991.6428
1979-04-20,3522.37
1979-04-21,3485.2402
1979-04-22,3250.4565
1979-04-23,3301.9397
1979-04-24,3428.2056
1979-04-25,3557.5034
1979-04-26,3616.6392
1979-04-27,3762.209
1979-04-28,3659.6245
1979-04-29,3283.0022
1979-04-30,3018.9285
1979-05-01,2862.5862
1979-05-02,2828.3562
1979-05-03,2859.9841
1979-05-04,2795.092
1979-05-05,2657.6775
1979-05-06,2568.939
1979-05-07,2499.3823
1979-05-08,2421.7659
1979-05-09,2444.6973
1979-05-10,2485.1404
1979-05-11,2482.172
1979-05-12,2555.8152
1979-05-13,2581.376
1979-05-14,2480.8213
1979-05-15,2361.7925
1979-05-16,2352.6309
1979-05-17,2194.5654
1979-05-18,2092.6658
1979-05-19,2036.8146
1979-05-20,1975.7335
1979-05-21,1901.6395
1979-05-22,1892.6041
1979-05-23,2014.3441
1979-05-24,2086.3137
1979-05-25,2073.758
1979-05-26,2091.5078
1979-05-27,2241.8865
1979-05-28,2348.5767
1979-05-29,2328.531
1979-05-30,2306.129
1979-05-31,2287.892
1979-06-01,2585.8477
1979-06-02,2967.0667
1979-06-03,3025.4778
1979-06-04,3015.2678
1979-06-05,3042.713
1979-06-06,3196.8738
1979-06-07,3320.9001
1979-06-08,3285.0308
1979-06-09,3290.1675
1979-06-10,3211.2
1979-06-11,2864.0476
1979-06-12,2572.0986
1979-06-13,2430.2393
1979-06-14,2426.403
1979-06-15,2515.5808
1979-06-16,2589.0386
1979-06-17,2544.8594
1979-06-18,2314.1182
1979-06-19,2184.6401
1979-06-20,2163.8796
1979-06-21,2032.4863
1979-06-22,1904.5634
1979-06-23,1902.2969
1979-06-24,2050.9192
1979-06-25,2248.4956
1979-06-26,2212.3577
1979-06-27,2065.7783
1979-06-28,1918.1796
1979-06-29,1844.1383
1979-06-30,1878.9944
1979-07-01,1968.5562
1979-07-02,2015.5918
1979-07-03,1953.0653
1979-07-04,1894.3
1979-07-05,1910.392
1979-07-06,1999.7953
1979-07-07,2053.9531
1979-07-08,2039.069
1979-07-09,2044.7678
1979-07-10,2005.3163
1979-07-11,2047.2634
1979-07-12,2196.873
1979-07-13,2641.039
1979-07-14,3539.9817
1979-07-15,4328.262
1979-07-16,4365.8164
1979-07-17,3911.1396
1979-07-18,3298.0667
1979-07-19,2837.4841
