datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.281988
1979-01-03,23.974213
1979-01-04,25.571327
1979-01-05,21.874311
1979-01-06,20.163671
1979-01-07,20.113644
1979-01-08,19.169518
1979-01-09,18.405626
1979-01-10,18.151709
1979-01-11,17.26981
1979-01-12,16.617298
1979-01-13,18.190384
1979-01-14,20.747643
1979-01-15,18.807781
1979-01-16,20.963078
1979-01-17,18.780184
1979-01-18,20.478405
1979-01-19,14.981707
1979-01-20,13.949103
1979-01-21,16.460901
1979-01-22,17.062138
1979-01-23,28.215185
1979-01-24,46.47643
1979-01-25,27.840488
1979-01-26,16.292015
1979-01-27,14.805125
1979-01-28,19.598358
1979-01-29,26.476788
1979-01-30,26.207058
1979-01-31,17.182499
1979-02-01,16.252188
1979-02-02,21.840094
1979-02-03,20.848774
1979-02-04,14.079774
1979-02-05,11.257418
1979-02-06,13.006217
1979-02-07,12.643819
1979-02-08,14.227404
1979-02-09,12.3941
1979-02-10,11.588377
1979-02-11,15.409196
1979-02-12,25.51601
1979-02-13,16.606655
1979-02-14,25.358652
1979-02-15,59.911293
1979-02-16,71.553955
1979-02-17,37.54994
1979-02-18,28.440609
1979-02-19,26.705614
1979-02-20,21.487518
1979-02-21,28.481455
1979-02-22,19.743116
1979-02-23,24.121197
1979-02-24,40.887337
1979-02-25,37.510128
1979-02-26,38.986454
1979-02-27,69.42633
1979-02-28,74.08936
1979-03-01,29.245012
1979-03-02,18.343801
1979-03-03,27.733969
1979-03-04,24.229347
1979-03-05,31.818941
1979-03-06,43.241722
1979-03-07,46.091312
1979-03-08,52.41271
1979-03-09,61.49733
1979-03-10,67.754745
1979-03-11,70.60015
1979-03-12,43.073982
1979-03-13,34.456852
1979-03-14,30.928917
1979-03-15,28.703741
1979-03-16,28.617388
1979-03-17,29.317118
1979-03-18,27.15875
1979-03-19,26.90617
1979-03-20,32.203873
1979-03-21,37.10572
1979-03-22,32.446102
1979-03-23,48.18479
1979-03-24,28.104918
1979-03-25,19.492205
1979-03-26,22.311445
1979-03-27,33.3916
1979-03-28,31.502943
1979-03-29,25.954174
1979-03-30,36.284424
1979-03-31,42.01162
1979-04-01,42.74416
1979-04-02,65.84557
1979-04-03,140.34084
1979-04-04,67.705414
1979-04-05,33.63934
1979-04-06,43.429195
1979-04-07,58.037746
1979-04-08,65.1284
1979-04-09,103.06653
1979-04-10,137.28062
1979-04-11,87.998955
1979-04-12,78.1677
1979-04-13,70.25121
1979-04-14,55.664562
1979-04-15,79.51205
1979-04-16,126.66887
1979-04-17,95.84993
1979-04-18,164.66525
1979-04-19,296.88348
1979-04-20,165.78302
1979-04-21,87.69987
1979-04-22,79.88196
1979-04-23,81.7996
1979-04-24,80.23946
1979-04-25,91.221985
1979-04-26,87.52599
1979-04-27,91.29898
1979-04-28,113.72547
1979-04-29,119.81546
1979-04-30,137.47884
1979-05-01,106.694885
1979-05-02,91.41308
1979-05-03,97.20207
1979-05-04,122.89091
1979-05-05,159.55083
1979-05-06,145.6498
1979-05-07,144.3188
1979-05-08,146.55305
1979-05-09,161.75426
1979-05-10,148.08736
1979-05-11,123.228714
1979-05-12,145.45956
1979-05-13,172.27599
1979-05-14,117.485466
1979-05-15,108.71766
1979-05-16,126.69635
1979-05-17,148.67757
1979-05-18,127.45285
1979-05-19,142.61354
1979-05-20,121.758675
1979-05-21,118.74055
1979-05-22,144.55026
1979-05-23,136.98453
1979-05-24,142.40434
1979-05-25,161.74779
1979-05-26,119.52987
1979-05-27,104.64219
1979-05-28,113.544174
1979-05-29,113.3797
1979-05-30,152.03867
1979-05-31,141.07173
1979-06-01,91.29667
1979-06-02,117.990944
1979-06-03,204.55815
1979-06-04,395.7199
1979-06-05,216.11197
1979-06-06,142.55348
1979-06-07,127.079834
1979-06-08,95.14038
1979-06-09,73.17083
1979-06-10,68.4059
1979-06-11,93.412056
1979-06-12,101.39687
1979-06-13,96.27242
1979-06-14,107.762985
1979-06-15,95.91009
1979-06-16,81.4704
1979-06-17,91.1423
1979-06-18,104.21733
1979-06-19,91.11483
1979-06-20,69.45399
1979-06-21,86.79045
1979-06-22,110.04749
1979-06-23,124.650375
1979-06-24,252.90453
1979-06-25,517.99646
1979-06-26,282.37067
1979-06-27,206.19708
1979-06-28,167.52963
1979-06-29,228.80295
1979-06-30,222.78871
1979-07-01,129.30397
1979-07-02,159.88881
1979-07-03,227.91064
1979-07-04,151.39316
1979-07-05,142.84534
1979-07-06,172.86879
1979-07-07,157.74577
1979-07-08,174.56834
1979-07-09,183.32509
1979-07-10,130.76239
1979-07-11,122.79923
1979-07-12,142.79254
1979-07-13,210.49907
1979-07-14,161.33946
1979-07-15,121.453575
1979-07-16,106.24348
1979-07-17,107.120224
1979-07-18,144.0263
1979-07-19,238.1846
1979-07-20,135.30412
1979-07-21,159.78226
1979-07-22,181.70412
1979-07-23,128.10938
1979-07-24,146.38615
1979-07-25,114.84317
1979-07-26,89.65211
1979-07-27,87.54471
1979-07-28,99.169
1979-07-29,76.62334
1979-07-30,68.89743
1979-07-31,70.82642
1979-08-01,81.942924
1979-08-02,78.552444
1979-08-03,183.60559
1979-08-04,353.1054
1979-08-05,137.0778
1979-08-06,95.93107
1979-08-07,94.08002
1979-08-08,77.292496
1979-08-09,103.103424
1979-08-10,143.60484
1979-08-11,125.27376
1979-08-12,83.97957
1979-08-13,83.733765
1979-08-14,89.88882
1979-08-15,144.6229
1979-08-16,221.67421
1979-08-17,279.94946
1979-08-18,255.49957
1979-08-19,264.69116
1979-08-20,198.22842
1979-08-21,149.21274
1979-08-22,171.0771
1979-08-23,174.34479
1979-08-24,171.9255
1979-08-25,168.7236
1979-08-26,242.64906
1979-08-27,168.14586
1979-08-28,133.24179
1979-08-29,115.91954
1979-08-30,113.960365
1979-08-31,91.12472
1979-09-01,77.5903
1979-09-02,73.65222
1979-09-03,86.37417
1979-09-04,89.97483
1979-09-05,78.129944
1979-09-06,121.298065
1979-09-07,155.06445
1979-09-08,126.49118
1979-09-09,91.03509
1979-09-10,98.019295
1979-09-11,113.283646
1979-09-12,146.64787
1979-09-13,127.370926
1979-09-14,111.05355
1979-09-15,146.42824
1979-09-16,133.24059
1979-09-17,89.7248
1979-09-18,77.876625
1979-09-19,85.10537
1979-09-20,109.63804
1979-09-21,104.28912
1979-09-22,121.07582
1979-09-23,146.64589
1979-09-24,111.82377
1979-09-25,126.39303
1979-09-26,137.5417
1979-09-27,134.58452
1979-09-28,219.82654
1979-09-29,157.41626
1979-09-30,165.57668
1979-10-01,232.67319
1979-10-02,150.34251
1979-10-03,138.5154
1979-10-04,156.43016
1979-10-05,172.30872
1979-10-06,121.537025
1979-10-07,145.3051
1979-10-08,179.67966
1979-10-09,125.48093
1979-10-10,115.23486
1979-10-11,179.98737
1979-10-12,245.27252
1979-10-13,156.62581
1979-10-14,144.68265
1979-10-15,132.60796
1979-10-16,138.9232
1979-10-17,350.69482
1979-10-18,472.53275
1979-10-19,229.32051
1979-10-20,184.41064
1979-10-21,200.59265
1979-10-22,171.08559
1979-10-23,138.91745
1979-10-24,120.41676
1979-10-25,93.78294
1979-10-26,84.80676
1979-10-27,94.43688
1979-10-28,87.90293
1979-10-29,84.50831
1979-10-30,83.969765
1979-10-31,71.874146
1979-11-01,52.81923
1979-11-02,52.3067
1979-11-03,61.718166
1979-11-04,56.500683
1979-11-05,58.962048
1979-11-06,59.42892
1979-11-07,71.13428
1979-11-08,71.144775
1979-11-09,83.94573
1979-11-10,118.541306
1979-11-11,65.69427
1979-11-12,55.78872
1979-11-13,86.55586
1979-11-14,104.99145
1979-11-15,82.13768
1979-11-16,59.558296
1979-11-17,47.556152
1979-11-18,42.8218
1979-11-19,49.80984
1979-11-20,53.574104
1979-11-21,40.46091
1979-11-22,32.023758
1979-11-23,34.454414
1979-11-24,37.285553
1979-11-25,46.77323
1979-11-26,81.06636
1979-11-27,175.69893
1979-11-28,102.852745
1979-11-29,72.17391
1979-11-30,78.43372
1979-12-01,74.0541
1979-12-02,105.248795
1979-12-03,200.21881
1979-12-04,201.2948
1979-12-05,135.19095
1979-12-06,96.22703
1979-12-07,75.35406
1979-12-08,68.026215
1979-12-09,86.484886
1979-12-10,128.01979
1979-12-11,102.65815
1979-12-12,61.344524
1979-12-13,49.966137
1979-12-14,58.085484
1979-12-15,83.61061
1979-12-16,83.48499
1979-12-17,77.77497
1979-12-18,66.44021
1979-12-19,61.432423
1979-12-20,82.43997
1979-12-21,81.58119
1979-12-22,49.597202
1979-12-23,47.36443
1979-12-24,51.222958
1979-12-25,53.461605
1979-12-26,43.897068
1979-12-27,39.483154
1979-12-28,38.094414
1979-12-29,37.902676
1979-12-30,38.28265
1979-12-31,39.223568
1980-01-01,41.873493
1980-01-02,51.50042
1980-01-03,62.848785
1980-01-04,47.655598
1980-01-05,43.046627
1980-01-06,34.819126
1980-01-07,33.22258
1980-01-08,28.889656
1980-01-09,29.510595
1980-01-10,30.467932
1980-01-11,29.61282
1980-01-12,31.63857
1980-01-13,28.89967
1980-01-14,26.098955
1980-01-15,29.592299
1980-01-16,36.685078
1980-01-17,32.458252
1980-01-18,32.148777
1980-01-19,48.982822
1980-01-20,44.535213
1980-01-21,30.60347
1980-01-22,24.858335
1980-01-23,24.286463
1980-01-24,25.045734
1980-01-25,33.70327
1980-01-26,33.36938
1980-01-27,24.170706
1980-01-28,40.145233
1980-01-29,67.31784
1980-01-30,30.463083
1980-01-31,35.311737
1980-02-01,40.624683
1980-02-02,29.902811
1980-02-03,29.122007
1980-02-04,22.899963
1980-02-05,24.194628
1980-02-06,26.325052
1980-02-07,21.034517
1980-02-08,19.098526
1980-02-09,27.273212
1980-02-10,22.977554
1980-02-11,19.626482
1980-02-12,18.988815
1980-02-13,17.72944
1980-02-14,18.255413
1980-02-15,15.138092
1980-02-16,13.5784235
1980-02-17,18.470192
1980-02-18,36.692078
1980-02-19,78.11531
1980-02-20,68.76953
1980-02-21,29.577166
1980-02-22,22.84809
1980-02-23,34.172546
1980-02-24,29.375528
1980-02-25,19.919847
1980-02-26,18.102455
1980-02-27,15.752036
1980-02-28,14.785309
1980-02-29,12.5234
1980-03-01,13.509621
1980-03-02,13.788506
1980-03-03,12.44842
1980-03-04,14.626268
1980-03-05,13.871098
1980-03-06,13.310131
1980-03-07,19.411697
1980-03-08,18.218575
1980-03-09,13.61234
1980-03-10,13.402728
1980-03-11,15.440505
1980-03-12,18.596209
1980-03-13,24.106302
