datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.488094
1979-01-03,62.868683
1979-01-04,114.78269
1979-01-05,206.2353
1979-01-06,234.28494
1979-01-07,267.86844
1979-01-08,294.03717
1979-01-09,309.71506
1979-01-10,326.25513
1979-01-11,350.86984
1979-01-12,375.98264
1979-01-13,396.31705
1979-01-14,413.0827
1979-01-15,431.44092
1979-01-16,439.96738
1979-01-17,416.0417
1979-01-18,397.53064
1979-01-19,382.75528
1979-01-20,369.12018
1979-01-21,355.79532
1979-01-22,342.94928
1979-01-23,330.50333
1979-01-24,366.25296
1979-01-25,398.05353
1979-01-26,341.24078
1979-01-27,358.3389
1979-01-28,367.28677
1979-01-29,340.83755
1979-01-30,346.4643
1979-01-31,328.8295
1979-02-01,286.78152
1979-02-02,274.19843
1979-02-03,284.8806
1979-02-04,295.286
1979-02-05,290.9497
1979-02-06,304.36383
1979-02-07,312.86905
1979-02-08,298.4482
1979-02-09,279.26733
1979-02-10,279.11963
1979-02-11,260.5684
1979-02-12,232.21242
1979-02-13,223.52931
1979-02-14,236.75726
1979-02-15,229.42455
1979-02-16,214.3356
1979-02-17,199.37062
1979-02-18,185.16718
1979-02-19,172.00558
1979-02-20,169.1767
1979-02-21,169.29091
1979-02-22,170.58145
1979-02-23,193.04935
1979-02-24,222.56943
1979-02-25,230.09392
1979-02-26,258.90967
1979-02-27,270.26962
1979-02-28,212.5238
1979-03-01,198.53159
1979-03-02,244.75235
1979-03-03,307.91092
1979-03-04,381.40723
1979-03-05,488.1624
1979-03-06,585.7619
1979-03-07,614.0456
1979-03-08,622.9963
1979-03-09,700.4304
1979-03-10,788.2258
1979-03-11,841.4795
1979-03-12,1030.3531
1979-03-13,1071.2703
1979-03-14,1056.5225
1979-03-15,1008.18915
1979-03-16,943.4874
1979-03-17,916.09894
1979-03-18,937.95404
1979-03-19,1064.5918
1979-03-20,1175.5193
1979-03-21,1147.639
1979-03-22,1158.3602
1979-03-23,1244.812
1979-03-24,1218.1956
1979-03-25,1048.4014
1979-03-26,1059.2332
1979-03-27,1231.5455
1979-03-28,1336.7812
1979-03-29,1408.3519
1979-03-30,1482.0975
1979-03-31,1564.2606
1979-04-01,1625.1213
1979-04-02,1660.2992
1979-04-03,1658.3809
1979-04-04,1575.5007
1979-04-05,1567.0505
1979-04-06,1595.0006
1979-04-07,1661.4999
1979-04-08,1657.2356
1979-04-09,1627.3546
1979-04-10,1679.4602
1979-04-11,1731.1548
1979-04-12,1844.3126
1979-04-13,2116.9622
1979-04-14,2145.919
1979-04-15,2209.5571
1979-04-16,2440.4834
1979-04-17,2778.6768
1979-04-18,3024.3547
1979-04-19,3842.9033
1979-04-20,5830.698
1979-04-21,6590.7104
1979-04-22,8072.676
1979-04-23,8732.123
1979-04-24,7443.074
1979-04-25,5790.073
1979-04-26,4758.3936
1979-04-27,4268.5146
1979-04-28,4095.032
1979-04-29,4077.4058
1979-04-30,4038.8486
1979-05-01,3638.2896
1979-05-02,3243.2712
1979-05-03,2935.492
1979-05-04,2701.5813
1979-05-05,2599.4111
1979-05-06,2664.7988
1979-05-07,2672.623
1979-05-08,2721.2341
1979-05-09,2905.671
1979-05-10,2963.9714
1979-05-11,3019.065
1979-05-12,3095.597
1979-05-13,3112.9304
1979-05-14,2989.0835
1979-05-15,2846.6892
1979-05-16,2761.6956
1979-05-17,2778.2349
1979-05-18,2762.871
1979-05-19,2699.1155
1979-05-20,2459.749
1979-05-21,2408.459
1979-05-22,2524.5322
1979-05-23,2521.7705
1979-05-24,2554.3452
1979-05-25,2635.2732
1979-05-26,2678.0784
1979-05-27,2682.3777
1979-05-28,2743.9517
1979-05-29,2836.134
1979-05-30,2881.819
1979-05-31,3114.9294
1979-06-01,3443.5413
1979-06-02,3527.5918
1979-06-03,3491.9836
1979-06-04,3439.8125
1979-06-05,3342.7595
1979-06-06,3321.129
1979-06-07,3283.9775
1979-06-08,3296.3076
1979-06-09,3292.799
1979-06-10,3419.206
1979-06-11,3682.1106
1979-06-12,3907.811
1979-06-13,3907.7834
1979-06-14,3678.2197
1979-06-15,3494.4373
1979-06-16,3373.668
1979-06-17,3272.544
1979-06-18,3233.2256
1979-06-19,3130.6743
1979-06-20,3054.992
1979-06-21,2927.6003
1979-06-22,2701.2866
1979-06-23,2510.377
1979-06-24,2346.7778
1979-06-25,2275.753
1979-06-26,2182.5876
1979-06-27,2106.4263
1979-06-28,2071.308
1979-06-29,2050.6282
1979-06-30,2115.4138
1979-07-01,2178.1624
1979-07-02,2175.7188
1979-07-03,2154.627
1979-07-04,2181.5596
1979-07-05,2242.6406
1979-07-06,2348.8318
1979-07-07,2532.911
1979-07-08,2584.2366
1979-07-09,2556.998
1979-07-10,2466.4946
1979-07-11,2387.6565
1979-07-12,2377.5017
1979-07-13,2488.1482
1979-07-14,2497.0557
