datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.0223584
1979-01-03,26.744192
1979-01-04,26.367933
1979-01-05,22.842573
1979-01-06,23.186388
1979-01-07,20.518763
1979-01-08,20.882118
1979-01-09,19.23745
1979-01-10,18.277332
1979-01-11,17.189035
1979-01-12,15.990244
1979-01-13,15.198431
1979-01-14,14.406614
1979-01-15,13.73697
1979-01-16,13.981274
1979-01-17,19.013268
1979-01-18,18.973915
1979-01-19,14.348983
1979-01-20,12.074758
1979-01-21,11.0745125
1979-01-22,10.512241
1979-01-23,10.662437
1979-01-24,11.216781
1979-01-25,10.479413
1979-01-26,14.173828
1979-01-27,19.451084
1979-01-28,16.155716
1979-01-29,16.818087
1979-01-30,18.744146
1979-01-31,27.34064
1979-02-01,25.634686
1979-02-02,14.459962
1979-02-03,13.274091
1979-02-04,25.123863
1979-02-05,21.384766
1979-02-06,13.316998
1979-02-07,9.016651
1979-02-08,7.667861
1979-02-09,7.0792007
1979-02-10,6.760223
1979-02-11,8.830352
1979-02-12,15.9229355
1979-02-13,12.085307
1979-02-14,11.333884
1979-02-15,15.472204
1979-02-16,11.479023
1979-02-17,13.406154
1979-02-18,19.095873
1979-02-19,13.147064
1979-02-20,9.0341625
1979-02-21,7.242964
1979-02-22,6.885755
1979-02-23,11.0634775
1979-02-24,27.559515
1979-02-25,35.902138
1979-02-26,24.88473
1979-02-27,18.437035
1979-02-28,24.952253
1979-03-01,32.87656
1979-03-02,33.285675
1979-03-03,32.00724
1979-03-04,26.867678
1979-03-05,24.158913
1979-03-06,24.954964
1979-03-07,34.68157
1979-03-08,38.148594
1979-03-09,42.46282
1979-03-10,66.19606
1979-03-11,61.91421
1979-03-12,58.005028
1979-03-13,59.065166
1979-03-14,63.746403
1979-03-15,55.631706
1979-03-16,49.81711
1979-03-17,44.45514
1979-03-18,45.809822
1979-03-19,46.714428
1979-03-20,59.064205
1979-03-21,86.973885
1979-03-22,70.83365
1979-03-23,57.788727
1979-03-24,54.459244
1979-03-25,53.750282
1979-03-26,70.84633
1979-03-27,97.93293
1979-03-28,96.69352
1979-03-29,87.545105
1979-03-30,72.933136
1979-03-31,63.969265
1979-04-01,63.322025
1979-04-02,56.06244
1979-04-03,52.75409
1979-04-04,56.351685
1979-04-05,55.93441
1979-04-06,55.128956
1979-04-07,72.85212
1979-04-08,71.682045
1979-04-09,78.447716
1979-04-10,86.18955
1979-04-11,76.05855
1979-04-12,70.89456
1979-04-13,61.105846
1979-04-14,51.262054
1979-04-15,49.050816
1979-04-16,60.82184
1979-04-17,71.830315
1979-04-18,56.776714
1979-04-19,47.49205
1979-04-20,58.009693
1979-04-21,58.91582
1979-04-22,46.84802
1979-04-23,50.281425
1979-04-24,73.24182
1979-04-25,78.9904
1979-04-26,73.98132
1979-04-27,80.3396
1979-04-28,73.4552
1979-04-29,71.389206
1979-04-30,70.32832
1979-05-01,65.72161
1979-05-02,62.25512
1979-05-03,65.2899
1979-05-04,68.72805
1979-05-05,71.94693
1979-05-06,116.845474
1979-05-07,202.62953
1979-05-08,162.13533
1979-05-09,116.54481
1979-05-10,84.18027
1979-05-11,66.37109
1979-05-12,59.587852
1979-05-13,62.596767
1979-05-14,63.958023
1979-05-15,64.8347
1979-05-16,68.71727
1979-05-17,64.1777
1979-05-18,70.81494
1979-05-19,71.96294
1979-05-20,68.231674
1979-05-21,68.173004
1979-05-22,77.49827
1979-05-23,73.66616
1979-05-24,68.51368
1979-05-25,77.27628
1979-05-26,85.99003
1979-05-27,103.69177
1979-05-28,125.81977
1979-05-29,192.31061
1979-05-30,163.6152
1979-05-31,124.50167
1979-06-01,116.82455
1979-06-02,124.208824
1979-06-03,114.06773
1979-06-04,94.4266
1979-06-05,81.025894
1979-06-06,73.70467
1979-06-07,71.338066
1979-06-08,70.83645
1979-06-09,63.2908
1979-06-10,60.203133
1979-06-11,60.334114
1979-06-12,55.810963
1979-06-13,50.452484
1979-06-14,52.21826
1979-06-15,63.390236
1979-06-16,112.64458
1979-06-17,267.7839
1979-06-18,267.29147
1979-06-19,174.9311
1979-06-20,119.97741
1979-06-21,92.342804
1979-06-22,80.553474
1979-06-23,73.362206
1979-06-24,65.17768
1979-06-25,59.48966
1979-06-26,67.898766
