datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.0993314
1979-01-03,2.909856
1979-01-04,2.6764498
1979-01-05,2.2067668
1979-01-06,2.0482213
1979-01-07,1.9867754
1979-01-08,1.9228759
1979-01-09,1.8569739
1979-01-10,1.7947081
1979-01-11,1.733084
1979-01-12,1.6749812
1979-01-13,1.6195416
1979-01-14,1.5725155
1979-01-15,1.5620906
1979-01-16,1.4892977
1979-01-17,1.4332402
1979-01-18,1.3829356
1979-01-19,1.3313984
1979-01-20,1.2831172
1979-01-21,1.2353452
1979-01-22,1.247667
1979-01-23,1.2215585
1979-01-24,3.2662435
1979-01-25,1.6444627
1979-01-26,1.1963483
1979-01-27,2.1209376
1979-01-28,1.2433913
1979-01-29,2.1335618
1979-01-30,7.0602455
1979-01-31,3.2863889
1979-02-01,1.1993558
1979-02-02,1.6373748
1979-02-03,1.0630187
1979-02-04,0.8989367
1979-02-05,0.88072413
1979-02-06,0.86318994
1979-02-07,0.8437323
1979-02-08,0.8234429
1979-02-09,0.8139761
1979-02-10,0.8448291
1979-02-11,0.81930727
1979-02-12,3.5258448
1979-02-13,3.622713
1979-02-14,1.5034279
1979-02-15,1.314487
1979-02-16,0.835224
1979-02-17,0.76618296
1979-02-18,0.73173314
1979-02-19,0.68865126
1979-02-20,1.0228629
1979-02-21,1.1533322
1979-02-22,3.0459442
1979-02-23,2.3346856
1979-02-24,3.0693035
1979-02-25,1.1174338
1979-02-26,0.69571537
1979-02-27,3.79033
1979-02-28,5.318646
1979-03-01,2.6681018
1979-03-02,2.2042198
1979-03-03,6.455872
1979-03-04,2.3838282
1979-03-05,0.98265326
1979-03-06,13.472931
1979-03-07,9.227441
1979-03-08,2.306376
1979-03-09,2.5095978
1979-03-10,1.617896
1979-03-11,4.131612
1979-03-12,5.345147
1979-03-13,2.2893
1979-03-14,6.060069
1979-03-15,5.0956206
1979-03-16,4.6075716
1979-03-17,5.1090693
1979-03-18,9.136963
1979-03-19,12.043407
1979-03-20,6.4974318
1979-03-21,9.532911
1979-03-22,12.483626
1979-03-23,5.9766726
1979-03-24,4.139025
1979-03-25,15.025745
1979-03-26,19.197937
1979-03-27,10.5874605
1979-03-28,12.436139
1979-03-29,8.123855
1979-03-30,6.613307
1979-03-31,9.663539
1979-04-01,12.948543
1979-04-02,7.719104
1979-04-03,14.446271
1979-04-04,12.397509
1979-04-05,12.768675
1979-04-06,24.268778
1979-04-07,17.482328
1979-04-08,53.802353
1979-04-09,23.04766
1979-04-10,13.8686
1979-04-11,13.298726
1979-04-12,13.453479
1979-04-13,14.310011
1979-04-14,20.957691
1979-04-15,26.71016
1979-04-16,14.054878
1979-04-17,10.466541
1979-04-18,40.191845
1979-04-19,22.38249
1979-04-20,13.664384
1979-04-21,11.947276
1979-04-22,15.410638
1979-04-23,18.808855
1979-04-24,15.721878
1979-04-25,11.277671
1979-04-26,10.239558
1979-04-27,31.872011
1979-04-28,22.273708
1979-04-29,11.893342
1979-04-30,11.197873
1979-05-01,8.737903
1979-05-02,7.8046937
1979-05-03,13.711654
1979-05-04,8.785872
1979-05-05,8.122524
1979-05-06,11.658066
1979-05-07,7.720294
1979-05-08,11.608899
1979-05-09,8.498417
1979-05-10,6.394679
1979-05-11,7.375405
1979-05-12,6.132028
1979-05-13,8.531007
1979-05-14,8.367504
1979-05-15,8.374936
1979-05-16,7.7613916
1979-05-17,5.867912
1979-05-18,7.8009
1979-05-19,7.528288
1979-05-20,6.607292
1979-05-21,10.271127
1979-05-22,11.990735
1979-05-23,7.4850364
1979-05-24,12.754632
1979-05-25,11.902768
1979-05-26,9.816959
1979-05-27,10.34277
1979-05-28,15.972149
1979-05-29,16.162003
1979-05-30,11.669614
1979-05-31,17.311802
1979-06-01,15.132842
1979-06-02,9.992653
1979-06-03,8.627968
1979-06-04,8.098248
1979-06-05,7.577829
1979-06-06,6.997785
1979-06-07,8.531492
1979-06-08,8.364
1979-06-09,6.2922926
1979-06-10,8.363512
1979-06-11,6.2021055
1979-06-12,5.5098796
1979-06-13,8.001823
1979-06-14,7.850989
1979-06-15,7.832756
1979-06-16,14.898161
1979-06-17,8.329377
1979-06-18,6.879878
1979-06-19,7.00474
1979-06-20,6.7659593
1979-06-21,8.561239
1979-06-22,6.723935
1979-06-23,6.371202
1979-06-24,6.219105
1979-06-25,5.9144754
1979-06-26,17.458057
1979-06-27,8.028074
1979-06-28,5.684464
1979-06-29,13.809407
1979-06-30,7.02178
1979-07-01,5.3180203
1979-07-02,8.015053
1979-07-03,5.655089
1979-07-04,8.075857
1979-07-05,7.408183
1979-07-06,9.072547
1979-07-07,11.750841
1979-07-08,7.142796
1979-07-09,7.8576813
1979-07-10,7.169033
1979-07-11,8.470572
1979-07-12,6.1955256
1979-07-13,5.434698
1979-07-14,5.1966996
1979-07-15,5.137014
1979-07-16,6.567988
1979-07-17,10.004497
1979-07-18,9.793287
1979-07-19,6.342901
1979-07-20,5.125685
1979-07-21,12.135357
1979-07-22,10.727853
1979-07-23,11.234568
1979-07-24,9.091804
1979-07-25,8.487075
1979-07-26,11.0501995
1979-07-27,9.799928
1979-07-28,10.226159
1979-07-29,7.326701
1979-07-30,6.572027
1979-07-31,7.7994003
1979-08-01,8.584303
1979-08-02,8.859466
1979-08-03,11.397243
1979-08-04,6.7767773
1979-08-05,5.0274706
1979-08-06,4.738332
1979-08-07,12.121364
1979-08-08,8.707943
1979-08-09,4.8740373
1979-08-10,4.1824384
1979-08-11,6.681747
1979-08-12,4.442467
1979-08-13,6.2941475
1979-08-14,6.672848
1979-08-15,8.601909
1979-08-16,5.992063
1979-08-17,3.92949
1979-08-18,3.5541275
1979-08-19,3.4811513
1979-08-20,4.688474
1979-08-21,7.416734
1979-08-22,4.565522
1979-08-23,9.527674
1979-08-24,5.945999
1979-08-25,8.640732
1979-08-26,4.6242485
1979-08-27,3.633597
1979-08-28,5.5838356
1979-08-29,3.973682
1979-08-30,3.9923265
1979-08-31,7.0100694
1979-09-01,5.310431
1979-09-02,3.6444905
1979-09-03,5.512771
1979-09-04,4.6270766
1979-09-05,7.0260735
1979-09-06,4.6107135
1979-09-07,7.27695
1979-09-08,5.0094657
1979-09-09,9.313522
1979-09-10,4.721635
1979-09-11,3.671747
1979-09-12,4.7414565
1979-09-13,4.0019383
1979-09-14,4.5927405
1979-09-15,4.3339334
1979-09-16,3.9489446
1979-09-17,3.8928957
1979-09-18,3.8544185
1979-09-19,6.535205
1979-09-20,11.496354
1979-09-21,5.700202
1979-09-22,4.3886747
1979-09-23,4.2121134
1979-09-24,4.8094807
1979-09-25,4.5844045
1979-09-26,6.15361
1979-09-27,5.1394277
1979-09-28,4.702968
1979-09-29,4.5303345
1979-09-30,4.3951874
1979-10-01,4.310367
1979-10-02,4.2427683
1979-10-03,4.5841966
1979-10-04,6.0006704
1979-10-05,4.20688
1979-10-06,4.5236444
1979-10-07,5.0626597
1979-10-08,5.61738
1979-10-09,7.635886
1979-10-10,5.674319
1979-10-11,3.592978
1979-10-12,5.2089014
1979-10-13,3.5729034
1979-10-14,3.1149232
1979-10-15,3.0161257
1979-10-16,2.9826303
1979-10-17,3.4179273
1979-10-18,3.6152894
1979-10-19,2.9442062
1979-10-20,2.9207757
1979-10-21,2.9573202
1979-10-22,3.1774697
1979-10-23,2.7659185
