datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.915272
1979-01-03,7.6654954
1979-01-04,6.8173223
1979-01-05,7.2272315
1979-01-06,8.529477
1979-01-07,17.401747
1979-01-08,12.191669
1979-01-09,10.561562
1979-01-10,11.269011
1979-01-11,11.238572
1979-01-12,6.2212415
1979-01-13,4.9409866
1979-01-14,4.86695
1979-01-15,6.224287
1979-01-16,13.895318
1979-01-17,9.01804
1979-01-18,6.147552
1979-01-19,4.5739403
1979-01-20,4.0772967
1979-01-21,3.9750154
1979-01-22,4.099269
1979-01-23,9.830172
1979-01-24,9.473043
1979-01-25,16.12644
1979-01-26,10.98479
1979-01-27,6.6212854
1979-01-28,4.193855
1979-01-29,13.939932
1979-01-30,34.71272
1979-01-31,15.940807
1979-02-01,6.551309
1979-02-02,5.5559855
1979-02-03,5.600786
1979-02-04,5.771258
1979-02-05,4.726943
1979-02-06,4.9161086
1979-02-07,5.5722256
1979-02-08,4.7271814
1979-02-09,4.272858
1979-02-10,4.162293
1979-02-11,5.0448713
1979-02-12,4.6878786
1979-02-13,4.8631516
1979-02-14,4.626109
1979-02-15,6.8065734
1979-02-16,6.9631705
1979-02-17,8.25869
1979-02-18,6.4451127
1979-02-19,6.333955
1979-02-20,3.7122
1979-02-21,3.9987109
1979-02-22,4.981455
1979-02-23,5.5436625
1979-02-24,7.3716803
1979-02-25,7.996623
1979-02-26,10.413128
1979-02-27,12.737923
1979-02-28,10.643837
1979-03-01,37.16478
1979-03-02,19.920103
1979-03-03,26.00169
1979-03-04,8.370852
1979-03-05,7.0308447
1979-03-06,9.29653
1979-03-07,48.635475
1979-03-08,17.47409
1979-03-09,17.326595
1979-03-10,12.805931
1979-03-11,8.827378
1979-03-12,9.946949
1979-03-13,8.86669
1979-03-14,11.664121
1979-03-15,8.559293
1979-03-16,8.331656
1979-03-17,9.362494
1979-03-18,9.811779
1979-03-19,14.372599
1979-03-20,56.378624
1979-03-21,56.906948
1979-03-22,26.716333
1979-03-23,20.925325
1979-03-24,15.002667
1979-03-25,16.484835
1979-03-26,46.056103
1979-03-27,67.44634
1979-03-28,48.636665
1979-03-29,18.192827
1979-03-30,14.688259
1979-03-31,13.070245
1979-04-01,11.567393
1979-04-02,13.102996
1979-04-03,10.781677
1979-04-04,12.905709
1979-04-05,14.197952
1979-04-06,12.431359
1979-04-07,11.568372
1979-04-08,11.168906
1979-04-09,17.08722
1979-04-10,9.599578
1979-04-11,8.861461
1979-04-12,14.849465
1979-04-13,11.10845
1979-04-14,11.724621
1979-04-15,13.875657
1979-04-16,22.6607
1979-04-17,32.306507
1979-04-18,16.117414
1979-04-19,15.697777
1979-04-20,18.595673
1979-04-21,17.89255
1979-04-22,23.618036
1979-04-23,26.899776
1979-04-24,20.959387
1979-04-25,13.149231
1979-04-26,20.311222
1979-04-27,13.690536
1979-04-28,32.54543
1979-04-29,31.907234
1979-04-30,34.467907
1979-05-01,20.752848
1979-05-02,17.616024
1979-05-03,14.345328
1979-05-04,12.8214
1979-05-05,11.76775
1979-05-06,11.244163
1979-05-07,11.1872635
1979-05-08,10.929079
1979-05-09,9.371042
1979-05-10,8.200716
1979-05-11,8.267534
1979-05-12,8.005676
1979-05-13,7.407379
1979-05-14,6.8453403
1979-05-15,6.6155796
1979-05-16,6.679319
1979-05-17,5.863806
1979-05-18,6.8995614
1979-05-19,5.5255265
1979-05-20,5.9481964
1979-05-21,5.804741
1979-05-22,6.236695
1979-05-23,4.568645
1979-05-24,6.116088
1979-05-25,11.4152
1979-05-26,7.3409915
1979-05-27,5.4092226
1979-05-28,5.8682537
1979-05-29,6.463195
1979-05-30,7.407631
1979-05-31,8.255246
1979-06-01,6.6637144
1979-06-02,22.065962
1979-06-03,6.6652036
1979-06-04,3.7247732
1979-06-05,6.1647196
1979-06-06,6.2222924
1979-06-07,32.080147
1979-06-08,9.883229
1979-06-09,7.09955
1979-06-10,6.926667
1979-06-11,7.3024154
1979-06-12,6.704943
