datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.869249
1979-01-03,18.626585
1979-01-04,17.990707
1979-01-05,21.039145
1979-01-06,23.631004
1979-01-07,25.652174
1979-01-08,25.206133
1979-01-09,29.704136
1979-01-10,47.235123
1979-01-11,62.11354
1979-01-12,44.864372
1979-01-13,22.77585
1979-01-14,16.075848
1979-01-15,20.1738
1979-01-16,36.92841
1979-01-17,33.02897
1979-01-18,19.50244
1979-01-19,15.341867
1979-01-20,18.52353
1979-01-21,26.672071
1979-01-22,25.969334
1979-01-23,34.09426
1979-01-24,36.083134
1979-01-25,35.09269
1979-01-26,41.74811
1979-01-27,55.06899
1979-01-28,51.177143
1979-01-29,46.859467
1979-01-30,49.229267
1979-01-31,32.107796
1979-02-01,17.028172
1979-02-02,20.322124
1979-02-03,20.282312
1979-02-04,13.936621
1979-02-05,12.090056
1979-02-06,12.927377
1979-02-07,13.411246
1979-02-08,12.447971
1979-02-09,12.215054
1979-02-10,11.82307
1979-02-11,13.240898
1979-02-12,35.149353
1979-02-13,34.5923
1979-02-14,20.363058
1979-02-15,17.638428
1979-02-16,20.759336
1979-02-17,19.960726
1979-02-18,21.740211
1979-02-19,36.021557
1979-02-20,26.96389
1979-02-21,20.355305
1979-02-22,25.266413
1979-02-23,30.05617
1979-02-24,30.690638
1979-02-25,36.58507
1979-02-26,39.704792
1979-02-27,47.520206
1979-02-28,65.00314
1979-03-01,92.25935
1979-03-02,68.690155
1979-03-03,102.570656
1979-03-04,124.53551
1979-03-05,89.91878
1979-03-06,68.48217
1979-03-07,72.87287
1979-03-08,85.1822
1979-03-09,138.189
1979-03-10,128.43497
1979-03-11,77.54342
1979-03-12,61.68298
1979-03-13,59.814495
1979-03-14,66.06529
1979-03-15,62.344456
1979-03-16,66.80163
1979-03-17,64.56921
1979-03-18,67.07608
1979-03-19,81.09666
1979-03-20,83.277306
1979-03-21,97.52929
1979-03-22,161.97159
1979-03-23,149.84729
1979-03-24,89.57971
1979-03-25,115.51527
1979-03-26,141.88293
1979-03-27,139.71684
1979-03-28,108.59652
1979-03-29,58.87723
1979-03-30,43.289276
1979-03-31,43.843117
1979-04-01,43.8758
1979-04-02,44.160793
1979-04-03,45.083385
1979-04-04,43.3395
1979-04-05,43.444557
1979-04-06,51.43842
1979-04-07,58.762215
1979-04-08,82.93631
1979-04-09,95.09348
1979-04-10,85.36766
1979-04-11,86.68953
1979-04-12,85.17705
1979-04-13,70.77471
1979-04-14,71.339775
1979-04-15,102.73097
1979-04-16,170.03246
1979-04-17,130.59459
1979-04-18,84.487816
1979-04-19,70.492226
1979-04-20,56.175827
1979-04-21,52.571148
1979-04-22,85.026375
1979-04-23,86.84543
1979-04-24,83.00739
1979-04-25,159.01471
1979-04-26,189.24736
1979-04-27,130.36617
1979-04-28,111.200714
1979-04-29,138.38773
1979-04-30,151.37117
1979-05-01,133.68155
1979-05-02,98.36447
1979-05-03,84.175095
1979-05-04,100.51699
1979-05-05,89.566315
1979-05-06,81.29004
1979-05-07,87.43459
1979-05-08,78.374985
1979-05-09,62.44975
1979-05-10,60.84277
1979-05-11,60.165543
1979-05-12,79.622894
1979-05-13,76.07697
1979-05-14,52.973984
1979-05-15,57.32285
1979-05-16,59.07813
1979-05-17,64.596054
1979-05-18,84.26081
1979-05-19,78.66993
1979-05-20,67.52143
1979-05-21,83.00709
1979-05-22,92.759636
1979-05-23,89.87744
1979-05-24,88.58076
1979-05-25,59.85545
1979-05-26,50.110455
1979-05-27,58.05498
1979-05-28,67.27452
1979-05-29,68.22476
1979-05-30,74.38526
1979-05-31,83.338844
1979-06-01,84.31642
