datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,37.948387
1979-01-03,135.5188
1979-01-04,227.59468
1979-01-05,315.0449
1979-01-06,382.4985
1979-01-07,415.57745
1979-01-08,451.08627
1979-01-09,515.40497
1979-01-10,585.2017
1979-01-11,617.1297
1979-01-12,630.7236
1979-01-13,645.1256
1979-01-14,661.6612
1979-01-15,692.9539
1979-01-16,744.84076
1979-01-17,803.4775
1979-01-18,843.4718
1979-01-19,860.3472
1979-01-20,872.80145
1979-01-21,903.4105
1979-01-22,937.37756
1979-01-23,953.7615
1979-01-24,950.47046
1979-01-25,930.5821
1979-01-26,895.84033
1979-01-27,834.281
1979-01-28,822.48004
1979-01-29,860.8377
1979-01-30,884.2642
1979-01-31,1056.5839
1979-02-01,1157.2906
1979-02-02,1176.408
1979-02-03,1262.3007
1979-02-04,1383.9987
1979-02-05,1316.1547
1979-02-06,1126.0178
1979-02-07,997.70386
1979-02-08,944.74365
1979-02-09,900.8173
1979-02-10,856.2575
1979-02-11,821.16534
1979-02-12,834.0059
1979-02-13,1009.0104
1979-02-14,1176.5566
1979-02-15,1169.5745
1979-02-16,1105.8678
1979-02-17,1014.02185
1979-02-18,950.7694
1979-02-19,880.9862
1979-02-20,820.0571
1979-02-21,779.40094
1979-02-22,805.5867
1979-02-23,973.2723
1979-02-24,1358.43
1979-02-25,1435.26
1979-02-26,1094.9128
1979-02-27,909.63965
1979-02-28,935.56006
1979-03-01,1013.2968
1979-03-02,1046.1503
1979-03-03,1054.8824
1979-03-04,1141.4491
1979-03-05,1329.893
1979-03-06,1427.0052
1979-03-07,1417.8041
1979-03-08,1484.7826
1979-03-09,1572.0665
1979-03-10,1489.1158
1979-03-11,1450.0698
1979-03-12,1567.0961
1979-03-13,1756.5872
1979-03-14,1904.7794
1979-03-15,2104.4749
1979-03-16,2413.5793
1979-03-17,2556.3643
1979-03-18,2499.6855
1979-03-19,2529.3557
1979-03-20,2522.993
1979-03-21,2785.0488
1979-03-22,3139.5552
1979-03-23,3177.1672
1979-03-24,3060.9514
1979-03-25,3123.3843
1979-03-26,3179.5618
1979-03-27,3069.804
1979-03-28,2995.8398
1979-03-29,3081.875
1979-03-30,3214.4355
1979-03-31,3591.9932
1979-04-01,3896.9207
1979-04-02,3989.3704
1979-04-03,4298.898
1979-04-04,4751.7163
1979-04-05,5122.711
1979-04-06,5096.0815
1979-04-07,4864.4907
1979-04-08,5089.6377
1979-04-09,5750.0195
1979-04-10,6140.55
1979-04-11,6243.3467
1979-04-12,6083.595
1979-04-13,5705.6206
1979-04-14,5343.905
1979-04-15,5219.712
1979-04-16,5120.002
1979-04-17,5165.277
1979-04-18,5374.878
1979-04-19,5604.688
1979-04-20,5877.624
1979-04-21,6160.6475
1979-04-22,6308.9297
1979-04-23,6248.9575
1979-04-24,5966.04
1979-04-25,5616.051
1979-04-26,5319.932
1979-04-27,5115.9126
1979-04-28,5075.627
1979-04-29,5099.842
1979-04-30,5268.4834
1979-05-01,5549.0513
1979-05-02,5808.694
1979-05-03,5732.1274
1979-05-04,5287.0254
1979-05-05,4758.7695
1979-05-06,4391.6523
1979-05-07,4203.8345
1979-05-08,4199.681
1979-05-09,4247.9277
1979-05-10,4313.3726
1979-05-11,4305.3984
1979-05-12,4376.128
1979-05-13,4597.2524
1979-05-14,4919.719
1979-05-15,5119.11
1979-05-16,5016.55
1979-05-17,4689.007
1979-05-18,4505.8203
1979-05-19,4582.054
1979-05-20,4599.778
1979-05-21,4624.441
1979-05-22,4490.0894
1979-05-23,4266.7036
1979-05-24,3987.731
1979-05-25,3870.5835
1979-05-26,3868.26
1979-05-27,3924.711
1979-05-28,4097.49
1979-05-29,4278.3003
1979-05-30,4483.036
1979-05-31,4779.997
1979-06-01,6212.4062
1979-06-02,8329.679
1979-06-03,7356.1963
1979-06-04,5895.3438
1979-06-05,5092.637
1979-06-06,4606.7666
1979-06-07,4412.3433
1979-06-08,4375.6064
1979-06-09,4346.229
1979-06-10,4391.3047
1979-06-11,4577.596
1979-06-12,4578.3003
1979-06-13,4408.132
1979-06-14,4204.3296
1979-06-15,4143.6836
1979-06-16,4317.9805
1979-06-17,4345.743
1979-06-18,4087.0337
1979-06-19,3754.6396
1979-06-20,3564.9214
1979-06-21,3593.6504
1979-06-22,3742.6145
1979-06-23,3736.5356
1979-06-24,3522.9558
1979-06-25,3290.7068
1979-06-26,3182.9858
1979-06-27,3265.8293
1979-06-28,3442.1262
1979-06-29,3744.4548
1979-06-30,4151.154
1979-07-01,4456.3867
1979-07-02,4528.3784
1979-07-03,4355.0176
1979-07-04,4173.9385
1979-07-05,3930.9934
1979-07-06,3648.277
1979-07-07,3542.7908
1979-07-08,3372.006
1979-07-09,3260.797
1979-07-10,3443.876
1979-07-11,3917.6968
1979-07-12,4552.066
1979-07-13,4960.698
1979-07-14,4930.542
1979-07-15,4629.4854
1979-07-16,4315.018
1979-07-17,4100.9673
1979-07-18,4129.4263
1979-07-19,4582.0327
1979-07-20,5471.897
1979-07-21,6356.766
1979-07-22,6695.544
1979-07-23,6179.652
1979-07-24,5395.1787
1979-07-25,4742.276
1979-07-26,4295.9795
1979-07-27,4007.523
1979-07-28,3852.7397
1979-07-29,3819.8425
1979-07-30,3875.599
1979-07-31,4069.1409
1979-08-01,4331.4824
1979-08-02,4537.6826
1979-08-03,4577.2866
1979-08-04,4444.995
1979-08-05,4178.564
1979-08-06,3851.4766
1979-08-07,3633.3394
1979-08-08,3543.0947
1979-08-09,3328.686
1979-08-10,3067.4397
1979-08-11,2884.8499
1979-08-12,2845.9763
1979-08-13,2876.4944
1979-08-14,2793.5398
1979-08-15,2645.0432
1979-08-16,2527.1392
1979-08-17,2447.081
1979-08-18,2424.215
1979-08-19,2373.3958
1979-08-20,2333.763
1979-08-21,2283.906
1979-08-22,2182.0298
1979-08-23,2067.1677
1979-08-24,2015.4172
1979-08-25,2036.3322
1979-08-26,2096.282
1979-08-27,2220.6016
1979-08-28,2303.2524
1979-08-29,2284.9062
1979-08-30,2186.4263
1979-08-31,2064.5034
1979-09-01,1990.8723
1979-09-02,1874.0195
1979-09-03,2069.5225
1979-09-04,2098.2966
1979-09-05,1887.0621
1979-09-06,1816.6927
1979-09-07,1820.4427
1979-09-08,1863.0588
1979-09-09,1949.1525
1979-09-10,2062.024
1979-09-11,2118.3796
1979-09-12,2295.7205
1979-09-13,2655.3948
1979-09-14,2936.5925
1979-09-15,2918.5198
1979-09-16,2723.49
1979-09-17,2506.407
1979-09-18,2319.6116
