datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,23.265316
1979-01-03,53.405704
1979-01-04,80.16371
1979-01-05,85.33772
1979-01-06,83.06819
1979-01-07,80.11367
1979-01-08,77.07567
1979-01-09,74.055084
1979-01-10,71.10997
1979-01-11,68.29299
1979-01-12,65.70753
1979-01-13,73.41439
1979-01-14,66.754005
1979-01-15,62.406715
1979-01-16,59.49137
1979-01-17,55.67288
1979-01-18,53.39084
1979-01-19,51.41326
1979-01-20,49.53988
1979-01-21,47.80355
1979-01-22,46.25527
1979-01-23,46.31612
1979-01-24,46.02046
1979-01-25,55.76427
1979-01-26,74.882614
1979-01-27,92.89063
1979-01-28,61.51097
1979-01-29,58.7779
1979-01-30,63.498
1979-01-31,49.62649
1979-02-01,39.61022
1979-02-02,46.28171
1979-02-03,88.799545
1979-02-04,72.3775
1979-02-05,44.371502
1979-02-06,34.99414
1979-02-07,33.118153
1979-02-08,32.09757
1979-02-09,31.242292
1979-02-10,31.84114
1979-02-11,31.332258
1979-02-12,31.12626
1979-02-13,35.5828
1979-02-14,33.948235
1979-02-15,29.37392
1979-02-16,28.07762
1979-02-17,28.709726
1979-02-18,28.012484
1979-02-19,26.22483
1979-02-20,25.546732
1979-02-21,29.153975
1979-02-22,31.326904
1979-02-23,31.359676
1979-02-24,35.836185
1979-02-25,37.871166
1979-02-26,33.157894
1979-02-27,26.29579
1979-02-28,26.279852
1979-03-01,29.821434
1979-03-02,57.339985
1979-03-03,96.6034
1979-03-04,183.60242
1979-03-05,232.95409
1979-03-06,201.13107
1979-03-07,224.57803
1979-03-08,133.15678
1979-03-09,124.29308
1979-03-10,184.35054
1979-03-11,293.99115
1979-03-12,284.96594
1979-03-13,181.56213
1979-03-14,170.36948
1979-03-15,160.3042
1979-03-16,180.57484
1979-03-17,146.17152
1979-03-18,155.88113
1979-03-19,223.00194
1979-03-20,212.2399
1979-03-21,204.34087
1979-03-22,336.3716
1979-03-23,310.12415
1979-03-24,145.09132
1979-03-25,101.62992
1979-03-26,187.07558
1979-03-27,266.62204
1979-03-28,227.85576
1979-03-29,188.82147
1979-03-30,129.32857
1979-03-31,130.56003
1979-04-01,244.70006
1979-04-02,237.16002
1979-04-03,209.57771
1979-04-04,239.3065
1979-04-05,315.04498
1979-04-06,340.57645
1979-04-07,395.26773
1979-04-08,353.64548
1979-04-09,356.02472
1979-04-10,317.2958
1979-04-11,293.71664
1979-04-12,312.60367
1979-04-13,360.79108
1979-04-14,407.14496
1979-04-15,419.99036
1979-04-16,433.38672
1979-04-17,532.245
1979-04-18,808.16675
1979-04-19,1621.3854
1979-04-20,4345.9365
1979-04-21,3671.1316
1979-04-22,1378.5184
1979-04-23,703.6968
1979-04-24,601.5129
1979-04-25,555.0028
1979-04-26,483.01572
1979-04-27,456.98926
1979-04-28,531.24536
1979-04-29,524.68915
1979-04-30,443.76965
1979-05-01,396.80847
1979-05-02,323.2445
1979-05-03,355.5044
1979-05-04,477.44763
1979-05-05,639.92523
1979-05-06,663.1843
1979-05-07,605.61694
1979-05-08,553.99036
1979-05-09,566.7641
1979-05-10,559.3367
1979-05-11,456.72876
1979-05-12,409.06354
1979-05-13,375.1172
1979-05-14,384.44565
1979-05-15,461.16092
1979-05-16,422.16705
1979-05-17,345.13577
1979-05-18,338.35995
1979-05-19,485.86615
1979-05-20,570.61707
1979-05-21,626.6019
1979-05-22,569.5912
1979-05-23,609.36273
