datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.152111
1979-01-03,23.027924
1979-01-04,59.973495
1979-01-05,27.493908
1979-01-06,28.648178
1979-01-07,17.824598
1979-01-08,13.264501
1979-01-09,13.768266
1979-01-10,12.690946
1979-01-11,11.819905
1979-01-12,11.410982
1979-01-13,10.653814
1979-01-14,9.764911
1979-01-15,12.722204
1979-01-16,20.394995
1979-01-17,200.41823
1979-01-18,118.41898
1979-01-19,39.371136
1979-01-20,23.331623
1979-01-21,19.9563
1979-01-22,18.071236
1979-01-23,17.022982
1979-01-24,17.193613
1979-01-25,13.470279
1979-01-26,12.884746
1979-01-27,11.592239
1979-01-28,12.805432
1979-01-29,29.987858
1979-01-30,122.832184
1979-01-31,145.26468
1979-02-01,54.43704
1979-02-02,79.196106
1979-02-03,69.4167
1979-02-04,38.259724
1979-02-05,28.23627
1979-02-06,23.029879
1979-02-07,34.31934
1979-02-08,25.752428
1979-02-09,18.177599
1979-02-10,15.494066
1979-02-11,15.565348
1979-02-12,28.30486
1979-02-13,22.658558
1979-02-14,16.441664
1979-02-15,20.948095
1979-02-16,33.18913
1979-02-17,111.45948
1979-02-18,67.91398
1979-02-19,61.528477
1979-02-20,37.6469
1979-02-21,24.599306
1979-02-22,20.705378
1979-02-23,34.12524
1979-02-24,25.363876
1979-02-25,20.306982
1979-02-26,16.171234
1979-02-27,18.113937
1979-02-28,15.471629
1979-03-01,14.003084
1979-03-02,17.615772
1979-03-03,38.786427
1979-03-04,30.598299
1979-03-05,34.757824
1979-03-06,87.631195
1979-03-07,54.074528
1979-03-08,148.69702
1979-03-09,316.9138
1979-03-10,305.19394
1979-03-11,192.82579
1979-03-12,65.16523
1979-03-13,31.358988
1979-03-14,23.455875
1979-03-15,17.6679
1979-03-16,16.536547
1979-03-17,21.753147
1979-03-18,34.990166
1979-03-19,17.776985
1979-03-20,17.98663
1979-03-21,16.721895
1979-03-22,14.850235
1979-03-23,13.03919
1979-03-24,12.583582
1979-03-25,13.406983
1979-03-26,28.953287
1979-03-27,314.55444
1979-03-28,378.9314
1979-03-29,122.40395
1979-03-30,41.295597
1979-03-31,33.517513
1979-04-01,35.15117
1979-04-02,46.724728
1979-04-03,41.397663
1979-04-04,38.23908
1979-04-05,52.69072
1979-04-06,126.913124
1979-04-07,175.47505
1979-04-08,115.74437
1979-04-09,60.075253
1979-04-10,49.671585
1979-04-11,93.07198
1979-04-12,131.18376
1979-04-13,197.09189
1979-04-14,169.86174
1979-04-15,93.91714
1979-04-16,287.45493
1979-04-17,127.61962
1979-04-18,172.5434
1979-04-19,227.61884
1979-04-20,94.469086
1979-04-21,36.310295
1979-04-22,31.860664
1979-04-23,28.156145
1979-04-24,38.683876
1979-04-25,36.078953
1979-04-26,164.25186
1979-04-27,241.15776
1979-04-28,129.79463
1979-04-29,228.89738
1979-04-30,118.679756
1979-05-01,55.525375
1979-05-02,134.9303
1979-05-03,117.62799
1979-05-04,194.65817
1979-05-05,109.17353
1979-05-06,167.118
1979-05-07,84.02113
1979-05-08,42.159748
1979-05-09,35.82272
1979-05-10,26.086977
1979-05-11,27.312586
1979-05-12,28.296097
1979-05-13,27.0849
1979-05-14,53.749187
1979-05-15,55.27323
1979-05-16,140.00742
1979-05-17,81.66746
1979-05-18,39.857704
1979-05-19,23.442553
1979-05-20,18.314865
1979-05-21,16.270803
1979-05-22,23.446268
1979-05-23,33.288143
1979-05-24,80.52881
1979-05-25,165.84784
1979-05-26,90.776436
1979-05-27,97.34817
1979-05-28,370.07196
1979-05-29,224.58113
1979-05-30,99.69898
1979-05-31,47.510418
1979-06-01,146.77704
1979-06-02,479.73535
1979-06-03,195.1793
1979-06-04,44.46663
1979-06-05,31.687973
1979-06-06,37.06964
1979-06-07,38.411797
1979-06-08,60.847557
1979-06-09,112.75296
1979-06-10,50.25384
1979-06-11,23.522514
1979-06-12,31.413717
1979-06-13,97.671616
1979-06-14,252.80687
1979-06-15,305.33255
1979-06-16,196.77922
1979-06-17,111.94199
1979-06-18,128.50795
1979-06-19,87.062996
1979-06-20,154.43776
1979-06-21,88.60296
1979-06-22,130.54752
1979-06-23,197.709
1979-06-24,142.85353
1979-06-25,169.59386
1979-06-26,178.06409
1979-06-27,89.40722
1979-06-28,67.56758
1979-06-29,135.82045
1979-06-30,162.87592
1979-07-01,94.43233
1979-07-02,95.55983
1979-07-03,249.658
1979-07-04,150.63887
1979-07-05,150.90768
1979-07-06,186.32532
1979-07-07,191.15044
1979-07-08,140.08728
1979-07-09,77.662125
1979-07-10,51.80616
1979-07-11,84.13754
1979-07-12,86.4699
1979-07-13,149.23453
1979-07-14,90.12111
1979-07-15,192.29936
1979-07-16,280.7836
1979-07-17,454.9909
1979-07-18,260.52563
1979-07-19,179.09547
1979-07-20,79.55742
1979-07-21,96.988594
1979-07-22,178.00742
1979-07-23,112.66797
1979-07-24,183.7592
1979-07-25,101.2597
1979-07-26,112.63464
1979-07-27,84.07458
1979-07-28,67.41535
1979-07-29,285.1659
1979-07-30,206.30353
1979-07-31,69.26
1979-08-01,51.939026
1979-08-02,54.31695
1979-08-03,135.49095
1979-08-04,156.17477
1979-08-05,100.65446
1979-08-06,134.1825
1979-08-07,99.25525
1979-08-08,77.90453
1979-08-09,168.57167
1979-08-10,162.8735
1979-08-11,97.24913
1979-08-12,102.934494
1979-08-13,55.44599
1979-08-14,51.657482
1979-08-15,145.47081
1979-08-16,93.577736
1979-08-17,124.52268
1979-08-18,98.73857
1979-08-19,143.41293
1979-08-20,100.12879
1979-08-21,75.59764
1979-08-22,512.69366
1979-08-23,185.21301
1979-08-24,46.24627
1979-08-25,49.208935
1979-08-26,177.64737
1979-08-27,274.4835
1979-08-28,276.51474
1979-08-29,388.22375
1979-08-30,120.73339
1979-08-31,37.430515
1979-09-01,30.844465
1979-09-02,33.93665
1979-09-03,38.6107
1979-09-04,236.00214
1979-09-05,107.68508
1979-09-06,37.98603
1979-09-07,29.145985
1979-09-08,28.02741
1979-09-09,39.751007
1979-09-10,39.649494
1979-09-11,142.36868
1979-09-12,245.23018
1979-09-13,189.64139
1979-09-14,236.70677
1979-09-15,122.91258
1979-09-16,99.65069
1979-09-17,42.15036
1979-09-18,32.533962
1979-09-19,62.655106
1979-09-20,147.90411
1979-09-21,83.63388
1979-09-22,75.496376
1979-09-23,144.49341
1979-09-24,88.80924
1979-09-25,130.80356
1979-09-26,62.17152
1979-09-27,39.273266
1979-09-28,52.731182
1979-09-29,120.40667
1979-09-30,70.144684
1979-10-01,51.725365
1979-10-02,127.94169
1979-10-03,97.93909
1979-10-04,85.54815
1979-10-05,143.5625
1979-10-06,89.158424
1979-10-07,108.474495
1979-10-08,77.475945
1979-10-09,83.86727
1979-10-10,54.95008
1979-10-11,45.05148
1979-10-12,111.05001
1979-10-13,63.088528
1979-10-14,32.001087
1979-10-15,24.659077
1979-10-16,22.290531
1979-10-17,17.571194
1979-10-18,29.768173
1979-10-19,22.502945
1979-10-20,24.029861
1979-10-21,15.437301
1979-10-22,12.876317
1979-10-23,12.32108
1979-10-24,12.166485
1979-10-25,12.164669
1979-10-26,14.638625
1979-10-27,46.836113
1979-10-28,82.4592
1979-10-29,36.521847
1979-10-30,20.620726
1979-10-31,16.742626
1979-11-01,16.067663
1979-11-02,17.656647
1979-11-03,22.798435
1979-11-04,21.118399
1979-11-05,22.791218
1979-11-06,35.863037
1979-11-07,99.390526
1979-11-08,54.544247
1979-11-09,27.793762
1979-11-10,36.872208
1979-11-11,61.276566
1979-11-12,208.9604
1979-11-13,110.64504
1979-11-14,41.254013
1979-11-15,32.380993
1979-11-16,36.78012
1979-11-17,177.78998
1979-11-18,289.3818
1979-11-19,309.6134
