datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9283485
1979-01-03,2.290961
1979-01-04,2.2428594
1979-01-05,2.165809
1979-01-06,2.0953197
1979-01-07,2.0299165
1979-01-08,1.9594451
1979-01-09,1.9050791
1979-01-10,1.8478647
1979-01-11,1.8022649
1979-01-12,1.7317622
1979-01-13,1.6808172
1979-01-14,1.6241891
1979-01-15,1.5660304
1979-01-16,1.5241901
1979-01-17,1.5380813
1979-01-18,1.43382
1979-01-19,1.3804773
1979-01-20,1.337614
1979-01-21,1.2909906
1979-01-22,1.2472186
1979-01-23,1.2105743
1979-01-24,1.1855463
1979-01-25,1.1529466
1979-01-26,1.1088794
1979-01-27,1.078111
1979-01-28,1.0472217
1979-01-29,1.0918434
1979-01-30,1.0104144
1979-01-31,0.9760659
1979-02-01,0.94101155
1979-02-02,0.91555864
1979-02-03,0.8910879
1979-02-04,0.85154593
1979-02-05,0.82383627
1979-02-06,0.79881847
1979-02-07,0.7770153
1979-02-08,0.7511839
1979-02-09,0.7311821
1979-02-10,0.7076114
1979-02-11,0.7643542
1979-02-12,0.69082546
1979-02-13,0.668155
1979-02-14,0.6931184
1979-02-15,0.84028816
1979-02-16,1.774238
1979-02-17,0.81248224
1979-02-18,0.61346
1979-02-19,0.58345616
1979-02-20,0.56847316
1979-02-21,0.56007016
1979-02-22,0.53633726
1979-02-23,0.559667
1979-02-24,0.52735656
1979-02-25,0.51667655
1979-02-26,0.5900068
1979-02-27,0.5373536
1979-02-28,0.4832747
1979-03-01,0.48305118
1979-03-02,0.45809537
1979-03-03,0.45308048
1979-03-04,0.46756136
1979-03-05,0.50053275
1979-03-06,0.5247284
1979-03-07,0.50616354
1979-03-08,0.47890878
1979-03-09,1.0619442
1979-03-10,2.471742
1979-03-11,0.76052946
1979-03-12,0.39862975
1979-03-13,0.37416992
1979-03-14,0.3705057
1979-03-15,0.37249595
1979-03-16,0.37041
1979-03-17,0.37056252
1979-03-18,0.36109102
1979-03-19,0.33724287
1979-03-20,0.33115035
1979-03-21,0.32610646
1979-03-22,0.31281608
1979-03-23,0.30088186
1979-03-24,0.29794696
1979-03-25,0.29732436
1979-03-26,0.29626805
1979-03-27,0.3230111
1979-03-28,0.45493886
1979-03-29,1.464809
1979-03-30,0.4639723
1979-03-31,0.2777771
1979-04-01,0.2716606
1979-04-02,0.26599795
1979-04-03,0.31717575
1979-04-04,0.328685
1979-04-05,2.4887323
1979-04-06,0.5982297
1979-04-07,0.34415013
1979-04-08,0.31172308
1979-04-09,1.8876296
1979-04-10,0.59239584
1979-04-11,0.2672617
1979-04-12,0.3646054
1979-04-13,0.25327477
1979-04-14,0.25843763
1979-04-15,2.9231486
1979-04-16,0.57092947
1979-04-17,3.7028658
1979-04-18,0.7825196
1979-04-19,1.2005324
1979-04-20,0.70624256
1979-04-21,1.3986659
1979-04-22,3.4535313
1979-04-23,5.577922
1979-04-24,6.408043
1979-04-25,0.9833159
1979-04-26,1.5355848
1979-04-27,7.8072433
1979-04-28,9.451555
1979-04-29,1.4414636
1979-04-30,1.2017026
1979-05-01,2.7126546
1979-05-02,0.65283626
1979-05-03,1.7176378
1979-05-04,2.9561312
1979-05-05,1.0553913
1979-05-06,3.2433832
1979-05-07,1.3660967
1979-05-08,0.9733314
1979-05-09,3.671616
1979-05-10,1.7167044
1979-05-11,2.5505867
1979-05-12,8.597704
1979-05-13,2.839359
1979-05-14,1.5171502
1979-05-15,1.6794369
1979-05-16,6.08398
1979-05-17,8.814499
1979-05-18,8.774882
1979-05-19,12.312797
1979-05-20,14.873324
1979-05-21,17.9981
1979-05-22,18.991667
1979-05-23,20.290648
1979-05-24,16.986723
1979-05-25,14.724389
1979-05-26,13.385821
1979-05-27,13.016338
1979-05-28,11.480157
1979-05-29,18.104721
1979-05-30,12.895745
1979-05-31,10.307658
1979-06-01,10.172036
1979-06-02,12.688105
1979-06-03,11.236387
1979-06-04,8.33267
1979-06-05,11.212123
1979-06-06,8.0748005
1979-06-07,7.475573
1979-06-08,7.160744
1979-06-09,6.8558383
1979-06-10,6.7180724
1979-06-11,8.69829
1979-06-12,6.667373
1979-06-13,6.265963
1979-06-14,7.7127943
1979-06-15,6.4492636
1979-06-16,6.190348
1979-06-17,8.553956
1979-06-18,5.6100388
1979-06-19,6.6584377
1979-06-20,10.024804
1979-06-21,6.7942038
1979-06-22,7.1456327
1979-06-23,7.02872
1979-06-24,8.326947
1979-06-25,6.4911914
1979-06-26,6.864771
1979-06-27,9.347549
1979-06-28,10.509581
1979-06-29,11.410554
1979-06-30,11.712623
1979-07-01,11.6109085
1979-07-02,13.028775
1979-07-03,12.394434
1979-07-04,12.812397
1979-07-05,12.864507
1979-07-06,11.835269
1979-07-07,11.410874
1979-07-08,8.700608
1979-07-09,10.549605
1979-07-10,10.653502
1979-07-11,9.964567
1979-07-12,19.292408
1979-07-13,13.228765
1979-07-14,11.312388
1979-07-15,12.008462
1979-07-16,11.056447
1979-07-17,13.124958
1979-07-18,21.822695
1979-07-19,16.913155
1979-07-20,17.635494
1979-07-21,19.776785
1979-07-22,14.438896
1979-07-23,17.293947
1979-07-24,14.392588
1979-07-25,11.426339
1979-07-26,11.298634
1979-07-27,9.709149
1979-07-28,8.962636
1979-07-29,8.383202
1979-07-30,7.9503727
1979-07-31,10.977216
1979-08-01,11.297698
1979-08-02,11.453264
1979-08-03,8.3500395
1979-08-04,6.2322197
1979-08-05,6.22353
1979-08-06,8.518416
1979-08-07,5.824574
1979-08-08,5.2650857
1979-08-09,5.4879713
1979-08-10,8.751588
1979-08-11,5.252674
1979-08-12,4.779043
1979-08-13,4.562844
1979-08-14,12.771921
1979-08-15,9.284726
1979-08-16,11.672328
1979-08-17,11.0675335
1979-08-18,10.627984
1979-08-19,11.620637
1979-08-20,9.045088
1979-08-21,11.10875
1979-08-22,10.876711
1979-08-23,18.910776
1979-08-24,20.249294
1979-08-25,20.074646
1979-08-26,19.107391
1979-08-27,17.120226
1979-08-28,12.813543
1979-08-29,17.117899
1979-08-30,10.963681
1979-08-31,9.97602
1979-09-01,13.516058
1979-09-02,9.099873
1979-09-03,7.8795958
1979-09-04,8.38882
1979-09-05,8.314876
