datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.6972554
1979-01-03,3.6637633
1979-01-04,3.5656989
1979-01-05,3.4359477
1979-01-06,3.2958677
1979-01-07,3.1614542
1979-01-08,3.0300848
1979-01-09,2.905927
1979-01-10,2.786967
1979-01-11,2.6789644
1979-01-12,2.5738702
1979-01-13,2.4729958
1979-01-14,2.377364
1979-01-15,2.2913017
1979-01-16,2.2005107
1979-01-17,2.112626
1979-01-18,2.0308871
1979-01-19,1.9475628
1979-01-20,1.8706349
1979-01-21,1.7957305
1979-01-22,1.7311157
1979-01-23,1.6815122
1979-01-24,1.6568232
1979-01-25,1.5945032
1979-01-26,1.6845734
1979-01-27,1.8201929
1979-01-28,1.49605
1979-01-29,1.8720875
1979-01-30,2.453063
1979-01-31,1.5725754
1979-02-01,1.3354563
1979-02-02,1.3308848
1979-02-03,1.2577645
1979-02-04,1.2122447
1979-02-05,1.1685414
1979-02-06,1.1269428
1979-02-07,1.0881068
1979-02-08,1.0487237
1979-02-09,1.012035
1979-02-10,0.97096837
1979-02-11,0.9365133
1979-02-12,3.642644
1979-02-13,1.9198662
1979-02-14,0.8890978
1979-02-15,1.0569719
1979-02-16,7.4801946
1979-02-17,3.0956914
1979-02-18,0.8190813
1979-02-19,0.77973366
1979-02-20,0.7752036
1979-02-21,0.75146663
1979-02-22,0.7347075
1979-02-23,0.7534
1979-02-24,0.86292297
1979-02-25,0.7448119
1979-02-26,0.66559654
1979-02-27,0.7832913
1979-02-28,0.6692252
1979-03-01,2.7688463
1979-03-02,3.7281797
1979-03-03,11.700307
1979-03-04,4.3991923
1979-03-05,11.440964
1979-03-06,6.9135804
1979-03-07,2.8534756
1979-03-08,7.1409764
1979-03-09,13.117539
1979-03-10,10.35465
1979-03-11,10.486288
1979-03-12,3.859206
1979-03-13,0.7326955
1979-03-14,0.7652734
1979-03-15,7.0136
1979-03-16,7.093109
1979-03-17,1.6503496
1979-03-18,7.847688
1979-03-19,7.901625
1979-03-20,8.852831
1979-03-21,22.012548
1979-03-22,17.1118
1979-03-23,4.799582
1979-03-24,2.9596846
1979-03-25,7.6423073
1979-03-26,16.321209
1979-03-27,24.299929
1979-03-28,12.963477
1979-03-29,4.6533265
1979-03-30,3.6446695
1979-03-31,3.8876216
1979-04-01,4.473647
1979-04-02,11.170792
1979-04-03,9.095025
1979-04-04,6.4208612
1979-04-05,10.984121
1979-04-06,27.26799
