datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4451095
1979-01-03,1.4186939
1979-01-04,1.3542879
1979-01-05,1.2942998
1979-01-06,1.2345631
1979-01-07,1.1772348
1979-01-08,1.1259397
1979-01-09,1.0739647
1979-01-10,1.024242
1979-01-11,0.98010325
1979-01-12,0.93995476
1979-01-13,0.90057427
1979-01-14,0.86307263
1979-01-15,0.8259686
1979-01-16,0.7899435
1979-01-17,0.75888926
1979-01-18,0.7268755
1979-01-19,0.6977374
1979-01-20,0.6707236
1979-01-21,0.64315456
1979-01-22,0.61749434
1979-01-23,0.5962442
1979-01-24,0.5767735
1979-01-25,0.5552689
1979-01-26,0.53508276
1979-01-27,0.6088348
1979-01-28,0.517438
1979-01-29,0.61227316
1979-01-30,0.4890258
1979-01-31,0.47743678
1979-02-01,0.4657066
1979-02-02,0.45479646
1979-02-03,0.43195027
1979-02-04,0.41731346
1979-02-05,0.40181875
1979-02-06,0.3891365
1979-02-07,0.3743378
1979-02-08,0.35810667
1979-02-09,0.34451935
1979-02-10,0.3329331
1979-02-11,0.3213326
1979-02-12,0.3207159
1979-02-13,0.3018416
1979-02-14,0.2904266
1979-02-15,0.31032982
1979-02-16,0.28635427
1979-02-17,0.26809818
1979-02-18,0.2599912
1979-02-19,0.24520656
1979-02-20,0.23764683
1979-02-21,0.23251726
1979-02-22,0.22521482
1979-02-23,0.21699512
1979-02-24,0.2121679
1979-02-25,0.20619959
1979-02-26,0.19974656
1979-02-27,0.19727485
1979-02-28,0.19279644
1979-03-01,0.5539403
1979-03-02,0.5176905
1979-03-03,0.25648493
1979-03-04,0.19041824
1979-03-05,0.7302789
1979-03-06,3.3638694
1979-03-07,2.66993
1979-03-08,1.0112426
1979-03-09,6.0211515
1979-03-10,6.0969796
1979-03-11,0.42367268
1979-03-12,0.16505992
1979-03-13,0.16418858
1979-03-14,0.17391017
1979-03-15,0.38283512
1979-03-16,0.48478156
1979-03-17,0.35881856
1979-03-18,0.96013665
1979-03-19,1.6396241
1979-03-20,3.954538
1979-03-21,0.5146518
1979-03-22,1.1897992
1979-03-23,0.30275968
1979-03-24,0.5162845
1979-03-25,1.9903942
1979-03-26,2.54673
1979-03-27,3.8171623
1979-03-28,3.300242
1979-03-29,0.4576895
1979-03-30,0.37136865
1979-03-31,0.39967984
1979-04-01,0.4078145
1979-04-02,0.5461897
1979-04-03,0.44884554
1979-04-04,0.4815214
1979-04-05,2.0241504
1979-04-06,4.697287
1979-04-07,2.987293
1979-04-08,8.824874
1979-04-09,2.2222593
1979-04-10,1.9145453
1979-04-11,1.0631061
1979-04-12,1.5376794
1979-04-13,12.043781
1979-04-14,2.8388007
1979-04-15,5.928881
1979-04-16,5.757676
1979-04-17,7.4205346
1979-04-18,12.510099
1979-04-19,14.157829
1979-04-20,18.792068
1979-04-21,17.171917
1979-04-22,14.057948
1979-04-23,14.744089
