datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.374946
1979-01-03,7.250925
1979-01-04,9.39953
1979-01-05,17.264553
1979-01-06,10.109977
1979-01-07,10.50987
1979-01-08,7.6441784
1979-01-09,8.39828
1979-01-10,9.965498
1979-01-11,10.107078
1979-01-12,13.553294
1979-01-13,16.09354
1979-01-14,14.492097
1979-01-15,18.810547
1979-01-16,13.884197
1979-01-17,10.931413
1979-01-18,9.44636
1979-01-19,10.218493
1979-01-20,14.781162
1979-01-21,8.045628
1979-01-22,8.335251
1979-01-23,9.558347
1979-01-24,12.180278
1979-01-25,6.8810234
1979-01-26,6.7414403
1979-01-27,5.694491
1979-01-28,6.778151
1979-01-29,8.0875845
1979-01-30,9.374383
1979-01-31,11.428924
1979-02-01,15.478771
1979-02-02,13.917774
1979-02-03,15.140138
1979-02-04,16.3276
1979-02-05,20.973177
1979-02-06,33.585644
1979-02-07,29.260057
1979-02-08,14.176712
1979-02-09,19.642878
1979-02-10,31.011992
1979-02-11,28.577383
1979-02-12,17.010153
1979-02-13,20.02268
1979-02-14,29.006584
1979-02-15,14.573068
1979-02-16,17.816689
1979-02-17,13.375291
1979-02-18,13.977584
1979-02-19,15.52203
1979-02-20,14.521869
1979-02-21,10.10795
1979-02-22,14.067515
1979-02-23,13.893022
1979-02-24,14.95295
1979-02-25,10.1648655
1979-02-26,9.3015785
1979-02-27,13.126226
1979-02-28,18.2229
1979-03-01,12.747968
1979-03-02,12.020592
1979-03-03,14.289968
1979-03-04,11.022977
1979-03-05,12.485588
1979-03-06,12.217727
1979-03-07,15.217417
1979-03-08,14.5355015
1979-03-09,22.675068
1979-03-10,13.092003
1979-03-11,8.662874
1979-03-12,12.661947
1979-03-13,14.521247
1979-03-14,18.823677
1979-03-15,15.866283
1979-03-16,12.5040045
1979-03-17,7.6795263
1979-03-18,12.03521
1979-03-19,12.442652
1979-03-20,21.014545
1979-03-21,9.094294
1979-03-22,12.934848
1979-03-23,8.394311
1979-03-24,6.390518
1979-03-25,6.207518
1979-03-26,8.612068
1979-03-27,5.568573
1979-03-28,5.6262617
1979-03-29,14.37358
1979-03-30,15.5460005
1979-03-31,12.55068
1979-04-01,9.823956
1979-04-02,6.727294
1979-04-03,14.429652
1979-04-04,9.594867
1979-04-05,14.353048
1979-04-06,13.97897
1979-04-07,11.172917
1979-04-08,5.99284
1979-04-09,4.759528
1979-04-10,4.698643
1979-04-11,4.132796
1979-04-12,3.7832325
1979-04-13,3.7310967
1979-04-14,3.5706413
1979-04-15,4.4120936
1979-04-16,6.000335
1979-04-17,3.4026003
1979-04-18,4.3627677
1979-04-19,10.158316
1979-04-20,6.9103985
1979-04-21,3.6226816
1979-04-22,4.5121408
1979-04-23,4.773708
1979-04-24,5.513452
1979-04-25,7.86496
1979-04-26,7.0944715
1979-04-27,6.8337817
1979-04-28,4.7706633
1979-04-29,3.9709363
1979-04-30,4.777735
1979-05-01,7.33513
1979-05-02,8.237073
1979-05-03,7.5615535
1979-05-04,10.902966
1979-05-05,6.5407114
1979-05-06,7.5361204
1979-05-07,3.0875099
1979-05-08,2.9145858
1979-05-09,2.582792
1979-05-10,2.8758311
1979-05-11,3.2425308
1979-05-12,4.6553693
1979-05-13,7.9395328
1979-05-14,8.587919
1979-05-15,7.9877443
1979-05-16,13.334474
1979-05-17,6.729912
1979-05-18,10.3326435
1979-05-19,7.3490644
1979-05-20,8.80394
1979-05-21,13.264765
1979-05-22,10.986328
1979-05-23,21.311703
1979-05-24,14.854435
1979-05-25,12.124512
1979-05-26,19.854826
1979-05-27,8.647328
1979-05-28,14.977225
1979-05-29,17.341188
1979-05-30,16.106113
1979-05-31,8.752747
1979-06-01,13.877411
1979-06-02,7.9827547
1979-06-03,7.1091523
1979-06-04,9.056455
1979-06-05,9.459639
1979-06-06,12.8631935
1979-06-07,12.485075
1979-06-08,12.953296
1979-06-09,8.209309
1979-06-10,5.422832
1979-06-11,4.9059362
1979-06-12,5.129685
