datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.225749
1979-01-03,30.310946
1979-01-04,69.26696
1979-01-05,89.44235
1979-01-06,92.398254
1979-01-07,91.5463
1979-01-08,92.32097
1979-01-09,92.96952
1979-01-10,94.18435
1979-01-11,92.35999
1979-01-12,86.47464
1979-01-13,82.981964
1979-01-14,78.699135
1979-01-15,78.96384
1979-01-16,83.14979
1979-01-17,79.982635
1979-01-18,75.613396
1979-01-19,75.96075
1979-01-20,72.457
1979-01-21,71.237625
1979-01-22,74.03362
1979-01-23,68.12728
1979-01-24,67.74756
1979-01-25,77.21122
1979-01-26,72.63337
1979-01-27,65.401695
1979-01-28,66.7729
1979-01-29,77.33849
1979-01-30,99.951515
1979-01-31,109.966446
1979-02-01,91.08445
1979-02-02,67.34511
1979-02-03,56.75368
1979-02-04,63.739902
1979-02-05,57.46557
1979-02-06,47.195183
1979-02-07,42.78024
1979-02-08,43.57276
1979-02-09,46.73734
1979-02-10,50.291393
1979-02-11,56.053684
1979-02-12,68.46196
1979-02-13,79.83241
1979-02-14,71.691124
1979-02-15,70.152214
1979-02-16,92.25534
1979-02-17,107.843765
1979-02-18,118.5803
1979-02-19,102.16564
1979-02-20,87.77248
1979-02-21,70.10046
1979-02-22,50.85666
1979-02-23,39.803055
1979-02-24,48.852505
1979-02-25,93.91478
1979-02-26,150.8637
1979-02-27,160.98561
1979-02-28,171.03822
1979-03-01,173.78181
1979-03-02,162.5286
1979-03-03,128.08867
1979-03-04,91.98726
1979-03-05,83.9748
1979-03-06,82.46723
1979-03-07,104.41975
1979-03-08,149.26979
1979-03-09,201.75255
1979-03-10,258.82678
1979-03-11,239.24265
1979-03-12,190.117
1979-03-13,109.42653
1979-03-14,60.43759
1979-03-15,52.789192
1979-03-16,51.21023
1979-03-17,52.139984
1979-03-18,53.467373
1979-03-19,64.06577
1979-03-20,89.590416
1979-03-21,196.98209
1979-03-22,381.70566
1979-03-23,344.97067
1979-03-24,336.2996
1979-03-25,396.13907
1979-03-26,409.30597
1979-03-27,540.7779
1979-03-28,638.6656
1979-03-29,436.00388
1979-03-30,295.98746
1979-03-31,208.46303
1979-04-01,154.35292
1979-04-02,122.98334
1979-04-03,116.297874
1979-04-04,142.82996
1979-04-05,227.48923
1979-04-06,286.7396
1979-04-07,415.031
1979-04-08,611.3274
1979-04-09,685.52655
1979-04-10,537.52094
1979-04-11,403.57742
1979-04-12,330.92694
1979-04-13,248.84416
1979-04-14,164.49309
1979-04-15,121.54793
1979-04-16,126.94253
1979-04-17,161.46916
1979-04-18,236.38385
1979-04-19,312.70685
1979-04-20,435.47162
1979-04-21,533.12256
1979-04-22,437.65012
1979-04-23,561.5001
1979-04-24,886.70825
1979-04-25,951.1191
1979-04-26,598.3969
1979-04-27,471.45932
1979-04-28,571.11725
1979-04-29,603.6291
1979-04-30,635.71075
1979-05-01,694.4587
1979-05-02,628.0605
1979-05-03,518.9049
1979-05-04,466.19278
1979-05-05,518.6675
1979-05-06,508.16418
1979-05-07,422.46213
1979-05-08,330.9757
1979-05-09,280.7859
1979-05-10,278.0184
1979-05-11,260.7532
1979-05-12,233.5676
1979-05-13,230.75816
1979-05-14,270.86624
1979-05-15,281.63965
1979-05-16,308.37244
1979-05-17,328.5611
1979-05-18,332.31705
1979-05-19,415.73074
1979-05-20,551.50507
1979-05-21,706.3863
1979-05-22,766.5594
1979-05-23,890.5251
1979-05-24,916.14825
1979-05-25,751.09344
1979-05-26,590.7454
1979-05-27,468.4055
1979-05-28,439.4657
1979-05-29,439.04678
1979-05-30,481.32297
1979-05-31,498.67096
1979-06-01,457.78458
1979-06-02,391.5919
1979-06-03,367.7543
1979-06-04,406.6726
1979-06-05,532.3689
1979-06-06,586.68976
1979-06-07,594.03937
1979-06-08,543.583
1979-06-09,513.70013
1979-06-10,499.71213
1979-06-11,475.232
1979-06-12,466.88498
1979-06-13,444.0983
1979-06-14,393.5305
1979-06-15,415.85962
1979-06-16,445.5806
1979-06-17,426.89987
1979-06-18,398.5831
1979-06-19,344.44064
1979-06-20,297.9167
1979-06-21,257.00723
1979-06-22,225.20229
1979-06-23,220.94524
1979-06-24,215.06602
1979-06-25,240.0789
1979-06-26,303.2514
1979-06-27,331.26355
1979-06-28,305.78757
1979-06-29,275.7526
1979-06-30,230.50703
1979-07-01,198.7473
1979-07-02,174.0255
1979-07-03,161.12753
1979-07-04,186.71239
1979-07-05,235.75787
1979-07-06,210.66689
1979-07-07,162.66167
1979-07-08,144.32446
1979-07-09,136.07013
1979-07-10,122.15019
1979-07-11,107.8097
1979-07-12,115.407524
1979-07-13,146.77414
1979-07-14,166.45543
1979-07-15,199.51025
1979-07-16,205.58669
1979-07-17,195.13611
1979-07-18,193.5338
1979-07-19,200.73225
1979-07-20,223.70053
1979-07-21,215.68323
1979-07-22,220.02682
1979-07-23,229.14357
1979-07-24,189.10194
1979-07-25,167.7802
1979-07-26,191.48294
1979-07-27,166.90962
1979-07-28,132.87598
1979-07-29,103.14966
1979-07-30,86.56245
1979-07-31,83.08723
1979-08-01,98.94486
1979-08-02,119.58834
1979-08-03,160.42975
1979-08-04,193.07281
1979-08-05,188.77493
1979-08-06,161.27513
1979-08-07,112.15803
1979-08-08,86.19437
1979-08-09,73.10601
1979-08-10,61.422985
1979-08-11,56.041515
1979-08-12,53.5209
1979-08-13,53.28491
1979-08-14,59.54409
1979-08-15,68.827324
1979-08-16,78.00241
1979-08-17,92.87099
1979-08-18,133.6705
1979-08-19,176.49564
1979-08-20,168.3156
1979-08-21,157.30484
1979-08-22,144.79567
1979-08-23,129.68243
1979-08-24,165.8558
1979-08-25,202.05043
1979-08-26,231.57979
1979-08-27,204.44487
1979-08-28,179.76442
1979-08-29,162.286
1979-08-30,168.10446
1979-08-31,169.20207
1979-09-01,173.67181
1979-09-02,275.97876
1979-09-03,470.26028
1979-09-04,349.23843
1979-09-05,213.4878
1979-09-06,197.75055
1979-09-07,229.49728
1979-09-08,223.18782
