datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.550397
1979-01-03,70.867546
1979-01-04,127.71475
1979-01-05,162.5185
1979-01-06,237.29865
1979-01-07,398.00644
1979-01-08,677.32794
1979-01-09,1122.0831
1979-01-10,1649.8252
1979-01-11,2073.4807
1979-01-12,2571.1384
1979-01-13,2944.4102
1979-01-14,2846.4143
1979-01-15,2585.733
1979-01-16,2454.68
1979-01-17,2554.383
1979-01-18,2762.6548
1979-01-19,2933.2034
1979-01-20,3111.8699
1979-01-21,3207.5803
1979-01-22,3331.8054
1979-01-23,3739.047
1979-01-24,3990.5527
1979-01-25,3668.7673
1979-01-26,2989.2373
1979-01-27,2502.5403
1979-01-28,2287.393
1979-01-29,2217.7192
1979-01-30,2464.158
1979-01-31,2873.8005
1979-02-01,3010.7256
1979-02-02,3198.2217
1979-02-03,3632.5144
1979-02-04,4064.911
1979-02-05,4093.645
1979-02-06,3776.9275
1979-02-07,3744.6572
1979-02-08,4026.1182
1979-02-09,3912.588
1979-02-10,3546.982
1979-02-11,3614.611
1979-02-12,3722.3875
1979-02-13,3521.9126
1979-02-14,3209.3489
1979-02-15,3399.9724
1979-02-16,3620.4187
1979-02-17,3486.519
1979-02-18,3506.2375
1979-02-19,3840.2742
1979-02-20,4270.162
1979-02-21,4572.1704
1979-02-22,4875.7207
1979-02-23,4864.9727
1979-02-24,4441.638
1979-02-25,4019.2957
1979-02-26,3701.0693
1979-02-27,3566.1519
1979-02-28,3656.2834
1979-03-01,3830.0151
1979-03-02,3997.679
1979-03-03,3893.4907
1979-03-04,3443.9133
1979-03-05,3134.6882
1979-03-06,3215.8877
1979-03-07,3318.4924
1979-03-08,3315.3396
1979-03-09,3945.1208
1979-03-10,5230.2983
1979-03-11,5750.1416
1979-03-12,5877.0845
1979-03-13,6591.6035
1979-03-14,7507.788
1979-03-15,7565.379
1979-03-16,7205.069
1979-03-17,7303.829
1979-03-18,7372.237
1979-03-19,7187.5913
1979-03-20,6630.8594
1979-03-21,6079.325
1979-03-22,5629.6855
1979-03-23,5995.403
1979-03-24,5839.256
1979-03-25,5920.472
1979-03-26,5857.101
1979-03-27,5292.836
1979-03-28,4882.5874
1979-03-29,4522.87
1979-03-30,4263.602
1979-03-31,4044.608
1979-04-01,4094.9526
1979-04-02,4554.9414
1979-04-03,5489.8916
1979-04-04,6083.735
1979-04-05,6076.706
1979-04-06,5682.1714
1979-04-07,5613.9077
1979-04-08,6091.6484
1979-04-09,6802.1294
1979-04-10,7866.194
1979-04-11,8663.033
1979-04-12,9713.822
1979-04-13,10887.641
1979-04-14,10534.699
1979-04-15,9121.705
1979-04-16,7960.8125
1979-04-17,7535.178
1979-04-18,7561.3286
1979-04-19,7623.345
1979-04-20,7761.044
1979-04-21,8061.9136
1979-04-22,7776.271
1979-04-23,7757.3154
1979-04-24,8444.614
1979-04-25,9763.499
1979-04-26,10345.214
1979-04-27,9413.405
1979-04-28,7763.2314
1979-04-29,6774.8525
1979-04-30,6798.411
1979-05-01,7779.521
1979-05-02,8731.744
1979-05-03,9206.599
1979-05-04,8703.603
1979-05-05,8203.62
1979-05-06,7727.021
1979-05-07,7308.4863
1979-05-08,7252.1533
1979-05-09,7095.991
1979-05-10,6745.266
1979-05-11,6734.4946
1979-05-12,6794.4004
1979-05-13,6821.4297
1979-05-14,6326.496
1979-05-15,5806.6226
1979-05-16,5521.813
1979-05-17,5449.2134
1979-05-18,5335.3843
1979-05-19,5306.282
1979-05-20,5657.604
1979-05-21,7474.2646
1979-05-22,9325.419
1979-05-23,9520.227
1979-05-24,8340.168
1979-05-25,6949.534
1979-05-26,6528.9634
1979-05-27,6367.8286
1979-05-28,6228.2676
1979-05-29,6341.4033
1979-05-30,6576.348
1979-05-31,7022.043
1979-06-01,7658.7163
1979-06-02,8278.238
1979-06-03,9012.208
1979-06-04,8925.835
1979-06-05,8557.257
1979-06-06,9781.727
1979-06-07,10490.564
1979-06-08,9715.883
1979-06-09,9666.6875
