datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.7371573
1979-01-03,0.81588554
1979-01-04,0.7729564
1979-01-05,0.7554444
1979-01-06,0.79380614
1979-01-07,1.0617483
1979-01-08,2.2553265
1979-01-09,2.1725929
1979-01-10,3.631634
1979-01-11,5.916219
1979-01-12,1.2993078
1979-01-13,0.72493786
1979-01-14,0.7079388
1979-01-15,0.89521456
1979-01-16,1.319089
1979-01-17,0.9529139
1979-01-18,0.8870582
1979-01-19,0.71165496
1979-01-20,0.8004921
1979-01-21,1.1472472
1979-01-22,0.7252875
1979-01-23,0.73470783
1979-01-24,0.718794
1979-01-25,0.9938834
1979-01-26,1.1556879
1979-01-27,0.90263194
1979-01-28,0.76227725
1979-01-29,1.1045825
1979-01-30,2.0005455
1979-01-31,1.080012
1979-02-01,0.664995
1979-02-02,0.67480624
1979-02-03,0.6288977
1979-02-04,0.6173798
1979-02-05,0.60457546
1979-02-06,0.5954126
1979-02-07,0.5907989
1979-02-08,0.58758074
1979-02-09,0.58531475
1979-02-10,0.57240516
1979-02-11,0.57173824
1979-02-12,0.61665535
1979-02-13,0.6459921
1979-02-14,0.60618776
1979-02-15,0.5561475
1979-02-16,0.55895114
1979-02-17,0.6164478
1979-02-18,0.6434247
1979-02-19,0.9567883
1979-02-20,0.5819702
1979-02-21,0.55812323
1979-02-22,0.60201615
1979-02-23,0.55911475
1979-02-24,0.5310886
1979-02-25,0.66796327
1979-02-26,0.6336453
1979-02-27,1.3335074
1979-02-28,3.4661324
1979-03-01,1.9353262
1979-03-02,1.9799719
1979-03-03,1.6707591
1979-03-04,4.0015492
1979-03-05,1.14564
1979-03-06,1.1700495
1979-03-07,1.2228545
1979-03-08,0.9412228
1979-03-09,3.9942858
1979-03-10,1.1505103
1979-03-11,0.5622981
1979-03-12,0.56107354
1979-03-13,0.52249837
1979-03-14,0.52311647
1979-03-15,0.6225187
1979-03-16,1.2812749
1979-03-17,0.7131114
1979-03-18,0.74221694
1979-03-19,3.780835
1979-03-20,4.699337
1979-03-21,3.440478
1979-03-22,6.896433
1979-03-23,2.482338
1979-03-24,3.2297702
1979-03-25,4.8514485
1979-03-26,7.0717397
1979-03-27,5.4937057
1979-03-28,2.6275778
1979-03-29,0.73487836
1979-03-30,0.5889684
1979-03-31,0.62033933
1979-04-01,0.7766834
1979-04-02,0.68488073
1979-04-03,0.7749944
1979-04-04,1.0927823
1979-04-05,1.3412979
1979-04-06,1.0892577
1979-04-07,0.88125956
1979-04-08,0.8953323
1979-04-09,0.8694957
1979-04-10,0.9163475
1979-04-11,1.2973516
1979-04-12,2.1266885
1979-04-13,2.478827
1979-04-14,2.2070985
1979-04-15,3.9087446
1979-04-16,12.523857
1979-04-17,3.4143987
1979-04-18,1.9459233
1979-04-19,1.5135685
1979-04-20,1.0900086
1979-04-21,1.4687825
1979-04-22,3.260461
1979-04-23,1.7431165
1979-04-24,1.4996488
1979-04-25,2.1643386
1979-04-26,2.5536427
1979-04-27,2.629788
1979-04-28,4.199528
1979-04-29,6.936315
1979-04-30,3.679619
1979-05-01,2.0994241
1979-05-02,1.4260491
1979-05-03,1.2829413
1979-05-04,1.5718815
1979-05-05,1.2438378
1979-05-06,1.3474609
1979-05-07,1.5484927
1979-05-08,1.467523
1979-05-09,1.3635007
1979-05-10,1.2860587
1979-05-11,1.2814537
1979-05-12,1.504227
1979-05-13,1.3089964
1979-05-14,1.2683524
1979-05-15,1.2635754
1979-05-16,1.2698818
1979-05-17,1.8863559
1979-05-18,1.5353101
1979-05-19,1.7865752
1979-05-20,1.3639476
1979-05-21,1.4369797
1979-05-22,2.5088494
1979-05-23,2.6620288
