datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.2085516
1979-01-03,4.2415094
1979-01-04,4.090238
1979-01-05,3.9210715
1979-01-06,3.7697606
1979-01-07,3.6287758
1979-01-08,3.496333
1979-01-09,3.3649597
1979-01-10,3.240832
1979-01-11,3.1244366
1979-01-12,3.0055592
1979-01-13,2.88927
1979-01-14,2.7840626
1979-01-15,2.6825688
1979-01-16,2.586408
1979-01-17,2.4843829
1979-01-18,2.3933616
1979-01-19,2.3065424
1979-01-20,2.2148495
1979-01-21,2.1350815
1979-01-22,2.0573237
1979-01-23,1.9822282
1979-01-24,1.928869
1979-01-25,1.8753731
1979-01-26,1.8318989
1979-01-27,2.341279
1979-01-28,2.9972682
1979-01-29,2.7746234
1979-01-30,2.2430546
1979-01-31,2.012237
1979-02-01,1.7243611
1979-02-02,2.0074735
1979-02-03,1.6446775
1979-02-04,1.3769883
1979-02-05,1.3333054
1979-02-06,1.2819023
1979-02-07,1.2377399
1979-02-08,1.1916114
1979-02-09,1.1475266
1979-02-10,1.1134198
1979-02-11,1.0756423
1979-02-12,1.344998
1979-02-13,1.1512109
1979-02-14,0.99556476
1979-02-15,0.9566272
1979-02-16,0.9552711
1979-02-17,0.90599626
1979-02-18,0.8614551
1979-02-19,0.8466729
1979-02-20,0.82911396
1979-02-21,0.8047192
1979-02-22,0.77672344
1979-02-23,0.77585745
1979-02-24,0.74632144
1979-02-25,0.7366543
1979-02-26,0.69490856
1979-02-27,0.67367923
1979-02-28,0.6867037
1979-03-01,152.62772
1979-03-02,67.87319
1979-03-03,27.399824
1979-03-04,10.284959
1979-03-05,5.873494
1979-03-06,15.523757
1979-03-07,12.40132
1979-03-08,7.2476826
1979-03-09,36.740902
1979-03-10,23.85611
1979-03-11,4.1055384
1979-03-12,1.3430777
1979-03-13,1.4430237
1979-03-14,1.3742484
1979-03-15,1.3569899
1979-03-16,3.838481
1979-03-17,8.5047245
1979-03-18,13.641604
1979-03-19,10.821478
1979-03-20,27.048897
1979-03-21,34.95623
1979-03-22,22.665203
1979-03-23,9.148452
1979-03-24,11.678375
1979-03-25,19.46663
1979-03-26,34.97177
1979-03-27,22.239323
1979-03-28,26.79594
1979-03-29,15.996591
1979-03-30,11.118519
1979-03-31,10.1871805
1979-04-01,9.49101
1979-04-02,9.318372
1979-04-03,12.949477
1979-04-04,10.238495
1979-04-05,12.519448
1979-04-06,15.636403
1979-04-07,14.860471
1979-04-08,25.558443
1979-04-09,20.562078
1979-04-10,11.609003
1979-04-11,13.340061
1979-04-12,11.190025
1979-04-13,15.837979
1979-04-14,12.895533
1979-04-15,18.936338
1979-04-16,22.528666
1979-04-17,48.973373
1979-04-18,28.630148
1979-04-19,19.226562
1979-04-20,16.769047
1979-04-21,17.541372
1979-04-22,24.323582
1979-04-23,28.813374
1979-04-24,26.220016
1979-04-25,72.59445
1979-04-26,55.672913
1979-04-27,36.10888
1979-04-28,37.647236
1979-04-29,42.367817
1979-04-30,35.417603
1979-05-01,36.04653
1979-05-02,40.156876
1979-05-03,36.087765
1979-05-04,38.305115
1979-05-05,29.790909
1979-05-06,38.604645
1979-05-07,44.95239
1979-05-08,28.698597
1979-05-09,26.136057
1979-05-10,21.88834
1979-05-11,24.012491
1979-05-12,33.880955
1979-05-13,23.170715
1979-05-14,23.42585
1979-05-15,23.252722
1979-05-16,23.972244
1979-05-17,36.221336
1979-05-18,31.332409
1979-05-19,20.984783
1979-05-20,27.026583
1979-05-21,21.433935
1979-05-22,42.863426
1979-05-23,30.566017
1979-05-24,24.222225
1979-05-25,28.259417
1979-05-26,35.98118
1979-05-27,34.27118
1979-05-28,46.112663
1979-05-29,40.222034
1979-05-30,30.461143
1979-05-31,28.713713
1979-06-01,38.642643
1979-06-02,45.958206
1979-06-03,32.103447
1979-06-04,27.08811
1979-06-05,27.678833
1979-06-06,35.144787
1979-06-07,54.137703
1979-06-08,36.40077
1979-06-09,41.68722
1979-06-10,37.448727
1979-06-11,41.813103
1979-06-12,34.830734
1979-06-13,39.376053
1979-06-14,36.33863
1979-06-15,46.01859
1979-06-16,38.51742
1979-06-17,31.711702
1979-06-18,28.483915
1979-06-19,26.915503
1979-06-20,27.307009
1979-06-21,24.873709
1979-06-22,22.976706
1979-06-23,23.298553
1979-06-24,20.907784
1979-06-25,19.498606
1979-06-26,30.89926
1979-06-27,26.233599
1979-06-28,25.615334
1979-06-29,21.513014
1979-06-30,17.411789
1979-07-01,18.534742
1979-07-02,19.973766
1979-07-03,25.228212
1979-07-04,30.502794
1979-07-05,34.81217
1979-07-06,56.977406
1979-07-07,68.74509
1979-07-08,49.903694
1979-07-09,39.148888
1979-07-10,44.81015
1979-07-11,39.380543
1979-07-12,34.67355
1979-07-13,31.077427
1979-07-14,28.659178
1979-07-15,33.210133
1979-07-16,36.388123
1979-07-17,43.134674
1979-07-18,29.747263
1979-07-19,24.958864
1979-07-20,29.974228
1979-07-21,52.466965
1979-07-22,33.55877
1979-07-23,31.292585
1979-07-24,28.485975
1979-07-25,30.62753
1979-07-26,39.7604
1979-07-27,34.4558
1979-07-28,26.941359
1979-07-29,24.268776
1979-07-30,36.820282
1979-07-31,29.833763
1979-08-01,25.109728
1979-08-02,34.812458
1979-08-03,28.174913
1979-08-04,25.395155
1979-08-05,31.212631
1979-08-06,41.32183
1979-08-07,38.74752
1979-08-08,32.2109
1979-08-09,32.814682
1979-08-10,26.366991
1979-08-11,23.725554
1979-08-12,23.012756
1979-08-13,24.660706
1979-08-14,36.883842
1979-08-15,25.641193
1979-08-16,30.431068
1979-08-17,34.792236
1979-08-18,23.69431
1979-08-19,20.361189
1979-08-20,23.23261
1979-08-21,23.719307
1979-08-22,28.128923
1979-08-23,21.119833
1979-08-24,17.95016
1979-08-25,23.938292
1979-08-26,19.028164
1979-08-27,16.51533
1979-08-28,19.795607
1979-08-29,17.132181
1979-08-30,20.0923
1979-08-31,25.803417
1979-09-01,18.096132
1979-09-02,14.599197
1979-09-03,16.555658
1979-09-04,16.185213
1979-09-05,14.677758
1979-09-06,24.623377
1979-09-07,16.656912
1979-09-08,12.529158
1979-09-09,13.419424
1979-09-10,14.412615
1979-09-11,19.50822
1979-09-12,13.299158
1979-09-13,11.873128
1979-09-14,11.5971365
1979-09-15,12.366331
1979-09-16,10.952196
1979-09-17,10.608691
1979-09-18,11.440953
1979-09-19,16.089228
1979-09-20,16.879375
1979-09-21,12.837285
1979-09-22,11.01643
1979-09-23,10.216918
1979-09-24,10.121754
1979-09-25,11.771976
1979-09-26,17.517025
1979-09-27,13.280462
1979-09-28,8.83014
1979-09-29,8.169541
1979-09-30,8.844125
1979-10-01,9.149462
1979-10-02,9.754136
1979-10-03,17.624022
1979-10-04,11.134813
1979-10-05,9.795698
1979-10-06,12.229779
1979-10-07,14.282428
1979-10-08,18.431398
1979-10-09,20.978909
1979-10-10,9.950358
1979-10-11,7.209389
1979-10-12,22.640026
1979-10-13,14.235209
1979-10-14,7.339771
1979-10-15,6.315089
1979-10-16,5.8539615
1979-10-17,10.6583185
1979-10-18,19.795427
1979-10-19,19.755575
1979-10-20,11.34848
1979-10-21,42.033405
1979-10-22,19.882418
1979-10-23,13.4552145
1979-10-24,13.77583
1979-10-25,12.916642
1979-10-26,11.054571
1979-10-27,23.922941
1979-10-28,21.089636
1979-10-29,18.254314
1979-10-30,18.85588
1979-10-31,14.485569
1979-11-01,14.018027
1979-11-02,16.09904
1979-11-03,13.9663925
1979-11-04,16.270536
1979-11-05,21.278864
1979-11-06,19.58291
1979-11-07,18.415112
1979-11-08,16.091356
1979-11-09,18.084778
1979-11-10,17.352652
1979-11-11,26.77867
1979-11-12,34.1506
1979-11-13,22.58795
1979-11-14,17.402424
1979-11-15,20.915777
1979-11-16,18.928125
1979-11-17,21.785255
1979-11-18,18.1209
1979-11-19,15.237715
1979-11-20,14.64579
1979-11-21,14.108762
1979-11-22,13.002371
1979-11-23,12.673123
1979-11-24,12.351029
1979-11-25,21.07536
1979-11-26,35.603275
1979-11-27,19.337576
1979-11-28,52.493965
1979-11-29,27.496899
1979-11-30,15.146334
1979-12-01,25.12485
1979-12-02,20.587185
1979-12-03,17.551096
1979-12-04,23.132414
1979-12-05,17.861992
1979-12-06,14.974913
1979-12-07,15.514446
1979-12-08,22.363113
1979-12-09,23.06451
1979-12-10,18.800043
1979-12-11,15.1401415
1979-12-12,13.971513
1979-12-13,13.588741
1979-12-14,13.291995
1979-12-15,12.862325
1979-12-16,12.381358
1979-12-17,11.981051
1979-12-18,12.252556
1979-12-19,12.012523
1979-12-20,12.455071
1979-12-21,11.020793
1979-12-22,10.452011
1979-12-23,9.769994
1979-12-24,9.638181
1979-12-25,9.074569
1979-12-26,8.562199
1979-12-27,8.078591
1979-12-28,7.655009
1979-12-29,7.5471315
1979-12-30,8.110603
1979-12-31,9.025845
1980-01-01,7.676098
1980-01-02,11.321131
1980-01-03,9.763345
1980-01-04,9.342745
1980-01-05,7.8141475
1980-01-06,6.327479
1980-01-07,5.612004
1980-01-08,5.3417554
1980-01-09,5.072833
1980-01-10,4.8435287
1980-01-11,4.643616
1980-01-12,4.4524937
1980-01-13,4.265801
1980-01-14,4.1002674
1980-01-15,3.9432154
1980-01-16,3.7961953
1980-01-17,3.671384
1980-01-18,3.5265048
1980-01-19,3.3662314
1980-01-20,3.241945
1980-01-21,3.5049996
1980-01-22,3.6814756
1980-01-23,3.4240563
1980-01-24,3.7177408
1980-01-25,4.9653955
1980-01-26,4.7970667
1980-01-27,3.0300999
1980-01-28,2.613213
1980-01-29,2.4916914
1980-01-30,2.3355672
1980-01-31,2.2197287
1980-02-01,2.123961
1980-02-02,2.0491116
1980-02-03,1.9888219
1980-02-04,1.922128
1980-02-05,2.1068187
1980-02-06,1.9679016
1980-02-07,1.7564546
1980-02-08,1.6695906
1980-02-09,1.6246078
1980-02-10,1.5637494
1980-02-11,1.5043819
1980-02-12,1.4511077
1980-02-13,1.4004648
1980-02-14,1.3581617
1980-02-15,1.3089303
1980-02-16,1.2592219
1980-02-17,1.2245511
1980-02-18,1.1808189
1980-02-19,1.134644
1980-02-20,1.1433101
1980-02-21,1.0880057
1980-02-22,1.0472536
1980-02-23,1.0073781
1980-02-24,0.978976
1980-02-25,0.9502013
1980-02-26,0.92292756
1980-02-27,0.89739853
1980-02-28,0.8651854
1980-02-29,0.8434939
1980-03-01,0.80506426
1980-03-02,0.7832956
1980-03-03,0.75757354
1980-03-04,0.7415303
1980-03-05,0.7229043
1980-03-06,0.7078066
1980-03-07,0.6766345
1980-03-08,0.66071504
1980-03-09,0.6383204
1980-03-10,0.6350639
1980-03-11,1.5394654
1980-03-12,0.8651295
1980-03-13,1.6045748
1980-03-14,3.0310004
1980-03-15,7.2444468
1980-03-16,10.413737
1980-03-17,3.3363552
1980-03-18,0.6256029
1980-03-19,0.5230587
1980-03-20,0.563817
1980-03-21,0.530649
1980-03-22,0.58943
1980-03-23,1.8780158
1980-03-24,4.388898
1980-03-25,9.440913
1980-03-26,7.535673
1980-03-27,5.26324
1980-03-28,15.921784
1980-03-29,23.39611
1980-03-30,19.914959
1980-03-31,19.170416
1980-04-01,14.564238
1980-04-02,5.7309356
1980-04-03,2.0064862
1980-04-04,1.275331
1980-04-05,1.019325
1980-04-06,0.9963545
1980-04-07,0.967936
1980-04-08,0.9883312
1980-04-09,1.1736863
1980-04-10,3.142074
1980-04-11,1.5870863
1980-04-12,0.90267015
1980-04-13,0.87678826
1980-04-14,1.1913617
1980-04-15,4.1290574
1980-04-16,6.7819037
1980-04-17,2.7400281
1980-04-18,5.7716866
1980-04-19,6.0542254
1980-04-20,4.4812517
1980-04-21,3.1525686
1980-04-22,4.4510264
1980-04-23,8.269282
1980-04-24,4.159287
1980-04-25,10.196694
1980-04-26,7.6325693
1980-04-27,26.67555
1980-04-28,10.970568
1980-04-29,38.636322
1980-04-30,19.160692
1980-05-01,7.398602
1980-05-02,10.145058
1980-05-03,9.013064
1980-05-04,8.088945
1980-05-05,15.492735
1980-05-06,8.69464
1980-05-07,3.823822
1980-05-08,4.899151
1980-05-09,3.712984
1980-05-10,10.269435
1980-05-11,5.3094177
1980-05-12,6.767609
1980-05-13,23.533304
1980-05-14,26.982498
1980-05-15,32.85812
1980-05-16,34.764328
1980-05-17,19.70814
1980-05-18,18.028898
1980-05-19,20.130926
1980-05-20,18.358091
1980-05-21,10.31848
1980-05-22,20.490643
1980-05-23,37.48025
1980-05-24,43.86643
1980-05-25,19.659252
1980-05-26,40.56406
1980-05-27,27.675276
1980-05-28,23.16417
1980-05-29,18.989317
1980-05-30,16.85174
1980-05-31,17.779951
1980-06-01,16.809885
1980-06-02,15.792019
1980-06-03,14.684311
1980-06-04,17.236206
1980-06-05,21.05177
1980-06-06,21.085958
1980-06-07,25.731115
1980-06-08,18.00727
1980-06-09,18.605675
1980-06-10,17.559654
1980-06-11,18.875212
1980-06-12,23.874384
1980-06-13,18.397886
1980-06-14,27.550007
1980-06-15,23.920261
1980-06-16,20.246721
1980-06-17,17.473206
1980-06-18,17.293474
1980-06-19,17.077429
1980-06-20,16.929953
1980-06-21,31.929485
1980-06-22,28.975725
1980-06-23,21.372562
1980-06-24,15.347276
1980-06-25,15.283173
1980-06-26,16.286087
1980-06-27,17.676168
1980-06-28,18.927635
1980-06-29,15.287779
1980-06-30,22.486748
1980-07-01,31.259129
1980-07-02,45.245316
1980-07-03,36.332546
1980-07-04,34.06148
1980-07-05,35.202976
1980-07-06,33.79632
1980-07-07,30.961197
1980-07-08,28.659992
1980-07-09,26.61723
1980-07-10,26.256907
1980-07-11,32.536175
1980-07-12,28.727129
1980-07-13,30.879408
1980-07-14,28.788483
1980-07-15,23.816551
1980-07-16,26.569574
1980-07-17,22.986269
1980-07-18,22.738363
1980-07-19,20.988075
1980-07-20,21.462343
1980-07-21,20.595018
1980-07-22,30.12812
1980-07-23,59.23725
1980-07-24,31.752462
1980-07-25,18.867785
1980-07-26,18.481073
1980-07-27,18.149052
1980-07-28,19.329662
1980-07-29,37.71255
1980-07-30,22.968706
1980-07-31,18.462572
1980-08-01,41.5503
1980-08-02,54.82935
1980-08-03,27.469074
1980-08-04,18.52544
1980-08-05,17.87442
1980-08-06,19.197313
1980-08-07,25.62906
1980-08-08,18.50986
1980-08-09,28.441689
1980-08-10,24.519972
1980-08-11,16.177135
1980-08-12,21.763214
1980-08-13,16.904419
1980-08-14,20.987928
1980-08-15,19.132235
1980-08-16,22.832062
1980-08-17,14.561283
1980-08-18,12.43473
1980-08-19,27.234549
1980-08-20,33.81778
1980-08-21,23.281895
1980-08-22,15.085159
1980-08-23,13.7518835
1980-08-24,18.693691
1980-08-25,18.379244
1980-08-26,12.262439
1980-08-27,16.965881
1980-08-28,48.664757
1980-08-29,23.9098
1980-08-30,13.349009
1980-08-31,13.080077
1980-09-01,16.113491
1980-09-02,34.763912
1980-09-03,23.466808
1980-09-04,23.586857
1980-09-05,18.088924
1980-09-06,18.042532
1980-09-07,15.008179
1980-09-08,13.849282
1980-09-09,13.219652
1980-09-10,30.71668
1980-09-11,17.038256
1980-09-12,12.143198
1980-09-13,14.540653
1980-09-14,12.323993
1980-09-15,14.832721
1980-09-16,31.871223
1980-09-17,22.021074
1980-09-18,30.83491
1980-09-19,16.549978
1980-09-20,12.235729
1980-09-21,11.235599
1980-09-22,13.139294
1980-09-23,20.362705
1980-09-24,23.552639
1980-09-25,13.656446
1980-09-26,15.263113
1980-09-27,11.781559
1980-09-28,10.864257
1980-09-29,10.987309
1980-09-30,12.420925
1980-10-01,13.616034
1980-10-02,13.363118
1980-10-03,11.723536
1980-10-04,12.79928
1980-10-05,13.756452
1980-10-06,20.263218
1980-10-07,22.078478
1980-10-08,12.638179
1980-10-09,14.124791
1980-10-10,16.808409
1980-10-11,12.328389
1980-10-12,15.390299
1980-10-13,13.444645
1980-10-14,13.463925
1980-10-15,16.69384
1980-10-16,15.554644
1980-10-17,14.613456
1980-10-18,13.755675
1980-10-19,31.492483
1980-10-20,23.488253
1980-10-21,16.229002
1980-10-22,22.006075
1980-10-23,28.102516
1980-10-24,16.125248
1980-10-25,36.553646
1980-10-26,57.79675
1980-10-27,40.32589
1980-10-28,30.65703
1980-10-29,33.71956
1980-10-30,30.734528
1980-10-31,26.320127
1980-11-01,25.601793
1980-11-02,31.128113
1980-11-03,33.55494
1980-11-04,28.568113
1980-11-05,27.308197
1980-11-06,26.343027
1980-11-07,21.754845
1980-11-08,19.949724
1980-11-09,20.424839
1980-11-10,18.787952
1980-11-11,17.370926
1980-11-12,19.04305
1980-11-13,35.787502
1980-11-14,36.645897
1980-11-15,19.258976
1980-11-16,14.7411175
1980-11-17,13.997855
1980-11-18,13.670973
1980-11-19,12.910125
1980-11-20,12.453192
1980-11-21,12.735249
1980-11-22,14.424244
1980-11-23,14.579696
1980-11-24,18.010555
1980-11-25,13.406601
1980-11-26,10.840172
1980-11-27,9.91171
1980-11-28,9.502329
1980-11-29,10.299782
1980-11-30,9.519225
1980-12-01,8.84486
1980-12-02,8.193798
1980-12-03,7.646757
1980-12-04,7.289714
1980-12-05,6.9893146
1980-12-06,6.7064586
1980-12-07,6.491645
1980-12-08,9.325261
