datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.7944922
1979-01-03,8.60603
1979-01-04,8.342922
1979-01-05,8.020587
1979-01-06,7.692941
1979-01-07,7.366768
1979-01-08,7.042177
1979-01-09,6.729962
1979-01-10,6.440733
1979-01-11,6.178185
1979-01-12,5.927794
1979-01-13,5.697792
1979-01-14,5.463463
1979-01-15,5.2519765
1979-01-16,5.0450788
1979-01-17,4.841669
1979-01-18,4.648171
1979-01-19,4.461554
1979-01-20,4.2808414
1979-01-21,4.1074204
1979-01-22,4.0184207
1979-01-23,3.945959
1979-01-24,3.7864025
1979-01-25,3.630545
1979-01-26,3.5518742
1979-01-27,3.6945832
1979-01-28,3.5034816
1979-01-29,8.293586
1979-01-30,7.1561623
1979-01-31,3.602709
1979-02-01,3.2959518
1979-02-02,5.403323
1979-02-03,4.143212
1979-02-04,2.9231904
1979-02-05,2.731892
1979-02-06,2.6228085
1979-02-07,2.5334377
1979-02-08,2.4461846
1979-02-09,2.3651001
1979-02-10,2.2906833
1979-02-11,2.2125585
1979-02-12,2.4117393
1979-02-13,2.2561133
1979-02-14,2.0493329
1979-02-15,2.0458038
1979-02-16,2.102942
1979-02-17,1.9768313
1979-02-18,1.8245916
1979-02-19,1.776478
1979-02-20,1.7308106
1979-02-21,1.6739401
1979-02-22,1.623876
1979-02-23,1.5714101
1979-02-24,1.5341924
1979-02-25,1.4718672
1979-02-26,1.4328648
1979-02-27,1.6101048
1979-02-28,1.8028674
1979-03-01,3.7640467
1979-03-02,4.878109
1979-03-03,20.373081
1979-03-04,10.812492
1979-03-05,5.0161743
1979-03-06,15.5462265
1979-03-07,14.6869
1979-03-08,12.604975
1979-03-09,19.768652
1979-03-10,23.2982
1979-03-11,20.881804
1979-03-12,10.857077
1979-03-13,6.672703
1979-03-14,3.847869
1979-03-15,16.094364
1979-03-16,16.569975
1979-03-17,11.955291
1979-03-18,66.33051
1979-03-19,48.731186
1979-03-20,18.95031
1979-03-21,27.776854
1979-03-22,29.137142
1979-03-23,14.093331
1979-03-24,4.5157623
1979-03-25,8.718502
1979-03-26,21.879318
1979-03-27,19.878992
1979-03-28,16.05772
1979-03-29,9.357582
1979-03-30,4.7137346
1979-03-31,4.6909795
1979-04-01,5.841801
1979-04-02,7.946987
1979-04-03,9.113743
1979-04-04,9.9595375
1979-04-05,15.126601
1979-04-06,37.522232
1979-04-07,37.603767
1979-04-08,34.78468
1979-04-09,29.473782
1979-04-10,21.251162
1979-04-11,48.76441
1979-04-12,56.80711
1979-04-13,52.89111
1979-04-14,63.969433
1979-04-15,76.35561
1979-04-16,98.010216
1979-04-17,98.49477
1979-04-18,377.2182
1979-04-19,538.7499
1979-04-20,309.64743
1979-04-21,122.588394
1979-04-22,70.99457
1979-04-23,61.592163
1979-04-24,63.56752
1979-04-25,51.25521
1979-04-26,41.10242
1979-04-27,39.081226
1979-04-28,41.31133
1979-04-29,38.111248
1979-04-30,33.560856
1979-05-01,44.862457
1979-05-02,39.136887
1979-05-03,36.75478
1979-05-04,49.711967
1979-05-05,48.2934
1979-05-06,33.903122
1979-05-07,33.816113
1979-05-08,40.355156
1979-05-09,61.22915
1979-05-10,47.51305
1979-05-11,33.43541
1979-05-12,30.77469
1979-05-13,30.118614
1979-05-14,31.271574
1979-05-15,36.849762
1979-05-16,37.895374
1979-05-17,48.455265
1979-05-18,51.110043
1979-05-19,43.796364
1979-05-20,43.173317
1979-05-21,49.13899
1979-05-22,50.467087
1979-05-23,48.891117
1979-05-24,63.24544
1979-05-25,56.582657
1979-05-26,54.04263
1979-05-27,48.779255
1979-05-28,56.691917
1979-05-29,49.46938
1979-05-30,40.83657
1979-05-31,54.11531
1979-06-01,62.39422
1979-06-02,49.98355
1979-06-03,39.623577
1979-06-04,37.27806
1979-06-05,36.956257
1979-06-06,50.48766
1979-06-07,63.724316
1979-06-08,64.04835
1979-06-09,62.53966
1979-06-10,65.8946
1979-06-11,64.03427
1979-06-12,59.10319
