datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1952374
1979-01-03,1.985984
1979-01-04,1.8942679
1979-01-05,1.839586
1979-01-06,1.7839187
1979-01-07,1.7271956
1979-01-08,1.6693083
1979-01-09,1.6134452
1979-01-10,1.5588754
1979-01-11,1.5107282
1979-01-12,1.4631511
1979-01-13,1.4743143
1979-01-14,1.4091771
1979-01-15,1.3676032
1979-01-16,1.3004533
1979-01-17,1.256992
1979-01-18,1.2142773
1979-01-19,1.1747897
1979-01-20,1.1342794
1979-01-21,1.1002469
1979-01-22,1.1878562
1979-01-23,1.1011971
1979-01-24,1.1439899
1979-01-25,1.6848708
1979-01-26,2.2862275
1979-01-27,1.0973366
1979-01-28,0.9544138
1979-01-29,1.9106003
1979-01-30,1.0249195
1979-01-31,0.9324131
1979-02-01,0.8822277
1979-02-02,5.794621
1979-02-03,1.1834306
1979-02-04,0.8317768
1979-02-05,0.8128913
1979-02-06,0.80374557
1979-02-07,0.77989423
1979-02-08,0.7627879
1979-02-09,0.74821895
1979-02-10,0.765552
1979-02-11,0.7453337
1979-02-12,1.2790818
1979-02-13,0.78413033
1979-02-14,0.71123344
1979-02-15,0.70742023
1979-02-16,0.6884984
1979-02-17,0.6937667
1979-02-18,0.6396426
1979-02-19,0.6310295
1979-02-20,1.0130938
1979-02-21,0.63799506
1979-02-22,0.6080109
1979-02-23,0.7734628
1979-02-24,0.6345695
1979-02-25,0.58076185
1979-02-26,0.5692115
1979-02-27,0.59548384
1979-02-28,0.58023286
1979-03-01,0.95179653
1979-03-02,1.8234556
1979-03-03,6.54258
1979-03-04,8.64624
1979-03-05,3.5166578
1979-03-06,8.200828
1979-03-07,1.000664
1979-03-08,4.832305
1979-03-09,4.2161393
1979-03-10,8.435524
1979-03-11,8.759386
1979-03-12,3.586538
1979-03-13,5.6604347
1979-03-14,4.0007133
1979-03-15,4.4196515
1979-03-16,0.9029322
1979-03-17,3.3117206
1979-03-18,8.800783
1979-03-19,4.4317975
1979-03-20,2.7922745
1979-03-21,10.627596
1979-03-22,5.833499
1979-03-23,3.8016396
1979-03-24,1.8927678
1979-03-25,8.59197
1979-03-26,9.999684
1979-03-27,4.6749988
1979-03-28,5.1360044
1979-03-29,2.3777242
1979-03-30,2.1884124
1979-03-31,9.868804
1979-04-01,4.7747355
1979-04-02,3.5303154
1979-04-03,5.9780564
1979-04-04,9.969422
1979-04-05,6.4785204
1979-04-06,14.082554
1979-04-07,9.030776
1979-04-08,11.322505
1979-04-09,5.2019935
1979-04-10,4.958305
1979-04-11,6.7120943
1979-04-12,9.456641
1979-04-13,9.497648
1979-04-14,9.146177
1979-04-15,11.926506
1979-04-16,10.2234125
1979-04-17,23.22254
1979-04-18,31.463497
1979-04-19,208.2872
1979-04-20,28.589342
1979-04-21,11.021564
1979-04-22,10.446923
1979-04-23,12.309663
1979-04-24,12.301786
1979-04-25,10.210087
1979-04-26,8.279759
1979-04-27,14.205931
1979-04-28,15.504774
1979-04-29,10.774786
1979-04-30,10.410379
1979-05-01,6.9755945
1979-05-02,9.858738
1979-05-03,14.753362
1979-05-04,14.147474
1979-05-05,18.275307
1979-05-06,13.463914
1979-05-07,10.092839
1979-05-08,11.006335
1979-05-09,14.385549
1979-05-10,7.016553
1979-05-11,7.2353773
1979-05-12,7.456295
1979-05-13,5.7866793
1979-05-14,10.424322
1979-05-15,6.7318544
1979-05-16,7.61049
1979-05-17,5.832342
1979-05-18,16.568384
1979-05-19,17.795767
1979-05-20,13.955481
1979-05-21,12.206128
1979-05-22,12.658417
1979-05-23,11.308247
1979-05-24,15.614003
1979-05-25,13.695366
1979-05-26,7.914893
1979-05-27,7.805675
1979-05-28,21.573988
1979-05-29,14.21005
1979-05-30,8.2202835
1979-05-31,7.8896284
1979-06-01,14.826599
1979-06-02,12.201662
1979-06-03,8.281117
1979-06-04,7.8378024
1979-06-05,11.632204
1979-06-06,7.3909235
1979-06-07,14.756195
1979-06-08,9.81269
1979-06-09,9.055096
1979-06-10,7.753666
1979-06-11,11.137556
1979-06-12,9.637177
1979-06-13,7.6502695
1979-06-14,15.466651
1979-06-15,18.42554
1979-06-16,9.764421
1979-06-17,10.862009
1979-06-18,11.115599
1979-06-19,7.506932
1979-06-20,6.9005685
1979-06-21,8.80006
1979-06-22,6.265313
1979-06-23,5.935001
1979-06-24,6.8489385
1979-06-25,6.878288
1979-06-26,16.442001
1979-06-27,7.007586
1979-06-28,9.376511
1979-06-29,13.717585
1979-06-30,7.7954593
1979-07-01,7.633494
1979-07-02,9.021525
1979-07-03,11.059854
1979-07-04,7.529031
1979-07-05,9.144578
1979-07-06,14.996022
1979-07-07,7.1006956
1979-07-08,6.086151
1979-07-09,5.82209
1979-07-10,7.900256
1979-07-11,5.6690073
1979-07-12,10.657502
1979-07-13,8.628002
1979-07-14,6.3950367
1979-07-15,12.855359
1979-07-16,11.987862
1979-07-17,9.879805
1979-07-18,5.4352236
1979-07-19,12.28526
1979-07-20,7.1151605
1979-07-21,10.116671
1979-07-22,6.6767993
1979-07-23,6.156919
1979-07-24,6.492999
1979-07-25,5.753518
1979-07-26,6.419808
1979-07-27,9.633013
1979-07-28,7.3916264
1979-07-29,6.5265985
1979-07-30,4.8857617
1979-07-31,4.7843313
1979-08-01,4.504675
1979-08-02,8.9526615
1979-08-03,7.9550467
1979-08-04,7.024072
1979-08-05,4.251916
1979-08-06,4.8352714
1979-08-07,8.731372
1979-08-08,4.937206
1979-08-09,5.284048
1979-08-10,4.3827343
1979-08-11,3.6536696
1979-08-12,3.5342276
1979-08-13,3.9834666
1979-08-14,12.52324
1979-08-15,8.697418
1979-08-16,6.623453
1979-08-17,3.621789
1979-08-18,4.355587
1979-08-19,5.209036
1979-08-20,7.8920803
1979-08-21,11.97868
1979-08-22,5.2598243
1979-08-23,4.0052953
1979-08-24,3.2819088
1979-08-25,3.8566158
1979-08-26,3.0911024
1979-08-27,4.0424933
1979-08-28,5.360751
1979-08-29,3.5989828
1979-08-30,2.9113703
1979-08-31,8.110524
1979-09-01,3.2585454
1979-09-02,2.9590304
1979-09-03,3.0123823
1979-09-04,5.513067
1979-09-05,7.165704
1979-09-06,4.6439033
1979-09-07,3.68058
1979-09-08,2.8957665
1979-09-09,2.7828994
1979-09-10,4.9585814
1979-09-11,2.854145
1979-09-12,4.566786
1979-09-13,2.770408
1979-09-14,5.145882
1979-09-15,3.367885
1979-09-16,2.5542102
1979-09-17,2.8616948
1979-09-18,2.446568
1979-09-19,4.6234884
1979-09-20,3.4290087
1979-09-21,6.018363
1979-09-22,6.6062655
1979-09-23,2.8176472
1979-09-24,2.8789146
1979-09-25,3.0675128
1979-09-26,3.4721956
1979-09-27,2.5545075
1979-09-28,2.4605994
1979-09-29,2.4887428
1979-09-30,4.1279464
1979-10-01,2.5026793
1979-10-02,2.3363762
1979-10-03,3.4557211
1979-10-04,2.6969044
1979-10-05,2.4306147
1979-10-06,4.8044467
1979-10-07,2.3943462
1979-10-08,7.0845127
1979-10-09,3.6861126
1979-10-10,2.7024696
1979-10-11,3.0606196
1979-10-12,3.4575007
1979-10-13,6.924671
1979-10-14,2.495241
1979-10-15,2.299822
1979-10-16,2.9649134
1979-10-17,4.0477195
1979-10-18,5.854936
1979-10-19,3.3804173
1979-10-20,2.1491756
1979-10-21,8.733248
1979-10-22,7.644842
1979-10-23,4.20308
1979-10-24,4.4666257
1979-10-25,2.3132067
1979-10-26,6.367755
1979-10-27,7.3062077
1979-10-28,4.819418
1979-10-29,4.0145082
1979-10-30,2.5266976
1979-10-31,2.5946643
1979-11-01,3.1527896
1979-11-02,4.394978
1979-11-03,3.9508998
1979-11-04,2.7253344
1979-11-05,2.627765
1979-11-06,3.048855
1979-11-07,2.4705994
1979-11-08,3.744387
1979-11-09,2.43148
1979-11-10,2.332632
1979-11-11,8.906456
1979-11-12,3.8823462
1979-11-13,5.145979
1979-11-14,2.4073057
1979-11-15,6.881058
1979-11-16,9.961854
1979-11-17,16.691923
1979-11-18,6.0049396
1979-11-19,4.0781274
1979-11-20,4.734618
1979-11-21,9.440034
1979-11-22,3.154869
1979-11-23,2.7483947
1979-11-24,2.9549065
1979-11-25,3.0718975
1979-11-26,5.2402782
1979-11-27,7.134512
1979-11-28,3.9247296
1979-11-29,2.7467682
1979-11-30,3.7540493
1979-12-01,4.4975166
1979-12-02,2.9647663
1979-12-03,2.9609063
1979-12-04,3.0597763
1979-12-05,3.382958
1979-12-06,6.5462027
1979-12-07,3.058264
1979-12-08,3.20136
1979-12-09,6.62308
1979-12-10,3.2404454
1979-12-11,2.9228494
1979-12-12,2.8802886
1979-12-13,2.8525012
1979-12-14,2.8245957
1979-12-15,2.78195
1979-12-16,2.7359183
1979-12-17,3.1442094
1979-12-18,3.498306
1979-12-19,4.1659293
1979-12-20,2.6542566
1979-12-21,2.5149782
1979-12-22,2.5437062
1979-12-23,2.4109507
1979-12-24,2.3626585
1979-12-25,2.3707945
1979-12-26,2.2548213
1979-12-27,2.2427087
1979-12-28,3.289481
1979-12-29,5.151272
1979-12-30,2.9460812
1979-12-31,2.2526588
1980-01-01,4.5245204
1980-01-02,5.131001
1980-01-03,2.2041605
1980-01-04,1.9899743
1980-01-05,2.1853478
1980-01-06,1.9628674
1980-01-07,2.714584
1980-01-08,2.5406635
1980-01-09,2.7005274
1980-01-10,1.8796499
1980-01-11,1.7982019
1980-01-12,1.7645024
1980-01-13,1.7260612
1980-01-14,1.6839641
1980-01-15,1.6472379
1980-01-16,1.6036696
1980-01-17,1.5630649
1980-01-18,1.5223625
1980-01-19,1.4869878
1980-01-20,1.4617352
1980-01-21,1.4156288
1980-01-22,1.3830098
1980-01-23,1.3634982
1980-01-24,1.3366798
1980-01-25,1.3482785
1980-01-26,1.2660477
1980-01-27,1.3235359
1980-01-28,1.2920253
1980-01-29,1.1779919
1980-01-30,1.1433316
1980-01-31,1.1361221
1980-02-01,1.0818572
1980-02-02,1.0492616
1980-02-03,1.0205971
1980-02-04,1.0772967
1980-02-05,1.05955
1980-02-06,0.95825046
1980-02-07,0.9324562
1980-02-08,0.92704225
1980-02-09,0.88170224
1980-02-10,0.8531394
1980-02-11,0.83108485
1980-02-12,0.8073995
1980-02-13,0.78631085
1980-02-14,0.7844655
1980-02-15,0.74525
1980-02-16,0.7249106
1980-02-17,0.70265305
1980-02-18,0.6859466
1980-02-19,0.72208804
1980-02-20,0.6905463
1980-02-21,0.6455009
1980-02-22,0.62657833
1980-02-23,0.6108297
1980-02-24,0.59265506
1980-02-25,0.5795983
1980-02-26,0.56325203
1980-02-27,0.5476949
1980-02-28,0.53375626
1980-02-29,0.5198702
1980-03-01,0.507546
1980-03-02,0.4942769
1980-03-03,0.48324674
1980-03-04,0.47099993
1980-03-05,0.46304268
1980-03-06,0.44846144
1980-03-07,0.43764088
1980-03-08,0.42719027
1980-03-09,0.42604923
1980-03-10,0.5394351
1980-03-11,0.43752372
1980-03-12,0.49025446
1980-03-13,0.48995167
1980-03-14,0.5638306
1980-03-15,0.4344336
1980-03-16,2.7189355
1980-03-17,3.8436756
1980-03-18,0.5894246
1980-03-19,0.373129
1980-03-20,2.9258847
1980-03-21,0.62457585
1980-03-22,0.41720498
1980-03-23,0.75018066
1980-03-24,1.6380507
1980-03-25,2.5832918
1980-03-26,4.681786
1980-03-27,2.8234775
1980-03-28,6.082278
1980-03-29,3.9132721
1980-03-30,6.2164583
1980-03-31,23.526625
1980-04-01,20.46133
1980-04-02,8.563636
1980-04-03,7.051399
1980-04-04,0.78743166
1980-04-05,0.3983335
1980-04-06,0.43392652
1980-04-07,2.5832238
1980-04-08,4.723796
1980-04-09,0.73959255
1980-04-10,0.44774392
1980-04-11,0.45779064
1980-04-12,0.45534724
1980-04-13,0.4884316
1980-04-14,0.4964711
1980-04-15,1.7757545
1980-04-16,0.9385667
1980-04-17,0.5730519
1980-04-18,1.6319687
1980-04-19,6.6465826
1980-04-20,4.6177526
1980-04-21,85.33161
1980-04-22,6.012639
1980-04-23,7.5438447
1980-04-24,4.649286
1980-04-25,13.047199
1980-04-26,14.067621
1980-04-27,8.531088
1980-04-28,8.221926
1980-04-29,7.017931
1980-04-30,4.8314414
1980-05-01,3.0040104
1980-05-02,2.4647248
1980-05-03,7.1930723
1980-05-04,6.8461065
1980-05-05,4.7885575
1980-05-06,6.789037
1980-05-07,2.618614
1980-05-08,9.895051
1980-05-09,4.550303
1980-05-10,5.012912
1980-05-11,3.9775593
1980-05-12,5.7395163
1980-05-13,12.818597
1980-05-14,8.225565
1980-05-15,9.324933
1980-05-16,9.261512
1980-05-17,10.501053
1980-05-18,11.758677
1980-05-19,8.513862
1980-05-20,13.201308
1980-05-21,6.0994034
1980-05-22,14.693487
1980-05-23,18.16028
1980-05-24,11.910781
1980-05-25,9.183505
1980-05-26,13.151526
1980-05-27,12.022167
1980-05-28,18.817001
1980-05-29,8.822601
1980-05-30,13.23355
1980-05-31,11.184271
1980-06-01,11.5246935
1980-06-02,14.181671
1980-06-03,16.384537
1980-06-04,13.757745
1980-06-05,13.639805
1980-06-06,17.063953
1980-06-07,11.00627
1980-06-08,20.221352
1980-06-09,10.471788
1980-06-10,12.197349
1980-06-11,12.529039
1980-06-12,33.85399
1980-06-13,20.736423
1980-06-14,18.503273
1980-06-15,12.831334
1980-06-16,14.9365835
1980-06-17,9.226569
1980-06-18,8.546366
1980-06-19,9.729534
1980-06-20,7.239205
1980-06-21,12.471492
1980-06-22,17.642462
1980-06-23,12.481876
1980-06-24,9.107369
1980-06-25,11.971285
1980-06-26,11.391769
1980-06-27,14.757374
1980-06-28,9.083341
1980-06-29,48.71659
1980-06-30,13.720026
1980-07-01,12.948907
1980-07-02,12.086083
1980-07-03,12.086687
1980-07-04,9.753435
1980-07-05,7.7574706
1980-07-06,7.2098055
1980-07-07,6.9955206
1980-07-08,6.637367
1980-07-09,6.2807918
1980-07-10,7.179796
1980-07-11,10.222389
1980-07-12,11.051124
1980-07-13,6.217454
1980-07-14,12.472245
1980-07-15,8.75622
1980-07-16,5.8703628
1980-07-17,7.6453247
1980-07-18,10.844607
1980-07-19,6.917769
