datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.121873
1979-01-03,14.287982
1979-01-04,14.766989
1979-01-05,16.767569
1979-01-06,26.218546
1979-01-07,29.078743
1979-01-08,21.687052
1979-01-09,21.95681
1979-01-10,29.193056
1979-01-11,32.32807
1979-01-12,22.324747
1979-01-13,12.161757
1979-01-14,11.097762
1979-01-15,11.880312
1979-01-16,24.182089
1979-01-17,36.928864
1979-01-18,33.982914
1979-01-19,19.16572
1979-01-20,11.601686
1979-01-21,11.555166
1979-01-22,10.310077
1979-01-23,25.879198
1979-01-24,27.737137
1979-01-25,43.88056
1979-01-26,51.161217
1979-01-27,28.034925
1979-01-28,16.25459
1979-01-29,24.831493
1979-01-30,73.923805
1979-01-31,57.590294
1979-02-01,12.566782
1979-02-02,11.826754
1979-02-03,11.259938
1979-02-04,8.675225
1979-02-05,8.287801
1979-02-06,8.508477
1979-02-07,8.83028
1979-02-08,8.500356
1979-02-09,8.069532
1979-02-10,7.96651
1979-02-11,8.2565975
1979-02-12,11.929621
1979-02-13,12.961923
1979-02-14,9.624056
1979-02-15,9.478396
1979-02-16,12.9608
1979-02-17,13.157633
1979-02-18,10.3031645
1979-02-19,9.563935
1979-02-20,8.337276
1979-02-21,7.461046
1979-02-22,7.9872265
1979-02-23,12.273898
1979-02-24,14.8619585
1979-02-25,21.203514
1979-02-26,27.992552
1979-02-27,29.072088
1979-02-28,74.61467
1979-03-01,92.16735
1979-03-02,44.565113
1979-03-03,85.52593
1979-03-04,80.59428
1979-03-05,43.57922
1979-03-06,48.254074
1979-03-07,62.939087
1979-03-08,90.81292
1979-03-09,91.012856
1979-03-10,55.837257
1979-03-11,31.063173
1979-03-12,21.604095
1979-03-13,26.83189
1979-03-14,32.24467
1979-03-15,27.491293
1979-03-16,27.345697
1979-03-17,32.138256
1979-03-18,65.5123
1979-03-19,182.8855
1979-03-20,168.82578
1979-03-21,75.65032
1979-03-22,80.41356
1979-03-23,79.83082
1979-03-24,58.336403
1979-03-25,70.83716
1979-03-26,102.50325
1979-03-27,153.86046
1979-03-28,160.68848
1979-03-29,96.56577
1979-03-30,52.120182
1979-03-31,46.78909
1979-04-01,42.876358
1979-04-02,39.255653
1979-04-03,36.277813
1979-04-04,33.65973
1979-04-05,34.521515
1979-04-06,58.289017
1979-04-07,49.00521
1979-04-08,37.464844
1979-04-09,40.14375
1979-04-10,30.441936
1979-04-11,29.483353
1979-04-12,33.117714
1979-04-13,38.77122
1979-04-14,37.20808
1979-04-15,39.72341
1979-04-16,55.9048
1979-04-17,52.785263
1979-04-18,41.656704
1979-04-19,35.08192
1979-04-20,53.525696
1979-04-21,55.994816
1979-04-22,104.03651
1979-04-23,106.146416
1979-04-24,61.231495
1979-04-25,55.39274
1979-04-26,59.287437
1979-04-27,62.324276
1979-04-28,90.24662
1979-04-29,88.9573
1979-04-30,76.600075
1979-05-01,77.88963
1979-05-02,61.141903
1979-05-03,51.763218
1979-05-04,50.95625
1979-05-05,39.12382
1979-05-06,35.821297
1979-05-07,35.033974
1979-05-08,33.50295
1979-05-09,33.89519
1979-05-10,29.800407
1979-05-11,31.408958
1979-05-12,42.339012
1979-05-13,40.34218
1979-05-14,28.661352
1979-05-15,32.302486
1979-05-16,48.822456
1979-05-17,114.4091
1979-05-18,94.52774
1979-05-19,34.17985
1979-05-20,27.30686
1979-05-21,29.71291
1979-05-22,36.01
1979-05-23,39.882153
1979-05-24,48.588577
1979-05-25,52.039215
1979-05-26,39.094215
1979-05-27,31.817272
1979-05-28,37.580914
1979-05-29,37.27297
1979-05-30,37.33563
1979-05-31,50.572403
1979-06-01,53.08501
1979-06-02,93.643234
1979-06-03,62.244164
1979-06-04,26.388626
1979-06-05,24.383091
1979-06-06,31.555685
1979-06-07,90.92484
1979-06-08,69.8037
1979-06-09,41.12467
1979-06-10,33.39731
1979-06-11,29.922056
1979-06-12,33.693676
1979-06-13,38.638744
1979-06-14,44.46768
1979-06-15,56.65753
1979-06-16,54.808865
1979-06-17,50.2687
1979-06-18,48.93352
1979-06-19,55.43873
1979-06-20,70.23412
1979-06-21,58.31681
1979-06-22,52.62622
1979-06-23,50.42981
1979-06-24,46.56338
1979-06-25,45.401253
1979-06-26,56.500957
1979-06-27,82.15314
1979-06-28,78.09921
1979-06-29,75.2127
1979-06-30,49.833202
1979-07-01,38.1463
1979-07-02,45.171246
1979-07-03,48.932865
1979-07-04,48.489307
1979-07-05,43.76799
1979-07-06,60.390892
1979-07-07,84.86428
1979-07-08,62.880657
1979-07-09,38.52813
1979-07-10,43.116993
1979-07-11,46.769207
1979-07-12,45.15435
1979-07-13,47.032894
1979-07-14,52.162018
1979-07-15,75.02835
1979-07-16,82.931984
1979-07-17,69.54969
1979-07-18,70.026146
1979-07-19,59.07436
1979-07-20,56.051003
1979-07-21,62.93911
1979-07-22,49.190815
1979-07-23,40.429058
1979-07-24,40.218754
1979-07-25,35.596107
1979-07-26,38.335003
1979-07-27,37.852833
1979-07-28,35.854984
1979-07-29,36.67393
1979-07-30,40.00715
1979-07-31,37.21894
1979-08-01,37.615032
1979-08-02,45.746845
1979-08-03,45.106064
1979-08-04,36.078968
1979-08-05,30.16713
1979-08-06,32.68757
1979-08-07,30.959137
1979-08-08,28.724413
1979-08-09,32.9221
1979-08-10,31.01584
1979-08-11,26.48886
1979-08-12,25.156345
1979-08-13,28.756718
1979-08-14,28.873209
1979-08-15,22.069283
1979-08-16,29.893581
1979-08-17,39.16738
1979-08-18,28.549774
1979-08-19,18.76239
1979-08-20,21.622648
1979-08-21,31.108086
1979-08-22,42.599934
1979-08-23,39.485683
1979-08-24,39.66835
1979-08-25,47.750298
1979-08-26,42.75514
1979-08-27,36.93661
1979-08-28,44.871605
1979-08-29,61.690228
1979-08-30,63.83551
1979-08-31,50.939697
1979-09-01,42.820152
1979-09-02,52.82363
1979-09-03,68.60191
1979-09-04,60.468636
1979-09-05,42.353497
1979-09-06,39.059483
1979-09-07,33.804024
1979-09-08,27.347742
1979-09-09,35.5897
1979-09-10,46.823017
1979-09-11,44.74627
1979-09-12,32.344196
1979-09-13,28.290556
1979-09-14,33.51887
1979-09-15,36.53926
1979-09-16,34.94516
1979-09-17,35.894775
1979-09-18,49.436195
1979-09-19,51.85331
1979-09-20,39.9413
1979-09-21,34.6382
1979-09-22,40.09321
1979-09-23,34.722633
1979-09-24,31.650047
1979-09-25,30.462744
1979-09-26,27.71623
1979-09-27,25.398026
1979-09-28,20.270075
1979-09-29,23.440676
1979-09-30,22.343557
1979-10-01,22.576946
1979-10-02,26.591766
1979-10-03,28.835567
1979-10-04,24.239923
1979-10-05,20.572037
1979-10-06,28.454943
1979-10-07,30.790398
1979-10-08,31.078787
1979-10-09,31.409458
1979-10-10,32.620895
