datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.7959359
1979-01-03,3.9934
1979-01-04,3.566699
1979-01-05,3.409581
1979-01-06,3.2595117
1979-01-07,3.1059403
1979-01-08,2.9550662
1979-01-09,2.811139
1979-01-10,2.6799932
1979-01-11,2.5615985
1979-01-12,2.4500818
1979-01-13,2.3438206
1979-01-14,2.2415304
1979-01-15,2.1503456
1979-01-16,2.059855
1979-01-17,1.968794
1979-01-18,1.8821535
1979-01-19,1.7955158
1979-01-20,1.7184912
1979-01-21,1.6431681
1979-01-22,1.7450122
1979-01-23,1.6310065
1979-01-24,1.5358782
1979-01-25,1.457753
1979-01-26,1.467691
1979-01-27,3.0559454
1979-01-28,1.9747641
1979-01-29,2.8860083
1979-01-30,1.8048338
1979-01-31,1.3732334
1979-02-01,1.2967724
1979-02-02,1.9108745
1979-02-03,1.3995986
1979-02-04,1.1466131
1979-02-05,1.1124014
1979-02-06,1.0719775
1979-02-07,1.0319223
1979-02-08,0.9980729
1979-02-09,0.9596672
1979-02-10,0.9366078
1979-02-11,0.90829855
1979-02-12,1.0111231
1979-02-13,0.9080939
1979-02-14,0.83841556
1979-02-15,0.8275333
1979-02-16,0.9337135
1979-02-17,0.8137175
1979-02-18,0.7503677
1979-02-19,0.7297534
1979-02-20,0.71303004
1979-02-21,0.6958729
1979-02-22,0.67637104
1979-02-23,0.6566562
1979-02-24,0.67259777
1979-02-25,0.7181734
1979-02-26,0.63697594
1979-02-27,1.78191
1979-02-28,3.1629546
1979-03-01,4.1516056
1979-03-02,5.2187233
1979-03-03,8.531422
1979-03-04,6.980454
1979-03-05,6.900507
1979-03-06,3.796873
1979-03-07,1.1772715
1979-03-08,1.986781
1979-03-09,8.749915
1979-03-10,11.866347
1979-03-11,4.8860354
1979-03-12,1.175654
1979-03-13,2.0758169
1979-03-14,3.3584719
1979-03-15,9.35045
1979-03-16,4.0136194
1979-03-17,2.466097
1979-03-18,11.995372
1979-03-19,12.009801
1979-03-20,5.2660475
1979-03-21,7.92843
1979-03-22,13.095017
1979-03-23,9.222039
1979-03-24,8.601186
1979-03-25,9.419166
1979-03-26,17.179926
1979-03-27,11.388079
1979-03-28,7.8889937
1979-03-29,8.917585
1979-03-30,9.820874
1979-03-31,9.774091
1979-04-01,11.883262
1979-04-02,13.73461
1979-04-03,10.379271
1979-04-04,17.99453
1979-04-05,13.594406
1979-04-06,15.839089
1979-04-07,13.591518
1979-04-08,17.662386
1979-04-09,11.6951065
1979-04-10,9.733114
1979-04-11,11.065678
1979-04-12,14.806538
1979-04-13,15.848312
1979-04-14,21.24063
1979-04-15,33.734776
1979-04-16,44.996098
1979-04-17,43.12648
1979-04-18,54.18574
1979-04-19,130.86594
1979-04-20,68.608986
1979-04-21,32.889526
1979-04-22,27.757278
1979-04-23,25.31849
1979-04-24,23.822659
1979-04-25,20.979753
1979-04-26,19.347273
1979-04-27,23.819233
1979-04-28,20.238003
1979-04-29,19.742588
1979-04-30,16.605186
1979-05-01,24.782572
1979-05-02,16.292574
1979-05-03,14.931271
1979-05-04,19.903587
1979-05-05,16.103725
1979-05-06,22.18442
1979-05-07,18.786331
1979-05-08,20.10638
1979-05-09,26.699724
1979-05-10,22.897882
1979-05-11,17.104286
1979-05-12,19.496668
1979-05-13,16.424541
1979-05-14,17.789803
1979-05-15,20.245726
1979-05-16,27.697512
1979-05-17,25.380611
1979-05-18,30.245047
1979-05-19,40.52361
1979-05-20,35.921543
1979-05-21,29.367819
1979-05-22,27.484919
1979-05-23,22.814577
1979-05-24,23.533709
1979-05-25,24.945124
1979-05-26,19.312147
1979-05-27,16.645685
1979-05-28,28.44665
1979-05-29,20.102024
1979-05-30,14.424998
1979-05-31,18.318691
1979-06-01,21.935984
1979-06-02,18.760418
1979-06-03,13.712744
1979-06-04,12.373727
1979-06-05,12.448141
1979-06-06,18.614662
1979-06-07,24.99197
1979-06-08,25.236109
1979-06-09,23.783178
1979-06-10,22.039457
1979-06-11,21.443829
1979-06-12,23.634886
1979-06-13,28.178766
1979-06-14,21.845032
1979-06-15,23.127172
1979-06-16,24.54272
1979-06-17,28.07603
1979-06-18,28.1358
1979-06-19,25.419847
1979-06-20,22.562534
1979-06-21,20.886078
1979-06-22,26.48551
1979-06-23,20.509308
1979-06-24,17.664234
1979-06-25,18.114098
1979-06-26,16.389957
1979-06-27,15.050391
1979-06-28,23.12311
1979-06-29,21.021753
1979-06-30,18.32284
1979-07-01,16.110905
1979-07-02,15.734195
1979-07-03,20.002762
1979-07-04,32.11441
1979-07-05,40.44013
1979-07-06,41.23795
1979-07-07,31.256802
1979-07-08,25.193064
1979-07-09,24.589828
1979-07-10,31.035625
1979-07-11,21.358692
1979-07-12,20.192999
1979-07-13,18.322065
1979-07-14,16.099802
1979-07-15,19.128656
1979-07-16,17.124662
1979-07-17,26.520296
1979-07-18,23.437336
1979-07-19,22.281305
1979-07-20,19.499908
1979-07-21,16.778343
1979-07-22,17.00418
1979-07-23,15.903107
1979-07-24,14.274
1979-07-25,15.681787
1979-07-26,13.8144
1979-07-27,15.364086
1979-07-28,16.71312
1979-07-29,13.243609
1979-07-30,11.511014
1979-07-31,14.041779
1979-08-01,14.437941
1979-08-02,11.175113
1979-08-03,13.282548
