datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.0930924
1979-01-03,4.9197392
1979-01-04,4.6914325
1979-01-05,4.536787
1979-01-06,6.5403967
1979-01-07,10.350223
1979-01-08,10.556619
1979-01-09,12.634742
1979-01-10,18.155972
1979-01-11,16.546001
1979-01-12,19.74257
1979-01-13,10.137514
1979-01-14,10.245343
1979-01-15,6.385259
1979-01-16,18.32983
1979-01-17,7.9880767
1979-01-18,5.381223
1979-01-19,3.8459163
1979-01-20,3.2036247
1979-01-21,4.234277
1979-01-22,4.4429626
1979-01-23,5.738978
1979-01-24,5.4227257
1979-01-25,30.835949
1979-01-26,20.393978
1979-01-27,17.55255
1979-01-28,15.585034
1979-01-29,15.08703
1979-01-30,8.273297
1979-01-31,6.1341677
1979-02-01,3.98656
1979-02-02,5.184135
1979-02-03,4.282974
1979-02-04,3.4828198
1979-02-05,3.3824353
1979-02-06,3.3267999
1979-02-07,3.3845968
1979-02-08,4.392746
1979-02-09,4.396533
1979-02-10,4.2960286
1979-02-11,4.2304244
1979-02-12,5.6466393
1979-02-13,5.481585
1979-02-14,4.7843366
1979-02-15,5.0623875
1979-02-16,7.2336473
1979-02-17,8.717628
1979-02-18,9.478352
1979-02-19,8.93184
1979-02-20,3.9321144
1979-02-21,3.0457003
1979-02-22,3.136567
1979-02-23,4.9397817
1979-02-24,6.909429
1979-02-25,3.736662
1979-02-26,4.290245
1979-02-27,5.578155
1979-02-28,4.122959
1979-03-01,4.0364275
1979-03-02,7.8146176
1979-03-03,13.9262705
1979-03-04,10.492005
1979-03-05,15.210709
1979-03-06,16.039299
1979-03-07,22.26519
1979-03-08,26.789036
1979-03-09,39.538868
1979-03-10,28.688688
1979-03-11,12.667179
1979-03-12,5.3828053
1979-03-13,6.558861
1979-03-14,5.7345014
1979-03-15,5.8100824
1979-03-16,8.021588
1979-03-17,8.775951
1979-03-18,26.897562
1979-03-19,14.166676
1979-03-20,13.517515
1979-03-21,10.415051
1979-03-22,11.8888
1979-03-23,10.184737
1979-03-24,7.717001
1979-03-25,6.879874
1979-03-26,27.501804
1979-03-27,109.984634
1979-03-28,87.33475
1979-03-29,35.268482
1979-03-30,21.316574
1979-03-31,18.870546
1979-04-01,18.28094
1979-04-02,16.262789
1979-04-03,20.50312
1979-04-04,16.888561
1979-04-05,18.016062
1979-04-06,26.57647
1979-04-07,44.709248
1979-04-08,85.834816
1979-04-09,54.549404
1979-04-10,33.831646
1979-04-11,52.18379
1979-04-12,62.588554
1979-04-13,80.554276
1979-04-14,53.28021
1979-04-15,57.04502
1979-04-16,191.09526
1979-04-17,84.411514
1979-04-18,44.984066
1979-04-19,54.704
1979-04-20,39.29711
1979-04-21,31.211752
1979-04-22,35.819298
1979-04-23,38.44146
1979-04-24,31.923344
1979-04-25,29.559303
1979-04-26,130.22449
1979-04-27,185.4362
1979-04-28,96.19731
1979-04-29,55.161594
1979-04-30,43.59516
1979-05-01,34.605633
1979-05-02,36.63725
1979-05-03,65.26556
1979-05-04,44.711117
1979-05-05,25.455181
1979-05-06,33.971222
1979-05-07,30.759787
1979-05-08,22.555485
1979-05-09,22.480251
1979-05-10,24.480576
1979-05-11,16.968365
1979-05-12,21.739824
1979-05-13,22.232592
1979-05-14,20.492483
1979-05-15,29.685604
1979-05-16,40.71731
1979-05-17,46.617535
1979-05-18,40.044216
1979-05-19,25.713646
1979-05-20,21.305223
1979-05-21,15.739914
1979-05-22,20.748297
1979-05-23,24.272991
1979-05-24,21.256159
1979-05-25,27.977045
1979-05-26,40.942295
1979-05-27,117.24748
1979-05-28,75.76238
1979-05-29,47.956993
1979-05-30,155.0652
1979-05-31,72.33575
1979-06-01,39.803944
1979-06-02,47.16418
1979-06-03,50.164833
1979-06-04,37.78493
1979-06-05,31.302937
1979-06-06,51.834736
1979-06-07,40.170147
1979-06-08,144.32886
1979-06-09,81.1438
1979-06-10,35.92814
1979-06-11,25.047176
1979-06-12,23.075085
1979-06-13,34.69865
1979-06-14,38.609676
1979-06-15,47.674786
1979-06-16,54.130074
1979-06-17,47.823597
1979-06-18,49.759193
1979-06-19,45.167427
1979-06-20,44.38803
1979-06-21,37.85462
1979-06-22,30.507057
1979-06-23,33.870007
1979-06-24,62.90617
1979-06-25,109.81138
1979-06-26,99.999916
1979-06-27,43.621162
1979-06-28,32.033577
1979-06-29,31.56453
1979-06-30,43.503624
1979-07-01,44.229164
1979-07-02,23.545153
1979-07-03,50.58417
1979-07-04,39.43002
1979-07-05,26.411135
1979-07-06,26.590456
1979-07-07,25.676596
1979-07-08,24.306753
1979-07-09,15.034894
1979-07-10,21.793709
1979-07-11,21.960112
1979-07-12,30.9451
1979-07-13,57.49455
1979-07-14,40.816486
1979-07-15,44.64426
