datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.13207588
1979-01-03,0.26296562
1979-01-04,0.265334
1979-01-05,0.25620213
1979-01-06,0.25828296
1979-01-07,0.25816026
1979-01-08,0.26933065
1979-01-09,0.26440588
1979-01-10,0.25082827
1979-01-11,0.25910667
1979-01-12,0.24710181
1979-01-13,0.2455183
1979-01-14,0.25201762
1979-01-15,0.24801826
1979-01-16,0.26328456
1979-01-17,0.26327398
1979-01-18,0.24744965
1979-01-19,0.24875666
1979-01-20,0.23865622
1979-01-21,0.23789006
1979-01-22,0.24156712
1979-01-23,0.2394326
1979-01-24,0.2501471
1979-01-25,0.24752825
1979-01-26,0.24359375
1979-01-27,0.23463587
1979-01-28,0.23926249
1979-01-29,0.24799956
1979-01-30,0.24607286
1979-01-31,0.24201697
1979-02-01,0.23844466
1979-02-02,0.243866
1979-02-03,0.23250882
1979-02-04,0.22941513
1979-02-05,0.23869431
1979-02-06,0.2437238
1979-02-07,0.2469303
1979-02-08,0.24512205
1979-02-09,0.24078466
1979-02-10,0.23337826
1979-02-11,0.24395381
1979-02-12,0.24558981
1979-02-13,0.24443679
1979-02-14,0.24800563
1979-02-15,0.24791032
1979-02-16,0.2913613
1979-02-17,0.29175025
1979-02-18,0.24578427
1979-02-19,0.24991329
1979-02-20,0.24581078
1979-02-21,0.23857541
1979-02-22,0.23840085
1979-02-23,0.24732594
1979-02-24,0.24763319
1979-02-25,0.24841791
1979-02-26,0.24735075
1979-02-27,0.24191399
1979-02-28,0.24991666
1979-03-01,0.2472595
1979-03-02,0.2530516
1979-03-03,0.25613552
1979-03-04,0.24607426
1979-03-05,0.25722274
1979-03-06,0.26023525
1979-03-07,0.25814176
1979-03-08,0.27750468
1979-03-09,0.26295897
1979-03-10,0.25401774
1979-03-11,0.25332412
1979-03-12,0.24559407
1979-03-13,0.25719348
1979-03-14,0.2567074
1979-03-15,0.24103077
1979-03-16,0.24506791
1979-03-17,0.23851006
1979-03-18,0.2332228
1979-03-19,0.230684
