datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.682603
1979-01-03,5.620077
1979-01-04,6.5622377
1979-01-05,3.9150908
1979-01-06,4.163619
1979-01-07,3.4067628
1979-01-08,3.0636716
1979-01-09,3.353437
1979-01-10,5.939439
1979-01-11,4.760935
1979-01-12,2.9172416
1979-01-13,3.2420142
1979-01-14,3.5627534
1979-01-15,10.84698
1979-01-16,25.16904
1979-01-17,11.442422
1979-01-18,4.733063
1979-01-19,4.5371137
1979-01-20,5.8568325
1979-01-21,2.926734
1979-01-22,5.1465344
1979-01-23,12.769701
1979-01-24,9.2371855
1979-01-25,11.016898
1979-01-26,4.690447
1979-01-27,46.671387
1979-01-28,13.22624
1979-01-29,9.513747
1979-01-30,11.810333
1979-01-31,5.005277
1979-02-01,5.3795176
1979-02-02,12.587715
1979-02-03,8.198834
1979-02-04,2.8657544
1979-02-05,2.8522778
1979-02-06,4.7661986
1979-02-07,3.0736482
1979-02-08,3.1244173
1979-02-09,4.400893
1979-02-10,6.975259
1979-02-11,8.55107
1979-02-12,26.238684
1979-02-13,17.254992
1979-02-14,13.245024
1979-02-15,16.380135
1979-02-16,19.081772
1979-02-17,10.232748
1979-02-18,14.802515
1979-02-19,17.671793
1979-02-20,8.759669
1979-02-21,8.491411
1979-02-22,15.360741
1979-02-23,18.091955
1979-02-24,14.9705305
1979-02-25,11.272323
1979-02-26,10.462931
1979-02-27,22.203766
1979-02-28,29.43242
1979-03-01,29.232141
1979-03-02,26.129862
1979-03-03,57.287968
1979-03-04,17.121021
1979-03-05,20.076504
1979-03-06,21.829145
1979-03-07,19.47373
1979-03-08,18.713285
1979-03-09,23.058117
1979-03-10,25.3926
1979-03-11,15.399736
1979-03-12,17.389034
1979-03-13,25.144554
1979-03-14,18.405367
1979-03-15,15.595495
1979-03-16,21.211058
1979-03-17,18.395859
1979-03-18,29.363651
1979-03-19,19.950829
1979-03-20,28.855238
1979-03-21,29.270908
1979-03-22,29.152153
1979-03-23,18.342478
1979-03-24,17.21751
1979-03-25,19.449034
1979-03-26,25.093658
1979-03-27,293.33673
1979-03-28,75.14794
1979-03-29,25.791176
1979-03-30,22.73659
1979-03-31,22.626703
1979-04-01,15.450765
1979-04-02,35.4235
1979-04-03,23.33995
1979-04-04,29.06757
1979-04-05,21.360897
1979-04-06,23.546257
1979-04-07,23.635204
1979-04-08,21.476301
1979-04-09,49.4268
1979-04-10,43.929424
1979-04-11,47.05726
1979-04-12,46.987076
1979-04-13,47.21713
1979-04-14,45.251694
1979-04-15,41.384872
1979-04-16,38.28661
1979-04-17,40.511204
1979-04-18,35.941696
1979-04-19,53.18746
1979-04-20,53.431225
1979-04-21,39.288086
1979-04-22,35.730904
1979-04-23,39.614655
1979-04-24,35.602825
1979-04-25,34.849735
1979-04-26,34.895214
1979-04-27,38.947735
1979-04-28,31.689112
1979-04-29,100.75047
1979-04-30,35.937077
1979-05-01,34.73054
1979-05-02,49.953716
1979-05-03,51.04246
1979-05-04,34.781414
1979-05-05,46.02253
1979-05-06,40.82516
1979-05-07,50.009
1979-05-08,40.75953
1979-05-09,44.692528
1979-05-10,47.896183
1979-05-11,30.755438
1979-05-12,37.319317
1979-05-13,36.808296
1979-05-14,29.808933
1979-05-15,27.289818
1979-05-16,20.393583
