datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.4369903
1979-01-03,5.378222
1979-01-04,4.96182
1979-01-05,4.702589
1979-01-06,4.452345
1979-01-07,4.2141023
1979-01-08,3.993475
1979-01-09,3.7861483
1979-01-10,3.59371
1979-01-11,3.4132445
1979-01-12,3.2396212
1979-01-13,3.1148965
1979-01-14,2.9556756
1979-01-15,2.8097374
1979-01-16,2.6725733
1979-01-17,2.5398653
1979-01-18,2.4162
1979-01-19,2.2990303
1979-01-20,2.1945386
1979-01-21,2.1062734
1979-01-22,2.031774
1979-01-23,1.9924648
1979-01-24,1.9945067
1979-01-25,1.8503526
1979-01-26,1.8700165
1979-01-27,2.9212813
1979-01-28,2.1733916
1979-01-29,4.420261
1979-01-30,2.5902178
1979-01-31,1.5638351
1979-02-01,5.487486
1979-02-02,2.9501636
1979-02-03,1.4657451
1979-02-04,1.3486682
1979-02-05,1.2981436
1979-02-06,1.2503811
1979-02-07,1.2030097
1979-02-08,1.1729501
1979-02-09,1.1361556
1979-02-10,1.100516
1979-02-11,1.1229707
1979-02-12,1.0621707
1979-02-13,1.0164949
1979-02-14,1.0417306
1979-02-15,0.9670712
1979-02-16,0.9166357
1979-02-17,0.8737905
1979-02-18,0.85795814
1979-02-19,0.8276767
1979-02-20,0.83003235
1979-02-21,0.7895963
1979-02-22,0.7652786
1979-02-23,0.7437218
1979-02-24,0.7200163
1979-02-25,0.6870242
1979-02-26,0.7129297
1979-02-27,1.1974218
1979-02-28,0.8420443
1979-03-01,0.71476114
1979-03-02,1.0402366
1979-03-03,4.790971
1979-03-04,6.0824637
1979-03-05,2.2833972
1979-03-06,7.5269785
1979-03-07,3.140388
1979-03-08,5.1607265
1979-03-09,10.880526
1979-03-10,4.2879953
1979-03-11,0.8470372
1979-03-12,0.6731872
1979-03-13,0.6361357
1979-03-14,0.64245033
1979-03-15,0.74213034
1979-03-16,3.953262
1979-03-17,1.976036
1979-03-18,5.038108
1979-03-19,2.1624482
1979-03-20,0.7157391
1979-03-21,2.4960425
1979-03-22,9.73213
1979-03-23,5.020131
1979-03-24,1.4653103
1979-03-25,1.2535329
1979-03-26,21.425526
1979-03-27,19.694647
1979-03-28,7.6650243
1979-03-29,1.7256404
1979-03-30,0.7452943
1979-03-31,0.77777624
1979-04-01,0.8812076
1979-04-02,1.1133806
1979-04-03,1.0757871
1979-04-04,6.482266
1979-04-05,9.42406
1979-04-06,8.506243
1979-04-07,10.482482
1979-04-08,13.258658
1979-04-09,5.5758653
1979-04-10,8.156773
1979-04-11,4.530722
1979-04-12,11.401857
1979-04-13,13.771463
1979-04-14,8.638676
1979-04-15,8.605623
1979-04-16,11.216793
1979-04-17,13.978184
1979-04-18,27.00245
1979-04-19,39.944786
1979-04-20,43.179512
1979-04-21,34.305145
1979-04-22,27.371237
1979-04-23,29.50266
1979-04-24,26.577414
1979-04-25,25.158556
1979-04-26,19.549807
1979-04-27,16.595415
1979-04-28,24.668592
1979-04-29,20.279684
1979-04-30,15.988779
1979-05-01,20.083767
1979-05-02,27.68297
1979-05-03,19.730236
1979-05-04,13.410662
1979-05-05,18.862057
1979-05-06,13.977021
1979-05-07,10.903652
1979-05-08,10.356322
1979-05-09,21.877382
1979-05-10,18.63249
1979-05-11,14.123792
1979-05-12,10.441475
1979-05-13,16.443716
1979-05-14,16.850906
1979-05-15,11.167002
1979-05-16,12.998743
1979-05-17,11.377217
1979-05-18,16.486282
1979-05-19,22.301521
1979-05-20,25.93872
1979-05-21,27.193745
1979-05-22,22.263777
1979-05-23,24.541698
1979-05-24,21.406525
1979-05-25,25.10324
1979-05-26,27.914541
1979-05-27,26.826048
1979-05-28,35.933125
1979-05-29,30.109196
1979-05-30,22.730358
1979-05-31,22.924177
1979-06-01,26.217852
1979-06-02,280.35953
1979-06-03,132.99713
1979-06-04,43.974133
1979-06-05,28.516104
1979-06-06,25.295677
1979-06-07,22.45216
1979-06-08,25.77954
1979-06-09,21.407003
1979-06-10,17.650776
1979-06-11,19.386114
1979-06-12,18.83926
1979-06-13,23.425285
1979-06-14,29.022152
1979-06-15,26.064955
1979-06-16,23.761833
1979-06-17,24.759544
1979-06-18,88.64718
1979-06-19,69.05802
1979-06-20,41.586647
1979-06-21,34.478455
1979-06-22,28.38461
1979-06-23,23.47715
1979-06-24,22.0136
1979-06-25,18.768274
1979-06-26,19.103605
1979-06-27,16.439236
1979-06-28,17.82663
1979-06-29,17.80118
1979-06-30,16.13428
1979-07-01,16.694046
1979-07-02,17.614847
1979-07-03,25.187588
1979-07-04,17.185303
1979-07-05,20.2489
1979-07-06,34.89195
1979-07-07,28.225626
1979-07-08,26.605135
1979-07-09,25.664566
1979-07-10,24.586554
1979-07-11,21.846718
1979-07-12,25.916807
1979-07-13,34.550663
1979-07-14,24.092098
1979-07-15,20.274267
1979-07-16,30.717018
1979-07-17,33.53119
1979-07-18,41.683796
1979-07-19,52.74226
1979-07-20,37.755444
1979-07-21,28.528313
1979-07-22,25.042711
1979-07-23,22.593428
1979-07-24,20.246923
1979-07-25,20.241434
1979-07-26,20.62638
1979-07-27,21.657436
1979-07-28,18.095482
1979-07-29,14.9788265
1979-07-30,20.628574
1979-07-31,18.682701
1979-08-01,13.369891
1979-08-02,18.072172
1979-08-03,13.863579
1979-08-04,10.927053
1979-08-05,10.192306
1979-08-06,11.8790455
1979-08-07,11.105592
1979-08-08,19.62635
1979-08-09,14.421702
1979-08-10,10.222999
1979-08-11,9.361321
1979-08-12,9.171834
1979-08-13,8.980563
1979-08-14,18.645178
1979-08-15,21.458502
1979-08-16,13.792179
1979-08-17,11.677569
1979-08-18,11.737949
1979-08-19,11.756275
1979-08-20,11.418429
1979-08-21,17.149822
1979-08-22,18.028807
1979-08-23,38.77244
1979-08-24,19.918531
1979-08-25,10.858304
1979-08-26,9.76361
1979-08-27,9.571634
1979-08-28,12.797554
1979-08-29,13.85781
1979-08-30,11.25393
1979-08-31,15.804397
1979-09-01,13.057378
1979-09-02,10.528642
1979-09-03,10.125558
1979-09-04,21.862452
1979-09-05,16.739168
1979-09-06,12.142195
1979-09-07,14.536139
1979-09-08,19.031525
1979-09-09,15.191971
1979-09-10,13.412339
1979-09-11,13.139081
1979-09-12,19.998383
1979-09-13,22.984106
1979-09-14,15.258115
1979-09-15,11.976208
1979-09-16,19.170454
1979-09-17,19.327799
1979-09-18,12.740674
1979-09-19,10.690742
1979-09-20,12.477552
1979-09-21,13.179014
1979-09-22,14.184113
1979-09-23,10.823069
1979-09-24,11.711182
1979-09-25,11.833456
1979-09-26,9.453925
1979-09-27,8.475621
1979-09-28,8.156598
1979-09-29,7.842294
1979-09-30,7.6688247
1979-10-01,7.453968
1979-10-02,22.687378
1979-10-03,17.149767
1979-10-04,8.598028
1979-10-05,15.955416
1979-10-06,9.920352
1979-10-07,9.680593
1979-10-08,9.098782
1979-10-09,8.278281
1979-10-10,8.359923
1979-10-11,15.11231
1979-10-12,13.838402
1979-10-13,14.442284
1979-10-14,17.972763
1979-10-15,16.96712
1979-10-16,28.39793
1979-10-17,26.004889
1979-10-18,20.452066
1979-10-19,26.916134
1979-10-20,24.206371
1979-10-21,18.210997
1979-10-22,21.427727
1979-10-23,17.453205
1979-10-24,15.045859
1979-10-25,14.881035
1979-10-26,13.908324
1979-10-27,13.418381
1979-10-28,14.184051
1979-10-29,13.152131
1979-10-30,13.347907
1979-10-31,11.877171
1979-11-01,11.130711
1979-11-02,12.587358
1979-11-03,16.128626
1979-11-04,18.614258
1979-11-05,12.143143
1979-11-06,9.627802
1979-11-07,9.544988
1979-11-08,12.1059265
1979-11-09,10.002611
1979-11-10,8.9408
1979-11-11,12.50727
1979-11-12,10.856201
1979-11-13,8.456419
1979-11-14,7.7272754
1979-11-15,13.014365
1979-11-16,12.192734
1979-11-17,12.347065
1979-11-18,10.304771
1979-11-19,10.090241
1979-11-20,8.362673
1979-11-21,8.411359
1979-11-22,8.028452
1979-11-23,7.8502555
1979-11-24,7.735902
1979-11-25,8.838299
1979-11-26,12.897318
1979-11-27,16.468586
1979-11-28,15.429633
1979-11-29,13.241319
1979-11-30,9.320315
1979-12-01,8.146642
1979-12-02,8.111508
1979-12-03,8.441603
1979-12-04,8.704772
1979-12-05,8.674196
1979-12-06,11.178786
1979-12-07,11.657117
1979-12-08,9.208036
1979-12-09,8.266973
1979-12-10,8.055284
1979-12-11,7.7842245
1979-12-12,7.554487
1979-12-13,7.3036838
1979-12-14,7.1072607
1979-12-15,6.898662
1979-12-16,6.8853683
1979-12-17,13.657021
1979-12-18,9.170978
1979-12-19,7.2695885
1979-12-20,6.6948023
1979-12-21,6.2783127
1979-12-22,7.6561713
1979-12-23,6.5497875
1979-12-24,5.8907337
1979-12-25,5.868495
1979-12-26,5.664674
1979-12-27,5.5670094
1979-12-28,5.5529027
1979-12-29,8.723345
1979-12-30,10.625553
1979-12-31,6.9145446
1980-01-01,5.385367
1980-01-02,6.0594845
1980-01-03,5.907934
1980-01-04,5.876794
1980-01-05,9.085991
1980-01-06,11.519749
1980-01-07,8.060538
1980-01-08,6.6098475
1980-01-09,6.450095
1980-01-10,6.2809
1980-01-11,6.103949
1980-01-12,5.917796
1980-01-13,5.7153745
1980-01-14,5.506259
1980-01-15,5.3002343
1980-01-16,5.1024623
1980-01-17,4.921738
1980-01-18,4.750108
1980-01-19,4.560328
1980-01-20,4.472699
1980-01-21,4.274196
1980-01-22,4.0979652
1980-01-23,4.0365076
1980-01-24,3.8766494
1980-01-25,3.7422588
1980-01-26,3.5823631
1980-01-27,3.6993017
1980-01-28,4.5357437
1980-01-29,3.7336683
1980-01-30,3.187776
1980-01-31,3.0145364
1980-02-01,2.88492
1980-02-02,2.7794068
1980-02-03,2.6712573
1980-02-04,2.5699193
1980-02-05,2.6493728
1980-02-06,2.4636025
1980-02-07,2.3293164
1980-02-08,2.2581933
1980-02-09,2.153629
1980-02-10,2.063011
1980-02-11,1.9887754
1980-02-12,1.9142038
1980-02-13,1.839601
1980-02-14,1.7781999
1980-02-15,1.7108305
1980-02-16,1.6429046
1980-02-17,1.5808539
1980-02-18,1.5235186
1980-02-19,1.5502783
1980-02-20,1.4498177
1980-02-21,1.3797381
1980-02-22,1.3277608
1980-02-23,1.2829756
1980-02-24,1.233702
1980-02-25,1.1889452
1980-02-26,1.1437793
1980-02-27,1.1000509
1980-02-28,1.0596291
1980-02-29,1.0273321
1980-03-01,0.9939401
1980-03-02,0.9557762
1980-03-03,0.92113847
1980-03-04,0.89752233
1980-03-05,0.861803
1980-03-06,0.8374481
1980-03-07,0.80306906
1980-03-08,0.7752559
1980-03-09,0.8004574
1980-03-10,0.75923616
1980-03-11,0.7302914
1980-03-12,0.78087205
1980-03-13,0.83172196
1980-03-14,0.75561076
1980-03-15,0.7046845
1980-03-16,0.8513609
1980-03-17,0.92775947
1980-03-18,0.7748321
1980-03-19,0.6528062
1980-03-20,0.62033606
1980-03-21,0.7040303
1980-03-22,0.78012216
1980-03-23,0.7032627
1980-03-24,0.7321274
1980-03-25,4.82073
1980-03-26,4.090984
1980-03-27,9.320368
1980-03-28,6.005926
1980-03-29,4.169629
1980-03-30,4.6828036
1980-03-31,8.250213
1980-04-01,4.561923
1980-04-02,1.5531138
1980-04-03,0.7989446
1980-04-04,0.56438434
1980-04-05,0.5335514
1980-04-06,0.5101656
1980-04-07,0.68646145
1980-04-08,2.3177583
1980-04-09,1.2906668
1980-04-10,0.5738154
1980-04-11,0.5772486
1980-04-12,0.715754
1980-04-13,7.148328
1980-04-14,2.9394596
1980-04-15,0.9168232
1980-04-16,6.265641
1980-04-17,7.076331
1980-04-18,3.153708
1980-04-19,10.515993
1980-04-20,7.8860965
1980-04-21,3.7124617
1980-04-22,9.053358
1980-04-23,4.4479156
1980-04-24,6.97476
1980-04-25,6.5923243
1980-04-26,7.698658
1980-04-27,10.63836
1980-04-28,6.4480076
1980-04-29,8.733227
1980-04-30,6.371429
1980-05-01,11.2048435
1980-05-02,9.625466
1980-05-03,8.918132
1980-05-04,9.637811
1980-05-05,16.657734
1980-05-06,19.012514
1980-05-07,14.006202
1980-05-08,11.844278
1980-05-09,18.322224
1980-05-10,34.680847
1980-05-11,21.13787
1980-05-12,22.788044
1980-05-13,39.684235
1980-05-14,93.50559
