datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4418224
1979-01-03,10.560067
1979-01-04,24.580986
1979-01-05,28.78501
1979-01-06,28.888958
1979-01-07,29.49395
1979-01-08,33.48473
1979-01-09,37.08358
1979-01-10,36.080627
1979-01-11,39.789238
1979-01-12,48.609665
1979-01-13,40.58223
1979-01-14,28.018322
1979-01-15,24.319843
1979-01-16,24.91938
1979-01-17,35.00066
1979-01-18,41.253677
1979-01-19,29.582142
1979-01-20,23.134964
1979-01-21,21.08424
1979-01-22,23.539824
1979-01-23,29.540632
1979-01-24,36.062115
1979-01-25,38.35718
1979-01-26,31.619833
1979-01-27,32.71616
1979-01-28,40.35736
1979-01-29,49.159946
1979-01-30,87.7719
1979-01-31,184.44801
1979-02-01,170.94568
1979-02-02,69.39032
1979-02-03,27.104965
1979-02-04,19.728786
1979-02-05,16.009708
1979-02-06,14.520812
1979-02-07,14.30139
1979-02-08,14.2334175
1979-02-09,13.552296
1979-02-10,13.098442
1979-02-11,12.820288
1979-02-12,13.404587
1979-02-13,19.751774
1979-02-14,28.278652
1979-02-15,27.607388
1979-02-16,19.209463
1979-02-17,14.6924305
1979-02-18,13.255189
1979-02-19,12.04819
1979-02-20,11.494222
1979-02-21,11.5043
1979-02-22,11.420787
1979-02-23,13.91978
1979-02-24,14.413482
1979-02-25,13.2381935
1979-02-26,14.6717825
1979-02-27,25.770283
1979-02-28,38.184296
1979-03-01,66.7005
1979-03-02,114.66402
1979-03-03,145.90764
1979-03-04,261.1258
1979-03-05,240.75883
1979-03-06,106.0593
1979-03-07,156.64854
1979-03-08,396.44293
1979-03-09,404.88474
1979-03-10,187.98836
1979-03-11,115.40935
1979-03-12,82.63743
1979-03-13,40.283714
1979-03-14,27.990608
1979-03-15,48.17075
1979-03-16,99.177895
1979-03-17,62.49496
1979-03-18,56.22691
1979-03-19,109.470604
1979-03-20,170.25371
1979-03-21,205.42203
1979-03-22,179.19223
1979-03-23,152.62096
1979-03-24,163.53572
1979-03-25,193.08873
1979-03-26,276.75876
1979-03-27,313.84845
1979-03-28,311.47784
1979-03-29,241.14204
1979-03-30,134.43575
1979-03-31,62.11281
1979-04-01,41.631207
1979-04-02,40.647156
1979-04-03,45.461666
1979-04-04,49.321083
1979-04-05,44.493572
1979-04-06,68.76721
1979-04-07,95.37534
1979-04-08,111.55229
1979-04-09,111.17651
1979-04-10,122.84484
1979-04-11,111.825035
1979-04-12,89.50682
1979-04-13,82.12575
1979-04-14,72.2172
1979-04-15,79.493454
1979-04-16,139.56117
1979-04-17,208.0782
1979-04-18,213.6069
1979-04-19,159.3842
1979-04-20,132.03345
1979-04-21,143.1973
1979-04-22,175.83252
1979-04-23,206.01726
1979-04-24,181.99316
1979-04-25,202.02692
1979-04-26,239.70598
1979-04-27,211.41313
1979-04-28,177.72632
1979-04-29,415.38257
1979-04-30,651.94794
1979-05-01,449.10187
1979-05-02,296.36703
1979-05-03,224.67339
1979-05-04,198.30084
1979-05-05,197.42322
1979-05-06,183.80096
1979-05-07,172.63646
1979-05-08,163.1602
1979-05-09,159.69635
1979-05-10,153.24309
1979-05-11,142.85777
1979-05-12,129.93678
1979-05-13,128.43352
1979-05-14,124.49382
1979-05-15,129.16724
1979-05-16,131.98294
1979-05-17,131.51498
1979-05-18,196.38498
1979-05-19,215.4217
1979-05-20,284.85388
1979-05-21,479.45612
1979-05-22,441.87332
1979-05-23,389.97833
1979-05-24,315.993
1979-05-25,271.22537
1979-05-26,231.47043
1979-05-27,199.27109
1979-05-28,189.50247
1979-05-29,182.32002
1979-05-30,152.15848
1979-05-31,123.089035
1979-06-01,125.71047
1979-06-02,318.35284
1979-06-03,367.192
1979-06-04,235.51959
1979-06-05,130.603
1979-06-06,104.22998
1979-06-07,123.11357
1979-06-08,223.15651
1979-06-09,329.28412
1979-06-10,240.98314
1979-06-11,191.62872
1979-06-12,141.94662
1979-06-13,117.67529
1979-06-14,117.74781
1979-06-15,141.23953
1979-06-16,165.50946
1979-06-17,172.93245
1979-06-18,150.5178
1979-06-19,116.49908
1979-06-20,97.46693
1979-06-21,101.056816
1979-06-22,106.99143
1979-06-23,104.286415
1979-06-24,100.76326
1979-06-25,91.92848
1979-06-26,94.152664
1979-06-27,111.720604
1979-06-28,139.95778
1979-06-29,146.66336
1979-06-30,124.04795
1979-07-01,98.56695
1979-07-02,86.0351
1979-07-03,98.06677
1979-07-04,112.18896
1979-07-05,112.954025
1979-07-06,191.34917
1979-07-07,551.8376
1979-07-08,603.54175
1979-07-09,315.8853
1979-07-10,166.62256
1979-07-11,117.8878
1979-07-12,122.25411
1979-07-13,127.67197
1979-07-14,112.82715
1979-07-15,105.88032
1979-07-16,134.27711
1979-07-17,178.51482
1979-07-18,272.62088
1979-07-19,300.3922
1979-07-20,200.02632
1979-07-21,183.39471
1979-07-22,162.1877
1979-07-23,145.0582
1979-07-24,123.72826
1979-07-25,126.73433
1979-07-26,150.99068
1979-07-27,124.448685
1979-07-28,110.858795
1979-07-29,107.456245
1979-07-30,102.45086
1979-07-31,97.79877
1979-08-01,100.20002
1979-08-02,101.43986
1979-08-03,101.69545
1979-08-04,100.70873
1979-08-05,97.73127
1979-08-06,95.49322
1979-08-07,98.81209
1979-08-08,105.44176
1979-08-09,94.92692
1979-08-10,90.194534
1979-08-11,90.18102
1979-08-12,76.912315
1979-08-13,71.73407
1979-08-14,87.49203
1979-08-15,99.203835
1979-08-16,116.17135
1979-08-17,101.924706
1979-08-18,95.95651
1979-08-19,91.41711
1979-08-20,84.503555
1979-08-21,90.90322
1979-08-22,107.24343
1979-08-23,103.63476
1979-08-24,100.74017
1979-08-25,114.21878
1979-08-26,138.76193
1979-08-27,126.51603
1979-08-28,125.46283
1979-08-29,149.19734
1979-08-30,135.85596
1979-08-31,143.45186
1979-09-01,172.82062
1979-09-02,182.98898
1979-09-03,301.97217
1979-09-04,338.94922
1979-09-05,201.90157
1979-09-06,120.45821
1979-09-07,89.58364
1979-09-08,80.858986
1979-09-09,75.353424
1979-09-10,81.49767
1979-09-11,89.92144
1979-09-12,78.54275
1979-09-13,72.42614
1979-09-14,62.821037
1979-09-15,68.83028
1979-09-16,76.277985
1979-09-17,71.0172
1979-09-18,73.076805
1979-09-19,81.06259
1979-09-20,103.24854
1979-09-21,106.02329
1979-09-22,94.94104
1979-09-23,87.62866
1979-09-24,82.41877
1979-09-25,64.911865
1979-09-26,65.28602
1979-09-27,59.963776
1979-09-28,57.575222
1979-09-29,51.517117
1979-09-30,46.293346
1979-10-01,44.885544
1979-10-02,45.416817
1979-10-03,50.6754
1979-10-04,52.633682
1979-10-05,59.281208
1979-10-06,50.90562
1979-10-07,49.55668
1979-10-08,46.120316
