datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.663442
1979-01-03,28.073286
1979-01-04,30.048943
1979-01-05,28.858892
1979-01-06,27.605669
1979-01-07,26.38061
1979-01-08,25.198303
1979-01-09,24.075918
1979-01-10,23.021006
1979-01-11,22.02813
1979-01-12,21.083233
1979-01-13,20.188335
1979-01-14,19.346752
1979-01-15,18.532646
1979-01-16,17.780693
1979-01-17,17.055445
1979-01-18,16.341967
1979-01-19,15.6817255
1979-01-20,15.023058
1979-01-21,14.408943
1979-01-22,13.823755
1979-01-23,13.304433
1979-01-24,12.903441
1979-01-25,12.469072
1979-01-26,12.293068
1979-01-27,13.303984
1979-01-28,12.829589
1979-01-29,16.76792
1979-01-30,31.167627
1979-01-31,15.569408
1979-02-01,10.708513
1979-02-02,10.245801
1979-02-03,10.143922
1979-02-04,9.365834
1979-02-05,8.9737015
1979-02-06,8.654349
1979-02-07,8.370307
1979-02-08,8.077812
1979-02-09,7.7941113
1979-02-10,7.534177
1979-02-11,7.279426
1979-02-12,7.3352394
1979-02-13,7.3043895
1979-02-14,6.9974704
1979-02-15,6.899241
1979-02-16,7.360132
1979-02-17,7.3458476
1979-02-18,6.204852
1979-02-19,5.840055
1979-02-20,5.674468
1979-02-21,5.5257998
1979-02-22,5.3640656
1979-02-23,5.206667
1979-02-24,5.560288
1979-02-25,7.0677485
1979-02-26,5.332162
1979-02-27,5.2373514
1979-02-28,5.3798776
1979-03-01,14.754062
1979-03-02,51.406487
1979-03-03,69.707344
1979-03-04,23.229689
1979-03-05,30.547853
1979-03-06,57.865746
1979-03-07,60.175682
1979-03-08,60.33585
1979-03-09,58.368618
1979-03-10,75.04962
1979-03-11,51.629395
1979-03-12,32.027054
1979-03-13,10.377756
1979-03-14,5.1444073
1979-03-15,11.402189
1979-03-16,33.817497
1979-03-17,43.525757
1979-03-18,29.904257
1979-03-19,30.760021
1979-03-20,85.694
1979-03-21,93.84688
1979-03-22,51.33232
1979-03-23,37.25134
1979-03-24,27.954784
1979-03-25,45.09245
1979-03-26,82.360016
1979-03-27,67.69726
1979-03-28,87.91246
1979-03-29,56.100903
1979-03-30,27.155796
1979-03-31,25.794167
1979-04-01,26.904837
1979-04-02,45.93591
1979-04-03,49.041664
1979-04-04,45.971134
1979-04-05,44.69384
1979-04-06,98.116394
1979-04-07,112.74934
1979-04-08,115.434456
1979-04-09,162.50414
1979-04-10,114.7454
1979-04-11,107.032776
1979-04-12,119.67187
1979-04-13,137.87799
1979-04-14,131.0564
1979-04-15,180.11131
1979-04-16,281.23798
1979-04-17,280.0797
1979-04-18,280.0059
1979-04-19,334.80258
1979-04-20,513.9839
1979-04-21,376.48245
1979-04-22,270.4437
1979-04-23,263.40918
1979-04-24,257.02695
1979-04-25,234.74727
1979-04-26,245.60759
1979-04-27,205.57098
1979-04-28,197.01286
1979-04-29,220.17258
1979-04-30,235.01654
1979-05-01,205.47536
1979-05-02,248.76997
1979-05-03,185.64998
1979-05-04,171.4595
1979-05-05,147.15219
1979-05-06,147.10977
1979-05-07,156.83482
1979-05-08,180.48192
1979-05-09,161.70876
1979-05-10,138.25697
1979-05-11,125.609665
1979-05-12,137.35811
1979-05-13,111.2449
1979-05-14,106.88147
1979-05-15,123.941864
1979-05-16,123.63055
1979-05-17,122.65669
1979-05-18,117.86753
1979-05-19,120.22417
1979-05-20,110.241104
1979-05-21,134.06924
1979-05-22,163.62756
1979-05-23,211.603
1979-05-24,196.59897
1979-05-25,193.79985
1979-05-26,191.29414
1979-05-27,190.37445
1979-05-28,209.61592
1979-05-29,221.37366
1979-05-30,172.65778
1979-05-31,152.23244
1979-06-01,188.17122
1979-06-02,308.79834
1979-06-03,430.3392
1979-06-04,233.68867
1979-06-05,183.82848
1979-06-06,176.72128
1979-06-07,179.94348
1979-06-08,158.5681
1979-06-09,138.99158
1979-06-10,145.55902
1979-06-11,149.53467
1979-06-12,138.10445
1979-06-13,121.85625
1979-06-14,125.506035
1979-06-15,137.10829
1979-06-16,127.923584
1979-06-17,121.89027
1979-06-18,139.97478
1979-06-19,133.77158
1979-06-20,134.37733
1979-06-21,139.65538
1979-06-22,128.78276
1979-06-23,126.132385
1979-06-24,118.243645
1979-06-25,111.094
1979-06-26,124.1565
1979-06-27,148.63458
1979-06-28,123.56432
1979-06-29,127.69273
1979-06-30,115.940765
1979-07-01,106.16576
1979-07-02,108.83357
1979-07-03,136.47223
1979-07-04,157.38173
1979-07-05,144.18161
1979-07-06,169.75082
1979-07-07,236.61746
1979-07-08,355.69678
1979-07-09,292.27124
