datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,20.510345
1979-01-03,75.22532
1979-01-04,229.45338
1979-01-05,357.37704
1979-01-06,291.71033
1979-01-07,253.85362
1979-01-08,229.96742
1979-01-09,215.04292
1979-01-10,206.59824
1979-01-11,199.30183
1979-01-12,192.15665
1979-01-13,185.178
1979-01-14,178.49579
1979-01-15,172.25116
1979-01-16,166.5328
1979-01-17,161.4629
1979-01-18,156.30675
1979-01-19,150.39853
1979-01-20,144.28845
1979-01-21,138.38095
1979-01-22,132.79259
1979-01-23,127.99927
1979-01-24,124.156075
1979-01-25,120.95216
1979-01-26,121.91974
1979-01-27,135.51443
1979-01-28,144.44083
1979-01-29,171.19205
1979-01-30,202.8193
1979-01-31,237.99524
1979-02-01,266.06482
1979-02-02,285.94376
1979-02-03,216.10481
1979-02-04,154.50725
1979-02-05,148.01358
1979-02-06,114.437225
1979-02-07,90.17997
1979-02-08,84.16532
1979-02-09,81.137314
1979-02-10,80.85278
1979-02-11,86.79122
1979-02-12,105.74106
1979-02-13,143.18866
1979-02-14,178.04562
1979-02-15,207.92628
1979-02-16,220.09476
1979-02-17,184.51949
1979-02-18,131.46321
1979-02-19,96.15111
1979-02-20,82.244606
1979-02-21,100.29046
1979-02-22,102.8691
1979-02-23,149.32423
1979-02-24,239.29425
1979-02-25,231.09726
1979-02-26,214.51474
1979-02-27,208.2965
1979-02-28,178.83786
1979-03-01,229.2252
1979-03-02,229.4637
1979-03-03,237.4393
1979-03-04,275.07016
1979-03-05,296.13116
1979-03-06,321.98495
1979-03-07,348.54984
1979-03-08,371.07703
1979-03-09,422.72763
1979-03-10,378.1137
1979-03-11,279.44992
1979-03-12,247.42271
1979-03-13,293.2565
1979-03-14,266.5676
1979-03-15,255.77345
1979-03-16,285.80588
1979-03-17,364.98117
1979-03-18,426.20804
1979-03-19,537.2548
1979-03-20,620.94147
1979-03-21,648.325
1979-03-22,773.18536
1979-03-23,726.77997
1979-03-24,614.86414
1979-03-25,657.67035
1979-03-26,830.434
1979-03-27,961.3202
1979-03-28,1302.0444
1979-03-29,1667.3726
1979-03-30,1538.9283
1979-03-31,1216.25
1979-04-01,1063.7018
1979-04-02,1034.7922
1979-04-03,1086.2218
1979-04-04,1191.2859
1979-04-05,1332.7516
1979-04-06,1345.7152
