datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.99677
1979-01-03,70.028076
1979-01-04,190.04692
1979-01-05,382.0268
1979-01-06,651.0345
1979-01-07,979.4721
1979-01-08,1312.1381
1979-01-09,1630.7512
1979-01-10,2019.8617
1979-01-11,2339.7454
1979-01-12,2659.5298
1979-01-13,3082.6433
1979-01-14,3701.0957
1979-01-15,4421.0244
1979-01-16,5075.69
1979-01-17,5486.2603
1979-01-18,5542.7456
1979-01-19,5395.0464
1979-01-20,5277.2036
1979-01-21,5313.587
1979-01-22,5715.446
1979-01-23,6466.375
1979-01-24,6636.8066
1979-01-25,6297.5654
1979-01-26,6113.07
1979-01-27,6344.6245
1979-01-28,6689.7466
1979-01-29,6463.735
1979-01-30,5802.8
1979-01-31,5239.621
1979-02-01,4989.189
1979-02-02,5018.753
1979-02-03,5375.4585
1979-02-04,5983.5425
1979-02-05,6598.5117
1979-02-06,6819.9253
1979-02-07,6891.4165
1979-02-08,7188.7573
1979-02-09,7293.9365
1979-02-10,7121.0864
1979-02-11,7015.6226
1979-02-12,6983.912
1979-02-13,6780.428
1979-02-14,6471.082
1979-02-15,6502.417
1979-02-16,6784.9077
1979-02-17,6575.319
1979-02-18,6145.3057
1979-02-19,6125.54
1979-02-20,6310.0933
1979-02-21,6322.1626
1979-02-22,6358.895
1979-02-23,6794.268
1979-02-24,7214.5684
1979-02-25,7563.742
1979-02-26,7816.6074
1979-02-27,7867.965
1979-02-28,7690.56
1979-03-01,7420.256
1979-03-02,7220.229
1979-03-03,7354.0664
1979-03-04,7669.9634
1979-03-05,8012.931
1979-03-06,8206.424
1979-03-07,8418.831
1979-03-08,8406.705
1979-03-09,8785.137
1979-03-10,10433.67
1979-03-11,12594.067
1979-03-12,12834.693
1979-03-13,12651.55
1979-03-14,14507.674
1979-03-15,16652.84
1979-03-16,16518.47
1979-03-17,15692.045
1979-03-18,15155.6875
1979-03-19,14700.661
1979-03-20,14518.246
1979-03-21,15208.337
1979-03-22,16399.555
1979-03-23,16826.709
1979-03-24,15825.036
1979-03-25,14215.247
1979-03-26,12977.549
1979-03-27,12382.491
1979-03-28,11990.004
1979-03-29,11926.011
1979-03-30,12344.583
1979-03-31,13159.247
1979-04-01,14428.701
1979-04-02,16470.582
1979-04-03,17192.373
1979-04-04,15862.79
1979-04-05,14196.588
1979-04-06,13520.807
1979-04-07,14166.667
1979-04-08,15823.216
1979-04-09,17423.586
1979-04-10,18598.15
1979-04-11,19038.17
1979-04-12,19113.617
1979-04-13,19540.646
1979-04-14,19949.715
1979-04-15,19981.1
1979-04-16,20250.912
1979-04-17,21743.701
1979-04-18,23745.615
1979-04-19,24234.71
1979-04-20,24612.463
1979-04-21,24416.816
1979-04-22,23889.916
1979-04-23,23693.883
1979-04-24,24041.328
1979-04-25,23752.78
1979-04-26,23095.203
1979-04-27,23943.715
1979-04-28,25441.559
1979-04-29,27464.84
1979-04-30,31152.773
1979-05-01,33605.36
1979-05-02,36237.082
1979-05-03,37415.574
1979-05-04,35751.543
1979-05-05,34435.35
1979-05-06,32896.4
1979-05-07,30543.697
1979-05-08,28660.941
1979-05-09,27958.64
1979-05-10,26850.328
1979-05-11,25505.998
1979-05-12,24362.738
1979-05-13,23265.861
1979-05-14,22849.6
1979-05-15,22858.04
1979-05-16,22405.074
1979-05-17,21906.535
1979-05-18,21643.486
1979-05-19,20978.62
1979-05-20,20386.432
1979-05-21,19662.484
1979-05-22,19745.86
1979-05-23,20335.78
1979-05-24,20840.293
1979-05-25,23024.492
1979-05-26,25235.457
1979-05-27,26101.35
1979-05-28,25414.635
1979-05-29,24121.277
1979-05-30,24290.574
1979-05-31,23932.807
1979-06-01,24504.686
1979-06-02,25727.904
1979-06-03,26694.338
1979-06-04,27849.31
1979-06-05,28942.445
1979-06-06,29454.639
1979-06-07,30774.654
1979-06-08,31255.502
1979-06-09,30137.465
1979-06-10,29751.992
1979-06-11,29735.596
1979-06-12,29144.88
1979-06-13,29372.955
1979-06-14,29817.855
1979-06-15,29418.045
1979-06-16,28320.459
1979-06-17,26662.332
1979-06-18,25090.07
1979-06-19,24881.14
1979-06-20,24540.361
1979-06-21,23969.951
1979-06-22,22931.516
1979-06-23,21985.29
1979-06-24,21935.566
1979-06-25,22476.82
1979-06-26,23585.682
1979-06-27,24755.115
1979-06-28,25355.35
1979-06-29,24587.762
1979-06-30,22991.695
1979-07-01,21597.832
1979-07-02,20835.525
1979-07-03,20993.846
1979-07-04,21100.352
1979-07-05,21273.822
1979-07-06,21553.021
1979-07-07,21588.637
1979-07-08,20754.668
1979-07-09,19638.06
1979-07-10,19294.773
1979-07-11,19690.12
1979-07-12,19628.844
1979-07-13,18712.3
1979-07-14,17997.05
1979-07-15,17498.559
1979-07-16,18157.838
1979-07-17,18303.607
1979-07-18,18215.41
1979-07-19,18394.53
1979-07-20,18281.982
1979-07-21,19809.121
1979-07-22,22067.662
1979-07-23,23110.299
1979-07-24,23091.225
1979-07-25,21560.83
1979-07-26,19896.12
1979-07-27,18865.408
1979-07-28,18056.053
1979-07-29,18046.73
1979-07-30,18309.398
1979-07-31,17863.418
1979-08-01,17016.352
1979-08-02,16285.427
1979-08-03,15881.1875
1979-08-04,15773.808
1979-08-05,15470.041
1979-08-06,14375.893
1979-08-07,13751.45
1979-08-08,13317.591
1979-08-09,13145.078
1979-08-10,13051.953
1979-08-11,12869.889
1979-08-12,13065.306
1979-08-13,12837.8955
1979-08-14,12225.2705
1979-08-15,12114.851
1979-08-16,12135.554
1979-08-17,12234.252
1979-08-18,12283.798
1979-08-19,11873.5
1979-08-20,11908.279
1979-08-21,12286.488
1979-08-22,12551.257
1979-08-23,12544.185
1979-08-24,12899.677
1979-08-25,14391.5
1979-08-26,15997.952
1979-08-27,17777.39
1979-08-28,19930.385
1979-08-29,18863.512
1979-08-30,17839.273
1979-08-31,17817.145
1979-09-01,19684.299
1979-09-02,22200.941
1979-09-03,23847.473
1979-09-04,23825.889
1979-09-05,22731.557
1979-09-06,22114.877
1979-09-07,21286.379
1979-09-08,20309.057
1979-09-09,20030.104
1979-09-10,20281.29
1979-09-11,19103.324
1979-09-12,17444.867
1979-09-13,17048.121
1979-09-14,17878.967
1979-09-15,18615.535
1979-09-16,19852.633
1979-09-17,22485.6
1979-09-18,24542.102
1979-09-19,25286.096
1979-09-20,23877.613
1979-09-21,21152.707
1979-09-22,19984.314
1979-09-23,20383.08
1979-09-24,20745.938
1979-09-25,20821.375
1979-09-26,21123.117
1979-09-27,21400.707
1979-09-28,21309.396
1979-09-29,20666.873
1979-09-30,19703.049
1979-10-01,19253.564
1979-10-02,19091.764
1979-10-03,18822.988
1979-10-04,18515.748
1979-10-05,18011.502
1979-10-06,17394.01
1979-10-07,16374.402
1979-10-08,15774.055
1979-10-09,15595.572
1979-10-10,15608.8125
1979-10-11,15964.834
1979-10-12,16004.794
1979-10-13,16419.883
1979-10-14,18200.6
1979-10-15,18990.406
1979-10-16,19712.14
1979-10-17,19846.154
1979-10-18,19368.004
1979-10-19,19544.1
1979-10-20,20710.152
1979-10-21,22469.836
1979-10-22,24483.422
1979-10-23,25393.084
1979-10-24,24867.842
1979-10-25,24359.889
1979-10-26,23465.07
1979-10-27,22527.006
1979-10-28,22243.79
1979-10-29,22623.195
1979-10-30,23426.09
1979-10-31,24368.934
1979-11-01,25894.021
1979-11-02,28298.367
1979-11-03,28790.875
1979-11-04,27557.83
1979-11-05,25201.771
1979-11-06,22299.639
1979-11-07,19564.863
1979-11-08,17886.6
1979-11-09,17268.58
1979-11-10,17300.443
1979-11-11,17380.67
1979-11-12,17242.51
1979-11-13,17262.428
1979-11-14,17338.688
1979-11-15,18063.043
1979-11-16,18816.57
1979-11-17,19984.646
1979-11-18,23589.393
1979-11-19,23719.186
1979-11-20,21120.697
1979-11-21,19783.865
1979-11-22,19741.592
1979-11-23,20877.572
1979-11-24,21844.406
1979-11-25,22121.807
1979-11-26,22788.316
1979-11-27,24399.166
1979-11-28,24507.25
1979-11-29,23002.227
1979-11-30,22552.693
1979-12-01,23039.412
1979-12-02,22543.074
1979-12-03,22272.158
1979-12-04,22863.486
1979-12-05,22233.234
1979-12-06,20458.615
1979-12-07,19445.182
1979-12-08,19695.512
1979-12-09,20443.418
1979-12-10,20952.889
1979-12-11,20213.488
1979-12-12,19736.535
1979-12-13,19756.01
1979-12-14,19295.479
1979-12-15,18171.135
1979-12-16,16689.1
1979-12-17,15056.46
1979-12-18,13776.349
1979-12-19,13268.1
1979-12-20,13035.3125
1979-12-21,12574.214
1979-12-22,12032.695
1979-12-23,11539.706
1979-12-24,11115.049
1979-12-25,10948.5625
1979-12-26,11239.656
1979-12-27,11364.781
1979-12-28,11342.259
1979-12-29,11597.27
1979-12-30,11769.777
1979-12-31,11418.796
1980-01-01,11188.21
1980-01-02,11182.901
1980-01-03,10498.065
1980-01-04,9452.375
1980-01-05,8475.06
1980-01-06,7799.7715
1980-01-07,7970.2812
1980-01-08,9049.159
1980-01-09,9525.806
1980-01-10,8807.775
1980-01-11,8145.9004
1980-01-12,8103.3926
1980-01-13,8588.393
1980-01-14,9505.592
1980-01-15,10290.129
1980-01-16,10320.646
1980-01-17,9644.373
1980-01-18,8721.332
1980-01-19,7763.7324
1980-01-20,6968.9463
1980-01-21,6671.4106
1980-01-22,7099.351
1980-01-23,7831.068
1980-01-24,8131.657
1980-01-25,7808.1226
1980-01-26,7403.5376
1980-01-27,7227.777
1980-01-28,7176.245
1980-01-29,7328.7383
1980-01-30,7713.1777
1980-01-31,7994.7476
1980-02-01,7885.211
1980-02-02,7353.3677
1980-02-03,6867.9546
1980-02-04,6805.893
1980-02-05,6852.7686
1980-02-06,6460.5527
1980-02-07,5931.716
1980-02-08,5758.5605
1980-02-09,6037.938
1980-02-10,6287.4146
1980-02-11,6492.401
1980-02-12,6653.0254
1980-02-13,6744.405
1980-02-14,7191.2686
1980-02-15,8515.542
1980-02-16,9850.074
1980-02-17,10230.61
1980-02-18,10052.347
1980-02-19,9711.52
1980-02-20,8935.005
1980-02-21,8193.41
1980-02-22,7862.0776
1980-02-23,8026.5225
1980-02-24,8623.561
1980-02-25,9231.28
1980-02-26,9209.86
1980-02-27,9354.397
1980-02-28,10404.044
1980-02-29,10519.027
1980-03-01,9154.266
1980-03-02,8178.078
1980-03-03,8262.083
1980-03-04,8762.591
1980-03-05,8990.777
1980-03-06,8957.287
1980-03-07,8869.104
1980-03-08,8726.991
1980-03-09,8615.099
1980-03-10,8728.8955
1980-03-11,9304.662
1980-03-12,9667.12
1980-03-13,9269.045
1980-03-14,8561.293
1980-03-15,8213.28
1980-03-16,8568.662
1980-03-17,9063.355
1980-03-18,8898.067
1980-03-19,8247.738
1980-03-20,7733.4414
1980-03-21,7751.216
1980-03-22,8248.237
1980-03-23,8815.17
1980-03-24,9048.841
1980-03-25,8771.693
1980-03-26,8389.337
1980-03-27,8419.823
1980-03-28,8690.795
1980-03-29,8898.06
1980-03-30,8848.956
1980-03-31,8778.196
1980-04-01,9085.53
1980-04-02,9315.4795
1980-04-03,9830.681
1980-04-04,10453.226
1980-04-05,11008.487
1980-04-06,11867.15
1980-04-07,12144.552
1980-04-08,11119.047
1980-04-09,10049.154
1980-04-10,9573.895
1980-04-11,9876.83
1980-04-12,10958.876
1980-04-13,12106.753
1980-04-14,12329.619
1980-04-15,11635.791
1980-04-16,10943.7295
1980-04-17,11109.187
1980-04-18,11528.758
1980-04-19,11973.005
1980-04-20,12395.668
1980-04-21,12402.384
1980-04-22,12197.611
1980-04-23,11856.921
1980-04-24,11767.403
1980-04-25,12032.435
1980-04-26,12591.705
1980-04-27,13967.1455
1980-04-28,15905.581
1980-04-29,17144.484
1980-04-30,17962.309
1980-05-01,18825.596
1980-05-02,18832.76
1980-05-03,19010.303
1980-05-04,19228.785
1980-05-05,19113.104
1980-05-06,18741.373
1980-05-07,18131.338
1980-05-08,18237.566
1980-05-09,19705.742
1980-05-10,20907.652
1980-05-11,20014.125
1980-05-12,18913.404
1980-05-13,18683.416
1980-05-14,18484.084
1980-05-15,18894.385
1980-05-16,19251.402
1980-05-17,19167.412
1980-05-18,19824.867
1980-05-19,21549.848
1980-05-20,21790.459
1980-05-21,20702.729
1980-05-22,19221.635
1980-05-23,17669.871
1980-05-24,16989.137
1980-05-25,17215.45
1980-05-26,18114.965
1980-05-27,19443.178
1980-05-28,20715.332
1980-05-29,21355.734
1980-05-30,21372.814
1980-05-31,20710.838
1980-06-01,20136.342
1980-06-02,19858.85
1980-06-03,19444.232
1980-06-04,19382.867
1980-06-05,19042.621
1980-06-06,18618.604
1980-06-07,17934.555
1980-06-08,17833.914
1980-06-09,18084.6
1980-06-10,17725.291
1980-06-11,17584.793
1980-06-12,18016.785
1980-06-13,18801.383
1980-06-14,18141.629
1980-06-15,18363.012
1980-06-16,18284.967
1980-06-17,18734.205
1980-06-18,19655.404
1980-06-19,19728.627
1980-06-20,19346.299
