datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,26.037626
1979-01-03,156.78725
1979-01-04,349.52716
1979-01-05,450.5439
1979-01-06,511.79413
1979-01-07,548.8057
1979-01-08,543.90704
1979-01-09,515.13495
1979-01-10,490.73846
1979-01-11,470.4354
1979-01-12,451.25446
1979-01-13,432.94165
1979-01-14,416.36612
1979-01-15,402.82587
1979-01-16,393.9107
1979-01-17,392.95792
1979-01-18,400.1466
1979-01-19,385.18835
1979-01-20,348.50192
1979-01-21,324.9616
1979-01-22,310.4784
1979-01-23,300.58084
1979-01-24,296.80356
1979-01-25,317.26602
1979-01-26,325.1924
1979-01-27,329.262
1979-01-28,353.26175
1979-01-29,370.58188
1979-01-30,336.40677
1979-01-31,384.5036
1979-02-01,469.3038
1979-02-02,428.07742
1979-02-03,379.47485
1979-02-04,359.2866
1979-02-05,318.39056
1979-02-06,288.83685
1979-02-07,288.27844
1979-02-08,269.39804
1979-02-09,230.12271
1979-02-10,204.08675
1979-02-11,191.75525
1979-02-12,194.13326
1979-02-13,196.52875
1979-02-14,194.75447
1979-02-15,186.94203
1979-02-16,181.94872
1979-02-17,177.04324
1979-02-18,174.07152
1979-02-19,163.71283
1979-02-20,154.16447
1979-02-21,151.03462
1979-02-22,149.73907
1979-02-23,153.08745
1979-02-24,173.94405
1979-02-25,201.54724
1979-02-26,248.25093
1979-02-27,269.4598
1979-02-28,290.5322
1979-03-01,312.62054
1979-03-02,309.47754
1979-03-03,356.5881
1979-03-04,451.51358
1979-03-05,491.99786
1979-03-06,537.9552
1979-03-07,519.5658
1979-03-08,483.52557
1979-03-09,604.16846
1979-03-10,774.3937
1979-03-11,903.4628
1979-03-12,986.1536
1979-03-13,987.001
1979-03-14,839.18787
1979-03-15,874.3698
1979-03-16,1268.5981
1979-03-17,1600.3325
1979-03-18,1373.1742
1979-03-19,1078.7216
1979-03-20,983.7496
1979-03-21,957.96893
1979-03-22,1060.154
1979-03-23,1268.0022
1979-03-24,1480.4547
1979-03-25,1464.4086
1979-03-26,1318.266
1979-03-27,1482.4534
1979-03-28,1861.2648
1979-03-29,1872.9071
1979-03-30,1784.2942
1979-03-31,1704.2059
1979-04-01,1705.6392
1979-04-02,1579.9038
1979-04-03,1457.3269
1979-04-04,1472.792
1979-04-05,1555.4707
1979-04-06,1600.9727
1979-04-07,1602.4321
1979-04-08,1698.3623
1979-04-09,1831.6177
1979-04-10,1942.2727
1979-04-11,1898.0009
1979-04-12,1896.1569
1979-04-13,1883.4543
1979-04-14,1982.5875
1979-04-15,2094.3564
1979-04-16,2279.1438
1979-04-17,2520.8728
1979-04-18,2858.1926
1979-04-19,4138.3604
1979-04-20,6197.5522
1979-04-21,6075.8765
1979-04-22,4717.377
1979-04-23,4009.9626
1979-04-24,3929.4968
1979-04-25,4042.3767
1979-04-26,3497.3223
1979-04-27,2774.3572
1979-04-28,2378.23
1979-04-29,2207.6409
1979-04-30,2058.3376
1979-05-01,1983.2444
1979-05-02,2025.5073
1979-05-03,2062.1023
1979-05-04,2118.3394
1979-05-05,2112.9075
1979-05-06,2062.6624
1979-05-07,2087.9177
1979-05-08,2020.9553
1979-05-09,1932.2689
1979-05-10,1946.668
1979-05-11,1982.565
1979-05-12,1905.9932
1979-05-13,1825.537
1979-05-14,1730.6035
1979-05-15,1829.0366
1979-05-16,2039.1714
1979-05-17,2104.5208
1979-05-18,2034.7595
1979-05-19,1984.6443
1979-05-20,2019.2446
1979-05-21,2064.47
1979-05-22,2118.6763
1979-05-23,2198.2566
1979-05-24,2348.81
1979-05-25,2695.979
1979-05-26,3073.9922
1979-05-27,3220.9434
1979-05-28,3265.4688
1979-05-29,3261.506
1979-05-30,3945.6777
1979-05-31,4509.2144
1979-06-01,3795.1187
1979-06-02,3829.8132
1979-06-03,6486.839
1979-06-04,7804.217
1979-06-05,5075.534
1979-06-06,3413.3677
1979-06-07,2844.0513
1979-06-08,2584.7156
1979-06-09,2431.1567
1979-06-10,2515.6301
1979-06-11,2498.2207
1979-06-12,2410.9521
1979-06-13,2341.4038
1979-06-14,2292.465
1979-06-15,2538.6052
1979-06-16,3012.5437
1979-06-17,4097.4043
1979-06-18,5480.0684
1979-06-19,5456.643
1979-06-20,5009.815
1979-06-21,4180.673
1979-06-22,3320.127
1979-06-23,2955.3801
1979-06-24,2863.901
1979-06-25,2704.0183
1979-06-26,2501.0496
1979-06-27,2354.929
1979-06-28,2331.1963
1979-06-29,2314.3733
1979-06-30,2454.6165
1979-07-01,2729.0938
1979-07-02,2984.106
1979-07-03,2743.2766
1979-07-04,2435.9338
1979-07-05,2260.4497
1979-07-06,2131.6455
1979-07-07,2258.9119
1979-07-08,2381.7778
1979-07-09,2276.968
1979-07-10,2286.7852
1979-07-11,2371.3442
1979-07-12,2515.8772
1979-07-13,2544.5874
1979-07-14,2561.8555
1979-07-15,2554.7969
1979-07-16,2704.7935
1979-07-17,2660.0635
1979-07-18,2864.841
1979-07-19,3200.5085
1979-07-20,3079.582
1979-07-21,3047.69
1979-07-22,3013.224
1979-07-23,2799.9824
1979-07-24,2523.0786
1979-07-25,2331.3733
1979-07-26,2152.3767
1979-07-27,2010.1143
1979-07-28,1940.1023
1979-07-29,1802.9958
1979-07-30,1681.3679
1979-07-31,1661.2754
1979-08-01,1613.548
1979-08-02,1522.0175
1979-08-03,1525.35
1979-08-04,1595.9657
1979-08-05,1626.0635
1979-08-06,1541.28
1979-08-07,1504.4126
1979-08-08,1544.7355
1979-08-09,1528.1576
1979-08-10,1424.4242
1979-08-11,1371.5641
1979-08-12,1409.4396
1979-08-13,1403.1499
1979-08-14,1320.2583
1979-08-15,1272.2166
1979-08-16,1390.3154
1979-08-17,1416.8619
1979-08-18,1327.669
1979-08-19,1323.6782
1979-08-20,1316.0691
1979-08-21,1286.5574
1979-08-22,1245.868
1979-08-23,1232.9269
1979-08-24,1232.4327
1979-08-25,1284.9127
1979-08-26,1402.6304
1979-08-27,1406.3059
1979-08-28,1288.0914
1979-08-29,1247.1539
1979-08-30,1193.7815
1979-08-31,1116.8868
1979-09-01,1093.1444
1979-09-02,1161.1759
1979-09-03,1137.4518
1979-09-04,1079.738
1979-09-05,1071.4734
1979-09-06,1106.9922
1979-09-07,1131.6803
1979-09-08,1220.7416
1979-09-09,1180.0863
1979-09-10,1030.7688
1979-09-11,1008.7556
1979-09-12,999.13165
1979-09-13,1009.5184
1979-09-14,1057.8141
1979-09-15,1051.7897
1979-09-16,1034.6523
1979-09-17,975.1551
1979-09-18,927.47656
1979-09-19,923.11957
1979-09-20,910.3861
1979-09-21,1006.501
1979-09-22,1142.144
1979-09-23,1173.8384
1979-09-24,1067.5515
1979-09-25,1018.13354
1979-09-26,1013.86487
1979-09-27,973.6389
1979-09-28,920.0522
1979-09-29,858.8487
1979-09-30,813.91846
1979-10-01,798.7271
1979-10-02,817.4692
1979-10-03,818.3648
1979-10-04,795.38
1979-10-05,775.1942
1979-10-06,806.7077
1979-10-07,826.8675
1979-10-08,912.0662
1979-10-09,915.8311
1979-10-10,900.1972
1979-10-11,850.742
1979-10-12,910.21124
1979-10-13,1021.1224
1979-10-14,1029.5049
1979-10-15,942.44116
1979-10-16,914.03394
1979-10-17,930.8821
