datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6983165
1979-01-03,1.8033581
1979-01-04,1.7123473
1979-01-05,1.6553476
1979-01-06,1.5978293
1979-01-07,1.5424536
1979-01-08,1.490062
1979-01-09,1.43495
1979-01-10,1.3858321
1979-01-11,1.3359745
1979-01-12,1.290307
1979-01-13,1.247496
1979-01-14,1.2040911
1979-01-15,1.1770881
1979-01-16,1.1316555
1979-01-17,1.0906746
1979-01-18,1.0509447
1979-01-19,1.0148611
1979-01-20,0.97887754
1979-01-21,0.94554436
1979-01-22,0.9210309
1979-01-23,0.9155093
1979-01-24,0.93038154
1979-01-25,0.86076146
1979-01-26,0.9175293
1979-01-27,1.04569
1979-01-28,0.8401282
1979-01-29,1.8804328
1979-01-30,1.4319079
1979-01-31,0.8737117
1979-02-01,0.73814553
1979-02-02,0.83136666
1979-02-03,0.721965
1979-02-04,0.67587674
1979-02-05,0.65733826
1979-02-06,0.63930905
1979-02-07,0.62180597
1979-02-08,0.6025602
1979-02-09,0.58667696
1979-02-10,0.5768434
1979-02-11,0.56763357
1979-02-12,0.7087018
1979-02-13,0.5936193
1979-02-14,0.5410289
1979-02-15,0.53962415
1979-02-16,0.6802316
1979-02-17,0.53132856
1979-02-18,0.4820205
1979-02-19,0.47569883
1979-02-20,0.4808446
1979-02-21,0.46022972
1979-02-22,0.4674217
1979-02-23,0.4767575
1979-02-24,0.5282494
1979-02-25,0.5405623
1979-02-26,0.4407043
1979-02-27,0.51134884
1979-02-28,0.44962293
1979-03-01,2.063575
1979-03-02,8.496407
1979-03-03,4.313642
1979-03-04,1.1329513
1979-03-05,4.9203987
1979-03-06,2.6133137
1979-03-07,0.6863195
1979-03-08,4.7695656
1979-03-09,8.700242
1979-03-10,3.6053355
1979-03-11,3.6550152
1979-03-12,1.0966681
1979-03-13,0.4304338
1979-03-14,0.38759777
1979-03-15,3.3532772
1979-03-16,3.8978
1979-03-17,3.8881657
1979-03-18,3.576621
1979-03-19,1.0605385
1979-03-20,3.5399067
1979-03-21,13.217479
1979-03-22,11.096819
1979-03-23,2.1687367
1979-03-24,1.0625628
1979-03-25,2.8642802
1979-03-26,7.9585495
1979-03-27,7.1873875
1979-03-28,3.750312
1979-03-29,1.1664782
1979-03-30,0.81925666
1979-03-31,0.83977276
1979-04-01,1.9777472
1979-04-02,4.631147
1979-04-03,4.018519
1979-04-04,5.87038
1979-04-05,11.566151
1979-04-06,10.549638
1979-04-07,6.911274
1979-04-08,11.587426
1979-04-09,8.033316
1979-04-10,3.4461076
1979-04-11,7.0743356
1979-04-12,9.55598
1979-04-13,14.335386
1979-04-14,12.044968
1979-04-15,27.965307
1979-04-16,25.659134
1979-04-17,21.356892
1979-04-18,22.56601
1979-04-19,67.88046
1979-04-20,28.916481
1979-04-21,15.065944
1979-04-22,12.424526
1979-04-23,15.274406
1979-04-24,11.105984
1979-04-25,10.244348
1979-04-26,12.746206
1979-04-27,8.694938
1979-04-28,12.750407
1979-04-29,18.693954
1979-04-30,9.92781
1979-05-01,8.144775
1979-05-02,7.851747
1979-05-03,20.918196
1979-05-04,11.531223
1979-05-05,12.152189
1979-05-06,16.009764
1979-05-07,13.830584
1979-05-08,15.340015
1979-05-09,17.416187
1979-05-10,11.380949
1979-05-11,10.279599
1979-05-12,13.33806
1979-05-13,17.259163
1979-05-14,13.720299
1979-05-15,12.84663
1979-05-16,15.016684
1979-05-17,9.996504
1979-05-18,9.81484
1979-05-19,9.33132
1979-05-20,13.157776
1979-05-21,15.352856
1979-05-22,16.45778
1979-05-23,15.081602
1979-05-24,14.2291765
1979-05-25,11.548719
1979-05-26,12.23101
1979-05-27,10.034147
1979-05-28,12.873012
1979-05-29,10.393233
1979-05-30,9.378651
1979-05-31,16.43788
1979-06-01,37.58542
1979-06-02,64.28378
1979-06-03,36.135788
1979-06-04,21.923025
1979-06-05,16.761854
1979-06-06,19.918964
1979-06-07,16.968699
1979-06-08,11.84599
1979-06-09,16.004492
1979-06-10,11.1919
1979-06-11,14.778397
1979-06-12,11.628204
1979-06-13,12.999321
1979-06-14,9.365106
1979-06-15,9.740701
1979-06-16,12.776338
1979-06-17,10.7385235
1979-06-18,9.162504
1979-06-19,9.069185
1979-06-20,8.608224
1979-06-21,8.375473
1979-06-22,8.13676
1979-06-23,9.944643
1979-06-24,10.2437315
1979-06-25,12.4956875
1979-06-26,20.501047
1979-06-27,14.4102335
1979-06-28,22.071308
1979-06-29,21.172094
1979-06-30,18.170244
1979-07-01,15.01802
1979-07-02,13.92503
1979-07-03,16.365013
1979-07-04,16.45224
1979-07-05,12.85072
1979-07-06,12.88222
1979-07-07,16.276934
1979-07-08,11.352151
1979-07-09,10.133689
1979-07-10,9.768874
1979-07-11,12.570319
1979-07-12,10.09878
1979-07-13,11.361064
1979-07-14,8.790408
1979-07-15,11.293977
1979-07-16,12.873945
1979-07-17,9.8318
1979-07-18,8.924703
1979-07-19,19.42413
1979-07-20,15.718083
1979-07-21,15.597273
1979-07-22,12.855999
1979-07-23,14.008229
1979-07-24,12.134822
1979-07-25,11.070247
1979-07-26,11.454198
1979-07-27,10.714968
1979-07-28,14.720304
1979-07-29,16.9089
1979-07-30,12.413941
1979-07-31,11.021978
1979-08-01,9.768331
1979-08-02,15.488009
1979-08-03,12.5724945
1979-08-04,13.103472
1979-08-05,9.443764
1979-08-06,9.749982
1979-08-07,8.794617
1979-08-08,12.160615
1979-08-09,9.040607
1979-08-10,8.013829
1979-08-11,7.736631
1979-08-12,7.54081
1979-08-13,8.632757
1979-08-14,9.819262
1979-08-15,7.3284874
1979-08-16,10.873406
1979-08-17,7.3026867
1979-08-18,6.295872
1979-08-19,6.134043
1979-08-20,6.345616
1979-08-21,10.850536
1979-08-22,7.601675
1979-08-23,7.935463
1979-08-24,17.12723
1979-08-25,9.553092
1979-08-26,5.719592
1979-08-27,5.150975
1979-08-28,7.0120854
1979-08-29,5.476843
1979-08-30,4.835942
1979-08-31,8.024155
1979-09-01,5.2857175
1979-09-02,4.5429125
1979-09-03,4.5575094
1979-09-04,6.0588417
1979-09-05,4.7637477
1979-09-06,5.490421
1979-09-07,4.4758224
1979-09-08,7.1683326
1979-09-09,5.4392586
1979-09-10,6.66477
1979-09-11,4.3890142
1979-09-12,3.8079348
1979-09-13,3.7715285
1979-09-14,5.170025
1979-09-15,4.174508
1979-09-16,3.599341
1979-09-17,3.4936812
1979-09-18,3.3883424
1979-09-19,11.503123
1979-09-20,8.358392
1979-09-21,5.64117
1979-09-22,4.6196795
1979-09-23,3.4994872
1979-09-24,6.403067
1979-09-25,3.9272609
1979-09-26,3.2371027
1979-09-27,3.2011936
1979-09-28,3.1714587
1979-09-29,3.1760886
1979-09-30,3.055356
1979-10-01,3.1507668
1979-10-02,2.9635475
1979-10-03,7.3960676
1979-10-04,6.333743
1979-10-05,5.04715
1979-10-06,4.3027
1979-10-07,5.003873
1979-10-08,7.5770345
1979-10-09,10.135923
1979-10-10,4.8222094
1979-10-11,5.110906
1979-10-12,4.329701
1979-10-13,4.5767226
1979-10-14,3.5774212
1979-10-15,3.3936017
1979-10-16,3.388323
1979-10-17,5.9202485
1979-10-18,10.305608
1979-10-19,4.864545
1979-10-20,3.685528
1979-10-21,9.271834
1979-10-22,6.5884795
1979-10-23,4.940419
1979-10-24,5.0410533
1979-10-25,4.515299
1979-10-26,10.929289
1979-10-27,6.9436784
1979-10-28,6.2018485
1979-10-29,7.8317327
1979-10-30,5.043616
1979-10-31,4.4587092
1979-11-01,4.521658
1979-11-02,4.433306
1979-11-03,4.700469
1979-11-04,4.392812
1979-11-05,4.409977
1979-11-06,4.259296
1979-11-07,4.984486
1979-11-08,4.3715897
1979-11-09,4.1263824
1979-11-10,5.3487644
1979-11-11,6.716393
1979-11-12,5.4971294
1979-11-13,3.991169
1979-11-14,3.66742
1979-11-15,8.287895
1979-11-16,11.313234
1979-11-17,6.4661317
1979-11-18,3.935103
1979-11-19,3.5313737
1979-11-20,5.558633
1979-11-21,9.535936
1979-11-22,4.5107055
1979-11-23,3.3468907
1979-11-24,4.2256093
1979-11-25,5.4252343
1979-11-26,4.42301
1979-11-27,6.6227617
1979-11-28,6.397565
1979-11-29,4.9863114
1979-11-30,11.430358
1979-12-01,12.329187
1979-12-02,6.4943423
1979-12-03,5.4636645
1979-12-04,5.6991963
1979-12-05,6.595978
1979-12-06,7.891706
1979-12-07,6.6424665
1979-12-08,8.541257
1979-12-09,10.740282
1979-12-10,6.854791
1979-12-11,5.2267723
1979-12-12,4.9570465
1979-12-13,4.859944
1979-12-14,4.746941
1979-12-15,4.610637
1979-12-16,5.5847893
1979-12-17,6.690376
1979-12-18,5.570575
1979-12-19,6.04894
1979-12-20,6.0064573
1979-12-21,4.2982516
1979-12-22,3.880303
1979-12-23,3.7529113
1979-12-24,3.6566803
1979-12-25,3.589419
1979-12-26,3.4239562
1979-12-27,3.3057027
1979-12-28,3.2256377
1979-12-29,4.627374
1979-12-30,4.185163
1979-12-31,3.171937
1980-01-01,3.163305
1980-01-02,3.1989384
1980-01-03,8.291692
1980-01-04,3.816487
1980-01-05,3.7933102
1980-01-06,2.8622782
1980-01-07,2.669266
1980-01-08,2.577618
1980-01-09,2.4019132
1980-01-10,2.3072834
1980-01-11,2.2311578
1980-01-12,2.154087
1980-01-13,2.077099
1980-01-14,2.0036728
1980-01-15,1.93587
1980-01-16,1.868507
1980-01-17,1.8020613
1980-01-18,1.7400969
1980-01-19,1.6818088
1980-01-20,1.7113621
1980-01-21,1.6226305
1980-01-22,1.6947814
1980-01-23,1.6372526
1980-01-24,1.4939673
1980-01-25,1.5432304
1980-01-26,1.4860352
1980-01-27,2.8965309
1980-01-28,1.6646885
1980-01-29,1.3219229
1980-01-30,1.2852367
1980-01-31,1.2381477
1980-02-01,1.1935612
1980-02-02,1.156148
1980-02-03,1.1215084
1980-02-04,1.1016947
1980-02-05,1.10991
1980-02-06,1.0475173
1980-02-07,1.0085483
1980-02-08,0.9858677
1980-02-09,0.9549382
1980-02-10,0.92637473
1980-02-11,0.89888036
1980-02-12,0.8702081
1980-02-13,0.8461685
1980-02-14,0.817723
1980-02-15,0.79083556
1980-02-16,0.76607007
1980-02-17,0.74221325
1980-02-18,0.7217962
1980-02-19,0.7270535
1980-02-20,0.6964575
1980-02-21,0.6710443
1980-02-22,0.6490583
1980-02-23,0.62952924
1980-02-24,0.6146284
1980-02-25,0.59459555
1980-02-26,0.57610655
1980-02-27,0.5560278
1980-02-28,0.5389594
1980-02-29,0.5259056
1980-03-01,0.506945
