datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.859689
1979-01-03,18.914875
1979-01-04,18.969223
1979-01-05,18.245113
1979-01-06,17.470877
1979-01-07,16.672022
1979-01-08,15.88159
1979-01-09,15.116372
1979-01-10,14.399089
1979-01-11,13.733415
1979-01-12,13.111924
1979-01-13,12.543604
1979-01-14,12.0392685
1979-01-15,11.553965
1979-01-16,11.072829
1979-01-17,10.605902
1979-01-18,10.144124
1979-01-19,9.705355
1979-01-20,9.282828
1979-01-21,8.884311
1979-01-22,8.516851
1979-01-23,8.274155
1979-01-24,8.3506155
1979-01-25,8.170442
1979-01-26,7.8466997
1979-01-27,8.009749
1979-01-28,7.9674115
1979-01-29,8.089649
1979-01-30,8.647885
1979-01-31,7.014149
1979-02-01,6.5884147
1979-02-02,7.1727786
1979-02-03,8.553587
1979-02-04,6.4240513
1979-02-05,5.701334
1979-02-06,5.473777
1979-02-07,5.255461
1979-02-08,5.0531573
1979-02-09,4.868133
1979-02-10,4.6923804
1979-02-11,4.5507717
1979-02-12,4.6037197
1979-02-13,4.5400376
1979-02-14,4.148795
1979-02-15,4.0219426
1979-02-16,4.3401666
1979-02-17,5.5285244
1979-02-18,4.044196
1979-02-19,3.5369494
1979-02-20,3.394643
1979-02-21,3.279149
1979-02-22,3.1565523
1979-02-23,3.0752528
1979-02-24,3.1046915
1979-02-25,3.1424294
1979-02-26,2.8770413
1979-02-27,2.7270684
1979-02-28,2.6657815
1979-03-01,3.0849926
1979-03-02,10.550223
1979-03-03,20.7294
1979-03-04,17.187387
1979-03-05,11.877707
1979-03-06,10.5366335
1979-03-07,15.020785
1979-03-08,25.073736
1979-03-09,26.45199
1979-03-10,26.531597
1979-03-11,45.400692
1979-03-12,30.388506
1979-03-13,5.5587864
1979-03-14,2.7652428
1979-03-15,6.789619
1979-03-16,23.045399
1979-03-17,25.345387
1979-03-18,38.88707
1979-03-19,39.739178
1979-03-20,14.114463
1979-03-21,10.436683
1979-03-22,19.459528
1979-03-23,26.89529
1979-03-24,27.779526
1979-03-25,15.2180195
1979-03-26,24.887302
1979-03-27,29.75669
1979-03-28,34.288704
1979-03-29,26.234884
1979-03-30,7.7340126
1979-03-31,6.24576
1979-04-01,6.568294
1979-04-02,12.599066
1979-04-03,21.020311
1979-04-04,23.94573
1979-04-05,28.673008
1979-04-06,35.433514
1979-04-07,40.384274
1979-04-08,49.06443
1979-04-09,69.468506
1979-04-10,56.36168
1979-04-11,46.694733
1979-04-12,39.212906
1979-04-13,50.536003
1979-04-14,64.81531
1979-04-15,76.26104
1979-04-16,92.2875
1979-04-17,122.69516
1979-04-18,163.1648
1979-04-19,396.01367
1979-04-20,431.6681
1979-04-21,196.69669
1979-04-22,137.72697
1979-04-23,126.46688
1979-04-24,129.30222
1979-04-25,117.292755
1979-04-26,94.4717
1979-04-27,93.94326
1979-04-28,104.910065
1979-04-29,98.796555
1979-04-30,99.448296
1979-05-01,90.54556
1979-05-02,81.858536
1979-05-03,82.711525
1979-05-04,105.26763
1979-05-05,95.827644
1979-05-06,97.29659
1979-05-07,107.81265
1979-05-08,80.78609
1979-05-09,72.578735
1979-05-10,81.353264
1979-05-11,77.509834
1979-05-12,76.876434
1979-05-13,79.46691
1979-05-14,84.468864
1979-05-15,90.71679
1979-05-16,92.087944
1979-05-17,73.66411
1979-05-18,85.1346
1979-05-19,97.20339
1979-05-20,90.859344
1979-05-21,107.26428
1979-05-22,113.53604
1979-05-23,115.21411
1979-05-24,135.09377
1979-05-25,136.84956
1979-05-26,136.30753
1979-05-27,119.07905
1979-05-28,110.48185
1979-05-29,126.65383
1979-05-30,125.88963
1979-05-31,120.76817
1979-06-01,168.46649
1979-06-02,226.1034
1979-06-03,149.66031
1979-06-04,115.500496
1979-06-05,102.792015
1979-06-06,96.99312
1979-06-07,108.2666
1979-06-08,123.54168
1979-06-09,106.32
1979-06-10,98.62273
1979-06-11,94.2042
1979-06-12,93.64236
1979-06-13,102.68282
1979-06-14,108.354355
1979-06-15,100.76882
1979-06-16,111.71946
1979-06-17,108.695465
1979-06-18,111.74019
1979-06-19,123.01637
1979-06-20,118.9299
1979-06-21,129.66338
1979-06-22,150.83307
1979-06-23,141.75912
1979-06-24,112.93042
