datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.9404817
1979-01-03,6.2959085
1979-01-04,7.59877
1979-01-05,7.9268265
1979-01-06,6.497669
1979-01-07,5.469634
1979-01-08,5.1108193
1979-01-09,4.90872
1979-01-10,4.7578998
1979-01-11,4.5274343
1979-01-12,4.334055
1979-01-13,4.201964
1979-01-14,4.0201178
1979-01-15,3.8069954
1979-01-16,3.7717118
1979-01-17,3.5924833
1979-01-18,3.3585846
1979-01-19,3.180009
1979-01-20,3.0257647
1979-01-21,2.8844793
1979-01-22,2.7581124
1979-01-23,2.7500892
1979-01-24,2.8151133
1979-01-25,2.590853
1979-01-26,3.0574288
1979-01-27,3.6786518
1979-01-28,2.6225786
1979-01-29,3.0783622
1979-01-30,10.05337
1979-01-31,7.237685
1979-02-01,2.9198093
1979-02-02,1.979469
1979-02-03,2.112511
1979-02-04,1.9093964
1979-02-05,1.752639
1979-02-06,1.6872483
1979-02-07,1.6415633
1979-02-08,1.5900269
1979-02-09,1.5317154
1979-02-10,1.4711262
1979-02-11,1.7846766
1979-02-12,5.4559
1979-02-13,2.8538294
1979-02-14,1.4276973
1979-02-15,1.5143557
1979-02-16,2.358583
1979-02-17,1.6293736
1979-02-18,1.2367572
1979-02-19,1.1954658
1979-02-20,1.1635708
1979-02-21,1.2074258
1979-02-22,3.6764944
1979-02-23,3.6929078
1979-02-24,2.9230745
1979-02-25,1.9605098
1979-02-26,5.095502
1979-02-27,13.465707
1979-02-28,8.347189
1979-03-01,3.5445898
1979-03-02,7.9318647
1979-03-03,9.932308
1979-03-04,3.645177
1979-03-05,2.8992763
1979-03-06,11.464963
1979-03-07,26.532896
1979-03-08,10.254589
1979-03-09,7.798514
1979-03-10,7.6320806
1979-03-11,4.321979
1979-03-12,3.991037
1979-03-13,7.9831347
1979-03-14,5.5498786
1979-03-15,7.188579
1979-03-16,7.303478
1979-03-17,5.4271674
1979-03-18,5.6202655
1979-03-19,10.319621
1979-03-20,22.423979
1979-03-21,20.875515
1979-03-22,37.351448
1979-03-23,46.976154
1979-03-24,40.365044
1979-03-25,39.018356
1979-03-26,37.160625
1979-03-27,44.19793
1979-03-28,32.28462
1979-03-29,26.096817
1979-03-30,23.774466
1979-03-31,22.15531
1979-04-01,25.802607
1979-04-02,20.758507
1979-04-03,19.374182
1979-04-04,17.597086
1979-04-05,16.725832
1979-04-06,15.350708
1979-04-07,14.649511
1979-04-08,18.332188
1979-04-09,21.13771
1979-04-10,16.876383
1979-04-11,22.486952
1979-04-12,45.493477
1979-04-13,42.602024
