datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.417611
1979-01-03,13.843576
1979-01-04,12.348969
1979-01-05,14.587419
1979-01-06,15.386742
1979-01-07,12.646216
1979-01-08,12.514561
1979-01-09,12.764395
1979-01-10,25.384409
1979-01-11,25.702381
1979-01-12,13.902747
1979-01-13,8.212053
1979-01-14,8.215545
1979-01-15,8.098193
1979-01-16,13.751556
1979-01-17,23.496769
1979-01-18,15.178321
1979-01-19,8.363856
1979-01-20,8.701959
1979-01-21,7.7359657
1979-01-22,7.552457
1979-01-23,9.939001
1979-01-24,10.836507
1979-01-25,9.016226
1979-01-26,7.9700823
1979-01-27,7.3326483
1979-01-28,7.1117115
1979-01-29,6.934904
1979-01-30,17.764595
1979-01-31,12.762807
1979-02-01,7.559531
1979-02-02,7.0088115
1979-02-03,10.5982685
1979-02-04,15.84491
1979-02-05,9.311791
1979-02-06,4.9936585
1979-02-07,5.8565288
1979-02-08,7.4153395
1979-02-09,6.3056493
1979-02-10,5.818538
1979-02-11,10.4187
1979-02-12,8.313278
1979-02-13,5.7503333
1979-02-14,8.440482
1979-02-15,7.527041
1979-02-16,12.789714
1979-02-17,13.394078
1979-02-18,8.496626
1979-02-19,9.431566
1979-02-20,7.1358485
1979-02-21,6.3001456
1979-02-22,7.926923
1979-02-23,12.596355
1979-02-24,14.111429
1979-02-25,15.109764
1979-02-26,16.12136
1979-02-27,14.923827
1979-02-28,24.792313
1979-03-01,29.48167
1979-03-02,38.58805
1979-03-03,35.971516
1979-03-04,19.774649
1979-03-05,13.166531
1979-03-06,17.353292
1979-03-07,20.194965
1979-03-08,17.11658
1979-03-09,29.222027
1979-03-10,20.69836
1979-03-11,8.867336
1979-03-12,7.1394386
1979-03-13,14.212611
1979-03-14,14.990128
1979-03-15,9.996467
1979-03-16,17.770437
1979-03-17,14.62352
1979-03-18,11.61406
1979-03-19,20.24067
1979-03-20,87.94875
1979-03-21,53.402927
1979-03-22,35.40037
1979-03-23,40.776543
1979-03-24,23.954094
1979-03-25,23.715815
1979-03-26,28.02473
1979-03-27,32.886982
1979-03-28,26.966833
