datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.592354
1979-01-03,3.368037
1979-01-04,3.2919602
1979-01-05,3.1733468
1979-01-06,3.0694091
1979-01-07,2.9679356
1979-01-08,2.8699484
1979-01-09,2.7806065
1979-01-10,2.7452557
1979-01-11,2.7945156
1979-01-12,2.6286473
1979-01-13,2.4741664
1979-01-14,2.3918555
1979-01-15,2.315672
1979-01-16,2.3310711
1979-01-17,2.231157
1979-01-18,2.1296623
1979-01-19,2.0578132
1979-01-20,1.9841088
1979-01-21,1.9264373
1979-01-22,1.8680638
1979-01-23,1.819788
1979-01-24,1.7628663
1979-01-25,1.7644911
1979-01-26,1.710466
1979-01-27,1.6967276
1979-01-28,1.9137937
1979-01-29,1.948565
1979-01-30,1.6173646
1979-01-31,1.5082349
1979-02-01,1.4261085
1979-02-02,1.3752612
1979-02-03,1.3329371
1979-02-04,1.2983924
1979-02-05,1.2593998
1979-02-06,1.21922
1979-02-07,1.1790717
1979-02-08,1.1516956
1979-02-09,1.11985
1979-02-10,1.085748
1979-02-11,1.0598171
1979-02-12,1.0956923
1979-02-13,1.035941
1979-02-14,0.97674936
1979-02-15,0.94985485
1979-02-16,0.9205701
1979-02-17,0.89180046
1979-02-18,0.8746842
1979-02-19,0.85133815
1979-02-20,0.83605653
1979-02-21,0.8198237
1979-02-22,0.80007464
1979-02-23,0.7695934
1979-02-24,0.75434065
1979-02-25,0.73572165
1979-02-26,0.7179147
1979-02-27,0.70756376
1979-02-28,0.7453852
1979-03-01,4.77011
1979-03-02,4.1924996
1979-03-03,3.106875
1979-03-04,2.969564
1979-03-05,17.854002
1979-03-06,13.320567
1979-03-07,8.169614
1979-03-08,7.448131
1979-03-09,26.74931
1979-03-10,17.799236
1979-03-11,2.5341246
1979-03-12,0.6281911
1979-03-13,0.58430064
1979-03-14,0.5800124
1979-03-15,0.5880482
1979-03-16,0.6451817
1979-03-17,0.684667
1979-03-18,0.6238445
1979-03-19,0.76554507
1979-03-20,0.83195555
1979-03-21,2.1917443
1979-03-22,5.2785044
1979-03-23,17.41058
1979-03-24,8.536828
1979-03-25,21.258614
1979-03-26,27.994503
1979-03-27,13.939186
1979-03-28,14.330143
1979-03-29,3.7421136
1979-03-30,0.65573347
1979-03-31,0.5706323
1979-04-01,0.5624831
1979-04-02,0.56126237
1979-04-03,0.592243
1979-04-04,0.6346169
1979-04-05,0.62170666
1979-04-06,4.4447513
1979-04-07,7.4552135
1979-04-08,14.965498
1979-04-09,5.1010013
1979-04-10,2.1149251
1979-04-11,4.2517505
1979-04-12,31.551008
1979-04-13,19.353539
1979-04-14,6.3619866
1979-04-15,147.94812
1979-04-16,242.64835
1979-04-17,87.085464
1979-04-18,50.57391
1979-04-19,39.551888
1979-04-20,24.984406
1979-04-21,26.112675
1979-04-22,49.958145
1979-04-23,156.1891
1979-04-24,74.31633
1979-04-25,67.332726
1979-04-26,121.565735
1979-04-27,87.70886
1979-04-28,61.58802
1979-04-29,59.756695
1979-04-30,36.984966
1979-05-01,35.636715
1979-05-02,34.110744
1979-05-03,59.236732
1979-05-04,39.50841
1979-05-05,30.02473
1979-05-06,34.165234
1979-05-07,34.977047
1979-05-08,29.473093
1979-05-09,28.359339
1979-05-10,25.23295
1979-05-11,81.2168
1979-05-12,42.088646
1979-05-13,26.856016
1979-05-14,23.061537
1979-05-15,25.312275
1979-05-16,20.63703
1979-05-17,32.249027
1979-05-18,46.977127
1979-05-19,39.670395
1979-05-20,53.77662
1979-05-21,37.84939
1979-05-22,241.87454
1979-05-23,118.925385
1979-05-24,50.556046
1979-05-25,39.38869
1979-05-26,35.80704
1979-05-27,48.445984
1979-05-28,45.154446
1979-05-29,33.27591
1979-05-30,26.552526
1979-05-31,26.166828
1979-06-01,39.533855
1979-06-02,42.00972
1979-06-03,26.46337
1979-06-04,20.157131
1979-06-05,19.327108
1979-06-06,26.859291
1979-06-07,35.96381
1979-06-08,27.872404
1979-06-09,34.330658
1979-06-10,34.986404
1979-06-11,32.984726
1979-06-12,32.03863
1979-06-13,34.026726
1979-06-14,34.962463
1979-06-15,55.606155
1979-06-16,37.501472
1979-06-17,30.517378
1979-06-18,32.429413
1979-06-19,34.05461
1979-06-20,37.491558
1979-06-21,27.226847
1979-06-22,22.395002
1979-06-23,23.421263
1979-06-24,23.330694
1979-06-25,19.735739
1979-06-26,28.800701
1979-06-27,27.741922
1979-06-28,32.1512
1979-06-29,23.71191
1979-06-30,17.464493
1979-07-01,18.73719
1979-07-02,19.659569
1979-07-03,43.816612
1979-07-04,72.41452
1979-07-05,76.01084
1979-07-06,156.65074
1979-07-07,74.21917
1979-07-08,40.91168
1979-07-09,31.310158
1979-07-10,35.351864
1979-07-11,26.507622
1979-07-12,26.081448
1979-07-13,25.671011
1979-07-14,23.916447
1979-07-15,23.461641
1979-07-16,32.93186
1979-07-17,38.06918
1979-07-18,29.79242
1979-07-19,23.141863
1979-07-20,26.580542
1979-07-21,84.21265
1979-07-22,65.03688
1979-07-23,45.49771
1979-07-24,136.8723
1979-07-25,61.34011
1979-07-26,58.15002
1979-07-27,39.98795
1979-07-28,35.318787
1979-07-29,27.074959
1979-07-30,31.336292
1979-07-31,26.684433
1979-08-01,23.045591
1979-08-02,33.79907
1979-08-03,24.575918
1979-08-04,53.377922
1979-08-05,42.330727
1979-08-06,39.46957
1979-08-07,66.136566
1979-08-08,56.364166
1979-08-09,44.126568
1979-08-10,31.598919
1979-08-11,25.998924
1979-08-12,28.29774
1979-08-13,22.984959
1979-08-14,48.77223
1979-08-15,28.851078
1979-08-16,27.303421
1979-08-17,31.804039
1979-08-18,29.21936
1979-08-19,22.365143
1979-08-20,26.241901
1979-08-21,23.042912
1979-08-22,25.796227
1979-08-23,20.480175
1979-08-24,18.562754
1979-08-25,23.863033
1979-08-26,19.790825
1979-08-27,24.086054
1979-08-28,35.66155
1979-08-29,24.44662
1979-08-30,24.963047
1979-08-31,38.71293
1979-09-01,25.950714
1979-09-02,19.76228
1979-09-03,19.217394
1979-09-04,26.189768
1979-09-05,25.172163
1979-09-06,18.375555
1979-09-07,15.526262
1979-09-08,17.017906
1979-09-09,17.64738
1979-09-10,18.06937
1979-09-11,22.570295
1979-09-12,23.281313
1979-09-13,28.928152
