datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.053608
1979-01-03,64.23626
1979-01-04,113.63613
1979-01-05,162.2192
1979-01-06,199.7979
1979-01-07,233.6478
1979-01-08,273.86804
1979-01-09,325.93497
1979-01-10,372.81357
1979-01-11,402.20215
1979-01-12,424.84665
1979-01-13,447.7913
1979-01-14,470.48627
1979-01-15,490.6875
1979-01-16,493.0576
1979-01-17,479.81
1979-01-18,463.09998
1979-01-19,444.42062
1979-01-20,425.70215
1979-01-21,407.703
1979-01-22,390.59735
1979-01-23,374.54474
1979-01-24,360.2997
1979-01-25,334.65894
1979-01-26,324.9901
1979-01-27,320.4389
1979-01-28,310.50137
1979-01-29,310.20816
1979-01-30,322.70877
1979-01-31,311.93594
1979-02-01,308.76886
1979-02-02,320.41135
1979-02-03,343.2951
1979-02-04,334.11786
1979-02-05,321.04578
1979-02-06,312.24216
1979-02-07,299.2314
1979-02-08,291.44122
1979-02-09,283.60547
1979-02-10,270.54498
1979-02-11,259.60883
1979-02-12,247.11371
1979-02-13,224.48006
1979-02-14,202.0491
1979-02-15,191.65633
1979-02-16,183.37822
1979-02-17,174.21767
1979-02-18,167.11421
1979-02-19,168.89809
1979-02-20,171.74196
1979-02-21,172.92175
1979-02-22,168.45427
1979-02-23,170.06122
1979-02-24,188.75916
1979-02-25,191.1559
1979-02-26,184.07506
1979-02-27,182.43105
1979-02-28,174.7252
1979-03-01,164.91858
1979-03-02,156.39807
1979-03-03,160.82881
1979-03-04,181.38737
1979-03-05,224.49455
1979-03-06,284.41385
1979-03-07,321.18896
1979-03-08,380.31906
1979-03-09,475.73267
1979-03-10,601.2645
1979-03-11,750.34753
1979-03-12,849.50397
1979-03-13,842.0311
1979-03-14,738.2996
1979-03-15,712.4089
1979-03-16,802.2177
1979-03-17,888.2969
1979-03-18,907.44293
1979-03-19,926.67426
1979-03-20,932.7816
1979-03-21,972.42737
1979-03-22,963.2419
1979-03-23,829.4525
1979-03-24,746.5767
1979-03-25,824.6266
1979-03-26,941.76965
1979-03-27,1018.42816
1979-03-28,1028.051
1979-03-29,1013.5251
1979-03-30,1038.2893
1979-03-31,1059.0806
1979-04-01,1063.7367
1979-04-02,1071.0127
1979-04-03,1077.7808
1979-04-04,1090.2559
1979-04-05,1134.8428
1979-04-06,1256.5945
1979-04-07,1427.2028
1979-04-08,1568.0665
1979-04-09,1620.6707
1979-04-10,1568.7727
1979-04-11,1663.1747
1979-04-12,1691.1572
1979-04-13,1718.9185
1979-04-14,1820.4846
1979-04-15,1968.0034
1979-04-16,2136.6697
1979-04-17,2430.0488
1979-04-18,2881.3374
1979-04-19,3406.4417
1979-04-20,3683.737
1979-04-21,3753.878
1979-04-22,4210.2866
1979-04-23,4895.639
1979-04-24,6232.4526
1979-04-25,8071.4775
1979-04-26,8949.073
1979-04-27,8363.348
1979-04-28,7415.753
1979-04-29,6721.788
1979-04-30,6087.761
1979-05-01,5431.582
1979-05-02,4858.754
1979-05-03,4395.635
1979-05-04,4057.9429
1979-05-05,3806.3909
1979-05-06,3566.0012
1979-05-07,3414.516
1979-05-08,3339.5923
1979-05-09,3269.1633
1979-05-10,3275.1787
1979-05-11,3259.3577
1979-05-12,3231.239
1979-05-13,3276.3052
1979-05-14,3306.7227
1979-05-15,3278.8484
1979-05-16,3260.5178
1979-05-17,3318.6318
1979-05-18,3409.3416
1979-05-19,3470.6252
1979-05-20,3468.1924
1979-05-21,3448.611
1979-05-22,3343.7832
1979-05-23,3304.459
1979-05-24,3329.1296
1979-05-25,3363.6724
1979-05-26,3432.312
1979-05-27,3372.2708
1979-05-28,3249.8813
1979-05-29,3240.9739
1979-05-30,3164.8657
1979-05-31,3151.1096
1979-06-01,3221.9297
1979-06-02,3264.9084
1979-06-03,3289.6523
1979-06-04,3286.9182
1979-06-05,3267.5037
1979-06-06,3232.7368
1979-06-07,3223.2192
1979-06-08,3347.0503
1979-06-09,3505.6643
1979-06-10,3541.4702
1979-06-11,3533.6719
1979-06-12,3547.8137
1979-06-13,3670.0764
1979-06-14,3853.3162
1979-06-15,3886.38
1979-06-16,3851.1206
1979-06-17,3783.8804
1979-06-18,3764.8516
1979-06-19,3765.536
1979-06-20,3796.2983
1979-06-21,3891.7231
1979-06-22,3973.8284
1979-06-23,3878.4165
1979-06-24,3713.4214
1979-06-25,3527.493
1979-06-26,3439.0493
1979-06-27,3412.0696
1979-06-28,3316.6648
1979-06-29,3340.7686
1979-06-30,3322.6423
1979-07-01,3162.4253
1979-07-02,3028.942
1979-07-03,2915.2407
1979-07-04,2865.2727
1979-07-05,2878.336
1979-07-06,2964.5046
1979-07-07,3048.861
1979-07-08,3082.0037
1979-07-09,3099.0044
1979-07-10,3151.5667
1979-07-11,3238.6746
1979-07-12,3243.2517
1979-07-13,3252.062
1979-07-14,3217.5835
1979-07-15,3292.4597
1979-07-16,3352.0183
1979-07-17,3450.6545
1979-07-18,3714.2449
1979-07-19,3919.9849
1979-07-20,3911.6267
1979-07-21,3769.268
1979-07-22,3635.9153
1979-07-23,3694.118
1979-07-24,3878.5579
