datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.54476404
1979-01-03,0.5485476
1979-01-04,0.5308234
1979-01-05,0.5162722
1979-01-06,0.4962449
1979-01-07,0.47899035
1979-01-08,0.46035892
1979-01-09,0.4425238
1979-01-10,0.42861032
1979-01-11,0.40925887
1979-01-12,0.39570057
1979-01-13,0.38068318
1979-01-14,0.36558953
1979-01-15,0.35394785
1979-01-16,0.3426744
1979-01-17,0.32752702
1979-01-18,0.3145813
1979-01-19,0.30260345
1979-01-20,0.2930369
1979-01-21,0.281202
1979-01-22,0.2727142
1979-01-23,0.26157418
1979-01-24,0.25160474
1979-01-25,0.2416925
1979-01-26,0.23566371
1979-01-27,0.23433718
1979-01-28,0.22156039
1979-01-29,0.21387844
1979-01-30,0.20622848
1979-01-31,0.19749027
1979-02-01,0.18892017
1979-02-02,0.18122257
1979-02-03,0.1757206
1979-02-04,0.16945094
1979-02-05,0.16594785
1979-02-06,0.15652773
1979-02-07,0.15137146
1979-02-08,0.1470626
1979-02-09,0.14105631
1979-02-10,0.13475806
1979-02-11,0.1308235
1979-02-12,0.128504
1979-02-13,0.121504754
1979-02-14,0.117316306
1979-02-15,0.114340045
1979-02-16,0.10839095
1979-02-17,0.10813364
1979-02-18,0.10317142
1979-02-19,0.096264035
1979-02-20,0.09488985
1979-02-21,0.09225323
1979-02-22,0.0882554
1979-02-23,0.086573616
1979-02-24,0.08434942
1979-02-25,0.07886042
1979-02-26,0.0797009
1979-02-27,0.0750021
1979-02-28,0.07220345
1979-03-01,0.0766198
1979-03-02,0.073152214
1979-03-03,0.1420296
1979-03-04,0.122425735
1979-03-05,0.21656999
1979-03-06,0.16446257
1979-03-07,0.12767121
1979-03-08,0.1091118
1979-03-09,0.12281404
1979-03-10,0.074693486
1979-03-11,0.06132074
1979-03-12,0.05586296
1979-03-13,0.055428017
1979-03-14,0.054123998
1979-03-15,0.056008548
1979-03-16,0.05501558
1979-03-17,0.053673442
1979-03-18,0.051890276
1979-03-19,0.04728332
1979-03-20,0.17696357
1979-03-21,0.15379053
1979-03-22,0.15790717
1979-03-23,1.4748564
1979-03-24,0.15417321
1979-03-25,0.07514241
