datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.9118905
1979-01-03,4.672613
1979-01-04,4.7602434
1979-01-05,5.2854276
1979-01-06,4.865755
1979-01-07,5.669001
1979-01-08,5.119201
1979-01-09,4.641701
1979-01-10,6.4230394
1979-01-11,5.18225
1979-01-12,3.556343
1979-01-13,3.050294
1979-01-14,3.2998068
1979-01-15,3.1370597
1979-01-16,4.8203053
1979-01-17,6.915922
1979-01-18,3.2419631
1979-01-19,2.8596025
1979-01-20,3.5175955
1979-01-21,2.831595
1979-01-22,3.9045577
1979-01-23,4.792773
1979-01-24,4.47429
1979-01-25,4.0113945
1979-01-26,3.5633466
1979-01-27,3.0467408
1979-01-28,2.78406
1979-01-29,2.7453654
1979-01-30,5.638229
1979-01-31,3.831044
1979-02-01,3.3414216
1979-02-02,2.7272322
1979-02-03,3.2803926
1979-02-04,3.206173
1979-02-05,1.9854255
1979-02-06,1.8017815
1979-02-07,2.934736
1979-02-08,2.580791
1979-02-09,2.3290524
1979-02-10,2.5654607
1979-02-11,3.3140948
1979-02-12,3.4943428
1979-02-13,2.7766588
1979-02-14,3.9083817
1979-02-15,2.8706715
1979-02-16,3.5164347
1979-02-17,3.3172922
1979-02-18,3.3873715
1979-02-19,3.1238792
1979-02-20,1.8315037
1979-02-21,2.607227
1979-02-22,2.8741415
1979-02-23,3.4832883
1979-02-24,3.541654
1979-02-25,4.3394065
1979-02-26,4.3936687
1979-02-27,5.051495
1979-02-28,9.929978
1979-03-01,10.986476
1979-03-02,11.954844
1979-03-03,10.128119
1979-03-04,5.762716
1979-03-05,4.6638546
1979-03-06,5.9805026
1979-03-07,7.1241555
1979-03-08,5.273889
1979-03-09,7.6537714
1979-03-10,5.310444
1979-03-11,4.0853896
1979-03-12,4.856815
1979-03-13,5.981402
1979-03-14,5.5292854
1979-03-15,4.338452
1979-03-16,4.695977
1979-03-17,4.598133
1979-03-18,5.1326976
1979-03-19,7.8676395
1979-03-20,32.819946
1979-03-21,9.995275
1979-03-22,8.5022135
