datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,18.428576
1979-01-03,13.603287
1979-01-04,15.360407
1979-01-05,13.896159
1979-01-06,10.766198
1979-01-07,11.923595
1979-01-08,11.50062
1979-01-09,11.187707
1979-01-10,13.079207
1979-01-11,14.72368
1979-01-12,12.810875
1979-01-13,15.214856
1979-01-14,11.137339
1979-01-15,10.276751
1979-01-16,8.335051
1979-01-17,9.365952
1979-01-18,8.727356
1979-01-19,9.467843
1979-01-20,9.455502
1979-01-21,9.820303
1979-01-22,9.757899
1979-01-23,11.420822
1979-01-24,7.4033074
1979-01-25,8.001161
1979-01-26,9.586271
1979-01-27,9.682829
1979-01-28,17.024618
1979-01-29,25.259092
1979-01-30,21.268532
1979-01-31,17.25094
1979-02-01,16.662067
1979-02-02,16.741644
1979-02-03,15.779422
1979-02-04,16.468855
1979-02-05,12.414642
1979-02-06,12.368181
1979-02-07,11.877322
1979-02-08,10.016708
1979-02-09,12.599374
1979-02-10,19.115662
1979-02-11,13.001194
1979-02-12,16.925268
1979-02-13,28.19712
1979-02-14,16.667723
1979-02-15,14.6862
1979-02-16,13.302864
1979-02-17,17.233257
1979-02-18,15.58876
1979-02-19,11.360017
1979-02-20,11.5573015
1979-02-21,9.641533
1979-02-22,11.182594
1979-02-23,11.95957
1979-02-24,10.988245
1979-02-25,11.778786
1979-02-26,12.408788
1979-02-27,26.864786
1979-02-28,17.620436
1979-03-01,12.483078
1979-03-02,12.310938
1979-03-03,20.222492
1979-03-04,21.071676
1979-03-05,20.310005
1979-03-06,23.35668
1979-03-07,23.168156
1979-03-08,21.619696
1979-03-09,22.751093
1979-03-10,15.244133
1979-03-11,12.262073
1979-03-12,15.272287
1979-03-13,16.419973
1979-03-14,17.631128
1979-03-15,25.416811
1979-03-16,11.773044
1979-03-17,10.510294
1979-03-18,9.735157
1979-03-19,9.940236
1979-03-20,25.85563
1979-03-21,12.283184
1979-03-22,11.058292
1979-03-23,11.335943
1979-03-24,13.829445
1979-03-25,20.089136
1979-03-26,9.197764
1979-03-27,7.272924
1979-03-28,7.8625746
1979-03-29,8.118876
1979-03-30,9.294452
1979-03-31,9.206487
1979-04-01,9.720458
1979-04-02,7.204719
1979-04-03,19.282679
1979-04-04,12.196126
1979-04-05,11.457223
1979-04-06,11.646915
1979-04-07,25.183683
1979-04-08,27.934875
1979-04-09,20.154495
1979-04-10,22.6308
1979-04-11,18.928476
1979-04-12,19.340958
1979-04-13,14.654139
1979-04-14,13.297018
1979-04-15,12.799202
1979-04-16,34.520985
1979-04-17,27.3706
1979-04-18,13.301845
1979-04-19,18.480343
1979-04-20,15.771571
1979-04-21,10.627279
1979-04-22,9.799531
1979-04-23,8.601931
1979-04-24,9.054734
1979-04-25,14.401134
1979-04-26,17.152767
1979-04-27,18.576002
1979-04-28,12.906954
1979-04-29,6.4233837
1979-04-30,7.3735485
1979-05-01,14.584191
1979-05-02,13.248077
1979-05-03,16.281826
1979-05-04,26.2826
1979-05-05,30.501705
1979-05-06,25.442137
1979-05-07,17.909275
1979-05-08,18.406935
1979-05-09,14.035666
1979-05-10,16.92192
1979-05-11,11.880439
1979-05-12,10.397084
1979-05-13,8.775025
1979-05-14,14.313024
1979-05-15,16.706745
1979-05-16,18.333141
1979-05-17,17.877779
1979-05-18,14.790412
1979-05-19,14.355998
1979-05-20,31.527119
1979-05-21,18.648018
1979-05-22,25.157291
1979-05-23,15.682595
1979-05-24,19.483503
1979-05-25,15.143057
1979-05-26,14.869487
