datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2652501
1979-01-03,1.3411644
1979-01-04,1.3012701
1979-01-05,1.2570167
1979-01-06,1.2167119
1979-01-07,1.1792564
1979-01-08,1.1385244
1979-01-09,1.1071084
1979-01-10,1.0746498
1979-01-11,1.050267
1979-01-12,1.0093851
1979-01-13,0.97908974
1979-01-14,0.9462444
1979-01-15,0.9129843
1979-01-16,0.8892026
1979-01-17,0.8931503
1979-01-18,0.8341693
1979-01-19,0.8066738
1979-01-20,0.7821987
1979-01-21,0.7553615
1979-01-22,0.73062885
1979-01-23,0.71009266
1979-01-24,0.69507635
1979-01-25,0.6753499
1979-01-26,0.6496037
1979-01-27,0.6327102
1979-01-28,0.6149982
1979-01-29,0.64279574
1979-01-30,0.58922315
1979-01-31,0.5736695
1979-02-01,0.5528692
1979-02-02,0.53886783
1979-02-03,0.52454525
1979-02-04,0.50226516
1979-02-05,0.4865936
1979-02-06,0.47269866
1979-02-07,0.46093887
1979-02-08,0.44563335
1979-02-09,0.43369094
1979-02-10,0.4202788
1979-02-11,0.44780907
1979-02-12,0.40693668
1979-02-13,0.39666623
1979-02-14,0.409911
1979-02-15,0.4847948
1979-02-16,0.93082947
1979-02-17,0.40725374
1979-02-18,0.3602296
1979-02-19,0.3467287
1979-02-20,0.3383189
1979-02-21,0.33297646
1979-02-22,0.31979668
1979-02-23,0.33173823
1979-02-24,0.31244868
1979-02-25,0.30836186
1979-02-26,0.34818125
1979-02-27,0.31519666
1979-02-28,0.28708214
1979-03-01,0.28834876
1979-03-02,0.27313197
1979-03-03,0.2711832
1979-03-04,0.27761248
1979-03-05,0.29364017
1979-03-06,0.3046278
1979-03-07,0.29007906
1979-03-08,0.2777289
1979-03-09,0.5726607
1979-03-10,1.2464745
1979-03-11,0.3108204
1979-03-12,0.23059314
1979-03-13,0.22484541
1979-03-14,0.22173047
1979-03-15,0.22172178
1979-03-16,0.2214654
1979-03-17,0.22002615
1979-03-18,0.21307649
1979-03-19,0.20114218
1979-03-20,0.20003097
1979-03-21,0.19524682
1979-03-22,0.18797185
1979-03-23,0.18162268
1979-03-24,0.18001074
1979-03-25,0.1789047
1979-03-26,0.17760175
1979-03-27,0.19188248
1979-03-28,0.25350815
1979-03-29,0.75433296
1979-03-30,0.19570483
1979-03-31,0.163993
1979-04-01,0.16171385
1979-04-02,0.16187787
1979-04-03,0.18767686
1979-04-04,0.18789406
1979-04-05,1.2573295
1979-04-06,0.2021946
1979-04-07,0.20050375
1979-04-08,0.18506175
1979-04-09,0.9599332
1979-04-10,0.23786432
1979-04-11,0.15340404
1979-04-12,0.20943232
1979-04-13,0.14290756
1979-04-14,0.15691748
1979-04-15,1.4654008
1979-04-16,0.15821841
1979-04-17,1.8555005
1979-04-18,0.23349221
1979-04-19,0.6221262
1979-04-20,0.40094706
1979-04-21,0.6959311
1979-04-22,1.7580035
1979-04-23,2.9581716
1979-04-24,3.2144482
1979-04-25,0.21611278
1979-04-26,0.9068577
1979-04-27,3.9210303
1979-04-28,4.4180026
1979-04-29,0.30051547
1979-04-30,0.61395925
1979-05-01,1.4114795
1979-05-02,0.22216842
1979-05-03,0.9534353
1979-05-04,1.4253174
1979-05-05,0.42526796
1979-05-06,1.6037427
1979-05-07,0.5505473
1979-05-08,1.1015383
1979-05-09,1.9657831
1979-05-10,0.70041484
1979-05-11,1.2373875
1979-05-12,4.523222
1979-05-13,1.0658848
1979-05-14,0.6982477
1979-05-15,0.8963534
1979-05-16,3.0227494
1979-05-17,4.2992067
1979-05-18,4.1051545
1979-05-19,5.812442
1979-05-20,7.1334195
1979-05-21,8.419471
1979-05-22,8.641091
1979-05-23,9.262432
1979-05-24,7.8233404
1979-05-25,6.6854815
1979-05-26,6.2135577
1979-05-27,6.169761
1979-05-28,5.3059545
1979-05-29,10.3485365
1979-05-30,5.966225
1979-05-31,5.062881
1979-06-01,5.1555
1979-06-02,6.6600876
1979-06-03,5.6620827
1979-06-04,4.252417
1979-06-05,5.9830685
1979-06-06,4.243429
1979-06-07,4.152112
1979-06-08,3.9772758
1979-06-09,3.8253174
1979-06-10,3.7511563
1979-06-11,4.8247013
1979-06-12,3.5802848
1979-06-13,3.47229
1979-06-14,4.4572573
1979-06-15,4.2821717
1979-06-16,3.4279528
1979-06-17,4.854097
1979-06-18,2.9766984
1979-06-19,3.669199
1979-06-20,5.326486
1979-06-21,3.8253582
1979-06-22,4.2686014
1979-06-23,3.8991106
1979-06-24,5.6655874
1979-06-25,4.255725
1979-06-26,4.5019016
1979-06-27,5.9578567
1979-06-28,6.28027
1979-06-29,6.451838
1979-06-30,6.3931117
1979-07-01,6.3970103
1979-07-02,7.104045
1979-07-03,6.5461206
1979-07-04,7.1120367
1979-07-05,7.1464567
1979-07-06,6.6501827
1979-07-07,6.575428
1979-07-08,4.802968
1979-07-09,6.944132
1979-07-10,6.3930497
1979-07-11,5.928476
1979-07-12,12.595006
1979-07-13,8.521494
1979-07-14,7.35849
1979-07-15,7.12665
1979-07-16,6.6296434
1979-07-17,7.2894316
1979-07-18,12.510718
1979-07-19,8.803264
1979-07-20,9.033221
1979-07-21,10.712139
1979-07-22,7.202215
1979-07-23,8.988685
1979-07-24,7.4958634
1979-07-25,6.1494746
1979-07-26,6.0302014
1979-07-27,5.216848
1979-07-28,4.899697
1979-07-29,4.6091332
1979-07-30,4.4101586
1979-07-31,6.0132403
1979-08-01,5.824163
1979-08-02,5.9931684
1979-08-03,4.3861246
1979-08-04,3.3831568
1979-08-05,3.5316079
1979-08-06,5.3052187
1979-08-07,3.1852152
1979-08-08,2.9641595
1979-08-09,3.4083607
1979-08-10,5.1878057
1979-08-11,2.756816
1979-08-12,2.7288475
1979-08-13,2.6188304
1979-08-14,7.606785
1979-08-15,4.5390625
1979-08-16,6.7580085
1979-08-17,6.143056
1979-08-18,6.382662
1979-08-19,6.787395
1979-08-20,5.4633083
1979-08-21,6.7380385
1979-08-22,6.3661575
1979-08-23,10.429032
1979-08-24,10.453726
1979-08-25,10.304657
1979-08-26,9.7684555
1979-08-27,8.74827
1979-08-28,6.671781
1979-08-29,9.735402
1979-08-30,5.6667128
1979-08-31,5.628598
1979-09-01,7.2752953
1979-09-02,4.7018204
1979-09-03,4.422798
1979-09-04,4.5830784
1979-09-05,4.4919744
1979-09-06,5.8041916
1979-09-07,8.520426
1979-09-08,4.1781507
1979-09-09,4.673492
1979-09-10,4.171766
1979-09-11,7.9221325
1979-09-12,18.373417
1979-09-13,14.546586
1979-09-14,12.92148
