datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.8722574
1979-01-03,1.4409851
1979-01-04,1.250958
1979-01-05,1.7639009
1979-01-06,1.6393253
1979-01-07,1.3618349
1979-01-08,1.4308529
1979-01-09,1.4484769
1979-01-10,3.698663
1979-01-11,2.4763846
1979-01-12,0.9398496
1979-01-13,0.7676581
1979-01-14,0.92770904
1979-01-15,0.8760642
1979-01-16,1.8345091
1979-01-17,3.3273535
1979-01-18,0.99394053
1979-01-19,0.7806462
1979-01-20,0.94666445
1979-01-21,0.71861994
1979-01-22,0.8419892
1979-01-23,1.448464
1979-01-24,1.1590033
1979-01-25,0.8792511
1979-01-26,0.8936903
1979-01-27,0.7438118
1979-01-28,0.7612492
1979-01-29,0.7179371
1979-01-30,2.2724223
1979-01-31,0.7405278
1979-02-01,0.7493318
1979-02-02,0.7254058
1979-02-03,1.2722282
1979-02-04,1.9110034
1979-02-05,0.5241122
1979-02-06,0.49267903
1979-02-07,0.66822803
1979-02-08,0.8617532
1979-02-09,0.5723591
1979-02-10,0.59832764
1979-02-11,1.3248489
1979-02-12,0.6278639
1979-02-13,0.54583955
1979-02-14,0.9725571
1979-02-15,0.65151966
1979-02-16,1.589759
1979-02-17,1.2360084
1979-02-18,0.63460016
1979-02-19,1.1173016
1979-02-20,0.5501593
1979-02-21,0.68522716
1979-02-22,0.8693749
1979-02-23,1.5342464
1979-02-24,1.428801
1979-02-25,1.6026007
1979-02-26,1.700442
1979-02-27,1.4335029
1979-02-28,3.4741697
1979-03-01,3.759362
1979-03-02,5.1902933
1979-03-03,3.831687
1979-03-04,1.4292544
1979-03-05,1.361777
1979-03-06,1.9205238
1979-03-07,2.1784081
1979-03-08,1.5157897
1979-03-09,4.163401
1979-03-10,1.32147
1979-03-11,0.5871978
1979-03-12,0.71913445
1979-03-13,1.8876178
1979-03-14,1.3934585
1979-03-15,0.75778323
1979-03-16,2.43636
1979-03-17,1.1213086
1979-03-18,1.1779687
1979-03-19,3.1241744
1979-03-20,28.845303
1979-03-21,3.594072
1979-03-22,5.9138412
1979-03-23,7.4514685
1979-03-24,1.7693399
1979-03-25,3.815059
1979-03-26,7.1077743
1979-03-27,22.657785
1979-03-28,3.6098866
1979-03-29,1.9247345
1979-03-30,1.2169293
1979-03-31,2.0662265
1979-04-01,1.4256891
1979-04-02,1.6760852
1979-04-03,1.9073778
1979-04-04,1.981097
1979-04-05,1.9630556
1979-04-06,1.9299488
1979-04-07,1.5694443
1979-04-08,2.0748713
1979-04-09,3.3449183
1979-04-10,1.812326
1979-04-11,2.2622468
1979-04-12,1.6015946
1979-04-13,1.121626
1979-04-14,1.2113305
1979-04-15,3.0537944
1979-04-16,8.419833
1979-04-17,5.0110564
1979-04-18,1.3047932
1979-04-19,1.4489797
1979-04-20,2.968845
1979-04-21,3.9487624
1979-04-22,12.380161
1979-04-23,6.6941857
1979-04-24,40.259716
1979-04-25,4.5083895
1979-04-26,2.659753
1979-04-27,2.0736942
1979-04-28,9.063202
1979-04-29,8.76506
1979-04-30,9.087112
1979-05-01,2.7519567
1979-05-02,2.2806036
1979-05-03,2.0731823
1979-05-04,2.3758361
1979-05-05,2.121735
1979-05-06,2.3992856
1979-05-07,1.487497
1979-05-08,1.960899
1979-05-09,1.4192705
1979-05-10,1.7656354
1979-05-11,1.9024829
1979-05-12,2.473669
1979-05-13,1.7324272
1979-05-14,1.2659292
1979-05-15,1.6589506
1979-05-16,1.9489632
1979-05-17,1.3166783
1979-05-18,1.7147088
1979-05-19,1.2574021
1979-05-20,1.2847451
1979-05-21,1.3391382
1979-05-22,1.6520195
1979-05-23,1.0895276
1979-05-24,1.8308208
1979-05-25,1.363447
1979-05-26,1.6290059
1979-05-27,3.0361087
1979-05-28,5.287643
1979-05-29,1.5543278
1979-05-30,2.4148033
1979-05-31,2.6045935
1979-06-01,2.5319698
1979-06-02,2.7123604
1979-06-03,0.9836014
1979-06-04,0.9847697
1979-06-05,1.0577414
1979-06-06,1.5543655
1979-06-07,2.2452927
1979-06-08,0.8844943
1979-06-09,1.4503042
1979-06-10,1.8463173
1979-06-11,1.164768
1979-06-12,1.3263036
1979-06-13,1.4834448
1979-06-14,0.93240255
1979-06-15,2.5475905
1979-06-16,5.954083
1979-06-17,3.0914547
1979-06-18,1.2848586
1979-06-19,1.2561612
1979-06-20,0.9426951
1979-06-21,1.0341133
1979-06-22,1.6879956
1979-06-23,1.219069
1979-06-24,0.9282904
1979-06-25,1.0337887
1979-06-26,0.9904016
1979-06-27,3.4054635
1979-06-28,4.94896
1979-06-29,2.0803292
1979-06-30,0.7538987
1979-07-01,1.096069
1979-07-02,0.9352003
1979-07-03,1.8483444
1979-07-04,1.5412619
1979-07-05,2.5620632
1979-07-06,5.208811
1979-07-07,7.954091
1979-07-08,1.0649908
1979-07-09,0.9610078
1979-07-10,1.0635194
1979-07-11,1.858366
1979-07-12,3.7375286
1979-07-13,0.9763455
1979-07-14,1.0155439
1979-07-15,3.0176942
1979-07-16,3.3036516
1979-07-17,4.019671
1979-07-18,4.0278444
1979-07-19,1.812336
1979-07-20,2.305493
1979-07-21,2.0543315
1979-07-22,1.389962
1979-07-23,1.1014423
1979-07-24,1.1101102
1979-07-25,1.6694539
1979-07-26,1.6117073
1979-07-27,1.0279531
1979-07-28,0.9924622
1979-07-29,1.0624033
1979-07-30,0.9582988
1979-07-31,0.95249325
1979-08-01,1.0887712
1979-08-02,1.3210341
1979-08-03,0.98789114
1979-08-04,1.1902537
1979-08-05,1.1340189
1979-08-06,1.0843881
1979-08-07,0.93058884
1979-08-08,0.90365326
1979-08-09,1.4004854
1979-08-10,0.9270649
1979-08-11,0.81458217
1979-08-12,0.8268004
1979-08-13,0.93009615
1979-08-14,1.0702615
1979-08-15,0.90492135
1979-08-16,1.3374436
1979-08-17,1.1904972
1979-08-18,0.84857863
1979-08-19,0.7076641
1979-08-20,0.9524655
1979-08-21,0.7171626
1979-08-22,1.0824198
1979-08-23,1.3767692
1979-08-24,1.2873662
1979-08-25,1.4369011
1979-08-26,0.7253971
1979-08-27,0.9312161
1979-08-28,1.6015295
1979-08-29,1.942714
1979-08-30,2.0092788
1979-08-31,2.4033458
1979-09-01,1.5190312
1979-09-02,0.97758985
1979-09-03,1.9585965
1979-09-04,1.1508579
1979-09-05,1.165714
1979-09-06,1.4100534
1979-09-07,1.3718177
1979-09-08,1.6678566
1979-09-09,1.1467628
1979-09-10,1.5988663
1979-09-11,1.0379694
1979-09-12,1.0395737
1979-09-13,1.537109
1979-09-14,0.8064839
1979-09-15,1.2905548
1979-09-16,0.95691127
1979-09-17,0.9244186
1979-09-18,1.0903931
1979-09-19,1.0721936
1979-09-20,3.462136
1979-09-21,2.2927601
1979-09-22,1.1799003
1979-09-23,1.0704017
1979-09-24,1.0109513
1979-09-25,0.8356536
1979-09-26,1.3626581
1979-09-27,1.1213673
1979-09-28,0.75414276
1979-09-29,0.72663826
1979-09-30,0.6504645
1979-10-01,0.6790998
1979-10-02,0.6506826
1979-10-03,0.9566679
1979-10-04,0.73424464
1979-10-05,1.0065407
1979-10-06,0.95966196
1979-10-07,1.2176355
1979-10-08,0.96726996
1979-10-09,0.7068647
1979-10-10,0.59754
1979-10-11,0.81495166
1979-10-12,0.5762133
1979-10-13,1.0324739
1979-10-14,1.0384333
1979-10-15,1.2534432
1979-10-16,1.2880759
1979-10-17,3.8324375
1979-10-18,3.803516
1979-10-19,6.711314
1979-10-20,2.927412
1979-10-21,2.2517889
1979-10-22,0.77518606
1979-10-23,0.77811074
1979-10-24,0.91314554
1979-10-25,1.7202826
1979-10-26,1.4542967
1979-10-27,2.0950232
1979-10-28,3.7226443
1979-10-29,3.061698
1979-10-30,1.1421893
1979-10-31,2.1715744
1979-11-01,1.6864243
1979-11-02,1.1156757
1979-11-03,0.8812889
1979-11-04,1.1124732
1979-11-05,3.2926726
1979-11-06,2.2682426
1979-11-07,2.3635337
1979-11-08,1.4992119
1979-11-09,3.6436274
1979-11-10,1.3537354
1979-11-11,0.84102
1979-11-12,1.8182591
1979-11-13,2.5905461
1979-11-14,1.3024226
1979-11-15,2.83493
1979-11-16,1.4660331
1979-11-17,1.656041
1979-11-18,2.8863063
1979-11-19,1.4259133
1979-11-20,3.1239953
1979-11-21,3.5031357
1979-11-22,2.018281
1979-11-23,2.7852275
1979-11-24,2.9415524
1979-11-25,2.548682
1979-11-26,3.5495481
1979-11-27,2.2484124
1979-11-28,36.547394
1979-11-29,1.8051556
1979-11-30,2.6643257
1979-12-01,1.4002553
1979-12-02,1.2209566
1979-12-03,1.778039
1979-12-04,1.428423
1979-12-05,2.0495203
1979-12-06,1.6150001
1979-12-07,1.1891963
1979-12-08,1.693273
1979-12-09,7.368913
1979-12-10,1.0719706
1979-12-11,1.9966259
1979-12-12,3.030439
1979-12-13,1.5900478
1979-12-14,0.96493703
1979-12-15,1.5464805
1979-12-16,9.541751
1979-12-17,7.1827974
1979-12-18,1.6652331
1979-12-19,3.1881695
1979-12-20,4.1646657
1979-12-21,2.8921714
1979-12-22,6.158585
1979-12-23,2.7612598
1979-12-24,9.339806
1979-12-25,20.161379
1979-12-26,68.29185
1979-12-27,5.7081714
1979-12-28,2.8996582
1979-12-29,1.317334
1979-12-30,1.3840917
1979-12-31,1.9751956
1980-01-01,1.7624469
1980-01-02,1.6615874
1980-01-03,2.3246493
1980-01-04,1.4869008
1980-01-05,1.5657134
1980-01-06,1.2125771
1980-01-07,1.8410041
1980-01-08,1.4399
1980-01-09,1.3160778
1980-01-10,1.2528663
1980-01-11,1.2586211
1980-01-12,8.288419
1980-01-13,10.230575
1980-01-14,31.797047
1980-01-15,3.848735
1980-01-16,8.931929
1980-01-17,16.337378
1980-01-18,9.10233
1980-01-19,3.109943
1980-01-20,2.7131045
1980-01-21,1.8690747
1980-01-22,2.1001701
1980-01-23,1.6935441
1980-01-24,1.654347
1980-01-25,2.013977
1980-01-26,1.5496068
1980-01-27,1.7591465
1980-01-28,1.856942
1980-01-29,1.776829
1980-01-30,1.588561
1980-01-31,1.9178121
1980-02-01,4.904665
1980-02-02,5.910266
1980-02-03,3.7977815
1980-02-04,2.018143
1980-02-05,2.4559073
1980-02-06,6.1048226
1980-02-07,4.8386803
1980-02-08,4.0585785
1980-02-09,2.494791
1980-02-10,1.5762571
1980-02-11,1.9208627
1980-02-12,1.5166178
1980-02-13,1.4065129
1980-02-14,1.3931456
1980-02-15,1.5720171
1980-02-16,1.7592757
1980-02-17,2.9650261
1980-02-18,2.385922
1980-02-19,4.362145
1980-02-20,2.6861417
1980-02-21,4.6289887
1980-02-22,4.303867
1980-02-23,4.576007
1980-02-24,1.6854445
1980-02-25,2.9758456
1980-02-26,3.2170064
1980-02-27,3.3872497
1980-02-28,3.6801007
1980-02-29,1.5249736
1980-03-01,1.5048647
1980-03-02,2.9048665
1980-03-03,3.6912527
1980-03-04,2.99877
1980-03-05,4.217798
1980-03-06,1.7485335
1980-03-07,2.1322947
1980-03-08,1.7841682
1980-03-09,1.4574884
1980-03-10,2.0224953
1980-03-11,2.648993
1980-03-12,1.8373412
1980-03-13,1.9493206
1980-03-14,1.9717766
1980-03-15,2.0374553
1980-03-16,2.459368
1980-03-17,1.9166424
1980-03-18,1.8631184
1980-03-19,2.3823385
1980-03-20,3.462847
1980-03-21,2.6239166
1980-03-22,1.9222862
1980-03-23,2.6679037
1980-03-24,2.3798244
1980-03-25,1.7415426
1980-03-26,2.2311146
1980-03-27,1.3079265
1980-03-28,1.834655
1980-03-29,1.5068148
1980-03-30,1.9643937
1980-03-31,1.7656847
1980-04-01,2.1647506
1980-04-02,1.7395772
1980-04-03,2.6834142
1980-04-04,2.7566879
1980-04-05,9.887284
1980-04-06,5.829674
1980-04-07,9.23871
1980-04-08,1.7592194
1980-04-09,2.1833935
1980-04-10,13.927421
1980-04-11,8.041251
1980-04-12,12.716754
1980-04-13,6.820916
1980-04-14,3.5132623
1980-04-15,2.3957021
1980-04-16,1.4131179
1980-04-17,1.9649944
1980-04-18,1.4430346
1980-04-19,4.7653117
1980-04-20,10.30514
1980-04-21,2.4653716
1980-04-22,1.5424525
1980-04-23,1.8803633
1980-04-24,1.480611
1980-04-25,1.6529809
1980-04-26,1.2775362
1980-04-27,2.954234
1980-04-28,2.3210628
1980-04-29,1.4944261
1980-04-30,2.8767545
1980-05-01,4.9949245
1980-05-02,1.8986406
1980-05-03,2.6565478
1980-05-04,2.662604
1980-05-05,5.657072
1980-05-06,2.8068688
1980-05-07,2.4894516
1980-05-08,1.7739652
1980-05-09,2.1409178
1980-05-10,1.3330884
1980-05-11,1.5795385
1980-05-12,1.4015826
1980-05-13,1.4498845
1980-05-14,1.7561653
1980-05-15,1.3504362
1980-05-16,1.2714232
1980-05-17,2.0049787
1980-05-18,1.7098484
1980-05-19,1.9599842
1980-05-20,1.7906979
1980-05-21,1.7613039
1980-05-22,2.3537338
1980-05-23,1.542807
1980-05-24,1.3146762
1980-05-25,1.2202601
1980-05-26,1.7098887
1980-05-27,1.2129025
1980-05-28,1.2702157
1980-05-29,1.3969309
1980-05-30,1.4578264
1980-05-31,1.1305246
1980-06-01,1.603504
1980-06-02,1.4148587
1980-06-03,1.8057594
1980-06-04,1.5787401
1980-06-05,1.0574888
1980-06-06,0.9493185
1980-06-07,1.1466585
1980-06-08,2.4104543
1980-06-09,2.7382166
1980-06-10,1.0767627
1980-06-11,1.0890826
1980-06-12,1.2931855
1980-06-13,1.6527195
1980-06-14,1.9983242
