datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.463574
1979-01-03,5.5829515
1979-01-04,4.545408
1979-01-05,5.5159698
1979-01-06,33.244877
1979-01-07,15.025457
1979-01-08,5.4220905
1979-01-09,6.568908
1979-01-10,17.850697
1979-01-11,33.231773
1979-01-12,7.5744505
1979-01-13,6.0948567
1979-01-14,4.336692
1979-01-15,5.084022
1979-01-16,9.665579
1979-01-17,6.2017226
1979-01-18,6.6562467
1979-01-19,5.5843077
1979-01-20,4.5115695
1979-01-21,3.9851863
1979-01-22,4.5982447
1979-01-23,10.652241
1979-01-24,7.561401
1979-01-25,6.2618127
1979-01-26,5.9000483
1979-01-27,4.870732
1979-01-28,6.6163054
1979-01-29,9.724418
1979-01-30,23.38073
1979-01-31,14.019525
1979-02-01,5.9599676
1979-02-02,6.007503
1979-02-03,4.3579164
1979-02-04,6.10951
1979-02-05,3.8595839
1979-02-06,3.95626
1979-02-07,5.698241
1979-02-08,3.7167213
1979-02-09,6.8861523
1979-02-10,3.8315587
1979-02-11,4.531189
1979-02-12,5.2363462
1979-02-13,6.182253
1979-02-14,4.4628797
1979-02-15,7.978771
1979-02-16,5.6489153
1979-02-17,7.0037603
1979-02-18,6.782039
1979-02-19,4.5164666
1979-02-20,3.248559
1979-02-21,3.0526261
1979-02-22,3.3699708
1979-02-23,4.1302805
1979-02-24,8.238367
1979-02-25,14.897926
1979-02-26,79.34856
1979-02-27,29.525404
1979-02-28,14.029834
1979-03-01,20.815496
1979-03-02,18.479776
1979-03-03,37.88987
1979-03-04,16.102346
1979-03-05,25.480799
1979-03-06,43.537777
1979-03-07,22.047533
1979-03-08,31.194225
1979-03-09,22.736813
1979-03-10,12.825821
1979-03-11,11.769684
1979-03-12,14.88719
1979-03-13,15.580113
1979-03-14,13.309452
1979-03-15,11.266461
1979-03-16,11.333164
1979-03-17,10.992457
1979-03-18,12.401363
1979-03-19,15.375068
1979-03-20,44.89572
1979-03-21,18.410461
1979-03-22,15.656124
1979-03-23,17.544897
1979-03-24,11.248481
1979-03-25,45.41297
1979-03-26,82.23511
1979-03-27,16.535553
1979-03-28,15.215743
1979-03-29,14.037277
1979-03-30,14.709546
1979-03-31,9.928558
1979-04-01,11.785501
1979-04-02,14.608095
1979-04-03,20.842989
1979-04-04,16.16131
1979-04-05,17.879313
1979-04-06,34.103767
1979-04-07,18.26821
1979-04-08,13.103557
1979-04-09,12.804718
1979-04-10,7.6903315
1979-04-11,7.2083955
1979-04-12,7.1360793
1979-04-13,6.882019
1979-04-14,8.655003
1979-04-15,7.4780326
1979-04-16,8.993141
1979-04-17,7.8828735
1979-04-18,10.411519
1979-04-19,10.528141
1979-04-20,8.4351225
1979-04-21,9.625585
1979-04-22,63.68858
1979-04-23,17.493683
1979-04-24,7.2462964
1979-04-25,6.8679743
1979-04-26,17.824163
1979-04-27,11.584986
1979-04-28,38.938213
1979-04-29,28.02033
1979-04-30,9.852702
1979-05-01,15.890816
1979-05-02,22.128792
1979-05-03,7.9816027
1979-05-04,7.1061673
1979-05-05,6.778145
1979-05-06,8.035375
1979-05-07,6.9724774
1979-05-08,5.870665
1979-05-09,5.686397
1979-05-10,5.6180053
1979-05-11,5.7432113
1979-05-12,5.8230705
1979-05-13,9.210879
1979-05-14,8.636274
1979-05-15,7.8920717
1979-05-16,8.626074
1979-05-17,18.930067
1979-05-18,21.218414
1979-05-19,17.957888
1979-05-20,9.109318
1979-05-21,16.46776
1979-05-22,53.41243
1979-05-23,13.586872
1979-05-24,31.432095
1979-05-25,17.364716
1979-05-26,13.1475525
1979-05-27,13.787358
1979-05-28,9.672459
1979-05-29,11.899383
1979-05-30,11.7388735
1979-05-31,9.924252
1979-06-01,9.6955805
1979-06-02,13.551985
1979-06-03,9.443339
1979-06-04,7.3551292
1979-06-05,11.637114
1979-06-06,12.545882
1979-06-07,19.421314
1979-06-08,21.006184
1979-06-09,11.058769
1979-06-10,7.162242
1979-06-11,7.0545907
1979-06-12,6.1831307
1979-06-13,6.6282225
1979-06-14,6.026431
1979-06-15,6.7509375
1979-06-16,5.9591265
1979-06-17,6.437105
1979-06-18,5.7515097
1979-06-19,5.321188
1979-06-20,5.144292
1979-06-21,5.095211
1979-06-22,5.2837663
1979-06-23,4.8080893
1979-06-24,5.8476954
1979-06-25,5.856272
1979-06-26,4.601244
1979-06-27,4.464095
1979-06-28,4.175018
1979-06-29,3.9810183
1979-06-30,3.8538895
1979-07-01,3.7832248
1979-07-02,3.9494689
1979-07-03,4.328774
1979-07-04,3.508946
1979-07-05,3.3298829
1979-07-06,3.3403006
1979-07-07,3.9526243
1979-07-08,3.072373
1979-07-09,2.8890932
1979-07-10,2.8007638
1979-07-11,2.7054083
1979-07-12,2.6155481
1979-07-13,2.8165631
1979-07-14,3.597396
1979-07-15,5.233462
1979-07-16,6.323365
1979-07-17,4.9209485
1979-07-18,5.6581826
1979-07-19,5.5881586
1979-07-20,3.2370424
1979-07-21,4.9050527
1979-07-22,2.5002985
1979-07-23,3.6030316
1979-07-24,2.9972794
1979-07-25,3.1812127
1979-07-26,1.9628996
1979-07-27,1.7794158
1979-07-28,1.7156385
1979-07-29,1.671692
1979-07-30,1.6787953
1979-07-31,1.8497823
1979-08-01,1.8689227
1979-08-02,1.8836023
1979-08-03,1.6436379
1979-08-04,1.4911724
1979-08-05,1.461732
1979-08-06,1.458781
1979-08-07,1.4297322
1979-08-08,1.3599787
1979-08-09,1.3176038
1979-08-10,1.2785605
1979-08-11,1.2423655
1979-08-12,1.2224429
1979-08-13,1.2600127
1979-08-14,1.5411544
1979-08-15,1.9553821
1979-08-16,2.8696795
1979-08-17,1.9422237
1979-08-18,1.1725727
1979-08-19,1.4603179
1979-08-20,1.6807281
1979-08-21,3.1609838
1979-08-22,2.5638409
1979-08-23,2.9388247
1979-08-24,11.213131
1979-08-25,69.96972
1979-08-26,19.274189
1979-08-27,37.355686
1979-08-28,17.193312
1979-08-29,108.90207
1979-08-30,26.008871
1979-08-31,25.871628
1979-09-01,16.810514
1979-09-02,2.7731795
1979-09-03,5.7743106
1979-09-04,7.2549253
1979-09-05,9.997381
1979-09-06,2.8111258
1979-09-07,2.0551658
1979-09-08,3.0382738
1979-09-09,2.656198
1979-09-10,2.7446651
1979-09-11,23.323923
1979-09-12,12.441592
1979-09-13,5.891744
1979-09-14,5.3046737
1979-09-15,5.676209
1979-09-16,7.2289853
1979-09-17,2.3795598
1979-09-18,5.4525857
1979-09-19,5.2747226
1979-09-20,9.410209
1979-09-21,4.6035376
1979-09-22,3.6597135
1979-09-23,4.920304
1979-09-24,5.7018185
1979-09-25,3.0738049
1979-09-26,2.616588
1979-09-27,2.1719062
1979-09-28,2.0011942
1979-09-29,3.220722
1979-09-30,2.2762995
1979-10-01,2.3290021
1979-10-02,4.195873
1979-10-03,2.7330487
1979-10-04,2.0757878
1979-10-05,1.8978094
1979-10-06,2.397656
1979-10-07,5.228871
1979-10-08,2.2533169
1979-10-09,2.5961912
1979-10-10,4.910008
1979-10-11,6.202786
1979-10-12,3.1731577
1979-10-13,10.381426
1979-10-14,4.857531
1979-10-15,16.549574
1979-10-16,38.193317
1979-10-17,35.898857
1979-10-18,27.834162
1979-10-19,6.6136913
1979-10-20,14.719034
1979-10-21,44.912792
1979-10-22,27.751842
1979-10-23,11.2667675
1979-10-24,9.893909
1979-10-25,19.938507
1979-10-26,39.005703
1979-10-27,51.26011
1979-10-28,27.09722
1979-10-29,7.430772
1979-10-30,4.990083
1979-10-31,6.508755
1979-11-01,17.010029
1979-11-02,12.679379
1979-11-03,6.534719
1979-11-04,12.937546
1979-11-05,22.681906
1979-11-06,8.970031
1979-11-07,22.08962
1979-11-08,9.603398
1979-11-09,5.6474247
1979-11-10,8.415387
1979-11-11,5.8072057
1979-11-12,12.211204
1979-11-13,66.520744
1979-11-14,11.856941
1979-11-15,6.2393827
1979-11-16,9.782799
1979-11-17,35.424866
1979-11-18,16.27855
1979-11-19,23.01067
1979-11-20,51.08939
1979-11-21,38.358932
1979-11-22,16.47256
1979-11-23,23.667072
1979-11-24,12.831496
1979-11-25,10.811017
1979-11-26,10.296126
1979-11-27,12.472352
1979-11-28,13.772879
1979-11-29,10.732069
1979-11-30,9.817893
1979-12-01,11.942296
1979-12-02,9.330723
1979-12-03,9.491154
1979-12-04,10.5489025
1979-12-05,8.053746
1979-12-06,11.81085
1979-12-07,7.0788703
1979-12-08,6.415132
1979-12-09,6.2766995
1979-12-10,6.708443
1979-12-11,6.801821
1979-12-12,5.735858
1979-12-13,6.2534933
1979-12-14,5.4923534
1979-12-15,11.444256
1979-12-16,7.8082395
1979-12-17,10.789158
1979-12-18,16.815987
1979-12-19,5.862173
1979-12-20,15.7364435
1979-12-21,9.474734
1979-12-22,7.5034156
1979-12-23,13.312922
1979-12-24,7.598138
1979-12-25,15.993238
1979-12-26,59.812237
1979-12-27,10.19937
1979-12-28,7.6977468
1979-12-29,5.755282
1979-12-30,5.511075
1979-12-31,12.0834465
1980-01-01,9.724142
1980-01-02,8.443377
1980-01-03,10.006687
1980-01-04,7.143073
1980-01-05,4.524595
1980-01-06,5.222148
1980-01-07,4.404068
1980-01-08,4.3215833
1980-01-09,3.9955652
1980-01-10,4.3928266
1980-01-11,4.982487
1980-01-12,42.278774
1980-01-13,80.06404
1980-01-14,17.128717
1980-01-15,38.12311
1980-01-16,13.474728
1980-01-17,63.858936
1980-01-18,47.440258
1980-01-19,34.71723
1980-01-20,13.76248
1980-01-21,11.20638
1980-01-22,12.109722
1980-01-23,10.51804
1980-01-24,10.962125
1980-01-25,11.069092
1980-01-26,9.475873
1980-01-27,8.924194
1980-01-28,8.705614
1980-01-29,13.190283
1980-01-30,16.279081
1980-01-31,35.15509
1980-02-01,10.961486
1980-02-02,8.103899
1980-02-03,11.956615
1980-02-04,12.187008
1980-02-05,16.885038
1980-02-06,8.836824
1980-02-07,7.557687
1980-02-08,24.899328
1980-02-09,8.481642
1980-02-10,7.256555
1980-02-11,7.684639
1980-02-12,6.5535693
1980-02-13,5.4747515
1980-02-14,5.719713
1980-02-15,6.710997
1980-02-16,7.087186
1980-02-17,13.74377
1980-02-18,11.748772
1980-02-19,23.547647
1980-02-20,62.80992
1980-02-21,30.971931
1980-02-22,58.25551
1980-02-23,21.024122
1980-02-24,27.046492
1980-02-25,31.283108
1980-02-26,17.202377
1980-02-27,19.37818
1980-02-28,18.374533
1980-02-29,20.101032
1980-03-01,22.607721
1980-03-02,13.514873
1980-03-03,25.136522
1980-03-04,22.833233
1980-03-05,82.89327
1980-03-06,29.01516
1980-03-07,21.12743
1980-03-08,19.290373
1980-03-09,14.832116
1980-03-10,13.931173
1980-03-11,13.1537285
1980-03-12,12.311171
1980-03-13,12.47877
1980-03-14,12.018626
1980-03-15,14.963688
1980-03-16,10.149238
1980-03-17,8.7841215
1980-03-18,11.86382
1980-03-19,16.999115
1980-03-20,11.157752
1980-03-21,12.415141
1980-03-22,11.010981
1980-03-23,11.584326
1980-03-24,7.5392327
1980-03-25,6.056948
1980-03-26,7.9804254
1980-03-27,5.7796955
1980-03-28,5.492115
1980-03-29,5.3235545
1980-03-30,5.1221776
1980-03-31,6.383133
1980-04-01,6.179133
1980-04-02,9.42187
1980-04-03,13.755914
1980-04-04,53.22764
1980-04-05,30.903208
1980-04-06,13.494009
1980-04-07,8.13812
1980-04-08,24.493122
1980-04-09,25.207321
1980-04-10,12.288046
1980-04-11,18.244833
1980-04-12,9.214809
1980-04-13,4.5290933
1980-04-14,4.125572
1980-04-15,8.519032
1980-04-16,4.2250566
1980-04-17,3.5745742
1980-04-18,4.366319
1980-04-19,3.609767
1980-04-20,4.6412277
1980-04-21,5.009873
1980-04-22,17.210096
1980-04-23,6.1089063
1980-04-24,5.2733073
1980-04-25,7.486271
1980-04-26,5.875287
1980-04-27,3.6489842
1980-04-28,5.8069735
1980-04-29,6.2634406
1980-04-30,5.3021755
1980-05-01,4.4655676
1980-05-02,45.623127
1980-05-03,14.490376
1980-05-04,5.918809
1980-05-05,4.3052645
1980-05-06,3.2612965
1980-05-07,3.7557805
1980-05-08,4.201878
1980-05-09,3.7699447
1980-05-10,3.3461733
1980-05-11,3.7645755
1980-05-12,2.9291985
1980-05-13,4.5340934
1980-05-14,3.2678363
1980-05-15,6.611546
1980-05-16,6.444542
1980-05-17,6.428685
1980-05-18,8.792826
1980-05-19,6.1700716
1980-05-20,3.4332004
1980-05-21,4.2105756
1980-05-22,3.624104
1980-05-23,4.601588
1980-05-24,3.2795992
1980-05-25,3.4647837
1980-05-26,5.218825
1980-05-27,5.401031
1980-05-28,2.6194263
1980-05-29,2.4210396
1980-05-30,3.0027745
1980-05-31,6.0422406
1980-06-01,8.985957
1980-06-02,12.0476055
1980-06-03,4.9995856
1980-06-04,7.352331
1980-06-05,2.6160219
1980-06-06,2.891292
1980-06-07,3.0577214
1980-06-08,2.3669481
1980-06-09,2.528508
1980-06-10,2.6092398
1980-06-11,4.4715753
1980-06-12,5.8523736
1980-06-13,9.7055025
1980-06-14,5.8773446
1980-06-15,2.3519342
1980-06-16,2.0396647
1980-06-17,2.0146117
1980-06-18,2.0151956
1980-06-19,2.755013
1980-06-20,4.08375
1980-06-21,3.3705568
1980-06-22,2.3533232
1980-06-23,1.9590231
1980-06-24,1.9080901
1980-06-25,2.1677802
1980-06-26,3.737793
1980-06-27,2.7076256
1980-06-28,2.0911856
1980-06-29,1.8139925
1980-06-30,1.829546
1980-07-01,1.84201
1980-07-02,1.9634142
1980-07-03,1.7444313
1980-07-04,1.7188073
1980-07-05,1.7782478
1980-07-06,1.6676809
1980-07-07,1.6329952
1980-07-08,1.6315666
1980-07-09,1.6500994
1980-07-10,2.3414524
1980-07-11,4.969807
1980-07-12,2.744747
1980-07-13,2.0055916
1980-07-14,1.6680683
1980-07-15,1.5603764
1980-07-16,1.5703598
1980-07-17,1.4087087
1980-07-18,1.3838934
1980-07-19,1.4348983
1980-07-20,1.3379328
1980-07-21,1.3229475
1980-07-22,1.4506724
1980-07-23,2.1915379
1980-07-24,2.6449425
1980-07-25,1.8754591
1980-07-26,1.6799634
1980-07-27,1.3533163
1980-07-28,1.4628222
1980-07-29,2.7972777
1980-07-30,1.4766344
1980-07-31,1.3499587
1980-08-01,2.5047302
1980-08-02,2.1320143
1980-08-03,2.769047
1980-08-04,1.3292071
1980-08-05,5.4440475
1980-08-06,17.301731
1980-08-07,4.2049813
1980-08-08,3.6923766
1980-08-09,6.5280447
1980-08-10,2.7819202
1980-08-11,1.2609096
1980-08-12,0.93520075
1980-08-13,0.8984941
1980-08-14,0.907105
1980-08-15,3.3439393
1980-08-16,1.980543
1980-08-17,1.2884964
1980-08-18,1.5038068
1980-08-19,2.5758717
1980-08-20,3.9371479
1980-08-21,1.6096647
1980-08-22,1.3473972
1980-08-23,1.215977
1980-08-24,0.92276007
1980-08-25,0.7800066
1980-08-26,0.8015454
1980-08-27,0.8645675
1980-08-28,0.7519392
1980-08-29,0.76029325
1980-08-30,2.068567
1980-08-31,1.5638798
1980-09-01,2.70012
1980-09-02,4.71925
1980-09-03,6.6084933
1980-09-04,2.6581063
1980-09-05,1.0914062
1980-09-06,2.786951
1980-09-07,0.908146
1980-09-08,0.8164474
1980-09-09,1.8768686
1980-09-10,1.3580852
1980-09-11,0.68500066
1980-09-12,0.64562464
1980-09-13,0.66459775
1980-09-14,0.72328556
1980-09-15,1.4461936
1980-09-16,4.923584
